238.050003051758,239.449996948242,237.949996948242,238.149993896484
238.050003051758,239.350006103516,237.899993896484,239
239.050003051758,239.25,236.300003051758,236.850006103516
236.850006103516,237.600006103516,236.350006103516,236.550003051758
236.550003051758,236.850006103516,235.449996948242,235.699996948242
230.399993896484,231,227.600006103516,227.800003051758
227.699996948242,229.649993896484,226.850006103516,229.100006103516
229.100006103516,230.350006103516,228.25,228.449996948242
228.449996948242,228.550003051758,227.300003051758,227.699996948242
227.449996948242,231.649993896484,226.649993896484,230.800003051758
230.850006103516,232.149993896484,230.5,231.5
231.550003051758,232.75,230.899993896484,231.25
231.25,231.649993896484,230.149993896484,230.699996948242
230.649993896484,231.550003051758,230.350006103516,230.75
229.800003051758,232.699996948242,229.5,231.649993896484
231.699996948242,232.5,230.850006103516,231.100006103516
231.149993896484,233.449996948242,230.649993896484,233.149993896484
233.199996948242,233.899993896484,233.050003051758,233.550003051758
233.699996948242,234.75,233.199996948242,234.75
234.850006103516,235.25,234.699996948242,235
235,235.949996948242,234.75,235.449996948242
235.449996948242,235.949996948242,235.100006103516,235.350006103516
235.399993896484,235.800003051758,235,235.25
236.899993896484,237.800003051758,235.899993896484,236.350006103516
236.449996948242,237,234.75,235.050003051758
235.050003051758,235.399993896484,234.050003051758,235.199996948242
235.199996948242,235.550003051758,234.100006103516,234.100006103516
234.350006103516,235.100006103516,234.100006103516,235
235,236,234.800003051758,235.149993896484
235.149993896484,235.149993896484,232.949996948242,233.399993896484
233.399993896484,234.149993896484,233.100006103516,234.149993896484
234.199996948242,234.5,234.050003051758,234.199996948242
234.5,236.149993896484,233.449996948242,234.5
234.550003051758,234.850006103516,232.899993896484,233.199996948242
233.149993896484,234.699996948242,232.899993896484,234.449996948242
234.449996948242,234.449996948242,232.050003051758,232.25
232.550003051758,234,231.899993896484,233.5
233.449996948242,233.600006103516,230.5,230.600006103516
230.550003051758,232.050003051758,229.699996948242,229.75
229.800003051758,230.300003051758,229.25,230.149993896484
229.800003051758,230.300003051758,229.25,230.149993896484
230,232.649993896484,228.649993896484,231.399993896484
231.399993896484,232.350006103516,230.75,232.149993896484
232.199996948242,232.850006103516,231.899993896484,232.699996948242
232.699996948242,233.399993896484,232.300003051758,232.550003051758
232.550003051758,232.75,231.699996948242,232
232.050003051758,232.25,229.100006103516,230.300003051758
230.350006103516,230.949996948242,229.199996948242,230.600006103516
230.550003051758,230.699996948242,229.050003051758,229.100006103516
229.050003051758,229.399993896484,228.149993896484,228.949996948242
230.550003051758,231.850006103516,229.850006103516,230
230.050003051758,230.100006103516,228.100006103516,230.100006103516
230.050003051758,230.449996948242,229.199996948242,229.449996948242
229.550003051758,230.100006103516,227.899993896484,228.800003051758
228.600006103516,228.949996948242,224.949996948242,225.399993896484
225.5,226.850006103516,222.300003051758,225.75
225.850006103516,227.5,225.699996948242,227.050003051758
227.25,228.399993896484,226.699996948242,227.199996948242
227.149993896484,227.149993896484,225.600006103516,225.850006103516
218.100006103516,221.949996948242,216.5,221.449996948242
221.600006103516,222.149993896484,219.800003051758,219.949996948242
220.050003051758,223.649993896484,219.949996948242,223.399993896484
223.449996948242,223.800003051758,222.399993896484,223.5
223.399993896484,224.199996948242,222.899993896484,223
223.100006103516,223.100006103516,222.100006103516,222.600006103516
222.550003051758,224.600006103516,221.75,224.5
224.550003051758,224.699996948242,223.5,224.149993896484
224,224.25,222.350006103516,222.75
221.050003051758,222.699996948242,219.449996948242,221.449996948242
221.399993896484,224.100006103516,220.899993896484,222.800003051758
223.050003051758,223.25,221.949996948242,222.449996948242
222.350006103516,222.350006103516,220.899993896484,221
221.050003051758,222.75,221.050003051758,222.199996948242
222.199996948242,222.800003051758,221.75,222.649993896484
222.600006103516,223,220.5,220.5
220.5,220.5,218.050003051758,218.149993896484
218.100006103516,218.199996948242,217.350006103516,217.600006103516
202.149993896484,212.25,200.550003051758,211.100006103516
211.100006103516,214.600006103516,210.75,212
211.899993896484,213.050003051758,209.199996948242,209.600006103516
209.699996948242,211.850006103516,208.100006103516,211.550003051758
211.25,211.699996948242,209.850006103516,211.25
211.149993896484,212.199996948242,209.949996948242,210.600006103516
210.600006103516,212.149993896484,209.600006103516,211.449996948242
211.449996948242,213.100006103516,208.699996948242,209.350006103516
209.300003051758,210.75,209,209.600006103516
213.149993896484,214.350006103516,211,211.25
211.300003051758,212,210.5,210.550003051758
210.550003051758,212.050003051758,210.550003051758,211.199996948242
211.25,211.25,209.199996948242,209.850006103516
209.5,211.399993896484,208.449996948242,210.899993896484
210.949996948242,213.550003051758,210.449996948242,213.399993896484
213.399993896484,213.449996948242,210.5,210.5
210.5,212.300003051758,209.75,211.949996948242
212,213.100006103516,211.75,212.699996948242
209.25,210.75,208.100006103516,208.800003051758
208.850006103516,209.699996948242,207.850006103516,208.350006103516
208.350006103516,208.850006103516,206.5,207.699996948242
207.649993896484,209.550003051758,207.649993896484,209
208.949996948242,211.600006103516,208.949996948242,211
210.899993896484,211.100006103516,209.25,210
210,211.350006103516,209.5,210.699996948242
210.699996948242,212.100006103516,209.5,211.600006103516
211.649993896484,212.600006103516,210.699996948242,212.300003051758
212.350006103516,214.800003051758,210.550003051758,211.100006103516
211.050003051758,212.199996948242,209,209.5
209.399993896484,209.449996948242,207.199996948242,208.649993896484
208.649993896484,208.649993896484,205.300003051758,205.600006103516
206.100006103516,207.5,205.699996948242,207.149993896484
207.149993896484,209.550003051758,206.5,208.649993896484
208.600006103516,208.699996948242,205.399993896484,205.899993896484
206.050003051758,206.75,204.25,204.5
204.449996948242,205.699996948242,204.050003051758,204.149993896484
201.649993896484,204.800003051758,201.149993896484,201.149993896484
201.149993896484,203.800003051758,200.5,203.600006103516
203.550003051758,204.699996948242,202.850006103516,203.350006103516
203.350006103516,204.600006103516,202.449996948242,204.350006103516
204.350006103516,205.149993896484,202.899993896484,203.600006103516
203.550003051758,203.699996948242,202.75,202.949996948242
203,205.75,203,205.300003051758
205.300003051758,205.649993896484,203.949996948242,204.949996948242
205,207.449996948242,204.649993896484,205.899993896484
205.050003051758,208.449996948242,203.399993896484,204.699996948242
204.800003051758,205.300003051758,203.699996948242,203.75
203.800003051758,204.050003051758,201.600006103516,202.300003051758
202.300003051758,203.350006103516,201.949996948242,202.850006103516
202.75,204.050003051758,202.350006103516,202.350006103516
202.350006103516,204.5,201.949996948242,204.5
204.399993896484,205.850006103516,202.949996948242,203.300003051758
203.350006103516,203.649993896484,200.550003051758,200.550003051758
200.399993896484,200.800003051758,199.020004272461,199.839996337891
196.5,197.639999389648,193.679992675781,194.360000610352
194.460006713867,194.740005493164,192.119995117188,192.679992675781
192.619995117188,193.580001831055,191.960006713867,192.080001831055
192.059997558594,193.160003662109,191.339996337891,192.740005493164
192.860000610352,193,191.899993896484,192.759994506836
192.779998779297,193,190.520004272461,191.080001831055
191.080001831055,191.820007324219,189.600006103516,191.279998779297
191.199996948242,191.559997558594,188.960006713867,188.979995727539
188.899993896484,189.119995117188,187.119995117188,187.139999389648
177.100006103516,177.100006103516,170.220001220703,174.100006103516
174,175.5,170.080001831055,171.979995727539
171.940002441406,173.679992675781,171.5,172.440002441406
172.479995727539,173.960006713867,171.320007324219,173.860000610352
174.119995117188,177.199996948242,174,176.139999389648
176.179992675781,178.100006103516,175.320007324219,177.800003051758
177.860000610352,183.399993896484,177.679992675781,179.880004882813
179.860000610352,182.119995117188,177.479995727539,177.899993896484
177.639999389648,178.880004882813,177.320007324219,177.539993286133
172.179992675781,180.899993896484,172,178.220001220703
178.220001220703,182.539993286133,178.199996948242,182.020004272461
182,182.360000610352,179.419998168945,181.699996948242
181.619995117188,183.660003662109,181.020004272461,183.660003662109
183.779998779297,185.320007324219,182.899993896484,183.679992675781
183.720001220703,186.399993896484,181.940002441406,186.139999389648
186.100006103516,187.059997558594,182.699996948242,183.399993896484
183.240005493164,185.520004272461,180.880004882813,185.399993896484
185.460006713867,185.779998779297,183.820007324219,185.699996948242
198.240005493164,200.149993896484,195.179992675781,199.619995117188
199.619995117188,202.550003051758,197.600006103516,200.300003051758
200.449996948242,204.399993896484,200.449996948242,203.899993896484
203.899993896484,205.75,202.800003051758,203.800003051758
203.699996948242,206.699996948242,203.699996948242,205.350006103516
205.300003051758,208.699996948242,205.25,208.199996948242
208.199996948242,212.25,207.550003051758,210.25
210.100006103516,213.050003051758,209.75,211.600006103516
211.449996948242,211.449996948242,208.600006103516,208.800003051758
211.350006103516,211.800003051758,202.550003051758,202.600006103516
202.699996948242,206.25,202.300003051758,203.149993896484
203.100006103516,203.399993896484,199.880004882813,200.199996948242
200.199996948242,201.100006103516,198,198.820007324219
198.740005493164,200.949996948242,198.240005493164,198.759994506836
198.779998779297,201.5,198.520004272461,199.220001220703
199.220001220703,201,196.679992675781,200.300003051758
200.300003051758,200.449996948242,198.199996948242,198.660003662109
198.600006103516,198.600006103516,197.039993286133,197.279998779297
198.639999389648,202.300003051758,198.639999389648,200.75
200.699996948242,202.699996948242,200.699996948242,201.25
201.300003051758,203.850006103516,201.25,202.649993896484
202.649993896484,211.300003051758,202.649993896484,208.550003051758
208.350006103516,210.850006103516,207.850006103516,208.550003051758
208.5,209.75,208.100006103516,209.399993896484
209.399993896484,210.100006103516,205.050003051758,205.949996948242
205.899993896484,206.75,205.100006103516,206.100006103516
206.100006103516,206.149993896484,204.600006103516,204.850006103516
207.050003051758,208.449996948242,205.050003051758,206.100006103516
206.149993896484,209.649993896484,206.050003051758,208.899993896484
208.800003051758,209.699996948242,207.699996948242,208.850006103516
208.75,208.949996948242,205.800003051758,206.449996948242
206.649993896484,207.949996948242,205.550003051758,206.850006103516
206.899993896484,209.350006103516,206.300003051758,208.850006103516
208.800003051758,210.850006103516,208.25,210
210.149993896484,210.649993896484,207.050003051758,207.100006103516
207.050003051758,207.550003051758,206.350006103516,207.25
205,205.5,199.419998168945,199.639999389648
199.639999389648,202.25,197.779998779297,200.600006103516
200.600006103516,202.949996948242,200.149993896484,202.050003051758
202.050003051758,203.5,201.75,202.25
202.399993896484,204.550003051758,202.25,203.649993896484
203.699996948242,204.300003051758,201.300003051758,202.800003051758
202.800003051758,205.100006103516,201.949996948242,204.899993896484
205,205,201.100006103516,201.75
201.75,203.100006103516,200.899993896484,203.100006103516
