29.75,29.8250007629395,29.5625,29.6825008392334,22.566089630127,1783952
29.6424999237061,29.8600006103516,29.6424999237061,29.6875,22.5698909759521,1291424
29.6875,29.6875,29.6875,29.6875,22.5698909759521,0
29.8549995422363,30.2474994659424,29.7875003814697,30.2299995422363,22.9823246002197,3744688
30.125,30.3250007629395,30.0125007629395,30.0750007629395,22.8644886016846,3158192
29.9974994659424,30.0874996185303,29.6599998474121,29.7000007629394,22.5793972015381,3676656
29.6149997711182,29.8899993896484,29.6149997711182,29.8374996185303,22.6839294433594,3700144
29.6875,29.9500007629395,29.3775005340576,29.6625003814697,22.5508842468262,5577040
29.7024993896484,29.7975006103516,29.5949993133545,29.6700000762939,22.5565872192383,2785120
29.7250003814697,29.7250003814697,29.2900009155273,29.3775005340576,22.3342132568359,6412064
29.375,29.5100002288818,28.7099990844727,28.9750003814697,22.0282154083252,9727888
29.125,29.3349990844727,28.7674999237061,28.8150005340576,21.9065723419189,6119232
28.7124996185303,28.875,28.4549999237061,28.7099990844727,21.8267459869385,8369824
28.8675003051758,29.2000007629395,28.8150005340576,29.0424995422363,22.0795307159424,6731072
28.9974994659424,29.1749992370605,28.8700008392334,29.1749992370605,22.1802616119385,3954416
29.2574996948242,29.2574996948242,29.0074996948242,29.2250003814697,22.2182712554932,4494272
29.0599994659424,29.2000007629395,28.9400005340576,29.0900001525879,22.1156387329102,3197504
29.0375003814697,29.25,28.9750003814697,29.1474990844727,22.1593551635742,4470368
28.9974994659424,29.3349990844727,28.8374996185303,29.2350006103516,22.2258796691895,5460560
29.2425003051758,29.4850006103516,29.125,29.4099998474121,22.358922958374,5855504
29.4050006866455,29.4050006866455,29.0249996185303,29.3075008392334,22.2809963226318,5669488
29,29.1725006103516,28.4500007629394,28.625,21.7621269226074,14878624
28.5849990844727,28.7749996185303,28.5249996185303,28.6000003814697,21.7431221008301,7788320
28.5750007629395,28.8700008392334,28.5149993896484,28.7124996185303,21.828649520874,6796320
28.75,28.9675006866455,28.6424999237061,28.8024997711182,21.8970699310303,6117088
28.8624992370605,28.9349994659424,28.7150001525879,28.75,21.8571605682373,5364496
28.75,28.9799995422363,28.7350006103516,28.8850002288818,21.9597930908203,4360624
28.9675006866455,29.1550006866455,28.8549995422363,29,22.0472202301025,6645264
28.8875007629395,29.3299999237061,28.4599990844727,29.1499996185303,22.1612548828125,10391392
29.1375007629395,29.4825000762939,28.8775005340576,29.25,22.237283706665,5152160
29.2250003814697,29.2250003814697,28.4424991607666,28.5849990844727,21.7317161560059,11136384
28.5650005340576,28.7000007629395,27.7824993133545,28.0074996948242,21.2926750183105,16684320
28,28.2000007629395,27.9375,28.2000007629395,21.4390201568604,11562864
28.25,28.3899993896484,28.0699996948242,28.2525005340576,21.4789333343506,5527104
28.3075008392334,28.4650001525879,28.2250003814697,28.3250007629395,21.5340518951416,7059120
28.3250007629395,28.6749992370605,28.0625,28.5174999237061,21.68039894104,7121056
28.5174999237061,28.7275009155273,28.5174999237061,28.6124992370605,21.7526206970215,4572752
28.5424995422363,28.9775009155273,28.5424995422363,28.6900005340576,21.8115406036377,7533216
28.5375003814697,28.7474994659424,28.4850006103516,28.7374992370605,21.84765625,4344784
28.7625007629394,28.7625007629394,28.2975006103516,28.3425006866455,21.5473594665527,4953168
28.0424995422363,28.2474994659424,27.9799995422363,28.1375007629394,21.3915119171143,4726064
27.8999996185303,28.3125,27.8374996185303,28.1000003814697,21.3629970550537,4670592
28.2999992370605,28.3274993896484,27.8500003814697,28.0349998474121,21.3135795593262,5572928
28.0125007629395,28.4925003051758,28,28.3700008392334,21.568265914917,4880224
28.375,28.4349994659424,28.1499996185303,28.2374992370605,21.4675273895264,5697696
28.25,28.5499992370605,28.125,28.375,21.5720634460449,3223440
28.1875,28.5949993133545,28.1574993133545,28.5249996185303,21.6860980987549,4397792
28.4724998474121,28.5650005340576,28.1774997711182,28.3824996948242,21.5777645111084,5361376
28.2749996185303,28.3700008392334,28.0400009155273,28.0974998474121,21.3610973358154,6263568
28.1725006103516,28.2325000762939,27.8799991607666,28.0974998474121,21.3610973358154,7643296
28.5625,30,28.4475002288818,30,22.8074703216553,33156016
29.8525009155273,30.4624996185303,29.7875003814697,29.9325008392334,22.7561511993408,11929120
30.1200008392334,30.3250007629395,29.9325008392334,30.1499996185303,22.9215030670166,5311968
30.1149997711182,30.5324993133545,29.9300003051758,30.375,23.0925636291504,4756960
30.2849998474121,30.4249992370605,30.0224990844727,30.1525001525879,22.9234142303467,7396896
30.1749992370605,30.2474994659424,29.6000003814697,29.7099990844727,22.5869903564453,5634080
29.8374996185303,30.1399993896484,29.7749996185303,29.9599990844727,22.7770595550537,3087712
30.1725006103516,30.1725006103516,29.7900009155273,29.8374996185303,22.6839294433594,6223952
29.8950004577637,30.0550003051758,29.6399993896484,29.7350006103516,22.6060028076172,2664992
29.7000007629394,30.1499996185303,29.5149993896484,30.0375003814697,22.8359775543213,5827328
29.7250003814697,30.2024993896484,29.5900001525879,30.1599998474121,22.9291076660156,3910224
30.125,30.3974990844727,29.9874992370605,30.375,23.0925636291504,4762864
30.375,30.375,30.375,30.375,23.0925636291504,0
30.375,30.375,30.375,30.375,23.0925636291504,0
30.1749992370605,30.3125,29.8700008392334,30.125,22.9024963378906,4268736
30.0599994659424,30.3425006866455,29.9624996185303,30.3425006866455,23.0678520202637,2986320
30.5,30.9750003814697,30.2024993896484,30.6049995422363,23.2674140930176,6212704
30.8125,31.0375003814697,30.6900005340576,30.9549999237061,23.5335083007813,4050144
30.7124996185303,30.9249992370605,30.5750007629395,30.6350002288818,23.2902297973633,3740240
30.8250007629395,31.1849994659424,30.6499996185303,31.0900001525879,23.6361427307129,4130976
31.2199993133545,31.2999992370605,30.9249992370605,31.2900009155273,23.7881927490234,4819328
31.1700000762939,31.3125,30.9750003814697,31.1725006103516,23.698860168457,3437520
31.3125,31.3125,31.0025005340576,31.1625003814697,23.6912612915039,2990560
31.1749992370605,31.2875003814697,31.0249996185303,31.2749996185303,23.7767810821533,2889712
31.3125,31.3775005340576,31.0575008392334,31.0925006866455,23.6380405426025,3436976
31.25,31.2975006103516,30.8425006866455,30.8600006103516,23.4612846374512,4648144
30.6625003814697,31.1100006103516,30.5524997711182,31.0699996948242,23.6209297180176,6099616
30.8374996185303,30.9950008392334,30.4724998474121,30.6000003814697,23.2636222839355,3714288
30.25,30.25,29.6875,29.7999992370605,22.6554183959961,6043392
29.875,29.9624996185303,29.6324996948242,29.6674995422363,22.5546836853027,4524464
29.6975002288818,30.1599998474121,29.5849990844727,29.7199993133545,22.5946006774902,4665392
29.7049999237061,29.9349994659424,29.4125003814697,29.7075004577637,22.5850982666016,4911056
29.75,30.0750007629395,29.5499992370605,29.9500007629395,22.7694568634033,1035960
29.7875003814697,30.4325008392334,29.7000007629394,30.4125003814697,23.121072769165,4748656
30.2625007629395,30.4099998474121,30.0550003051758,30.1049995422363,22.8872928619385,5186976
30.125,30.3250007629395,30.0750007629395,30.1324996948242,22.9082050323486,6796064
30.2350006103516,30.2350006103516,29.8274993896484,29.8999996185303,22.7314453125,5259856
29.75,30.1375007629395,29.6075000762939,30.0249996185303,22.826473236084,6840160
30.7625007629395,32.5349998474121,30.6550006866455,32.3250007629395,24.5750484466553,22709536
32.625,32.7999992370605,32.1949996948242,32.5999984741211,24.7841148376465,11553696
32.9375,32.9375,32.375,32.5,24.7080936431885,8918880
32.3624992370605,32.9724998474121,32.3199996948242,32.8925018310547,25.2590827941895,4473488
32.8699989318848,32.8699989318848,32.2249984741211,32.2299995422363,24.7503261566162,6253728
32.4099998474121,32.4674987792969,32.125,32.3125,24.8136806488037,4505952
32.4324989318848,32.7024993896484,31.9850006103516,32.125,24.6696949005127,5170512
32.125,32.1650009155273,31.6525001525879,31.6674995422363,24.3183689117432,7680992
31.875,32.0675010681152,31.7525005340576,31.8649997711182,24.4700336456299,6109264
31.8649997711182,32.125,31.7574996948242,32.0125007629395,24.5833034515381,5128496
31.8225002288818,32.1375007629395,31.7975006103516,32.1375007629395,24.679292678833,2401488
32.2999992370605,32.2999992370605,31.7474994659424,31.8974990844727,24.494987487793,4741888
32.1375007629395,32.4500007629395,31.9549999237061,32.4500007629395,24.9192714691162,7813760
32.75,33.4775009155273,32.6525001525879,33.25,25.5336112976074,13014208
33.0750007629395,33.5250015258789,33.0750007629395,33.4575004577637,25.6929531097412,6275088
33.75,34.0800018310547,33.5525016784668,34.0800018310547,26.1709976196289,6692768
34,34.0750007629395,33.497501373291,33.497501373291,25.7236728668213,5321856
33.5,33.7449989318848,33.3175010681152,33.5499992370605,25.7639923095703,3798560
33.5,33.7700004577637,33.3875007629395,33.7574996948242,25.9233379364014,2683184
33.6650009155273,33.747501373291,33.2050018310547,33.4375,25.6775989532471,4016400
33.5924987792969,33.8499984741211,33.4000015258789,33.814998626709,25.9674892425537,1652400
33.9099998474121,34.0900001525879,33.6425018310547,33.7625007629395,25.9271774291992,3932384
33.8250007629395,34.2449989318848,33.6624984741211,34.2449989318848,26.2977046966553,3785456
34.0374984741211,34.4199981689453,33.9000015258789,33.9199981689453,26.0481262207031,4260576
34.1549987792969,34.1549987792969,33.7374992370605,33.7374992370605,25.90797996521,3725840
33.75,33.872501373291,33.3175010681152,33.5374984741211,25.7543926239014,4739968
33.7224998474121,34.0275001525879,33.6749992370605,33.9124984741211,26.042366027832,3344832
33.8600006103516,33.9249992370605,33.622501373291,33.8424987792969,25.9886093139648,2611808
33.875,34.375,33.6549987792969,34.2750015258789,26.3207397460937,3796048
34.5,35.0999984741211,34.4799995422363,34.8250007629395,26.7431011199951,7655840
34.9749984741211,35.1974983215332,34.9124984741211,35.0849990844727,26.9427585601807,3890768
35.1624984741211,35.2000007629395,34.9000015258789,34.997501373291,26.8755702972412,3447168
35.1725006103516,35.2000007629395,34.7775001525879,34.7775001525879,26.7066287994385,5043344
34.9000015258789,35.0499992370605,34.6375007629395,34.9275016784668,26.8218116760254,2095424
34.9724998474121,35.0750007629395,34.7750015258789,34.9625015258789,26.8486938476562,7903680
35.0400009155273,35.1749992370605,34.6775016784668,35.125,26.9734783172607,3943824
35.252498626709,35.4449996948242,35.2000007629395,35.3549995422363,27.1501045227051,4519216
35.3624992370605,35.9375,35.3624992370605,35.6875,27.4054412841797,4792544
35.75,35.8400001525879,35.5,35.5974998474121,27.3363304138184,3708800
35.4000015258789,35.4500007629395,35.0625,35.0625,26.9254817962646,4198816
35.0724983215332,35.122501373291,34.4249992370605,34.4650001525879,26.466646194458,7512880
34.9375,35.0950012207031,34.6624984741211,34.875,26.7815017700195,6223744
35.0475006103516,35.0750007629395,34.6175003051758,34.875,26.7815017700195,4009392
34.6875,34.8950004577637,34.627498626709,34.627498626709,26.5914344787598,3287184
34.7275009155273,35.5224990844727,34.6725006103516,35.5224990844727,27.2787303924561,4914832
35.6650009155273,35.6749992370605,35.2075004577637,35.4099998474121,27.1923389434814,2355744
35.375,35.5,34.8875007629395,35.1100006103516,26.9619655609131,3573072
35.372501373291,35.4249992370605,35.1100006103516,35.2374992370605,27.059871673584,2523008
35.0875015258789,35.0875015258789,33.5050010681152,34.5875015258789,26.5607261657715,11475328
34.8499984741211,34.9075012207031,34.5050010681152,34.6875,26.6375160217285,3123488
34.8125,35.1749992370605,34.5200004577637,34.6624984741211,26.6183090209961,5468880
34.625,35.4174995422363,34.5900001525879,35.0250015258789,26.896692276001,5209072
35.2249984741211,35.810001373291,35.1349983215332,35.7750015258789,27.4726333618164,5138064
35.875,36.310001373291,35.6875,36.25,27.8374004364014,7603232
36.252498626709,36.3025016784668,36.0424995422363,36.2750015258789,27.8565979003906,6149936
36.4000015258789,36.5125007629395,36.1875,36.2649993896484,27.8489227294922,3055952
36.1624984741211,36.8699989318848,36.0525016784668,36.7874984741211,28.2501564025879,4936144
36.75,36.8250007629395,36.3574981689453,36.5875015258789,28.0965766906738,4725440
36.8300018310547,37.2425003051758,36.625,37.0099983215332,28.4210205078125,6874352
37.1875,37.497501373291,36.6525001525879,36.6674995422363,28.1580047607422,6416480
36.810001373291,36.935001373291,36.5,36.7000007629395,28.1829681396484,3843904
36.6949996948242,36.8250007629395,36.6525001525879,36.7924995422363,28.253999710083,3910816
36.8824996948242,37.25,36.5400009155273,36.9749984741211,28.3941440582275,5617808
37.2249984741211,37.3175010681152,36.9500007629395,37.2599983215332,28.6130046844482,4204352
37.4425010681152,37.9075012207031,37.3125,37.3499984741211,28.6821174621582,6196912
37.3499984741211,37.5449981689453,36.9249992370605,37.0074996948242,28.4191036224365,4431392
37.1824989318848,37.25,36.8074989318848,36.8800010681152,28.321195602417,7807872
35.5,39.685001373291,35.375,39.6124992370605,30.4195613861084,90534272
39.8450012207031,41,39.0750007629394,39.375,30.2371692657471,29764560
38.9874992370605,39.25,38.7874984741211,38.7874984741211,29.7860164642334,11441184
38.9000015258789,38.9824981689453,37.2849998474121,37.8499984741211,29.0660858154297,15950960
37.9625015258789,38.1474990844727,37.5999984741211,37.8499984741211,29.0660858154297,8206592
38.1500015258789,38.4500007629394,37.6399993896484,37.7874984741211,29.018087387085,8522736
37.7249984741211,37.9000015258789,37.2574996948242,37.4500007629395,28.7589130401611,5874720
37.7200012207031,37.7799987792969,37.5250015258789,37.6500015258789,28.9125003814697,4541824
37.6875,37.7449989318848,37.1199989318848,37.3574981689453,28.6878814697266,2900304
37.5325012207031,37.5449981689453,36.6800003051758,36.75,28.221363067627,5467552
36.625,36.9099998474121,36.2649993896484,36.685001373291,28.1714458465576,8026992
36.5875015258789,37.0699996948242,36.5875015258789,36.9174995422363,28.3499908447266,8259296
36.8974990844727,37.0900001525879,36.6775016784668,37.0349998474121,28.4402236938477,5710480
37.0349998474121,37.125,36.0499992370605,36.0750007629395,27.7030086517334,9204480
35.9749984741211,36.2750015258789,34.9049987792969,35.9099998474121,27.576301574707,15097904
36,36.3474998474121,35.9000015258789,36.1749992370605,27.7798042297363,5102240
35.9874992370605,36.2949981689453,35.875,36.2825012207031,27.8623600006104,5226032
36.2975006103516,36.372501373291,35.4850006103516,35.4850006103516,27.2499351501465,4471088
35.3125,35.9275016784668,35.2999992370605,35.7249984741211,27.4342403411865,5163856
35.9474983215332,35.9474983215332,35.0625,35.1324996948242,26.9792442321777,5201168
35.5299987792969,36.1500015258789,35.5299987792969,36.1500015258789,27.7606048583984,11204064
36.439998626709,37.0924987792969,36.252498626709,36.8624992370605,28.3077583312988,8901824
36.7374992370605,36.875,35.9275016784668,35.9874992370605,27.6358203887939,8966912
36,36.4775009155273,35.9775009155273,36.2924995422363,27.8700370788574,3277584
36.1949996948242,36.5525016784668,36.1925010681152,36.314998626709,27.8873157501221,5610944
36.4375,36.4949989318848,36.0200004577637,36.0800018310547,27.7068576812744,9256320
35.9749984741211,36.4749984741211,35.877498626709,36.0125007629395,27.6550178527832,5203776
36,36.4174995422363,36,36.2400016784668,27.829719543457,4306704
36.5999984741211,36.625,36.2775001525879,36.4749984741211,28.010181427002,3430064
36.310001373291,36.5,35.7099990844727,35.7099990844727,27.4227142333984,5593440
35.6775016784668,35.9425010681152,35.3499984741211,35.4425010681152,27.2172985076904,4809008
