118.379997253418,118.599998474121,118.339996337891,118.379997253418
118.379997253418,119.099998474121,118.180000305176,118.819999694824
118.839996337891,119.73999786377,118.660003662109,119.300003051758
119.260002136231,119.839996337891,119.260002136231,119.559997558594
119.519996643066,119.779998779297,119.260002136231,119.779998779297
120.900001525879,123.139999389648,120.559997558594,123.139999389648
123.139999389648,123.26000213623,122.819999694824,122.919998168945
122.959999084473,123.419998168945,122.940002441406,123.180000305176
123.180000305176,123.319999694824,123.059997558594,123.279998779297
123.26000213623,123.26000213623,122.900001525879,123.040000915527
123.019996643066,123.080001831055,122.879997253418,122.980003356934
122.980003356934,122.980003356934,122.339996337891,122.360000610352
122.339996337891,122.660003662109,121.879997253418,122.459999084473
122.419998168945,122.559997558594,122.279998779297,122.5
122.519996643066,123.180000305176,122.339996337891,122.339996337891
122.379997253418,122.660003662109,122.019996643066,122.199996948242
122.199996948242,122.279998779297,121.879997253418,122
121.980003356934,122.059997558594,121.680000305176,121.779998779297
121.940002441406,122,121.73999786377,121.819999694824
121.800003051758,121.980003356934,121.099998474121,121.23999786377
121.220001220703,121.339996337891,120.440002441406,120.480003356934
120.5,120.839996337891,119.819999694824,119.879997253418
119.860000610352,120.279998779297,119.860000610352,120.23999786377
120.059997558594,121.419998168945,120.059997558594,121.319999694824
121.300003051758,121.599998474121,121,121.059997558594
121.040000915527,121.180000305176,120.559997558594,120.680000305176
120.720001220703,120.76000213623,120.300003051758,120.400001525879
120.379997253418,120.639999389648,120.300003051758,120.559997558594
120.559997558594,120.779998779297,120.480003356934,120.720001220703
120.699996948242,121.139999389648,120.660003662109,121.059997558594
121.040000915527,121.300003051758,120.800003051758,121.180000305176
121.160003662109,121.459999084473,121.059997558594,121.440002441406
123.5,123.599998474121,122.919998168945,123.199996948242
123.220001220703,123.220001220703,122.400001525879,122.599998474121
122.620002746582,122.879997253418,122.419998168945,122.839996337891
122.839996337891,123.800003051758,122.660003662109,123.580001831055
123.5,123.599998474121,123.220001220703,123.419998168945
123.440002441406,123.480003356934,123.019996643066,123.480003356934
123.480003356934,123.660003662109,122.900001525879,122.980003356934
123,123,122.199996948242,122.559997558594
122.540000915527,122.580001831055,122.019996643066,122.279998779297
122.23999786377,122.800003051758,121.959999084473,122.139999389648
122.120002746582,122.279998779297,121.419998168945,122.080001831055
122.099998474121,122.279998779297,121.720001220703,122.220001220703
122.220001220703,122.860000610352,121.860000610352,122.800003051758
122.779998779297,123.180000305176,121.959999084473,122
122,122.360000610352,121.900001525879,122.319999694824
122.360000610352,122.599998474121,121.779998779297,122.480003356934
122.440002441406,123.360000610352,121.839996337891,123.220001220703
123.160003662109,123.620002746582,123.139999389648,123.339996337891
120,120.839996337891,119.599998474121,120.23999786377
120.220001220703,120.220001220703,119.059997558594,119.599998474121
119.580001831055,120.599998474121,119.580001831055,120.580001831055
120.599998474121,121.220001220703,120.480003356934,121
120.839996337891,121.160003662109,120.199996948242,120.199996948242
120.220001220703,120.580001831055,120.220001220703,120.440002441406
120.440002441406,121.139999389648,120.440002441406,120.919998168945
120.919998168945,121.080001831055,120.620002746582,120.860000610352
120.860000610352,120.860000610352,120.519996643066,120.620002746582
121.76000213623,121.900001525879,120.139999389648,120.419998168945
120.419998168945,121.099998474121,120.400001525879,120.5
120.5,120.959999084473,120.5,120.76000213623
120.779998779297,121.440002441406,120.73999786377,121.360000610352
121.300003051758,121.5,121.260002136231,121.400001525879
121.400001525879,121.419998168945,121.019996643066,121.220001220703
121.23999786377,121.339996337891,120.540000915527,120.660003662109
120.680000305176,121.160003662109,120.639999389648,120.839996337891
120.860000610352,121.199996948242,120.839996337891,121.120002746582
122.180000305176,122.300003051758,121.400001525879,121.480003356934
121.5,121.73999786377,121.379997253418,121.580001831055
121.599998474121,121.599998474121,121.23999786377,121.5
121.480003356934,121.5,121.220001220703,121.440002441406
121.339996337891,121.440002441406,121.139999389648,121.279998779297
121.260002136231,121.379997253418,121.120002746582,121.160003662109
121.160003662109,122.019996643066,120.959999084473,121.879997253418
121.879997253418,122.139999389648,121.419998168945,122.080001831055
122.099998474121,122.480003356934,121.980003356934,122.459999084473
122.73999786377,122.900001525879,122.059997558594,122.26000213623
122.23999786377,122.839996337891,122.139999389648,122.800003051758
122.800003051758,123,122.639999389648,122.959999084473
122.919998168945,123.23999786377,122.839996337891,123.199996948242
123.199996948242,123.360000610352,123.180000305176,123.319999694824
123.319999694824,123.419998168945,123.080001831055,123.319999694824
123.319999694824,123.400001525879,123.139999389648,123.400001525879
123.419998168945,123.480003356934,123.26000213623,123.440002441406
123.419998168945,123.540000915527,123.379997253418,123.419998168945
123.400001525879,123.599998474121,122.819999694824,123.519996643066
123.5,123.660003662109,123.099998474121,123.480003356934
123.5,123.800003051758,123.379997253418,123.419998168945
123.400001525879,123.419998168945,123.099998474121,123.160003662109
123.099998474121,123.540000915527,123.099998474121,123.519996643066
123.540000915527,123.720001220703,123.400001525879,123.680000305176
123.660003662109,123.879997253418,123.419998168945,123.660003662109
123.680000305176,124.419998168945,123.660003662109,124.26000213623
124.26000213623,124.480003356934,124.220001220703,124.360000610352
124,124.779998779297,123.540000915527,124.73999786377
124.720001220703,124.940002441406,124.540000915527,124.639999389648
124.620002746582,124.940002441406,124.620002746582,124.900001525879
124.879997253418,124.919998168945,124.76000213623,124.800003051758
124.779998779297,125.080001831055,124.680000305176,125.080001831055
125.080001831055,125.26000213623,124.519996643066,124.519996643066
124.519996643066,124.620002746582,124.180000305176,124.440002441406
124.440002441406,124.76000213623,124.139999389648,124.599998474121
124.580001831055,124.900001525879,124.540000915527,124.900001525879
124.599998474121,124.680000305176,123.959999084473,124.580001831055
124.559997558594,124.73999786377,124.300003051758,124.339996337891
124.339996337891,124.580001831055,124.279998779297,124.519996643066
124.5,124.519996643066,124.23999786377,124.300003051758
124.23999786377,124.339996337891,124.059997558594,124.099998474121
124.059997558594,124.220001220703,123.73999786377,123.800003051758
123.779998779297,124.120002746582,123.459999084473,123.580001831055
123.599998474121,123.620002746582,122.959999084473,123.559997558594
123.540000915527,123.980003356934,123.540000915527,123.599998474121
123.519996643066,124.26000213623,123.23999786377,124.26000213623
124.279998779297,124.360000610352,123.980003356934,124.120002746582
124.099998474121,124.139999389648,123.76000213623,123.919998168945
123.940002441406,124.339996337891,123.73999786377,124.300003051758
124.099998474121,124.639999389648,124.080001831055,124.360000610352
123.360000610352,124.480003356934,123.319999694824,123.5
123.599998474121,123.599998474121,122.800003051758,122.919998168945
122.919998168945,123.360000610352,122.779998779297,123.199996948242
123.180000305176,123.73999786377,123.139999389648,123.580001831055
123.480003356934,124.220001220703,123.480003356934,124.080001831055
124.080001831055,124.080001831055,123.76000213623,123.800003051758
123.819999694824,124.019996643066,123,123.180000305176
123.220001220703,124.360000610352,123.199996948242,124.139999389648
124.120002746582,124.540000915527,124.019996643066,124.419998168945
124.900001525879,124.900001525879,124.120002746582,124.26000213623
124.26000213623,124.879997253418,124.199996948242,124.519996643066
124.5,125.400001525879,124.440002441406,125.080001831055
125.080001831055,125.26000213623,124.879997253418,124.900001525879
124.779998779297,125.139999389648,124.559997558594,125.120002746582
125.099998474121,125.139999389648,124.76000213623,124.860000610352
124.860000610352,125.199996948242,124.519996643066,124.779998779297
124.800003051758,124.819999694824,123.919998168945,124.120002746582
124.120002746582,124.23999786377,123.919998168945,124.139999389648
123.480003356934,123.839996337891,122.959999084473,123.599998474121
123.620002746582,124.279998779297,123.559997558594,124.23999786377
124.220001220703,124.680000305176,124.199996948242,124.440002441406
124.440002441406,124.959999084473,124.379997253418,124.919998168945
124.940002441406,125.23999786377,124.860000610352,125.23999786377
125.220001220703,125.319999694824,124.900001525879,125.26000213623
125.26000213623,125.300003051758,123.900001525879,124.23999786377
124.23999786377,124.540000915527,124.059997558594,124.480003356934
124.5,124.839996337891,124.5,124.800003051758
122.339996337891,123.319999694824,121.360000610352,122
122,122.120002746582,121.480003356934,121.800003051758
121.819999694824,122.26000213623,121.379997253418,121.379997253418
121.400001525879,121.599998474121,120.680000305176,120.980003356934
120.940002441406,121.040000915527,120.540000915527,120.940002441406
120.959999084473,121.599998474121,120.860000610352,121.5
121.540000915527,122.360000610352,121.220001220703,121.459999084473
121.440002441406,122.360000610352,121.099998474121,122.139999389648
122.139999389648,122.339996337891,121.779998779297,121.900001525879
121.300003051758,121.660003662109,120.379997253418,120.980003356934
120.940002441406,121.319999694824,120.620002746582,121.279998779297
121.279998779297,121.76000213623,121.23999786377,121.599998474121
121.580001831055,121.720001220703,121.040000915527,121.040000915527
121.160003662109,121.400001525879,120.779998779297,120.860000610352
120.879997253418,121.279998779297,120.220001220703,120.599998474121
120.639999389648,121.5,120.639999389648,121.319999694824
121.300003051758,121.339996337891,120.440002441406,120.639999389648
120.919998168945,121.480003356934,120.879997253418,121.440002441406
121.879997253418,122.540000915527,120.980003356934,121.339996337891
121.339996337891,122.379997253418,121.319999694824,122.139999389648
122.120002746582,122.480003356934,121.879997253418,122.220001220703
122.220001220703,122.440002441406,121.959999084473,122.440002441406
122.559997558594,122.559997558594,121.559997558594,121.580001831055
121.580001831055,122,121.379997253418,121.800003051758
121.800003051758,121.919998168945,121.160003662109,121.379997253418
121.379997253418,121.400001525879,120.580001831055,120.720001220703
120.720001220703,121.459999084473,120.580001831055,121.419998168945
121.940002441406,123.599998474121,121.779998779297,122.559997558594
122.580001831055,122.940002441406,122.300003051758,122.699996948242
122.720001220703,122.76000213623,122.180000305176,122.220001220703
