40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,0
41.0900001525879,42,40.9900016784668,41.8899993896484,41.8899993896484,521576
41.8899993896484,41.8899993896484,41.8899993896484,41.8899993896484,41.8899993896484,0
41.8899993896484,41.8899993896484,41.8899993896484,41.8899993896484,41.8899993896484,0
42.5200004577637,43.1599998474121,42.2900009155273,42.5,42.5,1376759
42.7799987792969,43.2799987792969,42.4300003051758,43.0800018310547,43.0800018310547,835181
43.0800018310547,43.0800018310547,43.0800018310547,43.0800018310547,43.0800018310547,0
43.0800018310547,43.0800018310547,43.0800018310547,43.0800018310547,43.0800018310547,0
44.4099998474121,44.5400009155273,43.8699989318848,44.060001373291,44.060001373291,572837
44.1800003051758,44.3300018310547,43.1199989318848,43.4000015258789,43.4000015258789,979646
44,44.3899993896484,43.7799987792969,43.810001373291,43.810001373291,886915
43.5400009155273,44.0499992370606,42.9799995422363,43.3600006103516,43.3600006103516,926858
43.060001373291,43.1599998474121,41.4500007629395,41.560001373291,41.560001373291,992286
41.1699981689453,41.5400009155273,40.5900001525879,40.7700004577637,40.7700004577637,895758
41.0800018310547,41.5800018310547,39.5999984741211,39.5999984741211,39.5999984741211,1141926
39.9900016784668,40.2700004577637,39.4500007629395,39.5900001525879,39.5900001525879,1114193
39.2400016784668,39.4099998474121,35.9199981689453,36.1500015258789,36.1500015258789,2577522
36.1800003051758,37.1300010681152,35.4599990844727,35.7299995422363,35.7299995422363,4525713
35.9000015258789,35.9500007629395,34.7599983215332,35.5800018310547,35.5800018310547,1548748
35.8499984741211,36.7000007629395,35.7599983215332,36.1199989318848,36.1199989318848,1204351
35.5400009155273,35.5400009155273,34.1399993896484,34.1399993896484,34.1399993896484,1603946
33.7999992370605,33.9199981689453,33.0499992370605,33.1100006103516,33.1100006103516,1420833
33.2299995422363,34.6599998474121,32.6399993896484,34.4799995422363,34.4799995422363,1165077
34.7299995422363,35.4099998474121,33.8899993896484,34.2599983215332,34.2599983215332,982911
34.6699981689453,35.0099983215332,34.2700004577637,34.3800010681152,34.3800010681152,775203
34.1500015258789,34.1500015258789,32.7900009155273,32.9799995422363,32.9799995422363,1339008
32.5099983215332,33.0699996948242,31.4599990844727,32.9799995422363,32.9799995422363,1937818
32.6599998474121,33.4199981689453,32.1699981689453,32.5299987792969,32.5299987792969,928721
32.7099990844727,32.8499984741211,31.6100006103516,32.4599990844727,32.4599990844727,1312366
32.689998626709,33.0099983215332,30.7299995422363,30.7900009155273,30.7900009155273,1682186
31.2800006866455,31.6299991607666,30.7299995422363,31,31,1330275
31.3500003814697,32.7599983215332,31.0499992370605,32.25,32.25,1737770
32.0800018310547,34,31.8600006103516,33.439998626709,33.439998626709,1625031
32.7000007629395,32.7299995422363,31.7999992370605,32,32,1228829
32,32,32,32,32,0
32.0400009155273,32.5499992370605,31.4099998474121,32.0299987792969,32.0299987792969,790143
31.8799991607666,32.1199989318848,31.2700004577637,31.6000003814697,31.6000003814697,980248
31.6200008392334,32.3699989318848,31.5499992370605,32.189998626709,32.189998626709,994896
32.5999984741211,33.439998626709,32.5400009155273,32.8800010681152,32.8800010681152,921595
33.2299995422363,35.7599983215332,32.3899993896484,34.7900009155273,34.7900009155273,1823117
35.0099983215332,35.2799987792969,34.0200004577637,34.6699981689453,34.6699981689453,1147281
34.7900009155273,35.0800018310547,33.6199989318848,33.9599990844727,33.9599990844727,1733798
33.7099990844727,33.9099998474121,33.1399993896484,33.439998626709,33.439998626709,1261736
33.2999992370605,33.7999992370605,32.8300018310547,33.1599998474121,33.1599998474121,1231373
33.3699989318848,33.3699989318848,32.0800018310547,32.2299995422363,32.2299995422363,822507
32.3800010681152,32.75,32,32.3400001525879,32.3400001525879,803317
32.5800018310547,33.2900009155273,32.5200004577637,32.6399993896484,32.6399993896484,763301
32.939998626709,33.5499992370605,32.6699981689453,33.2299995422363,33.2299995422363,1117850
31.5400009155273,33.2599983215332,31.5,33.0499992370605,33.0499992370605,1340277
32.6599998474121,33.9000015258789,32.6599998474121,33.5099983215332,33.5099983215332,927516
33.6300010681152,34.0900001525879,33.0200004577637,33.810001373291,33.810001373291,903950
33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,0
33.310001373291,33.4799995422363,32.6699981689453,33.1399993896484,33.1399993896484,782984
33.2900009155273,33.4799995422363,32.5200004577637,33.189998626709,33.189998626709,980516
33,33.0499992370605,32.189998626709,32.4099998474121,32.4099998474121,801353
32.3400001525879,33.0099983215332,31.9599990844727,32.9799995422363,32.9799995422363,800037
32.6300010681152,33.2000007629395,31.8199996948242,31.8199996948242,31.8199996948242,1551137
31.9699993133545,32.6100006103516,31.8199996948242,32.5699996948242,32.5699996948242,1445594
32.7900009155273,32.9099998474121,32.0299987792969,32.2799987792969,32.2799987792969,609724
32.4300003051758,33.2099990844727,32.0400009155273,32.9799995422363,32.9799995422363,1082692
33.0699996948242,33.25,31.2299995422363,31.2299995422363,31.2299995422363,1419434
31.2900009155273,32.2599983215332,31.0900001525879,31.8500003814697,31.8500003814697,877205
31.5400009155273,32.0099983215332,31.4699993133545,31.4799995422363,31.4799995422363,941498
31.0599994659424,31.2600002288818,29.3299999237061,29.3299999237061,29.3299999237061,2034869
29.1499996185303,30.2199993133545,28.9899997711182,29.9799995422363,29.9799995422363,1076521
29.9200000762939,30.0400009155273,29.2999992370605,29.8500003814697,29.8500003814697,792498
30.0200004577637,30.1900005340576,29.5300006866455,29.9300003051758,29.9300003051758,714672
30.2000007629395,30.5,29.2900009155273,29.3799991607666,29.3799991607666,1013028
29.1700000762939,30.4899997711182,28.8400001525879,30.2399997711182,30.2399997711182,1029890
30.4200000762939,31.6100006103516,29.9599990844727,30.2199993133545,30.2199993133545,1258542
30.3400001525879,30.3500003814697,29.7000007629394,30.1200008392334,30.1200008392334,0
29.7800006866455,29.7900009155273,29.1700000762939,29.5799999237061,29.5799999237061,1268278
29.8999996185303,31.2000007629395,29.6499996185303,31.0100002288818,31.0100002288818,1581364
30,30.1900005340576,28.9899997711182,29.8199996948242,29.8199996948242,1251500
29.7700004577637,30.6599998474121,29.75,30.0799999237061,30.0799999237061,1182568
29.7700004577637,30.8400001525879,29.5,30.7800006866455,30.7800006866455,1567400
30.9899997711182,31.0699996948242,30.1900005340576,30.8400001525879,30.8400001525879,1115842
30.8400001525879,31.9500007629395,30.8400001525879,31.7299995422363,31.7299995422363,1326381
32.060001373291,32.689998626709,31.8199996948242,32.3300018310547,32.3300018310547,1011818
32.5200004577637,32.7000007629395,31.4400005340576,31.4799995422363,31.4799995422363,1007759
31.1499996185303,31.3799991607666,29.9899997711182,30.2900009155273,30.2900009155273,1060970
30.3999996185303,30.6399993896484,29.5799999237061,29.7199993133545,29.7199993133545,1022890
29.4599990844727,29.6700000762939,28.7399997711182,29.1299991607666,29.1299991607666,3005331
29.1200008392334,30.25,29,30.1200008392334,30.1200008392334,753400
30.1900005340576,30.5,29.6599998474121,29.8199996948242,29.8199996948242,1428963
29.5200004577637,30.0499992370605,29.3199996948242,30.0100002288818,30.0100002288818,1016604
29.3999996185303,30.2199993133545,29.3299999237061,29.8199996948242,29.8199996948242,739785
29.9300003051758,29.9300003051758,28.5100002288818,29,29,1368557
28.7000007629395,29.8700008392334,28.7000007629395,29.2600002288818,29.2600002288818,1004315
29.4799995422363,29.7000007629394,28.5799999237061,29.1700000762939,29.1700000762939,2124884
28.6299991607666,29.3799991607666,28.0499992370605,29.2099990844727,29.2099990844727,2208544
29.1499996185303,29.1700000762939,27.6900005340576,28.8500003814697,28.8500003814697,2191626
29.2000007629395,29.7000007629394,28.75,29.5400009155273,29.5400009155273,1445519
28.9200000762939,30.5200004577637,28.7900009155273,30.5100002288818,30.5100002288818,1608710
31.2600002288818,32.0699996948242,31.1000003814697,32,32,1810323
31.7199993133545,32,31.25,31.5300006866455,31.5300006866455,1114406
31.8799991607666,32.3499984741211,31.0100002288818,31.3199996948242,31.3199996948242,1079073
31.2999992370605,31.7000007629395,30.4799995422363,30.7399997711182,30.7399997711182,991797
30.2800006866455,34,30.2399997711182,33.2700004577637,33.2700004577637,2813427
32.9900016784668,32.9900016784668,31.8099994659424,32.0999984741211,32.0999984741211,1484860
31.9400005340576,33.0699996948242,31.7800006866455,32.5999984741211,32.5999984741211,1387803
32.3699989318848,33.8899993896484,32,33.6300010681152,33.6300010681152,1632783
34.4300003051758,34.7999992370605,33.3199996948242,33.560001373291,33.560001373291,1173716
33.4799995422363,34.3800010681152,33.1199989318848,33.8899993896484,33.8899993896484,827425
34.5,35.4799995422363,34.0999984741211,34.6199989318848,34.6199989318848,1373140
35.1500015258789,35.5400009155273,34.5699996948242,35.25,35.25,1352115
35,36.2099990844727,34.8499984741211,36.0099983215332,36.0099983215332,1100494
35.6599998474121,36.2099990844727,35.3899993896484,35.939998626709,35.939998626709,1212232
36.1800003051758,36.6800003051758,35.2700004577637,35.7000007629395,35.7000007629395,1243857
34.7200012207031,35.5,33.0900001525879,34.3699989318848,34.3699989318848,2630566
34.9799995422363,35.8699989318848,34.5299987792969,35.0900001525879,35.0900001525879,1213313
35,35.5900001525879,34.3400001525879,35.1800003051758,35.1800003051758,720064
34.7099990844727,35.2799987792969,34.3699989318848,34.5800018310547,34.5800018310547,765336
34.7000007629395,34.7799987792969,34.310001373291,34.439998626709,34.439998626709,728564
34.7599983215332,35.0699996948242,33.5099983215332,33.9300003051758,33.9300003051758,1246320
34.1300010681152,34.4799995422363,33.4700012207031,33.6100006103516,33.6100006103516,1317620
33.2700004577637,33.5400009155273,32.6500015258789,32.8499984741211,32.8499984741211,884093
33.1399993896484,35.4599990844727,33.0699996948242,35.3300018310547,35.3300018310547,1303267
35.3300018310547,36.8400001525879,35.1500015258789,36.4599990844727,36.4599990844727,1479012
36.4000015258789,37,36.1500015258789,36.7299995422363,36.7299995422363,1080932
36.5999984741211,36.6800003051758,34.6500015258789,35.3600006103516,35.3600006103516,1286561
34.7599983215332,36.189998626709,34.5099983215332,35.6300010681152,35.6300010681152,1547096
36.1500015258789,37.7400016784668,35.9300003051758,37.4000015258789,37.4000015258789,1844568
37.5200004577637,38.2000007629395,36.7200012207031,37.4000015258789,37.4000015258789,993418
37.4199981689453,37.560001373291,35.6599998474121,36.7200012207031,36.7200012207031,1426630
36.7000007629395,36.7999992370605,35.310001373291,35.5900001525879,35.5900001525879,1360394
35.7999992370605,36.1399993896484,35.1699981689453,35.4300003051758,35.4300003051758,1070880
35.6599998474121,36.3899993896484,35.2099990844727,36.2900009155273,36.2900009155273,1131852
36.060001373291,36.060001373291,34.8199996948242,35.0200004577637,35.0200004577637,846377
36.0099983215332,36.6699981689453,34.8300018310547,36.6100006103516,36.6100006103516,1960296
37,37.7200012207031,36.0400009155273,36.8199996948242,36.8199996948242,1761287
36.8199996948242,38.6699981689453,36.8199996948242,38.1199989318848,38.1199989318848,8646243
38.0299987792969,38.1100006103516,37.2000007629395,37.4199981689453,37.4199981689453,1378410
37,37.4000015258789,36.7999992370605,37.0299987792969,37.0299987792969,851776
37.0400009155273,38.6199989318848,36.5999984741211,38.2299995422363,38.2299995422363,1678384
38.2999992370605,38.5900001525879,37.7799987792969,38.1699981689453,38.1699981689453,1632621
38.4799995422363,38.9500007629395,37.060001373291,37.1699981689453,37.1699981689453,1169484
36.8699989318848,37.9199981689453,36.7999992370605,37.7200012207031,37.7200012207031,915595
37.7999992370605,37.8400001525879,36.7000007629395,36.9700012207031,36.9700012207031,676365
36.7200012207031,37.2000007629395,36.3699989318848,36.9300003051758,36.9300003051758,741582
36.6399993896484,36.8199996948242,36.2099990844727,36.3199996948242,36.3199996948242,955752
36.25,36.3899993896484,35.7099990844727,36.0400009155273,36.0400009155273,636820
36.2900009155273,36.7200012207031,36.0400009155273,36.6699981689453,36.6699981689453,576278
36.4900016784668,36.6100006103516,36.060001373291,36.5099983215332,36.5099983215332,769304
36.5400009155273,37.8499984741211,36.3199996948242,37.4700012207031,37.4700012207031,1072147
37.2999992370605,37.810001373291,36.8899993896484,37,37,793397
36.5400009155273,36.5999984741211,35.5900001525879,35.7999992370605,35.7999992370605,1077762
35.7700004577637,36.1399993896484,35.310001373291,35.6599998474121,35.6599998474121,2292944
35.7599983215332,36.3600006103516,35.6500015258789,36.1100006103516,36.1100006103516,912632
35.9199981689453,36.2900009155273,35.5200004577637,36.0400009155273,36.0400009155273,868798
36.1699981689453,36.8899993896484,36.0200004577637,36.5200004577637,36.5200004577637,1094707
36.4799995422363,36.8800010681152,36.2799987792969,36.5299987792969,36.5299987792969,667730
36.5900001525879,36.810001373291,36.0099983215332,36.3300018310547,36.3300018310547,569175
36.7799987792969,36.9300003051758,36.5099983215332,36.7799987792969,36.7799987792969,354915
36.8800010681152,37.2599983215332,36.7000007629395,36.939998626709,36.939998626709,675220
36.7000007629395,37.0200004577637,36.560001373291,36.8800010681152,36.8800010681152,540738
36.6699981689453,36.8199996948242,36.5,36.5499992370605,36.5499992370605,326226
36.75,38.5999984741211,36.7299995422363,38.2599983215332,38.2599983215332,1018096
38.2599983215332,40.0200004577637,38.1599998474121,39.5800018310547,39.5800018310547,1390072
39.8400001525879,41.5400009155273,39.5,41.4700012207031,41.4700012207031,2064029
41.5,42.4900016784668,41.1199989318848,41.7099990844727,41.7099990844727,1577307
41.9000015258789,42.5400009155274,41.4700012207031,42.3699989318848,42.3699989318848,1421531
42.5900001525879,43.2099990844727,42.5299987792969,42.8499984741211,42.8499984741211,845436
42.5999984741211,42.5999984741211,41.1500015258789,41.7999992370605,41.7999992370605,1217615
41.6699981689453,41.7599983215332,41.2000007629395,41.2299995422363,41.2299995422363,1910098
41.7400016784668,41.75,40.1699981689453,40.4900016784668,40.4900016784668,1374507
40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,0
38.6199989318848,41.3800010681152,38.3199996948242,41.0900001525879,41.0900001525879,2411539
41.1100006103516,41.689998626709,40.9599990844727,41.060001373291,41.060001373291,989973
41.0200004577637,42.2799987792969,40.8899993896484,42.0499992370606,42.0499992370606,1278517
41.7000007629395,42,40.7099990844727,40.7099990844727,40.7099990844727,1010301
41.8199996948242,42.3600006103516,41.1699981689453,41.7400016784668,41.7400016784668,1604833
41.8499984741211,42.2200012207031,41.5900001525879,42.189998626709,42.189998626709,917016
42.4300003051758,42.939998626709,42.1199989318848,42.6399993896484,42.6399993896484,1348808
42.5800018310547,42.5999984741211,41.9300003051758,42.1500015258789,42.1500015258789,899664
42.5,42.5999984741211,41.5,41.8199996948242,41.8199996948242,1196341
41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,0
42.1599998474121,42.2200012207031,41.6699981689453,42,42,811017
41.9900016784668,42.1300010681152,41.6800003051758,42.1199989318848,42.1199989318848,904176
42.2799987792969,42.6199989318848,42.0099983215332,42.560001373291,42.560001373291,664725
42.560001373291,43.8199996948242,42.5099983215332,43.7000007629395,43.7000007629395,1269985
43.5499992370606,44.0999984741211,43.4099998474121,44.0699996948242,44.0699996948242,880425
44.0699996948242,44.0699996948242,42.4799995422363,42.8300018310547,42.8300018310547,965425
43.0099983215332,43.0200004577637,42.4000015258789,42.7200012207031,42.7200012207031,743650
43.1300010681152,43.6500015258789,42.4500007629395,42.5200004577637,42.5200004577637,1050717
42.25,43.0800018310547,42.2000007629395,42.75,42.75,749625
42.4599990844727,42.689998626709,41.5699996948242,41.7000007629395,41.7000007629395,1123097
41.6800003051758,41.810001373291,41.189998626709,41.25,41.25,813946
41.5200004577637,41.7999992370605,41.0499992370606,41.6399993896484,41.6399993896484,847298
41.7400016784668,42.75,41.6100006103516,42.25,42.25,896372
42.439998626709,42.7200012207031,41.8400001525879,42.5499992370605,42.5499992370605,908256
42.2000007629395,42.3899993896484,41.6300010681152,42.0400009155273,42.0400009155273,1054145
42.2099990844727,42.810001373291,41.9000015258789,42.5200004577637,42.5200004577637,605023
42.5299987792969,42.75,41.6699981689453,41.7400016784668,41.7400016784668,1085961
41.4900016784668,41.7000007629395,40.5299987792969,41.1800003051758,41.1800003051758,1087857
41.4500007629395,41.7000007629395,40.9900016784668,41.3699989318848,41.3699989318848,930793
42.060001373291,43.2200012207031,40.0400009155274,40.3199996948242,40.3199996948242,2266710
40.5299987792969,41.5900001525879,40.5299987792969,40.9599990844727,40.9599990844727,1080928
40.8699989318848,41.7400016784668,40.7200012207031,41.6500015258789,41.6500015258789,1530961
41.8300018310547,42.060001373291,41.060001373291,41.4599990844727,41.4599990844727,1163931
39.2999992370605,40.4300003051758,38.439998626709,38.9000015258789,38.9000015258789,3347455
39.0400009155273,40.7099990844727,39.0400009155273,40.2900009155273,40.2900009155273,1648508
39.7999992370605,40.060001373291,38.939998626709,38.9799995422363,38.9799995422363,11244908
39.4000015258789,40.0800018310547,39.1100006103516,39.6199989318848,39.6199989318848,2015115
39.3600006103516,40.0800018310547,38.9000015258789,39.9700012207031,39.9700012207031,1125639
39.9000015258789,40.2200012207031,39.2400016784668,39.7099990844727,39.7099990844727,858603
38.8800010681152,39.2599983215332,38.5400009155273,38.6100006103516,38.6100006103516,1187104
38.7000007629395,38.7200012207031,36.2400016784668,36.6199989318848,36.6199989318848,1509009
36.7400016784668,36.9199981689453,35.9199981689453,36.6500015258789,36.6500015258789,1119344
36.5299987792969,36.5499992370605,35.1100006103516,35.3600006103516,35.3600006103516,1740243
35.9199981689453,36.5200004577637,35.5200004577637,36.3300018310547,36.3300018310547,1646687
36.4599990844727,37.1599998474121,36.310001373291,36.8499984741211,36.8499984741211,2668054
36.7599983215332,37.3300018310547,35.8899993896484,37.1300010681152,37.1300010681152,986574
37.5900001525879,37.8400001525879,37.2200012207031,37.560001373291,37.560001373291,857731
38.2099990844727,38.8199996948242,37.8600006103516,38.3199996948242,38.3199996948242,1253892
38.0900001525879,38.1500015258789,37.1699981689453,37.75,37.75,1057547
37.3699989318848,37.5699996948242,35.8300018310547,36.3800010681152,36.3800010681152,1914681
37,37.310001373291,36.5499992370605,36.8499984741211,36.8499984741211,832934
37.3600006103516,37.5099983215332,36.6199989318848,36.9500007629395,36.9500007629395,727508
37.1699981689453,37.8199996948242,36.7299995422363,37.5699996948242,37.5699996948242,950829
37.7299995422363,38.560001373291,37.7200012207031,38.25,38.25,896336
38.2299995422363,38.4000015258789,37.9099998474121,38.1300010681152,38.1300010681152,891441
38.0200004577637,38.3600006103516,37.5099983215332,38.0800018310547,38.0800018310547,949384
38.2400016784668,38.9799995422363,37.8800010681152,37.9099998474121,37.9099998474121,743520
37.8300018310547,37.9099998474121,36.4700012207031,36.4700012207031,36.4700012207031,967518
36.4799995422363,36.75,36.0499992370605,36.25,36.25,754421
36.7700004577637,36.9799995422363,36.189998626709,36.6199989318848,36.6199989318848,1022344
36.7900009155273,37.0999984741211,35.75,35.8600006103516,35.8600006103516,1260341
36.8800010681152,36.8800010681152,35.8699989318848,36.7700004577637,36.7700004577637,1700286
36.9000015258789,37.4000015258789,36.7000007629395,37.1399993896484,37.1399993896484,976556
37.189998626709,38.5,37.1300010681152,37.8800010681152,37.8800010681152,1042490
37.6300010681152,37.9599990844727,37.439998626709,37.7999992370605,37.7999992370605,581166
37.7999992370605,37.8899993896484,36.9300003051758,37.2999992370605,37.2999992370605,814912
37.1199989318848,37.2200012207031,36.5800018310547,37.0400009155273,37.0400009155273,950820
36.9000015258789,37.3899993896484,36.810001373291,37.1399993896484,37.1399993896484,654699
36.8300018310547,36.8899993896484,36.4300003051758,36.4300003051758,36.4300003051758,824438
36.2400016784668,37.0499992370605,35.9799995422363,37,37,910903
36.4700012207031,37.2299995422363,36.2400016784668,36.689998626709,36.689998626709,1286869
37.6500015258789,40.1800003051758,37.6500015258789,39.7900009155273,39.7900009155273,2522969
39.75,40.2900009155273,37.7700004577637,38.060001373291,38.060001373291,1864608
38.2999992370605,39.0900001525879,38.0999984741211,38.5200004577637,38.5200004577637,817318
38.5,38.5800018310547,37.9099998474121,38.1300010681152,38.1300010681152,975508
38.3899993896484,40.7599983215332,38.3899993896484,40.1300010681152,40.1300010681152,1906803
40.0999984741211,40.2299995422363,39.6300010681152,40.0400009155274,40.0400009155274,514070
39.8499984741211,40.2900009155273,39.6399993896484,39.9799995422363,39.9799995422363,794778
40.189998626709,40.2000007629395,39.3400001525879,39.5800018310547,39.5800018310547,625124
39.689998626709,39.8800010681152,39.3400001525879,39.3400001525879,39.3400001525879,430045
39.3400001525879,39.3400001525879,39.3400001525879,39.3400001525879,39.3400001525879,0
39.2400016784668,39.6500015258789,38.9799995422363,39.4300003051758,39.4300003051758,422231
39.3300018310547,39.4300003051758,38.8800010681152,39.0299987792969,39.0299987792969,422541
38.7099990844727,39.9599990844727,38.5699996948242,39.8199996948242,39.8199996948242,763981
40.0200004577637,40.3699989318848,39.8800010681152,40.1199989318848,40.1199989318848,548235
40.3800010681152,40.7400016784668,39.7200012207031,39.7200012207031,39.7200012207031,1310048
39.5800018310547,39.8899993896484,39.3699989318848,39.6199989318848,39.6199989318848,591864
39.560001373291,39.560001373291,38.5499992370605,38.75,38.75,896084
38.8800010681152,39.0800018310547,37.7099990844727,38.2099990844727,38.2099990844727,895602
38.3699989318848,38.9199981689453,38.310001373291,38.8199996948242,38.8199996948242,578381
39,39.060001373291,38.3699989318848,38.5400009155273,38.5400009155273,255442
38.5699996948242,38.6500015258789,37.7700004577637,37.9000015258789,37.9000015258789,758053
37.5,37.5299987792969,35.8600006103516,36.060001373291,36.060001373291,2344228
36.810001373291,39.0200004577637,36.7400016784668,38.6699981689453,38.6699981689453,1681694
38.8699989318848,39.0499992370605,38.0400009155273,38.439998626709,38.439998626709,801068
38.3199996948242,38.7299995422363,38.060001373291,38.6699981689453,38.6699981689453,544262
38.5900001525879,39.2799987792969,38.25,39.0299987792969,39.0299987792969,1078901
38.9199981689453,39.6100006103516,38.8300018310547,39.1199989318848,39.1199989318848,613448
39.0499992370605,39.25,38.5999984741211,39.0499992370605,39.0499992370605,632016
40.0800018310547,41.060001373291,39.9300003051758,41.060001373291,41.060001373291,1792169
40.9900016784668,41.0499992370606,40.439998626709,40.8199996948242,40.8199996948242,1498991
40.689998626709,40.8899993896484,38.8499984741211,40.8899993896484,40.8899993896484,3164511
40.8899993896484,41.7700004577637,40.1399993896484,41.7700004577637,41.7700004577637,3862566
41.0299987792969,41.1699981689453,40.310001373291,40.310001373291,40.310001373291,1169929
38.8499984741211,47.439998626709,37.1699981689453,45.5099983215332,45.5099983215332,10478939
45.3600006103516,47.2200012207031,44.3199996948242,47.1500015258789,47.1500015258789,3705814
46.439998626709,48.8800010681152,46.2400016784668,48.3499984741211,48.3499984741211,3086042
48.0200004577637,49.2900009155273,47.9000015258789,49,49,1639276
48.7999992370605,50,48.5,49.5999984741211,49.5999984741211,2043454
49.7000007629395,50.0999984741211,49.439998626709,49.5200004577637,49.5200004577637,905369
49.5299987792969,49.9000015258789,46.2099990844727,47.9000015258789,47.9000015258789,2247698
48.189998626709,48.189998626709,46.5800018310547,46.8400001525879,46.8400001525879,1244161
47.1800003051758,47.6800003051758,47.0699996948242,47.5800018310547,47.5800018310547,1161123
47.7700004577637,48.3600006103516,47.3899993896484,47.9500007629395,47.9500007629395,734335
47.8600006103516,48.0200004577637,43.9799995422363,47.0200004577637,47.0200004577637,2610952
46.6599998474121,47.560001373291,46.5800018310547,47.4000015258789,47.4000015258789,1014197
47.0699996948242,47.2000007629395,46.0800018310547,46.4900016784668,46.4900016784668,754899
46.5,48.0200004577637,46.4599990844727,47.8699989318848,47.8699989318848,844035
47.5999984741211,47.9000015258789,46.9700012207031,47.5,47.5,485379
47.75,47.7999992370606,47.060001373291,47.4799995422363,47.4799995422363,593726
47.4599990844727,48.3699989318848,47.1699981689453,48.0499992370605,48.0499992370605,778258
47.9300003051758,48.8300018310547,47.7799987792969,48.1500015258789,48.1500015258789,674554
48,48.4199981689453,46.8499984741211,47.9500007629395,47.9500007629395,788501
47.4700012207031,48,47.4000015258789,47.6500015258789,47.6500015258789,247164
47.8300018310547,50.7200012207031,47.3499984741211,50.2999992370606,50.2999992370606,2140100
49.9900016784668,49.9900016784668,48.689998626709,48.8400001525879,48.8400001525879,1602689
48.8699989318848,49.5299987792969,48.75,49.060001373291,49.060001373291,690239
48.8800010681152,49.2900009155273,48.6100006103516,48.9799995422363,48.9799995422363,652626
48.75,49.0999984741211,47.9799995422363,48.7900009155274,48.7900009155274,605823
48.7999992370605,50.5,47.9700012207031,49.0800018310547,49.0800018310547,1598944
49.3199996948242,50.0400009155274,48.8400001525879,49.7400016784668,49.7400016784668,843349
49.5,49.7200012207031,48.9799995422363,49.1300010681152,49.1300010681152,780996
49.1699981689453,49.6599998474121,48.75,49.5,49.5,656009
49.3899993896484,49.5099983215332,48.7599983215332,48.8300018310547,48.8300018310547,698290
48.7000007629395,49.75,47.8899993896484,48.3899993896484,48.3899993896484,1202165
48.0200004577637,48.2000007629395,46.8899993896484,47.4700012207031,47.4700012207031,982367
47.4000015258789,47.6300010681152,46.8199996948242,47.6300010681152,47.6300010681152,425050
47.0999984741211,47.939998626709,46.9700012207031,47.4000015258789,47.4000015258789,550835
47.0299987792969,47.3699989318848,46.75,47.1100006103516,47.1100006103516,373573
47.7000007629395,47.7400016784668,46.7400016784668,46.8300018310547,46.8300018310547,385553
47,47.1599998474121,46.4900016784668,46.7999992370605,46.7999992370605,352578
46.5299987792969,46.9300003051758,46.2599983215332,46.5499992370606,46.5499992370606,370450
46.5,50.6399993896484,46.25,48.3199996948242,48.3199996948242,2295187
48.6399993896484,49.25,47.9099998474121,48.1500015258789,48.1500015258789,825518
48.0200004577637,49.2299995422363,47.7700004577637,48.1199989318848,48.1199989318848,736253
48.0999984741211,48.9099998474121,47.9500007629395,48.6399993896484,48.6399993896484,795188
48.2700004577637,48.5900001525879,47.7999992370606,47.9000015258789,47.9000015258789,582288
48.0499992370605,48.1399993896484,46.9799995422363,47.4199981689453,47.4199981689453,555081
47.9700012207031,47.9700012207031,47.3499984741211,47.5,47.5,419486
47.7099990844727,48.7000007629395,46.3600006103516,47.6500015258789,47.6500015258789,1462149
48.0200004577637,49.4799995422363,47.7200012207031,49.3300018310547,49.3300018310547,1041760
49.1699981689453,49.7200012207031,48.0499992370605,48.2700004577637,48.2700004577637,706951
48.4000015258789,48.560001373291,48.1500015258789,48.439998626709,48.439998626709,348771
48.6399993896484,49.2200012207031,48.3400001525879,48.9500007629395,48.9500007629395,472910
49.0499992370606,49.4099998474121,48.6800003051758,49.2900009155273,49.2900009155273,353681
49.439998626709,49.5,49.0400009155273,49.0699996948242,49.0699996948242,550869
49,49.3800010681152,48.9799995422363,48.9799995422363,48.9799995422363,253682
49.0999984741211,49.4099998474121,48.5699996948242,48.8800010681152,48.8800010681152,305289
48.6300010681152,48.8199996948242,48.060001373291,48.2099990844727,48.2099990844727,386793
48.2599983215332,48.6500015258789,47.9099998474121,48,48,486289
47.7700004577637,47.9500007629395,47.3800010681152,47.7700004577637,47.7700004577637,562768
48,53.2200012207031,47.0200004577637,51.5,51.5,3191000
53.4799995422363,54.0800018310547,52.6599998474121,53.5,53.5,2759533
53.3199996948242,53.7799987792969,52.8600006103516,53,53,1286407
53.0999984741211,53.5,52.6599998474121,52.8400001525879,52.8400001525879,1244923
52.8400001525879,53.0200004577637,52.3600006103516,52.6599998474121,52.6599998474121,1047087
52.7799987792969,53.1599998474121,52.2000007629395,52.8199996948242,52.8199996948242,2204351
52.9000015258789,53.1199989318848,51.939998626709,52.0400009155273,52.0400009155273,725471
51.8400001525879,52.2200012207031,51.1399993896484,51.1399993896484,51.1399993896484,724323
51.2000007629395,52.3199996948242,51.1399993896484,51.9000015258789,51.9000015258789,1326005
51.5999984741211,52.1399993896484,51.2999992370605,51.3600006103516,51.3600006103516,729840
