,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4485,2023-04-26 16:00:00+02:00,68.5,68.55999755859375,68.33999633789062,68.55999755859375,48189,0.0,0.0
4486,2023-04-26 17:00:00+02:00,68.54000091552734,68.62000274658203,68.4800033569336,68.54000091552734,45987,0.0,0.0
4487,2023-04-27 09:00:00+02:00,68.58000183105469,68.58000183105469,67.87999725341797,68.55999755859375,0,0.0,0.0
4488,2023-04-27 10:00:00+02:00,68.5199966430664,68.5199966430664,68.19999694824219,68.26000213623047,31674,0.0,0.0
4489,2023-04-27 11:00:00+02:00,68.30000305175781,68.44000244140625,68.0199966430664,68.05999755859375,9141,0.0,0.0
4490,2023-04-27 12:00:00+02:00,68.08000183105469,68.12000274658203,67.72000122070312,67.87999725341797,35253,0.0,0.0
4491,2023-04-27 13:00:00+02:00,67.94000244140625,68.05999755859375,67.80000305175781,68.05999755859375,10216,0.0,0.0
4492,2023-04-27 14:00:00+02:00,68.0199966430664,68.37999725341797,68.0,68.30000305175781,13587,0.0,0.0
4493,2023-04-27 15:00:00+02:00,68.36000061035156,68.4000015258789,67.9800033569336,68.0199966430664,22268,0.0,0.0
4494,2023-04-27 16:00:00+02:00,68.04000091552734,68.0999984741211,67.9000015258789,67.94000244140625,18917,0.0,0.0
4495,2023-04-27 17:00:00+02:00,67.94000244140625,68.04000091552734,67.83999633789062,68.0199966430664,18822,0.0,0.0
4496,2023-04-28 09:00:00+02:00,68.4800033569336,68.95999908447266,68.16000366210938,68.23999786376953,0,0.0,0.0
4497,2023-04-28 10:00:00+02:00,68.22000122070312,68.22000122070312,66.95999908447266,67.04000091552734,79632,0.0,0.0
4498,2023-04-28 11:00:00+02:00,67.04000091552734,67.62000274658203,66.80000305175781,67.58000183105469,54158,0.0,0.0
4499,2023-04-28 12:00:00+02:00,67.55999755859375,67.62000274658203,67.33999633789062,67.37999725341797,15266,0.0,0.0
4500,2023-04-28 13:00:00+02:00,67.45999908447266,67.76000213623047,67.31999969482422,67.66000366210938,18160,0.0,0.0
4501,2023-04-28 14:00:00+02:00,67.68000030517578,67.87999725341797,67.58000183105469,67.87999725341797,20043,0.0,0.0
4502,2023-04-28 15:00:00+02:00,67.87999725341797,68.5199966430664,67.87999725341797,68.4000015258789,24792,0.0,0.0
4503,2023-04-28 16:00:00+02:00,68.4000015258789,68.63999938964844,68.23999786376953,68.23999786376953,24157,0.0,0.0
4504,2023-04-28 17:00:00+02:00,68.18000030517578,68.44000244140625,68.0999984741211,68.41999816894531,29524,0.0,0.0
4505,2023-05-02 09:00:00+02:00,68.5,68.68000030517578,67.76000213623047,67.83999633789062,0,0.0,0.0
4506,2023-05-02 10:00:00+02:00,67.76000213623047,68.16000366210938,67.62000274658203,67.94000244140625,13646,0.0,0.0
4507,2023-05-02 11:00:00+02:00,67.9000015258789,68.37999725341797,67.87999725341797,68.23999786376953,12901,0.0,0.0
4508,2023-05-02 12:00:00+02:00,68.23999786376953,68.62000274658203,68.12000274658203,68.5199966430664,14197,0.0,0.0
4509,2023-05-02 13:00:00+02:00,68.63999938964844,68.68000030517578,68.41999816894531,68.68000030517578,7946,0.0,0.0
4510,2023-05-02 14:00:00+02:00,68.68000030517578,68.68000030517578,68.33999633789062,68.33999633789062,8372,0.0,0.0
4511,2023-05-02 15:00:00+02:00,68.31999969482422,68.5199966430664,68.23999786376953,68.41999816894531,10529,0.0,0.0
4512,2023-05-02 16:00:00+02:00,68.4000015258789,68.41999816894531,68.0,68.0999984741211,41003,0.0,0.0
4513,2023-05-02 17:00:00+02:00,68.0999984741211,68.12000274658203,67.81999969482422,67.81999969482422,15947,0.0,0.0
4514,2023-05-03 09:00:00+02:00,68.44000244140625,68.94000244140625,67.95999908447266,68.76000213623047,0,0.0,0.0
4515,2023-05-03 10:00:00+02:00,68.81999969482422,68.81999969482422,68.44000244140625,68.4800033569336,11607,0.0,0.0
4516,2023-05-03 11:00:00+02:00,68.4800033569336,68.58000183105469,68.26000213623047,68.37999725341797,21677,0.0,0.0
4517,2023-05-03 12:00:00+02:00,68.4000015258789,68.54000091552734,68.31999969482422,68.37999725341797,9932,0.0,0.0
4518,2023-05-03 13:00:00+02:00,68.54000091552734,68.63999938964844,68.4000015258789,68.45999908447266,6444,0.0,0.0
4519,2023-05-03 14:00:00+02:00,68.44000244140625,68.62000274658203,68.4000015258789,68.45999908447266,14264,0.0,0.0
4520,2023-05-03 15:00:00+02:00,68.4800033569336,68.86000061035156,68.4800033569336,68.77999877929688,14344,0.0,0.0
4521,2023-05-03 16:00:00+02:00,68.80000305175781,68.83999633789062,68.44000244140625,68.45999908447266,12886,0.0,0.0
4522,2023-05-03 17:00:00+02:00,68.4800033569336,68.55999755859375,68.45999908447266,68.5199966430664,10554,0.0,0.0
4523,2023-05-04 09:00:00+02:00,68.26000213623047,68.27999877929688,67.4800033569336,68.13999938964844,0,0.0,0.0
4524,2023-05-04 10:00:00+02:00,68.16000366210938,68.4000015258789,67.9800033569336,68.26000213623047,16513,0.0,0.0
4525,2023-05-04 11:00:00+02:00,68.27999877929688,68.33999633789062,68.05999755859375,68.05999755859375,10485,0.0,0.0
4526,2023-05-04 12:00:00+02:00,68.04000091552734,68.08000183105469,67.73999786376953,67.77999877929688,10212,0.0,0.0
4527,2023-05-04 13:00:00+02:00,67.80000305175781,68.22000122070312,67.72000122070312,68.16000366210938,15562,0.0,0.0
4528,2023-05-04 14:00:00+02:00,68.16000366210938,68.73999786376953,68.08000183105469,68.62000274658203,48347,0.0,0.0
4529,2023-05-04 15:00:00+02:00,68.66000366210938,69.05999755859375,68.5199966430664,69.04000091552734,46237,0.0,0.0
4530,2023-05-04 16:00:00+02:00,68.9800033569336,69.0999984741211,68.68000030517578,68.87999725341797,38234,0.0,0.0
4531,2023-05-04 17:00:00+02:00,68.86000061035156,69.12000274658203,68.83999633789062,68.91999816894531,18758,0.0,0.0
4532,2023-05-05 09:00:00+02:00,69.12000274658203,69.41999816894531,68.62000274658203,69.08000183105469,0,0.0,0.0
4533,2023-05-05 10:00:00+02:00,69.08000183105469,70.13999938964844,68.76000213623047,70.0999984741211,87800,0.0,0.0
4534,2023-05-05 11:00:00+02:00,70.12000274658203,70.66000366210938,69.62000274658203,69.81999969482422,90634,0.0,0.0
4535,2023-05-05 12:00:00+02:00,69.80000305175781,69.9800033569336,69.31999969482422,69.41999816894531,97187,0.0,0.0
4536,2023-05-05 13:00:00+02:00,69.37999725341797,69.66000366210938,69.36000061035156,69.62000274658203,25739,0.0,0.0
4537,2023-05-05 14:00:00+02:00,69.5999984741211,69.77999877929688,69.37999725341797,69.63999938964844,13121,0.0,0.0
4538,2023-05-05 15:00:00+02:00,69.66000366210938,70.0,69.5,69.91999816894531,25490,0.0,0.0
4539,2023-05-05 16:00:00+02:00,69.9000015258789,69.95999908447266,69.66000366210938,69.91999816894531,13374,0.0,0.0
4540,2023-05-05 17:00:00+02:00,69.94000244140625,70.0,69.9000015258789,69.94000244140625,15675,0.0,0.0
4541,2023-05-08 09:00:00+02:00,69.95999908447266,70.08000183105469,69.41999816894531,70.08000183105469,0,0.0,0.0
4542,2023-05-08 10:00:00+02:00,70.08000183105469,70.13999938964844,69.95999908447266,70.0,18417,0.0,0.0
4543,2023-05-08 11:00:00+02:00,70.0,70.0999984741211,69.86000061035156,69.87999725341797,13429,0.0,0.0
4544,2023-05-08 12:00:00+02:00,69.83999633789062,70.0199966430664,69.83999633789062,70.0199966430664,9618,0.0,0.0
4545,2023-05-08 13:00:00+02:00,69.95999908447266,70.19999694824219,69.95999908447266,70.19999694824219,7614,0.0,0.0
4546,2023-05-08 14:00:00+02:00,70.19999694824219,70.26000213623047,70.13999938964844,70.13999938964844,10080,0.0,0.0
4547,2023-05-08 15:00:00+02:00,70.16000366210938,70.16000366210938,69.91999816894531,69.9800033569336,24014,0.0,0.0
4548,2023-05-08 16:00:00+02:00,69.95999908447266,70.22000122070312,69.91999816894531,70.08000183105469,13296,0.0,0.0
4549,2023-05-08 17:00:00+02:00,70.0999984741211,70.19999694824219,70.04000091552734,70.16000366210938,11185,0.0,0.0
4550,2023-05-09 09:00:00+02:00,70.30000305175781,70.30000305175781,69.33999633789062,69.55999755859375,42387,0.0,0.0
4551,2023-05-09 10:00:00+02:00,69.55999755859375,69.73999786376953,69.33999633789062,69.55999755859375,51200,0.0,0.0
4552,2023-05-09 11:00:00+02:00,69.58000183105469,69.62000274658203,69.4800033569336,69.5,25750,0.0,0.0
4553,2023-05-09 12:00:00+02:00,69.5,69.72000122070312,69.44000244140625,69.72000122070312,16973,0.0,0.0
4554,2023-05-09 13:00:00+02:00,69.76000213623047,69.77999877929688,69.5,69.62000274658203,42387,0.0,0.0
4555,2023-05-09 14:00:00+02:00,69.66000366210938,69.86000061035156,69.55999755859375,69.68000030517578,23310,0.0,0.0
4556,2023-05-09 15:00:00+02:00,69.69999694824219,69.83999633789062,69.54000091552734,69.83999633789062,16564,0.0,0.0
4557,2023-05-09 16:00:00+02:00,69.81999969482422,70.05999755859375,69.72000122070312,69.94000244140625,25549,0.0,0.0
4558,2023-05-09 17:00:00+02:00,69.94000244140625,70.0,69.86000061035156,69.9000015258789,34619,0.0,0.0
4559,2023-05-10 09:00:00+02:00,70.0999984741211,70.0999984741211,69.41999816894531,69.45999908447266,0,0.0,0.0
4560,2023-05-10 10:00:00+02:00,69.45999908447266,70.80000305175781,68.12000274658203,69.0999984741211,179291,0.0,0.0
4561,2023-05-10 11:00:00+02:00,69.12000274658203,69.69999694824219,69.0,69.19999694824219,56981,0.0,0.0
4562,2023-05-10 12:00:00+02:00,69.19999694824219,69.55999755859375,68.91999816894531,69.30000305175781,23664,0.0,0.0
4563,2023-05-10 13:00:00+02:00,69.30000305175781,69.58000183105469,69.08000183105469,69.13999938964844,25237,0.0,0.0
4564,2023-05-10 14:00:00+02:00,69.13999938964844,69.87999725341797,69.08000183105469,69.63999938964844,34158,0.0,0.0
4565,2023-05-10 15:00:00+02:00,69.63999938964844,69.63999938964844,68.76000213623047,69.08000183105469,22928,0.0,0.0
4566,2023-05-10 16:00:00+02:00,69.12000274658203,69.54000091552734,69.08000183105469,69.41999816894531,33996,0.0,0.0
4567,2023-05-10 17:00:00+02:00,69.41999816894531,69.62000274658203,69.36000061035156,69.5999984741211,11950,0.0,0.0
4568,2023-05-11 09:00:00+02:00,70.0,70.12000274658203,69.58000183105469,69.5999984741211,0,0.0,0.0
4569,2023-05-11 10:00:00+02:00,69.62000274658203,69.81999969482422,69.4000015258789,69.62000274658203,13602,0.0,0.0
4570,2023-05-11 11:00:00+02:00,69.63999938964844,69.81999969482422,69.44000244140625,69.55999755859375,13353,0.0,0.0
4571,2023-05-11 12:00:00+02:00,69.55999755859375,69.83999633789062,69.33999633789062,69.73999786376953,16559,0.0,0.0
4572,2023-05-11 13:00:00+02:00,69.69999694824219,69.72000122070312,69.26000213623047,69.5999984741211,28155,0.0,0.0
4573,2023-05-11 14:00:00+02:00,69.58000183105469,69.81999969482422,69.45999908447266,69.5199966430664,16011,0.0,0.0
4574,2023-05-11 15:00:00+02:00,69.5,69.62000274658203,69.27999877929688,69.36000061035156,39641,0.0,0.0
4575,2023-05-11 16:00:00+02:00,69.37999725341797,69.63999938964844,69.23999786376953,69.5199966430664,13844,0.0,0.0
4576,2023-05-11 17:00:00+02:00,69.5199966430664,69.62000274658203,69.44000244140625,69.44000244140625,22207,0.0,0.0
4577,2023-05-12 09:00:00+02:00,67.30000305175781,67.9800033569336,67.08000183105469,67.44000244140625,0,2.6,0.0
4578,2023-05-12 10:00:00+02:00,67.41999816894531,68.05999755859375,67.31999969482422,67.9000015258789,46791,0.0,0.0
4579,2023-05-12 11:00:00+02:00,67.87999725341797,67.87999725341797,67.5,67.54000091552734,21082,0.0,0.0
4580,2023-05-12 12:00:00+02:00,67.55999755859375,67.87999725341797,67.55999755859375,67.62000274658203,21342,0.0,0.0
4581,2023-05-12 13:00:00+02:00,67.66000366210938,67.86000061035156,67.63999938964844,67.66000366210938,14908,0.0,0.0
4582,2023-05-12 14:00:00+02:00,67.66000366210938,67.69999694824219,67.5199966430664,67.55999755859375,13919,0.0,0.0
4583,2023-05-12 15:00:00+02:00,67.5199966430664,67.66000366210938,67.4000015258789,67.5999984741211,29965,0.0,0.0
4584,2023-05-12 16:00:00+02:00,67.58000183105469,67.73999786376953,67.5,67.54000091552734,28167,0.0,0.0
4585,2023-05-12 17:00:00+02:00,67.54000091552734,67.63999938964844,67.4800033569336,67.5199966430664,19170,0.0,0.0
4586,2023-05-15 09:00:00+02:00,68.18000030517578,68.72000122070312,67.91999816894531,68.5999984741211,0,0.0,0.0
4587,2023-05-15 10:00:00+02:00,68.62000274658203,68.83999633789062,68.54000091552734,68.68000030517578,27170,0.0,0.0
4588,2023-05-15 11:00:00+02:00,68.72000122070312,68.72000122070312,68.33999633789062,68.54000091552734,32311,0.0,0.0
4589,2023-05-15 12:00:00+02:00,68.55999755859375,68.76000213623047,68.5199966430664,68.76000213623047,5986,0.0,0.0
4590,2023-05-15 13:00:00+02:00,68.87999725341797,68.91999816894531,68.73999786376953,68.9000015258789,20175,0.0,0.0
4591,2023-05-15 14:00:00+02:00,68.9000015258789,68.91999816894531,68.27999877929688,68.5,32279,0.0,0.0
4592,2023-05-15 15:00:00+02:00,68.4800033569336,68.63999938964844,68.45999908447266,68.62000274658203,68655,0.0,0.0
4593,2023-05-15 16:00:00+02:00,68.63999938964844,68.72000122070312,68.4800033569336,68.54000091552734,16627,0.0,0.0
4594,2023-05-15 17:00:00+02:00,68.54000091552734,68.63999938964844,68.4800033569336,68.63999938964844,10433,0.0,0.0
4595,2023-05-16 09:00:00+02:00,68.66000366210938,68.9000015258789,68.27999877929688,68.63999938964844,23109,0.0,0.0
4596,2023-05-16 10:00:00+02:00,68.68000030517578,68.9000015258789,68.5,68.86000061035156,27069,0.0,0.0
4597,2023-05-16 11:00:00+02:00,68.9000015258789,69.08000183105469,68.83999633789062,69.05999755859375,27838,0.0,0.0
4598,2023-05-16 12:00:00+02:00,69.04000091552734,69.0999984741211,68.94000244140625,69.04000091552734,25879,0.0,0.0
4599,2023-05-16 13:00:00+02:00,69.0999984741211,69.16000366210938,69.0,69.04000091552734,13660,0.0,0.0
4600,2023-05-16 14:00:00+02:00,69.04000091552734,69.05999755859375,68.9800033569336,69.04000091552734,5094,0.0,0.0
4601,2023-05-16 15:00:00+02:00,69.0199966430664,69.19999694824219,68.81999969482422,68.81999969482422,37324,0.0,0.0
4602,2023-05-16 16:00:00+02:00,68.83999633789062,69.0999984741211,68.72000122070312,69.08000183105469,54679,0.0,0.0
4603,2023-05-16 17:00:00+02:00,69.08000183105469,69.33999633789062,69.0199966430664,69.26000213623047,49749,0.0,0.0
4604,2023-05-17 09:00:00+02:00,68.94000244140625,69.54000091552734,68.80000305175781,69.33999633789062,56502,0.0,0.0
4605,2023-05-17 10:00:00+02:00,69.33999633789062,69.72000122070312,69.33999633789062,69.58000183105469,37116,0.0,0.0
4606,2023-05-17 11:00:00+02:00,69.58000183105469,69.58000183105469,69.37999725341797,69.54000091552734,17175,0.0,0.0
4607,2023-05-17 12:00:00+02:00,69.58000183105469,69.58000183105469,69.36000061035156,69.5199966430664,6783,0.0,0.0
4608,2023-05-17 13:00:00+02:00,69.4800033569336,69.58000183105469,69.4000015258789,69.44000244140625,6015,0.0,0.0
4609,2023-05-17 14:00:00+02:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,723,0.0,0.0
4610,2023-05-17 15:00:00+02:00,69.44000244140625,69.4800033569336,69.0999984741211,69.12000274658203,22483,0.0,0.0
4611,2023-05-17 16:00:00+02:00,69.08000183105469,69.08000183105469,68.9000015258789,68.9800033569336,20590,0.0,0.0
4612,2023-05-17 17:00:00+02:00,68.87999725341797,68.87999725341797,68.76000213623047,68.81999969482422,21192,0.0,0.0
4613,2023-05-18 09:00:00+02:00,69.73999786376953,69.81999969482422,69.36000061035156,69.63999938964844,0,0.0,0.0
4614,2023-05-18 10:00:00+02:00,69.72000122070312,69.9800033569336,69.68000030517578,69.83999633789062,18704,0.0,0.0
4615,2023-05-18 11:00:00+02:00,69.80000305175781,69.81999969482422,69.69999694824219,69.81999969482422,8451,0.0,0.0
4616,2023-05-18 12:00:00+02:00,69.83999633789062,69.9000015258789,69.76000213623047,69.9000015258789,6389,0.0,0.0
4617,2023-05-18 13:00:00+02:00,69.95999908447266,69.95999908447266,69.77999877929688,69.77999877929688,4496,0.0,0.0
4618,2023-05-18 14:00:00+02:00,69.77999877929688,69.77999877929688,69.5,69.58000183105469,14472,0.0,0.0
4619,2023-05-18 15:00:00+02:00,69.5999984741211,69.5999984741211,69.23999786376953,69.27999877929688,15646,0.0,0.0
4620,2023-05-18 16:00:00+02:00,69.26000213623047,69.5,69.26000213623047,69.5,8006,0.0,0.0
4621,2023-05-18 17:00:00+02:00,69.5199966430664,69.73999786376953,69.5199966430664,69.62000274658203,147169,0.0,0.0
4622,2023-05-19 09:00:00+02:00,69.83999633789062,69.91999816894531,69.33999633789062,69.87999725341797,0,0.0,0.0
4623,2023-05-19 10:00:00+02:00,69.87999725341797,70.22000122070312,69.86000061035156,70.0999984741211,48106,0.0,0.0
4624,2023-05-19 11:00:00+02:00,70.16000366210938,70.31999969482422,70.08000183105469,70.22000122070312,25779,0.0,0.0
4625,2023-05-19 12:00:00+02:00,70.22000122070312,70.45999908447266,70.19999694824219,70.30000305175781,17813,0.0,0.0
4626,2023-05-19 13:00:00+02:00,70.45999908447266,70.45999908447266,70.27999877929688,70.45999908447266,132492,0.0,0.0
4627,2023-05-19 14:00:00+02:00,70.4800033569336,70.4800033569336,70.16000366210938,70.22000122070312,17725,0.0,0.0
4628,2023-05-19 15:00:00+02:00,70.22000122070312,70.5,70.19999694824219,70.5,19366,0.0,0.0
4629,2023-05-19 16:00:00+02:00,70.5,70.63999938964844,70.4800033569336,70.62000274658203,25661,0.0,0.0
4630,2023-05-19 17:00:00+02:00,70.63999938964844,70.66000366210938,70.26000213623047,70.26000213623047,23587,0.0,0.0
4631,2023-05-22 09:00:00+02:00,70.16000366210938,70.44000244140625,69.77999877929688,70.33999633789062,0,0.0,0.0
4632,2023-05-22 10:00:00+02:00,70.31999969482422,70.37999725341797,70.12000274658203,70.37999725341797,9219,0.0,0.0
4633,2023-05-22 11:00:00+02:00,70.37999725341797,70.4000015258789,70.26000213623047,70.33999633789062,7686,0.0,0.0
4634,2023-05-22 12:00:00+02:00,70.33999633789062,70.37999725341797,70.18000030517578,70.33999633789062,10002,0.0,0.0
4635,2023-05-22 13:00:00+02:00,70.26000213623047,70.37999725341797,70.13999938964844,70.27999877929688,8513,0.0,0.0
4636,2023-05-22 14:00:00+02:00,70.30000305175781,70.30000305175781,70.0199966430664,70.04000091552734,12092,0.0,0.0
4637,2023-05-22 15:00:00+02:00,70.0999984741211,70.58000183105469,70.08000183105469,70.4800033569336,22894,0.0,0.0
4638,2023-05-22 16:00:00+02:00,70.4800033569336,70.5,70.30000305175781,70.5,20573,0.0,0.0
4639,2023-05-22 17:00:00+02:00,70.5199966430664,70.69999694824219,70.5,70.68000030517578,15083,0.0,0.0
4640,2023-05-23 09:00:00+02:00,70.4800033569336,70.5199966430664,69.9800033569336,70.04000091552734,0,0.0,0.0
4641,2023-05-23 10:00:00+02:00,70.08000183105469,70.16000366210938,69.81999969482422,69.9000015258789,9872,0.0,0.0
4642,2023-05-23 11:00:00+02:00,69.9000015258789,69.91999816894531,69.27999877929688,69.30000305175781,19250,0.0,0.0
4643,2023-05-23 12:00:00+02:00,69.30000305175781,69.83999633789062,69.13999938964844,69.69999694824219,15800,0.0,0.0
4644,2023-05-23 13:00:00+02:00,69.73999786376953,69.81999969482422,69.62000274658203,69.62000274658203,13601,0.0,0.0
4645,2023-05-23 14:00:00+02:00,69.66000366210938,69.9000015258789,69.66000366210938,69.77999877929688,5567,0.0,0.0
4646,2023-05-23 15:00:00+02:00,69.77999877929688,70.0,69.5999984741211,69.5999984741211,17086,0.0,0.0
4647,2023-05-23 16:00:00+02:00,69.62000274658203,69.87999725341797,69.5999984741211,69.73999786376953,14895,0.0,0.0
4648,2023-05-23 17:00:00+02:00,69.73999786376953,69.77999877929688,69.5999984741211,69.66000366210938,14159,0.0,0.0
4649,2023-05-24 09:00:00+02:00,69.0999984741211,69.12000274658203,67.87999725341797,68.0,53971,0.0,0.0
4650,2023-05-24 10:00:00+02:00,67.9800033569336,68.08000183105469,67.83999633789062,67.94000244140625,17455,0.0,0.0
4651,2023-05-24 11:00:00+02:00,67.91999816894531,67.95999908447266,67.30000305175781,67.5,32525,0.0,0.0
4652,2023-05-24 12:00:00+02:00,67.5,67.80000305175781,67.5,67.73999786376953,9248,0.0,0.0
4653,2023-05-24 13:00:00+02:00,67.80000305175781,68.0999984741211,67.72000122070312,68.0199966430664,18784,0.0,0.0
4654,2023-05-24 14:00:00+02:00,68.0199966430664,68.27999877929688,67.9800033569336,68.04000091552734,11430,0.0,0.0
4655,2023-05-24 15:00:00+02:00,68.05999755859375,68.0999984741211,67.73999786376953,67.87999725341797,9940,0.0,0.0
4656,2023-05-24 16:00:00+02:00,67.91999816894531,68.13999938964844,67.69999694824219,68.05999755859375,12442,0.0,0.0
4657,2023-05-24 17:00:00+02:00,68.08000183105469,68.08000183105469,67.91999816894531,68.0,7815,0.0,0.0
