,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2568,2022-06-28 12:00:00+02:00,8.555999755859375,8.593999862670898,8.539999961853027,8.579999923706055,192456,0.0,0.0
2569,2022-06-28 13:00:00+02:00,8.579999923706055,8.61400032043457,8.579999923706055,8.583999633789062,140445,0.0,0.0
2570,2022-06-28 14:00:00+02:00,8.583999633789062,8.605999946594238,8.529999732971191,8.531999588012695,301163,0.0,0.0
2571,2022-06-28 15:00:00+02:00,8.534000396728516,8.597999572753906,8.529999732971191,8.597999572753906,270445,0.0,0.0
2572,2022-06-28 16:00:00+02:00,8.600000381469727,8.607999801635742,8.569999694824219,8.59000015258789,212005,0.0,0.0
2573,2022-06-28 17:00:00+02:00,8.59000015258789,8.618000030517578,8.581999778747559,8.618000030517578,217898,0.0,0.0
2574,2022-06-29 09:00:00+02:00,8.581999778747559,8.649999618530273,8.489999771118164,8.489999771118164,0,0.0,0.0
2575,2022-06-29 10:00:00+02:00,8.486000061035156,8.486000061035156,8.404000282287598,8.418000221252441,518436,0.0,0.0
2576,2022-06-29 11:00:00+02:00,8.416000366210938,8.456000328063965,8.357999801635742,8.362000465393066,338844,0.0,0.0
2577,2022-06-29 12:00:00+02:00,8.366000175476074,8.39799976348877,8.350000381469727,8.39799976348877,236931,0.0,0.0
2578,2022-06-29 13:00:00+02:00,8.402000427246094,8.40999984741211,8.37399959564209,8.387999534606934,208746,0.0,0.0
2579,2022-06-29 14:00:00+02:00,8.390000343322754,8.437999725341797,8.390000343322754,8.413999557495117,282171,0.0,0.0
2580,2022-06-29 15:00:00+02:00,8.416000366210938,8.418000221252441,8.369999885559082,8.380000114440918,519935,0.0,0.0
2581,2022-06-29 16:00:00+02:00,8.380000114440918,8.394000053405762,8.34000015258789,8.37600040435791,552114,0.0,0.0
2582,2022-06-29 17:00:00+02:00,8.37399959564209,8.395999908447266,8.369999885559082,8.37600040435791,374214,0.0,0.0
2583,2022-06-30 09:00:00+02:00,8.065999984741211,8.258000373840332,7.872000217437744,8.184000015258789,0,0.0,0.0
2584,2022-06-30 10:00:00+02:00,8.185999870300293,8.185999870300293,8.081999778747559,8.140000343322754,1099925,0.0,0.0
2585,2022-06-30 11:00:00+02:00,8.13599967956543,8.175999641418457,8.09000015258789,8.161999702453613,458223,0.0,0.0
2586,2022-06-30 12:00:00+02:00,8.15999984741211,8.163999557495117,8.074000358581543,8.095999717712402,386610,0.0,0.0
2587,2022-06-30 13:00:00+02:00,8.104000091552734,8.107999801635742,8.062000274658203,8.065999984741211,365263,0.0,0.0
2588,2022-06-30 14:00:00+02:00,8.065999984741211,8.07800006866455,7.97599983215332,7.97599983215332,936088,0.0,0.0
2589,2022-06-30 15:00:00+02:00,7.978000164031982,7.980000019073486,7.883999824523926,7.923999786376953,1133055,0.0,0.0
2590,2022-06-30 16:00:00+02:00,7.926000118255615,7.986000061035156,7.892000198364258,7.97599983215332,897407,0.0,0.0
2591,2022-06-30 17:00:00+02:00,7.978000164031982,8.02400016784668,7.972000122070312,8.003999710083008,939719,0.0,0.0
2592,2022-07-01 09:00:00+02:00,7.964000225067139,8.088000297546387,7.907999992370605,8.057999610900879,0,0.0,0.0
2593,2022-07-01 10:00:00+02:00,8.0600004196167,8.194000244140625,8.052000045776367,8.149999618530273,598911,0.0,0.0
2594,2022-07-01 11:00:00+02:00,8.145999908447266,8.218000411987305,8.133999824523926,8.215999603271484,776095,0.0,0.0
2595,2022-07-01 12:00:00+02:00,8.21399974822998,8.317999839782715,8.180000305175781,8.317999839782715,897469,0.0,0.0
2596,2022-07-01 13:00:00+02:00,8.319999694824219,8.362000465393066,8.300000190734863,8.350000381469727,596002,0.0,0.0
2597,2022-07-01 14:00:00+02:00,8.354000091552734,8.381999969482422,8.289999961853027,8.314000129699707,464454,0.0,0.0
2598,2022-07-01 15:00:00+02:00,8.32800006866455,8.347999572753906,8.272000312805176,8.305999755859375,679702,0.0,0.0
2599,2022-07-01 16:00:00+02:00,8.314000129699707,8.317999839782715,8.173999786376953,8.222000122070312,1379192,0.0,0.0
2600,2022-07-01 17:00:00+02:00,8.218000411987305,8.244000434875488,8.206000328063965,8.208000183105469,850498,0.0,0.0
2601,2022-07-04 09:00:00+02:00,8.350000381469727,8.38599967956543,8.175999641418457,8.199999809265137,0,0.0,0.0
2602,2022-07-04 10:00:00+02:00,8.197999954223633,8.251999855041504,8.197999954223633,8.223999977111816,423969,0.0,0.0
2603,2022-07-04 11:00:00+02:00,8.223999977111816,8.315999984741211,8.210000038146973,8.307999610900879,844150,0.0,0.0
2604,2022-07-04 12:00:00+02:00,8.3100004196167,8.345999717712402,8.276000022888184,8.329999923706055,491222,0.0,0.0
2605,2022-07-04 13:00:00+02:00,8.333999633789062,8.39799976348877,8.32800006866455,8.39799976348877,312387,0.0,0.0
2606,2022-07-04 14:00:00+02:00,8.399999618530273,8.473999977111816,8.359999656677246,8.434000015258789,879548,0.0,0.0
2607,2022-07-04 15:00:00+02:00,8.432000160217285,8.461999893188477,8.387999534606934,8.390000343322754,400623,0.0,0.0
2608,2022-07-04 16:00:00+02:00,8.387999534606934,8.402000427246094,8.180000305175781,8.187999725341797,1130893,0.0,0.0
2609,2022-07-04 17:00:00+02:00,8.185999870300293,8.234000205993652,8.168000221252441,8.197999954223633,584601,0.0,0.0
2610,2022-07-05 09:00:00+02:00,8.196000099182129,8.239999771118164,8.07800006866455,8.11400032043457,0,0.0,0.0
2611,2022-07-05 10:00:00+02:00,8.112000465393066,8.12600040435791,8.055999755859375,8.081999778747559,796100,0.0,0.0
2612,2022-07-05 11:00:00+02:00,8.081999778747559,8.097999572753906,8.052000045776367,8.079999923706055,346636,0.0,0.0
2613,2022-07-05 12:00:00+02:00,8.076000213623047,8.109999656677246,8.067999839782715,8.079999923706055,250240,0.0,0.0
2614,2022-07-05 13:00:00+02:00,8.088000297546387,8.119999885559082,8.026000022888184,8.031999588012695,289971,0.0,0.0
2615,2022-07-05 14:00:00+02:00,8.029999732971191,8.052000045776367,7.964000225067139,8.04800033569336,853299,0.0,0.0
2616,2022-07-05 15:00:00+02:00,8.04800033569336,8.0600004196167,7.984000205993652,8.008000373840332,495827,0.0,0.0
2617,2022-07-05 16:00:00+02:00,8.005999565124512,8.027999877929688,7.946000099182129,7.947999954223633,774024,0.0,0.0
2618,2022-07-05 17:00:00+02:00,7.946000099182129,7.949999809265137,7.909999847412109,7.909999847412109,471172,0.0,0.0
2619,2022-07-06 09:00:00+02:00,7.97599983215332,7.98799991607666,7.849999904632568,7.849999904632568,0,0.0,0.0
2620,2022-07-06 10:00:00+02:00,7.849999904632568,7.861999988555908,7.783999919891357,7.794000148773193,910615,0.0,0.0
2621,2022-07-06 11:00:00+02:00,7.791999816894531,7.802000045776367,7.716000080108643,7.782000064849853,857886,0.0,0.0
2622,2022-07-06 12:00:00+02:00,7.782000064849853,7.84600019454956,7.78000020980835,7.822000026702881,495995,0.0,0.0
2623,2022-07-06 13:00:00+02:00,7.811999797821045,7.9120001792907715,7.811999797821045,7.875999927520752,528642,0.0,0.0
2624,2022-07-06 14:00:00+02:00,7.877999782562256,7.886000156402588,7.840000152587891,7.842000007629394,275090,0.0,0.0
2625,2022-07-06 15:00:00+02:00,7.84600019454956,7.894000053405762,7.822000026702881,7.880000114440918,623584,0.0,0.0
2626,2022-07-06 16:00:00+02:00,7.877999782562256,7.926000118255615,7.866000175476074,7.881999969482422,744468,0.0,0.0
2627,2022-07-06 17:00:00+02:00,7.881999969482422,7.881999969482422,7.828000068664551,7.84600019454956,512140,0.0,0.0
2628,2022-07-07 09:00:00+02:00,7.909999847412109,7.984000205993652,7.863999843597412,7.96999979019165,0,0.0,0.0
2629,2022-07-07 10:00:00+02:00,7.967999935150146,8.03600025177002,7.949999809265137,7.98799991607666,590797,0.0,0.0
2630,2022-07-07 11:00:00+02:00,7.989999771118164,7.998000144958496,7.918000221252441,7.923999786376953,325049,0.0,0.0
2631,2022-07-07 12:00:00+02:00,7.915999889373779,7.978000164031982,7.909999847412109,7.949999809265137,439630,0.0,0.0
2632,2022-07-07 13:00:00+02:00,7.952000141143799,7.966000080108643,7.914000034332275,7.949999809265137,204505,0.0,0.0
2633,2022-07-07 14:00:00+02:00,7.946000099182129,7.972000122070312,7.940000057220459,7.949999809265137,290229,0.0,0.0
2634,2022-07-07 15:00:00+02:00,7.947999954223633,7.97599983215332,7.934000015258789,7.953999996185303,417981,0.0,0.0
2635,2022-07-07 16:00:00+02:00,7.952000141143799,8.0,7.941999912261963,7.986000061035156,428597,0.0,0.0
2636,2022-07-07 17:00:00+02:00,7.98799991607666,8.020000457763672,7.986000061035156,8.015999794006348,257779,0.0,0.0
2637,2022-07-08 09:00:00+02:00,8.001999855041504,8.045999526977539,7.98199987411499,8.039999961853027,0,0.0,0.0
2638,2022-07-08 10:00:00+02:00,8.038000106811523,8.065999984741211,8.020000457763672,8.020000457763672,288112,0.0,0.0
2639,2022-07-08 11:00:00+02:00,8.02400016784668,8.154000282287598,8.003999710083008,8.13599967956543,619960,0.0,0.0
2640,2022-07-08 12:00:00+02:00,8.142000198364258,8.293999671936035,8.131999969482422,8.178000450134277,1716152,0.0,0.0
2641,2022-07-08 13:00:00+02:00,8.173999786376953,8.182000160217285,8.105999946594238,8.13599967956543,597495,0.0,0.0
2642,2022-07-08 14:00:00+02:00,8.133999824523926,8.187999725341797,8.112000465393066,8.145999908447266,390414,0.0,0.0
2643,2022-07-08 15:00:00+02:00,8.14799976348877,8.185999870300293,8.119999885559082,8.12399959564209,557954,0.0,0.0
2644,2022-07-08 16:00:00+02:00,8.12399959564209,8.204000473022461,8.112000465393066,8.192000389099121,631335,0.0,0.0
2645,2022-07-08 17:00:00+02:00,8.192000389099121,8.194000244140625,8.149999618530273,8.17199993133545,368804,0.0,0.0
2646,2022-07-11 09:00:00+02:00,8.093999862670898,8.154000282287598,8.065999984741211,8.10200023651123,0,0.0,0.0
2647,2022-07-11 10:00:00+02:00,8.100000381469727,8.12600040435791,8.064000129699707,8.11400032043457,329884,0.0,0.0
2648,2022-07-11 11:00:00+02:00,8.112000465393066,8.12399959564209,8.086000442504883,8.112000465393066,257455,0.0,0.0
2649,2022-07-11 12:00:00+02:00,8.112000465393066,8.149999618530273,8.097999572753906,8.137999534606934,221331,0.0,0.0
2650,2022-07-11 13:00:00+02:00,8.121999740600586,8.149999618530273,8.107999801635742,8.121999740600586,291603,0.0,0.0
2651,2022-07-11 14:00:00+02:00,8.118000030517578,8.133999824523926,8.109999656677246,8.11400032043457,243550,0.0,0.0
2652,2022-07-11 15:00:00+02:00,8.116000175476074,8.15999984741211,8.112000465393066,8.140000343322754,309472,0.0,0.0
2653,2022-07-11 16:00:00+02:00,8.133999824523926,8.145999908447266,8.095999717712402,8.11400032043457,439016,0.0,0.0
2654,2022-07-11 17:00:00+02:00,8.112000465393066,8.119999885559082,8.093999862670898,8.109999656677246,329107,0.0,0.0
2655,2022-07-12 09:00:00+02:00,8.100000381469727,8.131999969482422,8.057999610900879,8.079999923706055,0,0.0,0.0
2656,2022-07-12 10:00:00+02:00,8.07800006866455,8.107999801635742,8.057999610900879,8.100000381469727,364784,0.0,0.0
2657,2022-07-12 11:00:00+02:00,8.10200023651123,8.109999656677246,8.069999694824219,8.074000358581543,253347,0.0,0.0
2658,2022-07-12 12:00:00+02:00,8.076000213623047,8.092000007629395,8.005999565124512,8.013999938964844,280343,0.0,0.0
2659,2022-07-12 13:00:00+02:00,8.008000373840332,8.053999900817871,8.008000373840332,8.03600025177002,336862,0.0,0.0
2660,2022-07-12 14:00:00+02:00,8.039999961853027,8.076000213623047,8.029999732971191,8.050000190734863,167851,0.0,0.0
2661,2022-07-12 15:00:00+02:00,8.052000045776367,8.116000175476074,8.045999526977539,8.088000297546387,330935,0.0,0.0
2662,2022-07-12 16:00:00+02:00,8.088000297546387,8.109999656677246,8.0600004196167,8.069999694824219,523193,0.0,0.0
2663,2022-07-12 17:00:00+02:00,8.069999694824219,8.074000358581543,8.045999526977539,8.045999526977539,433497,0.0,0.0
2664,2022-07-13 09:00:00+02:00,8.022000312805176,8.065999984741211,7.989999771118164,7.995999813079834,0,0.0,0.0
2665,2022-07-13 10:00:00+02:00,7.992000102996826,8.052000045776367,7.989999771118164,8.039999961853027,240300,0.0,0.0
2666,2022-07-13 11:00:00+02:00,8.038000106811523,8.064000129699707,8.026000022888184,8.064000129699707,232503,0.0,0.0
2667,2022-07-13 12:00:00+02:00,8.065999984741211,8.116000175476074,8.034000396728516,8.116000175476074,265935,0.0,0.0
2668,2022-07-13 13:00:00+02:00,8.105999946594238,8.156000137329102,8.092000007629395,8.092000007629395,374114,0.0,0.0
2669,2022-07-13 14:00:00+02:00,8.088000297546387,8.142000198364258,8.015999794006348,8.086000442504883,448694,0.0,0.0
2670,2022-07-13 15:00:00+02:00,8.079999923706055,8.092000007629395,8.027999877929688,8.064000129699707,272386,0.0,0.0
2671,2022-07-13 16:00:00+02:00,8.062000274658203,8.062000274658203,8.008000373840332,8.055999755859375,459016,0.0,0.0
2672,2022-07-13 17:00:00+02:00,8.053999900817871,8.09000015258789,8.052000045776367,8.062000274658203,350111,0.0,0.0
2673,2022-07-14 09:00:00+02:00,8.062000274658203,8.112000465393066,7.989999771118164,7.998000144958496,0,0.0,0.0
2674,2022-07-14 10:00:00+02:00,7.998000144958496,8.038000106811523,7.923999786376953,7.964000225067139,322240,0.0,0.0
2675,2022-07-14 11:00:00+02:00,7.964000225067139,8.010000228881836,7.947999954223633,8.008000373840332,285511,0.0,0.0
2676,2022-07-14 12:00:00+02:00,8.005999565124512,8.015999794006348,7.984000205993652,7.99399995803833,358324,0.0,0.0
2677,2022-07-14 13:00:00+02:00,7.992000102996826,8.010000228881836,7.967999935150146,7.96999979019165,220870,0.0,0.0
2678,2022-07-14 14:00:00+02:00,7.964000225067139,7.96999979019165,7.888000011444092,7.934000015258789,408662,0.0,0.0
2679,2022-07-14 15:00:00+02:00,7.934000015258789,7.949999809265137,7.906000137329102,7.909999847412109,441568,0.0,0.0
2680,2022-07-14 16:00:00+02:00,7.903999805450439,7.934000015258789,7.881999969482422,7.932000160217285,501420,0.0,0.0
2681,2022-07-14 17:00:00+02:00,7.935999870300293,7.952000141143799,7.923999786376953,7.940000057220459,412476,0.0,0.0
2682,2022-07-15 09:00:00+02:00,8.02400016784668,8.17199993133545,8.01200008392334,8.067999839782715,0,0.0,0.0
2683,2022-07-15 10:00:00+02:00,8.065999984741211,8.069999694824219,8.029999732971191,8.045999526977539,516730,0.0,0.0
2684,2022-07-15 11:00:00+02:00,8.045999526977539,8.064000129699707,7.986000061035156,8.02400016784668,629870,0.0,0.0
2685,2022-07-15 12:00:00+02:00,8.020000457763672,8.062000274658203,8.0,8.04800033569336,294823,0.0,0.0
2686,2022-07-15 13:00:00+02:00,8.03600025177002,8.0600004196167,8.02400016784668,8.026000022888184,969551,0.0,0.0
2687,2022-07-15 14:00:00+02:00,8.026000022888184,8.053999900817871,8.003999710083008,8.039999961853027,371841,0.0,0.0
2688,2022-07-15 15:00:00+02:00,8.038000106811523,8.055999755859375,7.99399995803833,8.01200008392334,462530,0.0,0.0
2689,2022-07-15 16:00:00+02:00,8.013999938964844,8.067999839782715,8.010000228881836,8.0600004196167,614837,0.0,0.0
2690,2022-07-15 17:00:00+02:00,8.057999610900879,8.071999549865723,8.045999526977539,8.071999549865723,269285,0.0,0.0
2691,2022-07-18 09:00:00+02:00,8.065999984741211,8.161999702453613,8.039999961853027,8.154000282287598,0,0.0,0.0
2692,2022-07-18 10:00:00+02:00,8.157999992370605,8.178000450134277,8.130000114440918,8.142000198364258,398963,0.0,0.0
2693,2022-07-18 11:00:00+02:00,8.145999908447266,8.149999618530273,8.03600025177002,8.071999549865723,227157,0.0,0.0
2694,2022-07-18 12:00:00+02:00,8.071999549865723,8.097999572753906,8.0600004196167,8.064000129699707,222983,0.0,0.0
2695,2022-07-18 13:00:00+02:00,8.052000045776367,8.109999656677246,8.052000045776367,8.10200023651123,204720,0.0,0.0
2696,2022-07-18 14:00:00+02:00,8.109999656677246,8.118000030517578,8.052000045776367,8.069999694824219,272998,0.0,0.0
2697,2022-07-18 15:00:00+02:00,8.071999549865723,8.093999862670898,8.064000129699707,8.067999839782715,174539,0.0,0.0
2698,2022-07-18 16:00:00+02:00,8.067999839782715,8.09000015258789,8.055999755859375,8.076000213623047,783434,0.0,0.0
2699,2022-07-18 17:00:00+02:00,8.076000213623047,8.076000213623047,8.052000045776367,8.055999755859375,267756,0.0,0.0
2700,2022-07-19 09:00:00+02:00,8.003999710083008,8.157999992370605,8.0,8.118000030517578,0,0.0,0.0
2701,2022-07-19 10:00:00+02:00,8.118000030517578,8.215999603271484,8.118000030517578,8.199999809265137,740412,0.0,0.0
2702,2022-07-19 11:00:00+02:00,8.20199966430664,8.232000350952148,8.199999809265137,8.210000038146973,240767,0.0,0.0
2703,2022-07-19 12:00:00+02:00,8.206000328063965,8.23799991607666,8.199999809265137,8.20199966430664,403401,0.0,0.0
2704,2022-07-19 13:00:00+02:00,8.208000183105469,8.215999603271484,8.1899995803833,8.215999603271484,184687,0.0,0.0
2705,2022-07-19 14:00:00+02:00,8.21399974822998,8.281999588012695,8.206000328063965,8.281999588012695,244908,0.0,0.0
2706,2022-07-19 15:00:00+02:00,8.28600025177002,8.288000106811523,8.244000434875488,8.263999938964844,435205,0.0,0.0
2707,2022-07-19 16:00:00+02:00,8.263999938964844,8.435999870300293,8.248000144958496,8.404000282287598,1625358,0.0,0.0
2708,2022-07-19 17:00:00+02:00,8.406000137329102,8.425999641418457,8.383999824523926,8.394000053405762,734912,0.0,0.0
2709,2022-07-20 09:00:00+02:00,8.39799976348877,8.472000122070312,8.394000053405762,8.416000366210938,0,0.0,0.0
2710,2022-07-20 10:00:00+02:00,8.407999992370605,8.470000267028809,8.399999618530273,8.45199966430664,413113,0.0,0.0
2711,2022-07-20 11:00:00+02:00,8.45199966430664,8.486000061035156,8.434000015258789,8.446000099182129,341406,0.0,0.0
2712,2022-07-20 12:00:00+02:00,8.444000244140625,8.479999542236328,8.333999633789062,8.350000381469727,800833,0.0,0.0
2713,2022-07-20 13:00:00+02:00,8.35200023651123,8.369999885559082,8.345999717712402,8.368000030517578,138878,0.0,0.0
2714,2022-07-20 14:00:00+02:00,8.368000030517578,8.37600040435791,8.26200008392334,8.347999572753906,505405,0.0,0.0
2715,2022-07-20 15:00:00+02:00,8.343999862670898,8.387999534606934,8.333999633789062,8.369999885559082,683421,0.0,0.0
2716,2022-07-20 16:00:00+02:00,8.369999885559082,8.425999641418457,8.355999946594238,8.423999786376953,617569,0.0,0.0
2717,2022-07-20 17:00:00+02:00,8.42199993133545,8.423999786376953,8.390000343322754,8.411999702453613,251052,0.0,0.0
2718,2022-07-21 09:00:00+02:00,8.460000038146973,8.494000434875488,8.302000045776367,8.305999755859375,0,0.0,0.0
2719,2022-07-21 10:00:00+02:00,8.305999755859375,8.319999694824219,8.21399974822998,8.241999626159668,898080,0.0,0.0
2720,2022-07-21 11:00:00+02:00,8.244000434875488,8.303999900817871,8.21399974822998,8.284000396728516,441116,0.0,0.0
2721,2022-07-21 12:00:00+02:00,8.293999671936035,8.293999671936035,8.211999893188477,8.253999710083008,566771,0.0,0.0
2722,2022-07-21 13:00:00+02:00,8.25,8.265999794006348,8.223999977111816,8.260000228881836,377893,0.0,0.0
2723,2022-07-21 14:00:00+02:00,8.258000373840332,8.291999816894531,8.220000267028809,8.246000289916992,951705,0.0,0.0
2724,2022-07-21 15:00:00+02:00,8.246000289916992,8.25,8.12600040435791,8.163999557495117,1546143,0.0,0.0
2725,2022-07-21 16:00:00+02:00,8.163999557495117,8.173999786376953,8.09000015258789,8.128000259399414,980444,0.0,0.0
2726,2022-07-21 17:00:00+02:00,8.128000259399414,8.137999534606934,8.105999946594238,8.116000175476074,585754,0.0,0.0
2727,2022-07-22 09:00:00+02:00,8.140000343322754,8.260000228881836,8.112000465393066,8.173999786376953,0,0.0,0.0
2728,2022-07-22 10:00:00+02:00,8.178000450134277,8.253999710083008,8.170000076293945,8.218000411987305,444347,0.0,0.0
2729,2022-07-22 11:00:00+02:00,8.21399974822998,8.232000350952148,8.175999641418457,8.194000244140625,335735,0.0,0.0
2730,2022-07-22 12:00:00+02:00,8.194000244140625,8.279999732971191,8.173999786376953,8.187999725341797,410308,0.0,0.0
2731,2022-07-22 13:00:00+02:00,8.180000305175781,8.180000305175781,8.118000030517578,8.131999969482422,463532,0.0,0.0
2732,2022-07-22 14:00:00+02:00,8.131999969482422,8.281999588012695,8.12399959564209,8.277999877929688,945833,0.0,0.0
2733,2022-07-22 15:00:00+02:00,8.27400016784668,8.428000450134277,8.239999771118164,8.42199993133545,1356980,0.0,0.0
