Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,27.639999389648438,27.639999389648438,27.149999618530273,27.260000228881836,19.10161781311035,28517
2005-08-15,27.15999984741211,27.399999618530273,27.15999984741211,27.219999313354492,19.073591232299805,23257
2005-08-16,27.459999084472656,27.600000381469727,26.709999084472656,27.040000915527344,18.94746208190918,67529
2005-08-17,27.030000686645508,27.030000686645508,26.559999465942383,26.600000381469727,18.63914680480957,25388
2005-08-18,26.59000015258789,26.719999313354492,26.200000762939453,26.59000015258789,18.632137298583984,57162
2005-08-19,26.81999969482422,27.200000762939453,26.719999313354492,27.06999969482422,18.968481063842773,41200
2005-08-22,27.229999542236328,27.420000076293945,27.209999084472656,27.239999771118164,19.08760643005371,16978
2005-08-23,27.190000534057617,27.209999084472656,26.93000030517578,27.139999389648438,19.017532348632812,7913
2005-08-24,27.100000381469727,27.3799991607666,27.049999237060547,27.299999237060547,19.12964630126953,13630
2005-08-25,27.219999313354492,27.299999237060547,27.020000457763672,27.020000457763672,18.933448791503906,33421
2005-08-26,27.0,27.309999465942383,26.81999969482422,27.18000030517578,19.045564651489258,31667
2005-08-29,26.649999618530273,27.149999618530273,26.59000015258789,26.950000762939453,18.884397506713867,34782
2005-08-30,27.049999237060547,27.100000381469727,26.790000915527344,26.790000915527344,18.77228355407715,10611
2005-08-31,26.790000915527344,27.40999984741211,26.790000915527344,27.270000457763672,19.10862922668457,19495
2005-09-01,27.6200008392334,27.65999984741211,27.110000610351562,27.239999771118164,19.08760643005371,47038
2005-09-02,27.190000534057617,27.260000228881836,26.90999984741211,26.989999771118164,18.912425994873047,18087
2005-09-05,26.940000534057617,27.229999542236328,26.940000534057617,27.09000015258789,18.982501983642578,19643
2005-09-06,27.239999771118164,27.770000457763672,27.110000610351562,27.760000228881836,19.451976776123047,43315
2005-09-07,27.850000381469727,28.100000381469727,27.75,28.059999465942383,19.662195205688477,40089
2005-09-08,28.1200008392334,28.299999237060547,27.899999618530273,28.18000030517578,19.74628448486328,38037
2005-09-09,28.059999465942383,28.209999084472656,28.0,28.15999984741211,19.732269287109375,32508
2005-09-12,28.200000762939453,28.350000381469727,28.100000381469727,28.290000915527344,19.8233585357666,21201
2005-09-13,28.200000762939453,28.200000762939453,27.809999465942383,27.959999084472656,19.592124938964844,23577
2005-09-14,28.040000915527344,28.040000915527344,27.68000030517578,27.780000686645508,19.465999603271484,16571
2005-09-15,27.6200008392334,27.829999923706055,27.549999237060547,27.790000915527344,19.472999572753906,13927
2005-09-16,28.0,28.420000076293945,27.8799991607666,28.229999542236328,19.78131866455078,167890
2005-09-19,27.5,28.700000762939453,27.5,28.299999237060547,19.830368041992188,60495
2005-09-20,28.239999771118164,28.59000015258789,28.200000762939453,28.459999084472656,19.942485809326172,22920
2005-09-21,28.309999465942383,28.309999465942383,27.729999542236328,27.90999984741211,19.55708885192871,48842
2005-09-22,28.0,28.100000381469727,27.799999237060547,27.850000381469727,19.515045166015625,15527
2005-09-23,28.40999984741211,28.899999618530273,28.399999618530273,28.56999969482422,20.019563674926758,72561
2005-09-26,28.81999969482422,29.90999984741211,28.81999969482422,29.8799991607666,20.9375057220459,57380
2005-09-27,30.0,30.299999237060547,29.40999984741211,29.40999984741211,20.60816764831543,33574
2005-09-28,29.780000686645508,30.06999969482422,29.65999984741211,29.829999923706055,20.90247344970703,36257
2005-09-29,29.81999969482422,30.0,29.59000015258789,29.649999618530273,20.77634048461914,38801
2005-09-30,29.90999984741211,29.969999313354492,29.450000762939453,29.600000381469727,20.741304397583008,28598
2005-10-03,29.420000076293945,30.100000381469727,29.420000076293945,29.940000534057617,20.979549407958984,30918
2005-10-04,29.93000030517578,30.170000076293945,29.700000762939453,30.110000610351562,21.098670959472656,70238
2005-10-05,29.899999618530273,29.90999984741211,29.459999084472656,29.579999923706055,20.727293014526367,27672
2005-10-06,29.479999542236328,29.479999542236328,28.81999969482422,29.170000076293945,20.43999481201172,95154
2005-10-07,29.1299991607666,29.43000030517578,29.0,29.15999984741211,20.4329891204834,33176
2005-10-10,29.309999465942383,29.440000534057617,29.200000762939453,29.209999084472656,20.468019485473633,28116
2005-10-11,29.3700008392334,29.950000762939453,29.3700008392334,29.940000534057617,20.979549407958984,33260
2005-10-12,29.690000534057617,29.739999771118164,29.3700008392334,29.579999923706055,20.727293014526367,24663
2005-10-13,29.3799991607666,29.559999465942383,28.90999984741211,29.270000457763672,20.510066986083984,29613
2005-10-14,29.389999389648438,29.389999389648438,29.09000015258789,29.329999923706055,20.552108764648438,44760
2005-10-17,29.360000610351562,29.549999237060547,29.149999618530273,29.149999618530273,20.425973892211914,24568
2005-10-18,29.139999389648438,29.31999969482422,28.709999084472656,28.84000015258789,20.208759307861328,61582
2005-10-19,28.719999313354492,28.899999618530273,27.709999084472656,28.139999389648438,19.7182559967041,95814
2005-10-20,28.40999984741211,28.520000457763672,27.989999771118164,28.100000381469727,19.69022560119629,20782
2005-10-21,27.8799991607666,28.299999237060547,27.690000534057617,27.920000076293945,19.564098358154297,44923
2005-10-24,27.799999237060547,28.200000762939453,27.700000762939453,28.200000762939453,19.760297775268555,40533
2005-10-25,28.1200008392334,28.520000457763672,28.1200008392334,28.149999618530273,19.72525978088379,45009
2005-10-26,28.34000015258789,28.829999923706055,28.329999923706055,28.610000610351562,20.047592163085938,50303
2005-10-27,28.309999465942383,28.479999542236328,27.989999771118164,28.100000381469727,19.69022560119629,24683
2005-10-28,27.850000381469727,27.989999771118164,27.229999542236328,27.81999969482422,19.4940242767334,25894
2005-10-31,28.219999313354492,28.90999984741211,28.219999313354492,28.899999618530273,20.25080108642578,45497
2005-11-01,29.0,29.040000915527344,28.799999237060547,28.920000076293945,20.264816284179688,21819
2005-11-02,28.950000762939453,29.31999969482422,28.899999618530273,29.270000457763672,20.510066986083984,35507
2005-11-03,29.229999542236328,29.850000381469727,29.229999542236328,29.850000381469727,20.916484832763672,60737
2005-11-04,29.700000762939453,29.739999771118164,29.389999389648438,29.670000076293945,20.790355682373047,17797
2005-11-07,29.40999984741211,29.979999542236328,29.239999771118164,29.979999542236328,21.00758171081543,24555
2005-11-08,29.8799991607666,30.0,29.790000915527344,30.0,21.021595001220703,21485
2005-11-09,30.0,30.020000457763672,28.75,29.850000381469727,20.916484832763672,60270
2005-11-10,29.81999969482422,30.200000762939453,29.81999969482422,29.979999542236328,21.00758171081543,30653
2005-11-11,30.190000534057617,30.239999771118164,29.6200008392334,29.8799991607666,20.9375057220459,52686
2005-11-14,29.809999465942383,30.0,29.579999923706055,29.940000534057617,20.979549407958984,11229
2005-11-15,29.84000015258789,29.84000015258789,29.559999465942383,29.75,20.846412658691406,16836
2005-11-16,29.549999237060547,29.729999542236328,29.3799991607666,29.68000030517578,20.79736328125,14031
2005-11-17,29.75,30.030000686645508,29.739999771118164,29.979999542236328,21.00758171081543,15991
2005-11-18,30.190000534057617,30.200000762939453,29.809999465942383,30.0,21.021595001220703,61777
2005-11-21,29.850000381469727,30.290000915527344,29.770000457763672,30.239999771118164,21.18976402282715,21002
2005-11-22,29.989999771118164,30.190000534057617,29.860000610351562,30.100000381469727,21.091665267944336,43212
2005-11-23,30.170000076293945,31.0,30.100000381469727,31.0,21.72231101989746,59109
2005-11-24,30.969999313354492,30.969999313354492,30.5,30.8700008392334,21.631221771240234,22352
2005-11-25,30.690000534057617,31.139999389648438,30.579999923706055,31.040000915527344,21.750341415405273,39551
2005-11-28,30.969999313354492,31.520000457763672,30.81999969482422,30.8700008392334,21.631221771240234,41777
2005-11-29,31.0,31.18000030517578,30.760000228881836,31.100000381469727,21.792381286621094,50282
2005-11-30,31.1299991607666,31.489999771118164,31.06999969482422,31.489999771118164,22.065664291381836,17399
2005-12-01,31.5,31.610000610351562,31.31999969482422,31.559999465942383,22.114715576171875,24081
2005-12-02,31.700000762939453,31.81999969482422,31.440000534057617,31.649999618530273,22.177778244018555,49912
2005-12-05,32.18000030517578,33.0099983215332,32.18000030517578,32.869998931884766,23.03265953063965,126261
2005-12-06,32.939998626708984,32.97999954223633,32.209999084472656,32.72999954223633,22.93456268310547,84081
2005-12-07,32.630001068115234,32.72999954223633,32.27000045776367,32.61000061035156,22.850475311279297,35324
2005-12-08,32.5099983215332,32.72999954223633,32.369998931884766,32.68000030517578,22.899524688720703,26894
2005-12-09,32.58000183105469,32.790000915527344,32.54999923706055,32.7599983215332,22.95557975769043,19893
2005-12-12,32.869998931884766,33.09000015258789,32.849998474121094,33.0099983215332,23.130756378173828,49337
2005-12-13,33.0099983215332,33.04999923706055,32.650001525878906,32.849998474121094,23.018638610839844,24977
2005-12-14,32.56999969482422,32.959999084472656,32.45000076293945,32.959999084472656,23.095722198486328,28588
2005-12-15,32.939998626708984,32.939998626708984,32.27000045776367,32.439998626708984,22.731348037719727,31888
2005-12-16,32.380001068115234,32.61000061035156,32.04999923706055,32.11000061035156,22.500110626220703,388102
2005-12-19,32.59000015258789,32.72999954223633,32.34000015258789,32.61000061035156,22.850475311279297,26070
2005-12-20,32.41999816894531,32.5,32.0,32.0,22.423032760620117,31548
2005-12-21,31.90999984741211,32.900001525878906,31.81999969482422,32.77000045776367,22.962587356567383,44682
2005-12-22,32.849998474121094,33.43000030517578,32.7599983215332,33.2599983215332,23.305940628051758,60789
2005-12-23,33.11000061035156,33.2599983215332,32.91999816894531,33.18000030517578,23.2498779296875,15584
2005-12-26,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,23.2498779296875,0
2005-12-27,33.20000076293945,33.20000076293945,32.59000015258789,33.0,23.12375259399414,24266
2005-12-28,33.099998474121094,33.099998474121094,32.599998474121094,32.619998931884766,22.857479095458984,26306
2005-12-29,32.779998779296875,32.779998779296875,32.5,32.61000061035156,22.850475311279297,19224
2005-12-30,32.61000061035156,32.61000061035156,32.06999969482422,32.06999969482422,22.472084045410156,35812
2006-01-02,31.989999771118164,32.15999984741211,31.75,32.02000045776367,22.43704605102539,39640
2006-01-03,31.950000762939453,32.31999969482422,31.790000915527344,32.18000030517578,22.549161911010742,98203
2006-01-04,32.27000045776367,32.369998931884766,31.989999771118164,32.04999923706055,22.45806884765625,38956
2006-01-05,32.13999938964844,32.31999969482422,31.709999084472656,31.729999542236328,22.23383903503418,39183
2006-01-06,31.8799991607666,32.0099983215332,31.719999313354492,31.719999313354492,22.22682762145996,24269
2006-01-09,31.56999969482422,31.68000030517578,31.149999618530273,31.469999313354492,22.051652908325195,96657
2006-01-10,31.3799991607666,31.399999618530273,30.40999984741211,31.0,21.72231101989746,102668
2006-01-11,31.010000228881836,31.75,30.969999313354492,31.489999771118164,22.065664291381836,122869
2006-01-12,31.6299991607666,31.969999313354492,31.3700008392334,31.889999389648438,22.345951080322266,49301
2006-01-13,31.90999984741211,31.90999984741211,31.229999542236328,31.610000610351562,22.149755477905273,56422
2006-01-16,31.639999389648438,31.75,31.3799991607666,31.3799991607666,21.988582611083984,39423
2006-01-17,31.280000686645508,31.729999542236328,31.270000457763672,31.399999618530273,22.00260353088379,50782
2006-01-18,31.299999237060547,31.299999237060547,30.6200008392334,30.889999389648438,21.645233154296875,68591
2006-01-19,31.0,31.649999618530273,31.0,31.219999313354492,21.876466751098633,94997
2006-01-20,31.489999771118164,31.489999771118164,30.969999313354492,30.969999313354492,21.701292037963867,50954
2006-01-23,31.0,31.0,30.510000228881836,30.68000030517578,21.498085021972656,41064
2006-01-24,30.920000076293945,31.0,30.34000015258789,30.579999923706055,21.428010940551758,84889
2006-01-25,30.6200008392334,31.190000534057617,30.6200008392334,31.149999618530273,21.827417373657227,50651
2006-01-26,31.15999984741211,31.40999984741211,30.799999237060547,30.899999618530273,21.652240753173828,61291
2006-01-27,31.170000076293945,31.899999618530273,30.5,31.899999618530273,22.35295867919922,119507
2006-01-30,32.029998779296875,32.59000015258789,31.899999618530273,32.380001068115234,22.689306259155273,113582
2006-01-31,32.41999816894531,32.41999816894531,31.899999618530273,32.2599983215332,22.6052188873291,142672
2006-02-01,32.189998626708984,33.099998474121094,31.989999771118164,33.099998474121094,23.193822860717773,101291
2006-02-02,33.0,33.130001068115234,32.29999923706055,32.43000030517578,22.724340438842773,143655
2006-02-03,32.310001373291016,33.0,32.29999923706055,32.43000030517578,22.724340438842773,60877
2006-02-06,32.5099983215332,33.029998779296875,32.150001525878906,32.279998779296875,22.619230270385742,36128
2006-02-07,32.47999954223633,32.599998474121094,32.150001525878906,32.349998474121094,22.66828155517578,43470
2006-02-08,32.09000015258789,32.4900016784668,31.979999542236328,32.20000076293945,22.56317901611328,26016
2006-02-09,32.349998474121094,32.5,31.829999923706055,31.989999771118164,22.416025161743164,36574
2006-02-10,31.899999618530273,32.0,31.510000228881836,31.790000915527344,22.275880813598633,50264
2006-02-13,31.479999542236328,32.0,31.209999084472656,32.0,22.423032760620117,45642
2006-02-14,31.940000534057617,31.940000534057617,31.25,31.549999237060547,22.10770606994629,38938
2006-02-15,31.600000381469727,31.639999389648438,30.989999771118164,31.40999984741211,22.009607315063477,91622
2006-02-16,31.420000076293945,31.600000381469727,31.040000915527344,31.290000915527344,21.925521850585938,77882
2006-02-17,30.670000076293945,31.920000076293945,30.670000076293945,31.860000610351562,22.324926376342773,226350
2006-02-20,31.829999923706055,31.989999771118164,31.709999084472656,31.729999542236328,22.23383903503418,74160
2006-02-21,31.979999542236328,32.150001525878906,31.68000030517578,31.770000457763672,22.261865615844727,45526
