Datetime,Open,High,Low,Close,Volume
2023-10-16 09:19:00+02:00,271.600006103516,272.299987792969,271.600006103516,272,1289
2023-10-16 09:20:00+02:00,272.100006103516,272.5,271.899993896484,272.299987792969,768
2023-10-16 09:21:00+02:00,272.200012207031,272.200012207031,271.100006103516,271.100006103516,1069
2023-10-16 09:22:00+02:00,270.799987792969,270.799987792969,270,270.399993896484,1159
2023-10-16 09:23:00+02:00,270.200012207031,270.5,270.200012207031,270.399993896484,1877
2023-10-16 09:24:00+02:00,270.200012207031,270.200012207031,269.899993896484,270.100006103516,179
2023-10-16 09:25:00+02:00,270.200012207031,270.299987792969,269.399993896484,270,1025
2023-10-16 09:26:00+02:00,269.899993896484,270,269.700012207031,269.899993896484,456
2023-10-16 09:27:00+02:00,269.700012207031,269.899993896484,269.700012207031,269.899993896484,36
2023-10-16 09:28:00+02:00,269.899993896484,270,269.799987792969,270,260
2023-10-16 09:29:00+02:00,269.799987792969,270.100006103516,269.799987792969,269.899993896484,219
2023-10-16 09:30:00+02:00,269.899993896484,270.700012207031,269.899993896484,270.700012207031,109
2023-10-16 09:31:00+02:00,270.700012207031,272.100006103516,270.700012207031,271.799987792969,1832
2023-10-16 09:32:00+02:00,271.700012207031,271.700012207031,271.299987792969,271.299987792969,82
2023-10-16 09:34:00+02:00,271.299987792969,271.299987792969,271.200012207031,271.200012207031,77
2023-10-16 09:35:00+02:00,271.200012207031,271.799987792969,271.100006103516,271.799987792969,306
2023-10-16 09:36:00+02:00,271.700012207031,272,271.399993896484,271.700012207031,2318
2023-10-16 09:37:00+02:00,271.700012207031,271.700012207031,271.5,271.5,83
2023-10-16 09:38:00+02:00,271.5,271.600006103516,271.5,271.600006103516,137
2023-10-16 09:39:00+02:00,271.600006103516,272.299987792969,271.5,272.299987792969,710
2023-10-16 09:40:00+02:00,272.299987792969,272.5,272.299987792969,272.399993896484,1002
2023-10-16 09:41:00+02:00,272.299987792969,272.700012207031,272.100006103516,272.399993896484,1579
2023-10-16 09:43:00+02:00,272.299987792969,272.399993896484,272.299987792969,272.299987792969,289
2023-10-16 09:44:00+02:00,272.299987792969,272.5,272.299987792969,272.299987792969,297
2023-10-16 09:45:00+02:00,272.200012207031,272.600006103516,272.200012207031,272.600006103516,472
2023-10-16 09:46:00+02:00,272.700012207031,272.700012207031,272.399993896484,272.399993896484,36
2023-10-16 09:47:00+02:00,272.399993896484,272.399993896484,272.399993896484,272.399993896484,15
2023-10-16 09:48:00+02:00,272.200012207031,272.200012207031,271.299987792969,271.5,666
2023-10-16 09:49:00+02:00,271.399993896484,271.899993896484,271.399993896484,271.899993896484,399
2023-10-16 09:50:00+02:00,271.899993896484,272.100006103516,271.899993896484,272,259
2023-10-16 09:51:00+02:00,272.299987792969,272.600006103516,272.299987792969,272.600006103516,367
2023-10-16 09:52:00+02:00,272.600006103516,273.399993896484,272.5,273,4310
2023-10-16 09:53:00+02:00,272.899993896484,272.899993896484,272.5,272.799987792969,1426
2023-10-16 09:54:00+02:00,272.799987792969,273,272.799987792969,273,1090
2023-10-16 09:55:00+02:00,273.100006103516,273.100006103516,272.899993896484,273.100006103516,1331
2023-10-16 09:56:00+02:00,273.100006103516,273.100006103516,272.799987792969,272.799987792969,1884
2023-10-16 09:57:00+02:00,273,273,272.899993896484,272.899993896484,1139
2023-10-16 09:58:00+02:00,273,273.200012207031,272.899993896484,273.100006103516,432
2023-10-16 09:59:00+02:00,273,273.100006103516,273,273.100006103516,309
2023-10-16 10:00:00+02:00,273.100006103516,273.100006103516,272.799987792969,272.899993896484,617
2023-10-16 10:01:00+02:00,273,273.100006103516,272.700012207031,272.799987792969,1322
2023-10-16 10:02:00+02:00,272.899993896484,273.200012207031,272.899993896484,273.200012207031,374
2023-10-16 10:03:00+02:00,273.100006103516,273.100006103516,272.899993896484,272.899993896484,158
2023-10-16 10:04:00+02:00,272.899993896484,273,272.899993896484,272.899993896484,219
2023-10-16 10:05:00+02:00,272.799987792969,273,272.799987792969,273,220
2023-10-16 10:06:00+02:00,272.799987792969,272.799987792969,272.799987792969,272.799987792969,112
2023-10-16 10:07:00+02:00,272.700012207031,273.100006103516,272.600006103516,272.700012207031,2010
2023-10-16 10:08:00+02:00,272.700012207031,272.700012207031,272.200012207031,272.200012207031,565
2023-10-16 10:09:00+02:00,272,272.200012207031,271.799987792969,272.200012207031,709
2023-10-16 10:10:00+02:00,272.200012207031,272.299987792969,272.100006103516,272.100006103516,378
2023-10-16 10:11:00+02:00,272.100006103516,272.200012207031,272.100006103516,272.200012207031,19
2023-10-16 10:12:00+02:00,272.200012207031,272.299987792969,272.200012207031,272.299987792969,38
2023-10-16 10:13:00+02:00,272.299987792969,272.5,272.299987792969,272.399993896484,515
2023-10-16 10:14:00+02:00,272.299987792969,273.100006103516,272.299987792969,273,1178
2023-10-16 10:15:00+02:00,272.799987792969,272.899993896484,272.700012207031,272.700012207031,594
2023-10-16 10:16:00+02:00,272.899993896484,272.899993896484,272.899993896484,272.899993896484,738
2023-10-16 10:17:00+02:00,273,273.5,273,273.399993896484,2023
2023-10-16 10:18:00+02:00,273.5,274.200012207031,273.5,273.700012207031,2673
2023-10-16 10:19:00+02:00,273.799987792969,274.100006103516,273.799987792969,274.100006103516,314
2023-10-16 10:20:00+02:00,274.200012207031,274.700012207031,274.100006103516,274.700012207031,876
2023-10-16 10:21:00+02:00,274.700012207031,274.700012207031,274.100006103516,274.5,956
2023-10-16 10:22:00+02:00,274.299987792969,274.299987792969,274.299987792969,274.299987792969,29
2023-10-16 10:23:00+02:00,274,274.299987792969,273.799987792969,274.299987792969,1359
2023-10-16 10:24:00+02:00,274.399993896484,274.700012207031,274.399993896484,274.5,2595
2023-10-16 10:25:00+02:00,274.5,274.5,274.5,274.5,39
2023-10-16 10:26:00+02:00,274.5,274.600006103516,274.5,274.600006103516,192
2023-10-16 10:27:00+02:00,274.600006103516,274.799987792969,274.5,274.700012207031,744
2023-10-16 10:28:00+02:00,274.700012207031,275.299987792969,274.700012207031,275.299987792969,5542
2023-10-16 10:29:00+02:00,275.200012207031,275.299987792969,274.700012207031,275.200012207031,5842
2023-10-16 10:30:00+02:00,275.100006103516,275.399993896484,275,275.299987792969,3688
2023-10-16 10:31:00+02:00,275.200012207031,275.399993896484,275.200012207031,275.299987792969,348
2023-10-16 10:32:00+02:00,275.200012207031,275.299987792969,275.200012207031,275.200012207031,183
2023-10-16 10:33:00+02:00,275.200012207031,275.200012207031,275,275,655
2023-10-16 10:34:00+02:00,275.200012207031,275.299987792969,274.799987792969,274.799987792969,689
2023-10-16 10:35:00+02:00,274.700012207031,274.700012207031,274.700012207031,274.700012207031,142
2023-10-16 10:36:00+02:00,274.600006103516,274.799987792969,274.600006103516,274.799987792969,175
2023-10-16 10:37:00+02:00,274.700012207031,274.799987792969,274.600006103516,274.799987792969,666
2023-10-16 10:38:00+02:00,274.899993896484,274.899993896484,274.700012207031,274.899993896484,752
2023-10-16 10:40:00+02:00,274.899993896484,275.100006103516,274.899993896484,274.899993896484,235
2023-10-16 10:41:00+02:00,274.899993896484,274.899993896484,274.899993896484,274.899993896484,169
2023-10-16 10:42:00+02:00,274.799987792969,275.200012207031,274.299987792969,274.5,4760
2023-10-16 10:43:00+02:00,274.399993896484,274.399993896484,274.200012207031,274.399993896484,607
2023-10-16 10:44:00+02:00,274.5,274.5,274.5,274.5,95
2023-10-16 10:45:00+02:00,274.5,274.5,274.299987792969,274.299987792969,86
2023-10-16 10:46:00+02:00,274.299987792969,274.299987792969,273.899993896484,273.899993896484,85
2023-10-16 10:47:00+02:00,274,274,274,274,10
2023-10-16 10:48:00+02:00,273.899993896484,273.899993896484,273.700012207031,273.700012207031,144
2023-10-16 10:49:00+02:00,273.899993896484,274.299987792969,273.899993896484,274.299987792969,175
2023-10-16 10:50:00+02:00,274.299987792969,274.299987792969,274,274,372
2023-10-16 10:51:00+02:00,273.899993896484,273.899993896484,273.899993896484,273.899993896484,41
2023-10-16 10:52:00+02:00,274,274,273.799987792969,273.799987792969,31
2023-10-16 10:54:00+02:00,273.899993896484,273.899993896484,273.700012207031,273.799987792969,107
2023-10-16 10:55:00+02:00,273.600006103516,273.600006103516,273.299987792969,273.299987792969,581
2023-10-16 10:56:00+02:00,273.100006103516,273.100006103516,273.100006103516,273.100006103516,21
2023-10-16 10:57:00+02:00,272.899993896484,272.899993896484,272.700012207031,272.700012207031,675
2023-10-16 10:58:00+02:00,272.899993896484,273.5,272.899993896484,273.5,667
2023-10-16 10:59:00+02:00,273.5,273.5,273.399993896484,273.399993896484,38
2023-10-16 11:00:00+02:00,273.5,273.600006103516,273.5,273.5,42
2023-10-16 11:01:00+02:00,273.5,273.700012207031,273.5,273.700012207031,344
2023-10-16 11:03:00+02:00,273.600006103516,273.600006103516,273.399993896484,273.5,99
2023-10-16 11:04:00+02:00,273.200012207031,273.5,273.200012207031,273.5,847
2023-10-16 11:05:00+02:00,273.600006103516,273.700012207031,273.600006103516,273.700012207031,26
2023-10-16 11:08:00+02:00,273.600006103516,273.600006103516,273.299987792969,273.299987792969,280
2023-10-16 11:09:00+02:00,273.100006103516,273.5,273.100006103516,273.5,510
2023-10-16 11:10:00+02:00,273.399993896484,273.799987792969,273.399993896484,273.700012207031,418
2023-10-16 11:11:00+02:00,273.600006103516,273.600006103516,273.600006103516,273.600006103516,47
2023-10-16 11:13:00+02:00,273.299987792969,273.299987792969,273.299987792969,273.299987792969,150
2023-10-16 11:14:00+02:00,273.299987792969,273.299987792969,273.299987792969,273.299987792969,27
2023-10-16 11:15:00+02:00,273.299987792969,273.299987792969,273.299987792969,273.299987792969,52
2023-10-16 11:16:00+02:00,273.399993896484,273.399993896484,273.299987792969,273.299987792969,323
2023-10-16 11:17:00+02:00,273.299987792969,273.299987792969,273.200012207031,273.299987792969,252
2023-10-16 11:18:00+02:00,273.299987792969,273.299987792969,273.200012207031,273.200012207031,348
2023-10-16 11:19:00+02:00,273.299987792969,273.299987792969,273.299987792969,273.299987792969,19
2023-10-16 11:20:00+02:00,273.399993896484,273.5,273.399993896484,273.5,336
2023-10-16 11:21:00+02:00,273.5,273.600006103516,273.5,273.600006103516,112
2023-10-16 11:22:00+02:00,273.5,273.5,273.399993896484,273.399993896484,45
2023-10-16 11:23:00+02:00,273.5,273.5,273.5,273.5,27
2023-10-16 11:24:00+02:00,273.399993896484,273.399993896484,273.299987792969,273.299987792969,230
2023-10-16 11:25:00+02:00,273.200012207031,273.299987792969,273.100006103516,273.100006103516,182
2023-10-16 11:26:00+02:00,273.200012207031,273.200012207031,273.200012207031,273.200012207031,115
2023-10-16 11:27:00+02:00,273.200012207031,273.5,273.200012207031,273.5,546
2023-10-16 11:28:00+02:00,273.299987792969,273.299987792969,273.299987792969,273.299987792969,7
2023-10-16 11:29:00+02:00,273.200012207031,273.399993896484,273.200012207031,273.399993896484,75
2023-10-16 11:30:00+02:00,273.399993896484,273.399993896484,273.399993896484,273.399993896484,95
2023-10-16 11:31:00+02:00,273.600006103516,273.600006103516,273.5,273.5,51
2023-10-16 11:32:00+02:00,273.399993896484,273.399993896484,273.200012207031,273.200012207031,180
2023-10-16 11:33:00+02:00,273,273,272.600006103516,272.600006103516,354
2023-10-16 11:34:00+02:00,272.799987792969,272.799987792969,272.799987792969,272.799987792969,35
2023-10-16 11:35:00+02:00,272.700012207031,273.299987792969,272.700012207031,273.299987792969,338
2023-10-16 11:36:00+02:00,273.200012207031,273.200012207031,273.100006103516,273.100006103516,109
2023-10-16 11:37:00+02:00,273,273,272.899993896484,273,141
2023-10-16 11:38:00+02:00,273,273,272.799987792969,272.799987792969,87
2023-10-16 11:39:00+02:00,272.799987792969,272.899993896484,272.700012207031,272.799987792969,54
2023-10-16 11:40:00+02:00,272.899993896484,272.899993896484,272.600006103516,272.700012207031,94
2023-10-16 11:41:00+02:00,272.700012207031,272.700012207031,272.600006103516,272.600006103516,53
2023-10-16 11:42:00+02:00,272.5,272.600006103516,272.5,272.600006103516,787
2023-10-16 11:43:00+02:00,272.5,272.5,272.5,272.5,116
2023-10-16 11:44:00+02:00,272.399993896484,272.600006103516,272.200012207031,272.600006103516,1731
2023-10-16 11:45:00+02:00,272.700012207031,272.899993896484,272.700012207031,272.700012207031,322
2023-10-16 11:46:00+02:00,272.5,272.5,271.899993896484,272.100006103516,2748
2023-10-16 11:47:00+02:00,271.899993896484,272,271.899993896484,272,321
2023-10-16 11:48:00+02:00,271.899993896484,272.100006103516,271.899993896484,272.100006103516,41
2023-10-16 11:49:00+02:00,272.100006103516,272.200012207031,272.100006103516,272.200012207031,196
2023-10-16 11:50:00+02:00,272.200012207031,272.200012207031,272.200012207031,272.200012207031,5
2023-10-16 11:51:00+02:00,272.299987792969,272.700012207031,272.299987792969,272.600006103516,429
2023-10-16 11:52:00+02:00,272.5,272.5,272.399993896484,272.5,632
2023-10-16 11:53:00+02:00,272.5,272.799987792969,272.5,272.799987792969,415
2023-10-16 11:54:00+02:00,272.799987792969,272.799987792969,272.700012207031,272.700012207031,274
2023-10-16 11:56:00+02:00,272.799987792969,273,272.799987792969,273,86
2023-10-16 11:57:00+02:00,272.799987792969,272.799987792969,272.399993896484,272.600006103516,632
2023-10-16 11:58:00+02:00,272.700012207031,272.899993896484,272.700012207031,272.899993896484,719
2023-10-16 11:59:00+02:00,272.799987792969,272.799987792969,272.700012207031,272.700012207031,10
2023-10-16 12:00:00+02:00,272.600006103516,272.799987792969,272.399993896484,272.799987792969,320
2023-10-16 12:01:00+02:00,272.700012207031,272.899993896484,272.700012207031,272.700012207031,527
2023-10-16 12:03:00+02:00,272.600006103516,272.600006103516,272.399993896484,272.399993896484,36
2023-10-16 12:04:00+02:00,272.299987792969,272.299987792969,272.299987792969,272.299987792969,6
2023-10-16 12:05:00+02:00,272.5,272.700012207031,272.5,272.700012207031,547
2023-10-16 12:06:00+02:00,272.799987792969,273.200012207031,272.700012207031,273.200012207031,894
2023-10-16 12:07:00+02:00,273.200012207031,273.200012207031,273.200012207031,273.200012207031,125
2023-10-16 12:08:00+02:00,273.100006103516,273.100006103516,272.899993896484,273,322
2023-10-16 12:09:00+02:00,273,273.299987792969,273,273.299987792969,420
2023-10-16 12:10:00+02:00,273.100006103516,273.100006103516,272.799987792969,272.799987792969,42
2023-10-16 12:11:00+02:00,272.5,272.5,272.100006103516,272.200012207031,191
2023-10-16 12:12:00+02:00,272.299987792969,272.299987792969,272,272,39
2023-10-16 12:14:00+02:00,272.299987792969,272.299987792969,272.299987792969,272.299987792969,687
2023-10-16 12:15:00+02:00,272.399993896484,272.399993896484,272.399993896484,272.399993896484,17
2023-10-16 12:16:00+02:00,272.5,272.700012207031,272.5,272.600006103516,232
2023-10-16 12:17:00+02:00,272.600006103516,272.700012207031,272.600006103516,272.700012207031,30
2023-10-16 12:18:00+02:00,272.600006103516,272.600006103516,272.5,272.5,279
2023-10-16 12:19:00+02:00,272.600006103516,272.600006103516,272.600006103516,272.600006103516,11
2023-10-16 12:20:00+02:00,272.5,272.5,272.5,272.5,8
2023-10-16 12:21:00+02:00,272.5,272.5,272.399993896484,272.399993896484,25
2023-10-16 12:22:00+02:00,272.200012207031,272.200012207031,271.899993896484,272,163
2023-10-16 12:24:00+02:00,272.100006103516,272.100006103516,272,272,139
2023-10-16 12:25:00+02:00,271.899993896484,272.100006103516,271.899993896484,272.100006103516,77
2023-10-16 12:26:00+02:00,272.100006103516,272.100006103516,272,272,37
2023-10-16 12:27:00+02:00,271.899993896484,271.899993896484,271.899993896484,271.899993896484,171
2023-10-16 12:28:00+02:00,271.700012207031,271.899993896484,271.700012207031,271.899993896484,112
2023-10-16 12:29:00+02:00,271.899993896484,271.899993896484,271.899993896484,271.899993896484,30
2023-10-16 12:30:00+02:00,272.100006103516,272.200012207031,272.100006103516,272.200012207031,39
2023-10-16 12:31:00+02:00,272.200012207031,272.200012207031,272.100006103516,272.100006103516,31
2023-10-16 12:33:00+02:00,272.100006103516,272.100006103516,272,272,166
2023-10-16 12:34:00+02:00,272.100006103516,272.100006103516,272.100006103516,272.100006103516,21
2023-10-16 12:35:00+02:00,271.899993896484,272.399993896484,271.899993896484,272.399993896484,1104
2023-10-16 12:36:00+02:00,272.399993896484,272.399993896484,272.399993896484,272.399993896484,11
2023-10-16 12:37:00+02:00,272.399993896484,272.600006103516,272.399993896484,272.600006103516,515
2023-10-16 12:38:00+02:00,272.799987792969,272.799987792969,272.799987792969,272.799987792969,8
2023-10-16 12:39:00+02:00,272.600006103516,272.600006103516,272.399993896484,272.399993896484,142
2023-10-16 12:40:00+02:00,272.600006103516,272.600006103516,272.600006103516,272.600006103516,12
2023-10-16 12:44:00+02:00,272.399993896484,272.5,272.299987792969,272.399993896484,188
2023-10-16 12:47:00+02:00,272.200012207031,272.200012207031,272.200012207031,272.200012207031,47
2023-10-16 12:48:00+02:00,272,272,271.700012207031,271.700012207031,416
2023-10-16 12:49:00+02:00,271.700012207031,271.700012207031,271.600006103516,271.600006103516,15
