Datetime,Open,High,Low,Close,Volume
2023-05-16 16:40:00+02:00,42.3199996948242,42.3199996948242,42.3199996948242,42.3199996948242,1000
2023-05-16 16:41:00+02:00,42.310001373291,42.3199996948242,42.310001373291,42.3199996948242,1181
2023-05-16 16:43:00+02:00,42.2999992370606,42.310001373291,42.2999992370606,42.2999992370606,3118
2023-05-16 16:44:00+02:00,42.3199996948242,42.3199996948242,42.3199996948242,42.3199996948242,649
2023-05-16 16:45:00+02:00,42.3300018310547,42.3400001525879,42.3199996948242,42.3300018310547,2929
2023-05-16 16:46:00+02:00,42.3400001525879,42.3400001525879,42.3400001525879,42.3400001525879,897
2023-05-16 16:47:00+02:00,42.3300018310547,42.3400001525879,42.3300018310547,42.3400001525879,1609
2023-05-16 16:48:00+02:00,42.3199996948242,42.3199996948242,42.310001373291,42.310001373291,895
2023-05-16 16:49:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,145
2023-05-16 16:50:00+02:00,42.2700004577637,42.2700004577637,42.2599983215332,42.2700004577637,761
2023-05-16 16:51:00+02:00,42.2799987792969,42.2999992370606,42.2599983215332,42.2999992370606,3282
2023-05-16 16:52:00+02:00,42.310001373291,42.310001373291,42.310001373291,42.310001373291,441
2023-05-16 16:53:00+02:00,42.310001373291,42.310001373291,42.2900009155273,42.2900009155273,259
2023-05-16 16:54:00+02:00,42.2700004577637,42.2700004577637,42.2700004577637,42.2700004577637,475
2023-05-16 16:55:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,1490
2023-05-16 16:56:00+02:00,42.2799987792969,42.2799987792969,42.2700004577637,42.2700004577637,25
2023-05-16 16:57:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,602
2023-05-16 16:58:00+02:00,42.2900009155273,42.2900009155273,42.2599983215332,42.2599983215332,1394
2023-05-16 16:59:00+02:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,610
2023-05-16 17:00:00+02:00,42.2599983215332,42.2700004577637,42.2599983215332,42.2700004577637,3105
2023-05-16 17:01:00+02:00,42.2599983215332,42.2799987792969,42.2599983215332,42.2799987792969,983
2023-05-16 17:02:00+02:00,42.2700004577637,42.2700004577637,42.2700004577637,42.2700004577637,30
2023-05-16 17:03:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,1409
2023-05-16 17:04:00+02:00,42.2900009155273,42.2900009155273,42.2900009155273,42.2900009155273,1856
2023-05-16 17:05:00+02:00,42.2999992370606,42.2999992370606,42.2900009155273,42.2999992370606,2713
2023-05-16 17:06:00+02:00,42.2900009155273,42.2900009155273,42.2900009155273,42.2900009155273,1082
2023-05-16 17:07:00+02:00,42.2799987792969,42.2799987792969,42.2599983215332,42.2599983215332,688
2023-05-16 17:08:00+02:00,42.2700004577637,42.2700004577637,42.2599983215332,42.2599983215332,1280
2023-05-16 17:09:00+02:00,42.2599983215332,42.2700004577637,42.2599983215332,42.2599983215332,1051
2023-05-16 17:10:00+02:00,42.2700004577637,42.2700004577637,42.2400016784668,42.25,1569
2023-05-16 17:11:00+02:00,42.25,42.25,42.2200012207031,42.2299995422363,2564
2023-05-16 17:12:00+02:00,42.2299995422363,42.2400016784668,42.2200012207031,42.2400016784668,854
2023-05-16 17:13:00+02:00,42.2200012207031,42.2799987792969,42.2099990844727,42.2799987792969,5357
2023-05-16 17:14:00+02:00,42.2700004577637,42.2900009155273,42.2700004577637,42.2900009155273,2535
2023-05-16 17:15:00+02:00,42.2900009155273,42.3300018310547,42.2900009155273,42.310001373291,9035
2023-05-16 17:16:00+02:00,42.2999992370606,42.2999992370606,42.2999992370606,42.2999992370606,325
2023-05-16 17:17:00+02:00,42.310001373291,42.310001373291,42.310001373291,42.310001373291,1886
2023-05-16 17:18:00+02:00,42.3199996948242,42.3300018310547,42.3199996948242,42.3300018310547,1414
2023-05-16 17:19:00+02:00,42.3300018310547,42.3300018310547,42.3199996948242,42.3199996948242,2706
2023-05-16 17:20:00+02:00,42.310001373291,42.3199996948242,42.310001373291,42.3199996948242,696
2023-05-16 17:21:00+02:00,42.3199996948242,42.3199996948242,42.310001373291,42.310001373291,709
2023-05-16 17:22:00+02:00,42.310001373291,42.310001373291,42.2999992370606,42.310001373291,1530
2023-05-16 17:23:00+02:00,42.3199996948242,42.3199996948242,42.310001373291,42.310001373291,160
2023-05-16 17:24:00+02:00,42.310001373291,42.3300018310547,42.310001373291,42.3300018310547,1847
2023-05-16 17:25:00+02:00,42.3300018310547,42.3300018310547,42.3199996948242,42.3199996948242,452
2023-05-16 17:26:00+02:00,42.3199996948242,42.3199996948242,42.310001373291,42.310001373291,2269
2023-05-16 17:27:00+02:00,42.310001373291,42.3199996948242,42.2999992370606,42.2999992370606,912
2023-05-16 17:28:00+02:00,42.2999992370606,42.3199996948242,42.2999992370606,42.2999992370606,2904
2023-05-16 17:29:00+02:00,42.2999992370606,42.3199996948242,42.2999992370606,42.3199996948242,2560
2023-05-17 09:00:00+02:00,42.0400009155273,42.0499992370606,41.9700012207031,41.9700012207031,0
2023-05-17 09:01:00+02:00,41.9599990844727,41.9599990844727,41.9099998474121,41.9300003051758,5980
2023-05-17 09:02:00+02:00,41.9300003051758,41.9700012207031,41.9199981689453,41.9199981689453,9150
2023-05-17 09:03:00+02:00,41.9300003051758,41.9500007629395,41.9099998474121,41.9099998474121,5783
2023-05-17 09:04:00+02:00,41.9500007629395,41.9700012207031,41.9500007629395,41.9700012207031,1370
2023-05-17 09:05:00+02:00,41.9500007629395,42.0099983215332,41.9500007629395,41.9700012207031,10909
2023-05-17 09:06:00+02:00,41.9700012207031,41.9700012207031,41.9700012207031,41.9700012207031,141
2023-05-17 09:07:00+02:00,41.9599990844727,41.9799995422363,41.9599990844727,41.9799995422363,1276
2023-05-17 09:08:00+02:00,41.9700012207031,41.9900016784668,41.9700012207031,41.9700012207031,870
2023-05-17 09:09:00+02:00,41.9700012207031,41.9700012207031,41.9599990844727,41.9599990844727,686
2023-05-17 09:10:00+02:00,41.939998626709,41.939998626709,41.9199981689453,41.939998626709,3001
2023-05-17 09:11:00+02:00,41.9500007629395,41.9900016784668,41.9500007629395,41.9900016784668,2050
2023-05-17 09:12:00+02:00,42.0099983215332,42.0400009155273,41.9500007629395,41.9500007629395,13630
2023-05-17 09:13:00+02:00,41.9700012207031,41.9700012207031,41.9700012207031,41.9700012207031,1
2023-05-17 09:14:00+02:00,41.9700012207031,42,41.9700012207031,41.9799995422363,7492
2023-05-17 09:15:00+02:00,41.9799995422363,41.9799995422363,41.9599990844727,41.9599990844727,1670
2023-05-17 09:16:00+02:00,42,42,42,42,926
2023-05-17 09:18:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,700
2023-05-17 09:19:00+02:00,42.0400009155273,42.0400009155273,42.0299987792969,42.0299987792969,135
2023-05-17 09:21:00+02:00,42.0499992370606,42.0499992370606,42.0499992370606,42.0499992370606,277
2023-05-17 09:22:00+02:00,42.0400009155273,42.0400009155273,42.0299987792969,42.0299987792969,592
2023-05-17 09:23:00+02:00,42.0200004577637,42.0200004577637,42.0099983215332,42.0099983215332,636
2023-05-17 09:24:00+02:00,42.0299987792969,42.0499992370606,42.0299987792969,42.0499992370606,585
2023-05-17 09:25:00+02:00,42.0299987792969,42.0299987792969,42.0200004577637,42.0299987792969,1221
2023-05-17 09:26:00+02:00,42.0299987792969,42.0499992370606,42.0299987792969,42.0499992370606,861
2023-05-17 09:27:00+02:00,42.0400009155273,42.0400009155273,42.0400009155273,42.0400009155273,362
2023-05-17 09:28:00+02:00,42.0400009155273,42.0400009155273,42.0200004577637,42.0200004577637,1281
2023-05-17 09:31:00+02:00,42,42,41.9599990844727,41.9599990844727,8109
2023-05-17 09:32:00+02:00,41.9599990844727,41.9799995422363,41.9599990844727,41.9799995422363,2374
2023-05-17 09:33:00+02:00,42.0200004577637,42.0200004577637,42.0200004577637,42.0200004577637,261
2023-05-17 09:34:00+02:00,42.0099983215332,42.0499992370606,42.0099983215332,42.0499992370606,1327
2023-05-17 09:35:00+02:00,42.0299987792969,42.0400009155273,42.0299987792969,42.0400009155273,621
2023-05-17 09:36:00+02:00,42.0499992370606,42.0499992370606,42.0499992370606,42.0499992370606,157
2023-05-17 09:37:00+02:00,42.0499992370606,42.0499992370606,42.0499992370606,42.0499992370606,422
2023-05-17 09:38:00+02:00,42.0499992370606,42.0699996948242,42.0499992370606,42.0699996948242,675
2023-05-17 09:39:00+02:00,42.0800018310547,42.0800018310547,42.0800018310547,42.0800018310547,303
2023-05-17 09:40:00+02:00,42.0800018310547,42.0800018310547,42.0800018310547,42.0800018310547,648
2023-05-17 09:41:00+02:00,42.0999984741211,42.0999984741211,42.0900001525879,42.0900001525879,676
2023-05-17 09:42:00+02:00,42.0800018310547,42.0800018310547,42.0499992370606,42.0800018310547,1479
2023-05-17 09:43:00+02:00,42.0800018310547,42.0800018310547,42.0800018310547,42.0800018310547,57
2023-05-17 09:44:00+02:00,42.0999984741211,42.0999984741211,42.0900001525879,42.0900001525879,1326
2023-05-17 09:45:00+02:00,42.1199989318848,42.1199989318848,42.1199989318848,42.1199989318848,50
2023-05-17 09:46:00+02:00,42.1100006103516,42.1100006103516,42.0900001525879,42.0900001525879,828
2023-05-17 09:47:00+02:00,42.1100006103516,42.1300010681152,42.1100006103516,42.1300010681152,308
2023-05-17 09:49:00+02:00,42.1100006103516,42.1300010681152,42.1100006103516,42.1100006103516,1459
2023-05-17 09:50:00+02:00,42.1399993896484,42.1399993896484,42.1399993896484,42.1399993896484,430
2023-05-17 09:51:00+02:00,42.1399993896484,42.1399993896484,42.0999984741211,42.0999984741211,911
2023-05-17 09:52:00+02:00,42.0900001525879,42.0900001525879,42.0900001525879,42.0900001525879,490
2023-05-17 09:54:00+02:00,42.0800018310547,42.0800018310547,42.0699996948242,42.0699996948242,950
2023-05-17 09:55:00+02:00,42.0900001525879,42.0999984741211,42.0900001525879,42.0900001525879,304
2023-05-17 09:56:00+02:00,42.0900001525879,42.0900001525879,42.0900001525879,42.0900001525879,150
2023-05-17 09:57:00+02:00,42.0800018310547,42.0800018310547,42.0699996948242,42.0800018310547,454
2023-05-17 09:58:00+02:00,42.0999984741211,42.0999984741211,42.0999984741211,42.0999984741211,163
2023-05-17 09:59:00+02:00,42.0900001525879,42.1100006103516,42.0800018310547,42.0900001525879,3704
2023-05-17 10:00:00+02:00,42.0800018310547,42.0800018310547,42.0800018310547,42.0800018310547,174
2023-05-17 10:01:00+02:00,42.0699996948242,42.0699996948242,42.0499992370606,42.0499992370606,1232
2023-05-17 10:02:00+02:00,42.0299987792969,42.0299987792969,42.0200004577637,42.0200004577637,431
2023-05-17 10:04:00+02:00,42.0200004577637,42.0400009155273,42.0200004577637,42.0400009155273,1214
2023-05-17 10:05:00+02:00,42.0299987792969,42.0499992370606,42.0299987792969,42.0499992370606,516
2023-05-17 10:06:00+02:00,42.0299987792969,42.0299987792969,42.0099983215332,42.0099983215332,883
2023-05-17 10:07:00+02:00,42.0099983215332,42.0299987792969,42.0099983215332,42.0299987792969,660
2023-05-17 10:08:00+02:00,42.0400009155273,42.060001373291,42.0400009155273,42.060001373291,2211
2023-05-17 10:09:00+02:00,42.0900001525879,42.0900001525879,42.0800018310547,42.0800018310547,950
2023-05-17 10:10:00+02:00,42.060001373291,42.060001373291,42.0499992370606,42.060001373291,1162
2023-05-17 10:11:00+02:00,42.0499992370606,42.060001373291,42.0499992370606,42.060001373291,506
2023-05-17 10:12:00+02:00,42.0400009155273,42.0400009155273,42.0400009155273,42.0400009155273,817
2023-05-17 10:13:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,147
2023-05-17 10:14:00+02:00,42.0400009155273,42.0499992370606,42.0400009155273,42.0499992370606,789
2023-05-17 10:15:00+02:00,42.0400009155273,42.0400009155273,42.0400009155273,42.0400009155273,1120
2023-05-17 10:16:00+02:00,42.0299987792969,42.0299987792969,42.0299987792969,42.0299987792969,480
2023-05-17 10:17:00+02:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,278
2023-05-17 10:18:00+02:00,42,42,41.9700012207031,41.9700012207031,1013
2023-05-17 10:19:00+02:00,41.9799995422363,42,41.9799995422363,42,1502
2023-05-17 10:20:00+02:00,41.9799995422363,41.9799995422363,41.9599990844727,41.9700012207031,1852
2023-05-17 10:22:00+02:00,41.9799995422363,41.9799995422363,41.9700012207031,41.9700012207031,830
2023-05-17 10:23:00+02:00,41.939998626709,41.9500007629395,41.939998626709,41.9500007629395,1032
2023-05-17 10:24:00+02:00,41.9599990844727,41.9700012207031,41.9599990844727,41.9700012207031,933
2023-05-17 10:25:00+02:00,41.9500007629395,41.9599990844727,41.9500007629395,41.9599990844727,1495
2023-05-17 10:26:00+02:00,41.9700012207031,41.9799995422363,41.9700012207031,41.9799995422363,764
2023-05-17 10:27:00+02:00,41.9799995422363,41.9799995422363,41.9700012207031,41.9700012207031,664
2023-05-17 10:28:00+02:00,41.9599990844727,41.9599990844727,41.9599990844727,41.9599990844727,335
2023-05-17 10:29:00+02:00,41.9500007629395,41.9500007629395,41.939998626709,41.939998626709,982
2023-05-17 10:30:00+02:00,41.939998626709,41.9500007629395,41.939998626709,41.939998626709,1265
2023-05-17 10:31:00+02:00,41.9500007629395,41.9500007629395,41.9300003051758,41.9300003051758,2653
2023-05-17 10:32:00+02:00,41.9199981689453,41.9199981689453,41.9099998474121,41.9099998474121,278
2023-05-17 10:33:00+02:00,41.9099998474121,41.9099998474121,41.9099998474121,41.9099998474121,525
2023-05-17 10:34:00+02:00,41.9199981689453,41.9199981689453,41.9099998474121,41.9199981689453,1121
2023-05-17 10:35:00+02:00,41.9300003051758,41.9300003051758,41.9300003051758,41.9300003051758,797
2023-05-17 10:36:00+02:00,41.9199981689453,41.9199981689453,41.9199981689453,41.9199981689453,180
2023-05-17 10:37:00+02:00,41.9099998474121,41.9099998474121,41.9099998474121,41.9099998474121,379
2023-05-17 10:38:00+02:00,41.9000015258789,41.9000015258789,41.9000015258789,41.9000015258789,1336
2023-05-17 10:39:00+02:00,41.9000015258789,41.9000015258789,41.9000015258789,41.9000015258789,79
2023-05-17 10:40:00+02:00,41.9000015258789,41.9199981689453,41.9000015258789,41.9199981689453,319
2023-05-17 10:41:00+02:00,41.9099998474121,41.9099998474121,41.9099998474121,41.9099998474121,181
2023-05-17 10:42:00+02:00,41.9000015258789,41.9000015258789,41.8899993896484,41.8899993896484,794
2023-05-17 10:43:00+02:00,41.8899993896484,41.8899993896484,41.8899993896484,41.8899993896484,588
2023-05-17 10:44:00+02:00,41.8800010681152,41.8800010681152,41.8600006103516,41.8600006103516,1357
2023-05-17 10:45:00+02:00,41.8600006103516,41.8600006103516,41.8499984741211,41.8499984741211,380
2023-05-17 10:46:00+02:00,41.8499984741211,41.8499984741211,41.8499984741211,41.8499984741211,234
2023-05-17 10:47:00+02:00,41.8400001525879,41.8400001525879,41.8199996948242,41.8199996948242,1025
2023-05-17 10:48:00+02:00,41.8300018310547,41.8400001525879,41.8300018310547,41.8400001525879,3087
2023-05-17 10:49:00+02:00,41.8499984741211,41.8499984741211,41.8499984741211,41.8499984741211,47
2023-05-17 10:50:00+02:00,41.8400001525879,41.8400001525879,41.8300018310547,41.8300018310547,392
2023-05-17 10:51:00+02:00,41.7999992370605,41.8300018310547,41.7999992370605,41.8300018310547,980
2023-05-17 10:52:00+02:00,41.8300018310547,41.8300018310547,41.8199996948242,41.8199996948242,373
2023-05-17 10:53:00+02:00,41.8199996948242,41.8199996948242,41.8199996948242,41.8199996948242,240
2023-05-17 10:54:00+02:00,41.810001373291,41.8199996948242,41.810001373291,41.8199996948242,898
2023-05-17 10:55:00+02:00,41.8300018310547,41.8499984741211,41.8300018310547,41.8499984741211,823
2023-05-17 10:56:00+02:00,41.8400001525879,41.8400001525879,41.8300018310547,41.8400001525879,1441
2023-05-17 10:57:00+02:00,41.8499984741211,41.8499984741211,41.8499984741211,41.8499984741211,446
2023-05-17 10:58:00+02:00,41.8699989318848,41.8699989318848,41.8699989318848,41.8699989318848,402
2023-05-17 10:59:00+02:00,41.8800010681152,41.9099998474121,41.8800010681152,41.9000015258789,3967
2023-05-17 11:01:00+02:00,41.9099998474121,41.9099998474121,41.9099998474121,41.9099998474121,392
2023-05-17 11:02:00+02:00,41.9000015258789,41.9000015258789,41.9000015258789,41.9000015258789,542
2023-05-17 11:03:00+02:00,41.9199981689453,41.9199981689453,41.9199981689453,41.9199981689453,77
2023-05-17 11:04:00+02:00,41.9199981689453,41.9199981689453,41.9199981689453,41.9199981689453,751
2023-05-17 11:05:00+02:00,41.9199981689453,41.9199981689453,41.9000015258789,41.9000015258789,4341
2023-05-17 11:07:00+02:00,41.8899993896484,41.8899993896484,41.8899993896484,41.8899993896484,1
2023-05-17 11:08:00+02:00,41.8499984741211,41.8499984741211,41.8499984741211,41.8499984741211,117
2023-05-17 11:09:00+02:00,41.8300018310547,41.8300018310547,41.8300018310547,41.8300018310547,386
2023-05-17 11:10:00+02:00,41.8300018310547,41.8300018310547,41.8300018310547,41.8300018310547,117
2023-05-17 11:11:00+02:00,41.8300018310547,41.8400001525879,41.8300018310547,41.8400001525879,1519
2023-05-17 11:13:00+02:00,41.8499984741211,41.8499984741211,41.8400001525879,41.8400001525879,900
2023-05-17 11:15:00+02:00,41.8499984741211,41.8600006103516,41.8499984741211,41.8499984741211,899
2023-05-17 11:16:00+02:00,41.8400001525879,41.8400001525879,41.8400001525879,41.8400001525879,298
2023-05-17 11:18:00+02:00,41.8300018310547,41.8300018310547,41.8300018310547,41.8300018310547,706
2023-05-17 11:19:00+02:00,41.8199996948242,41.8499984741211,41.8199996948242,41.8499984741211,2266
2023-05-17 11:23:00+02:00,41.8600006103516,41.8600006103516,41.8499984741211,41.8600006103516,1242
2023-05-17 11:24:00+02:00,41.8800010681152,41.9000015258789,41.8800010681152,41.9000015258789,6127
2023-05-17 11:25:00+02:00,41.9000015258789,41.9000015258789,41.8899993896484,41.9000015258789,5480
2023-05-17 11:26:00+02:00,41.9000015258789,41.9099998474121,41.9000015258789,41.9000015258789,6203
2023-05-17 11:27:00+02:00,41.9000015258789,41.9000015258789,41.8699989318848,41.8699989318848,11655
2023-05-17 11:28:00+02:00,41.8800010681152,41.8800010681152,41.8800010681152,41.8800010681152,414
2023-05-17 11:29:00+02:00,41.8800010681152,41.8800010681152,41.8499984741211,41.8499984741211,2225
2023-05-17 11:31:00+02:00,41.8300018310547,41.8400001525879,41.8300018310547,41.8400001525879,1958
2023-05-17 11:32:00+02:00,41.8400001525879,41.8400001525879,41.810001373291,41.8199996948242,1561
2023-05-17 11:34:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,258
2023-05-17 11:35:00+02:00,41.7999992370605,41.7999992370605,41.7599983215332,41.7599983215332,379
2023-05-17 11:36:00+02:00,41.7700004577637,41.7700004577637,41.75,41.75,898
2023-05-17 11:37:00+02:00,41.7599983215332,41.7700004577637,41.75,41.7700004577637,2117
2023-05-17 11:38:00+02:00,41.7599983215332,41.7799987792969,41.75,41.75,5834
2023-05-17 11:39:00+02:00,41.7599983215332,41.7700004577637,41.7599983215332,41.7700004577637,445
