Datetime,Open,High,Low,Close,Volume
2023-05-17 14:46:00+02:00,47.1199989318848,47.1450004577637,47.1150016784668,47.1450004577637,1078
2023-05-17 14:47:00+02:00,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,11
2023-05-17 14:48:00+02:00,47.1500015258789,47.1599998474121,47.1500015258789,47.1599998474121,650
2023-05-17 14:49:00+02:00,47.1650009155273,47.1650009155273,47.1650009155273,47.1650009155273,130
2023-05-17 14:50:00+02:00,47.1699981689453,47.189998626709,47.1699981689453,47.1800003051758,3890
2023-05-17 14:51:00+02:00,47.1800003051758,47.1800003051758,47.1749992370606,47.1749992370606,200
2023-05-17 14:52:00+02:00,47.189998626709,47.1949996948242,47.1699981689453,47.185001373291,3317
2023-05-17 14:53:00+02:00,47.185001373291,47.185001373291,47.1800003051758,47.1800003051758,297
2023-05-17 14:54:00+02:00,47.185001373291,47.185001373291,47.1749992370606,47.1749992370606,411
2023-05-17 14:55:00+02:00,47.1699981689453,47.185001373291,47.1699981689453,47.1699981689453,694
2023-05-17 14:56:00+02:00,47.1650009155273,47.1650009155273,47.1349983215332,47.1349983215332,1445
2023-05-17 14:58:00+02:00,47.1450004577637,47.1599998474121,47.1450004577637,47.1549987792969,2688
2023-05-17 15:00:00+02:00,47.1500015258789,47.1500015258789,47.125,47.125,1546
2023-05-17 15:01:00+02:00,47.1199989318848,47.1199989318848,47.060001373291,47.060001373291,7006
2023-05-17 15:02:00+02:00,47.0550003051758,47.0550003051758,47.0299987792969,47.0299987792969,7213
2023-05-17 15:03:00+02:00,47.0250015258789,47.0299987792969,47.0050010681152,47.0299987792969,13327
2023-05-17 15:04:00+02:00,47.0299987792969,47.060001373291,47.0299987792969,47.060001373291,2257
2023-05-17 15:05:00+02:00,47.0750007629395,47.0849990844727,47.0699996948242,47.0699996948242,2335
2023-05-17 15:06:00+02:00,47.0849990844727,47.1199989318848,47.0849990844727,47.0999984741211,3546
2023-05-17 15:08:00+02:00,47.0950012207031,47.0950012207031,47.0699996948242,47.0800018310547,2362
2023-05-17 15:09:00+02:00,47.0800018310547,47.0800018310547,47.0800018310547,47.0800018310547,212
2023-05-17 15:10:00+02:00,47.0849990844727,47.0849990844727,47.064998626709,47.0699996948242,1250
2023-05-17 15:11:00+02:00,47.0800018310547,47.0800018310547,47.0800018310547,47.0800018310547,1155
2023-05-17 15:12:00+02:00,47.0800018310547,47.0849990844727,47.0800018310547,47.0849990844727,257
2023-05-17 15:13:00+02:00,47.0950012207031,47.0950012207031,47.0950012207031,47.0950012207031,128
2023-05-17 15:14:00+02:00,47.0900001525879,47.0900001525879,47.0900001525879,47.0900001525879,1
2023-05-17 15:15:00+02:00,47.0999984741211,47.1399993896484,47.0999984741211,47.125,3521
2023-05-17 15:16:00+02:00,47.1399993896484,47.1399993896484,47.1399993896484,47.1399993896484,98
2023-05-17 15:17:00+02:00,47.1349983215332,47.1399993896484,47.1300010681152,47.1399993896484,358
2023-05-17 15:18:00+02:00,47.1199989318848,47.1199989318848,47.1199989318848,47.1199989318848,65
2023-05-17 15:19:00+02:00,47.1300010681152,47.1300010681152,47.1300010681152,47.1300010681152,50
2023-05-17 15:20:00+02:00,47.1300010681152,47.1349983215332,47.1300010681152,47.1349983215332,1584
2023-05-17 15:21:00+02:00,47.1399993896484,47.1399993896484,47.1399993896484,47.1399993896484,171
2023-05-17 15:22:00+02:00,47.1650009155273,47.1699981689453,47.1650009155273,47.1650009155273,926
2023-05-17 15:23:00+02:00,47.1650009155273,47.1650009155273,47.1549987792969,47.1549987792969,138
2023-05-17 15:25:00+02:00,47.1650009155273,47.1699981689453,47.1349983215332,47.1500015258789,3725
2023-05-17 15:26:00+02:00,47.1500015258789,47.1500015258789,47.1399993896484,47.1399993896484,1148
2023-05-17 15:27:00+02:00,47.1349983215332,47.1349983215332,47.1300010681152,47.1300010681152,661
2023-05-17 15:28:00+02:00,47.1199989318848,47.1199989318848,47.1100006103516,47.1100006103516,735
2023-05-17 15:29:00+02:00,47.1150016784668,47.1150016784668,47.0999984741211,47.1150016784668,4854
2023-05-17 15:30:00+02:00,47.1199989318848,47.1199989318848,47.0999984741211,47.1100006103516,1632
2023-05-17 15:31:00+02:00,47.1049995422363,47.1049995422363,47.0950012207031,47.0950012207031,536
2023-05-17 15:32:00+02:00,47.0900001525879,47.0900001525879,47.0849990844727,47.0900001525879,1335
2023-05-17 15:33:00+02:00,47.0900001525879,47.0950012207031,47.0750007629395,47.0900001525879,4670
2023-05-17 15:34:00+02:00,47.0950012207031,47.0999984741211,47.0950012207031,47.0999984741211,6628
2023-05-17 15:35:00+02:00,47.1049995422363,47.1100006103516,47.0800018310547,47.0849990844727,6266
2023-05-17 15:36:00+02:00,47.0800018310547,47.0849990844727,47.0699996948242,47.0699996948242,3786
2023-05-17 15:37:00+02:00,47.0750007629395,47.0900001525879,47.0750007629395,47.0800018310547,3473
2023-05-17 15:38:00+02:00,47.0750007629395,47.0750007629395,47.060001373291,47.060001373291,1761
2023-05-17 15:39:00+02:00,47.0499992370606,47.064998626709,47.0400009155273,47.0400009155273,1665
2023-05-17 15:40:00+02:00,47.0400009155273,47.0400009155273,47.0149993896484,47.0149993896484,527
2023-05-17 15:41:00+02:00,47.0200004577637,47.0250015258789,47.0200004577637,47.0200004577637,514
2023-05-17 15:42:00+02:00,47.0149993896484,47.0149993896484,46.9900016784668,46.9900016784668,4058
2023-05-17 15:43:00+02:00,46.9900016784668,47.0449981689453,46.9900016784668,47.0449981689453,4889
2023-05-17 15:44:00+02:00,47.0299987792969,47.0299987792969,47.0250015258789,47.0250015258789,246
2023-05-17 15:45:00+02:00,47.0349998474121,47.0449981689453,47.0349998474121,47.0449981689453,1054
2023-05-17 15:46:00+02:00,47.0449981689453,47.0699996948242,47.0449981689453,47.064998626709,2314
2023-05-17 15:47:00+02:00,47.064998626709,47.0699996948242,47.0550003051758,47.0699996948242,2075
2023-05-17 15:48:00+02:00,47.0550003051758,47.0550003051758,47.0449981689453,47.0499992370606,760
2023-05-17 15:49:00+02:00,47.0499992370606,47.0499992370606,47.0299987792969,47.0299987792969,928
2023-05-17 15:50:00+02:00,47.0250015258789,47.060001373291,47.0200004577637,47.0299987792969,3455
2023-05-17 15:51:00+02:00,47.0200004577637,47.0349998474121,47.0200004577637,47.0349998474121,670
2023-05-17 15:52:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,196
2023-05-17 15:53:00+02:00,47.0449981689453,47.0449981689453,47.0349998474121,47.0400009155273,1308
2023-05-17 15:54:00+02:00,47.0400009155273,47.0400009155273,47.0299987792969,47.0299987792969,397
2023-05-17 15:55:00+02:00,47.0250015258789,47.0250015258789,47.0099983215332,47.0099983215332,1421
2023-05-17 15:56:00+02:00,47.0050010681152,47.0400009155273,47.0050010681152,47.0299987792969,2782
2023-05-17 15:57:00+02:00,47.0250015258789,47.0250015258789,47.0250015258789,47.0250015258789,369
2023-05-17 15:58:00+02:00,47.0200004577637,47.0550003051758,47.0200004577637,47.0550003051758,2448
2023-05-17 15:59:00+02:00,47.0550003051758,47.0550003051758,47.0400009155273,47.0449981689453,334
2023-05-17 16:00:00+02:00,47.0400009155273,47.0449981689453,47.0349998474121,47.0349998474121,629
2023-05-17 16:01:00+02:00,47.0200004577637,47.0299987792969,47.0149993896484,47.0149993896484,998
2023-05-17 16:02:00+02:00,47.0149993896484,47.0200004577637,47.0149993896484,47.0200004577637,1207
2023-05-17 16:03:00+02:00,47.0200004577637,47.0200004577637,47.0149993896484,47.0149993896484,348
2023-05-17 16:04:00+02:00,47.0200004577637,47.0299987792969,47.0200004577637,47.0299987792969,859
2023-05-17 16:05:00+02:00,47.0400009155273,47.0400009155273,47.0349998474121,47.0400009155273,2415
2023-05-17 16:06:00+02:00,47.0400009155273,47.0400009155273,47.0250015258789,47.0349998474121,1546
2023-05-17 16:07:00+02:00,47.0349998474121,47.0349998474121,47.0200004577637,47.0250015258789,2968
2023-05-17 16:08:00+02:00,47.0250015258789,47.0250015258789,47.0200004577637,47.0200004577637,534
2023-05-17 16:09:00+02:00,47.0149993896484,47.0149993896484,47.0050010681152,47.0099983215332,1370
2023-05-17 16:10:00+02:00,47.0050010681152,47.0149993896484,47.0050010681152,47.0050010681152,2035
2023-05-17 16:11:00+02:00,47.0099983215332,47.0099983215332,46.9900016784668,46.9900016784668,2030
2023-05-17 16:12:00+02:00,46.9850006103516,46.9949989318848,46.9700012207031,46.9700012207031,2674
2023-05-17 16:13:00+02:00,46.9650001525879,46.9949989318848,46.9650001525879,46.9949989318848,4210
2023-05-17 16:14:00+02:00,46.9850006103516,46.9850006103516,46.9700012207031,46.9749984741211,2125
2023-05-17 16:15:00+02:00,46.9749984741211,46.9749984741211,46.9749984741211,46.9749984741211,113
2023-05-17 16:16:00+02:00,46.9749984741211,46.9949989318848,46.9749984741211,46.9749984741211,7852
2023-05-17 16:17:00+02:00,47,47.0099983215332,47,47.0050010681152,4474
2023-05-17 16:18:00+02:00,46.9949989318848,47.0099983215332,46.9949989318848,47.0099983215332,1269
2023-05-17 16:19:00+02:00,46.9949989318848,46.9949989318848,46.9949989318848,46.9949989318848,0
2023-05-17 16:20:00+02:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,0
2023-05-17 16:21:00+02:00,46.9850006103516,46.9850006103516,46.9749984741211,46.9749984741211,591
2023-05-17 16:22:00+02:00,46.9700012207031,46.9949989318848,46.9700012207031,46.9850006103516,895
2023-05-17 16:23:00+02:00,46.9799995422363,47,46.9799995422363,47,804
2023-05-17 16:24:00+02:00,47.0200004577637,47.0349998474121,47.0200004577637,47.0250015258789,4483
2023-05-17 16:25:00+02:00,47.0149993896484,47.0449981689453,47.0149993896484,47.0449981689453,3120
2023-05-17 16:26:00+02:00,47.0449981689453,47.0449981689453,47.0449981689453,47.0449981689453,0
2023-10-13 17:26:00+02:00,41.939998626709,41.9449996948242,41.9249992370605,41.939998626709,0
2023-10-13 17:27:00+02:00,41.9300003051758,41.9449996948242,41.9249992370605,41.935001373291,2814
2023-10-13 17:28:00+02:00,41.9300003051758,41.9799995422363,41.9249992370605,41.9749984741211,16147
2023-10-13 17:29:00+02:00,41.9799995422363,41.9799995422363,41.9550018310547,41.9700012207031,12116
2023-10-16 09:00:00+02:00,42.2000007629395,42.3450012207031,42.1949996948242,42.3450012207031,0
2023-10-16 09:02:00+02:00,42.439998626709,42.4700012207031,42.439998626709,42.4449996948242,22937
2023-10-16 09:03:00+02:00,42.4799995422363,42.5299987792969,42.4799995422363,42.5149993896484,5761
2023-10-16 09:04:00+02:00,42.5499992370605,42.6650009155273,42.5499992370605,42.6450004577637,3878
2023-10-16 09:05:00+02:00,42.6749992370606,42.7599983215332,42.6749992370606,42.7099990844727,6755
2023-10-16 09:06:00+02:00,42.7099990844727,42.7150001525879,42.6300010681152,42.6349983215332,3525
2023-10-16 09:07:00+02:00,42.6349983215332,42.6549987792969,42.625,42.6300010681152,2112
2023-10-16 09:08:00+02:00,42.6049995422363,42.6049995422363,42.5050010681152,42.5050010681152,2894
2023-10-16 09:09:00+02:00,42.5,42.5050010681152,42.4249992370605,42.4249992370605,4747
2023-10-16 09:10:00+02:00,42.4449996948242,42.4749984741211,42.435001373291,42.4550018310547,1773
2023-10-16 09:11:00+02:00,42.4449996948242,42.4700012207031,42.4199981689453,42.4249992370605,6725
2023-10-16 09:12:00+02:00,42.435001373291,42.435001373291,42.4000015258789,42.435001373291,216
2023-10-16 09:13:00+02:00,42.435001373291,42.4550018310547,42.435001373291,42.4550018310547,1305
2023-10-16 09:14:00+02:00,42.4700012207031,42.4700012207031,42.4550018310547,42.4700012207031,799
2023-10-16 09:15:00+02:00,42.4799995422363,42.5349998474121,42.4799995422363,42.5050010681152,6867
2023-10-16 09:16:00+02:00,42.5099983215332,42.5299987792969,42.4650001525879,42.4650001525879,2966
2023-10-16 09:17:00+02:00,42.4650001525879,42.5099983215332,42.4550018310547,42.5099983215332,1737
2023-10-16 09:18:00+02:00,42.5149993896484,42.5250015258789,42.4749984741211,42.5050010681152,8448
2023-10-16 09:19:00+02:00,42.5050010681152,42.5149993896484,42.4900016784668,42.4949989318848,1030
2023-10-16 09:20:00+02:00,42.5050010681152,42.5200004577637,42.5,42.5050010681152,1113
2023-10-16 09:21:00+02:00,42.5,42.5149993896484,42.4850006103516,42.4900016784668,3229
2023-10-16 09:22:00+02:00,42.4799995422363,42.5050010681152,42.4449996948242,42.5050010681152,3240
2023-10-16 09:23:00+02:00,42.4900016784668,42.5299987792969,42.4650001525879,42.5149993896484,2458
2023-10-16 09:24:00+02:00,42.5200004577637,42.5250015258789,42.4949989318848,42.4949989318848,2046
2023-10-16 09:25:00+02:00,42.4749984741211,42.4949989318848,42.4650001525879,42.4700012207031,4951
2023-10-16 09:26:00+02:00,42.4700012207031,42.4749984741211,42.4599990844727,42.4599990844727,861
2023-10-16 09:27:00+02:00,42.4449996948242,42.4900016784668,42.4449996948242,42.4850006103516,2396
2023-10-16 09:28:00+02:00,42.4799995422363,42.4799995422363,42.4550018310547,42.4550018310547,679
2023-10-16 09:29:00+02:00,42.4099998474121,42.4799995422363,42.3950004577637,42.4799995422363,5691
2023-10-16 09:30:00+02:00,42.4599990844727,42.5250015258789,42.4599990844727,42.5250015258789,1380
2023-10-16 09:31:00+02:00,42.5299987792969,42.5400009155274,42.5200004577637,42.5400009155274,1163
2023-10-16 09:32:00+02:00,42.5299987792969,42.5299987792969,42.4799995422363,42.5149993896484,2627
2023-10-16 09:33:00+02:00,42.5200004577637,42.5200004577637,42.4650001525879,42.4650001525879,3890
2023-10-16 09:34:00+02:00,42.4749984741211,42.4799995422363,42.4449996948242,42.4449996948242,933
2023-10-16 09:35:00+02:00,42.4199981689453,42.4300003051758,42.4150009155273,42.4199981689453,1407
2023-10-16 09:36:00+02:00,42.4199981689453,42.4300003051758,42.4199981689453,42.4199981689453,2915
2023-10-16 09:37:00+02:00,42.4150009155273,42.4249992370605,42.3899993896484,42.4000015258789,3447
2023-10-16 09:38:00+02:00,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789,575
2023-10-16 09:39:00+02:00,42.3650016784668,42.3800010681152,42.3600006103516,42.3800010681152,1160
2023-10-16 09:40:00+02:00,42.3650016784668,42.3699989318848,42.3549995422363,42.3650016784668,2203
2023-10-16 09:41:00+02:00,42.3650016784668,42.3849983215332,42.3400001525879,42.3499984741211,9425
2023-10-16 09:42:00+02:00,42.3450012207031,42.3800010681152,42.3450012207031,42.3650016784668,1613
2023-10-16 09:43:00+02:00,42.3600006103516,42.375,42.3600006103516,42.375,526
2023-10-16 09:44:00+02:00,42.3699989318848,42.3800010681152,42.3699989318848,42.3800010681152,1288
2023-10-16 09:45:00+02:00,42.3600006103516,42.3800010681152,42.3549995422363,42.3800010681152,1096
2023-10-16 09:46:00+02:00,42.3849983215332,42.3849983215332,42.3849983215332,42.3849983215332,617
2023-10-16 09:47:00+02:00,42.3699989318848,42.3699989318848,42.3499984741211,42.3499984741211,643
2023-10-16 09:48:00+02:00,42.3300018310547,42.3300018310547,42.2999992370606,42.2999992370606,1215
2023-10-16 09:49:00+02:00,42.2949981689453,42.3400001525879,42.2949981689453,42.3400001525879,1195
2023-10-16 09:50:00+02:00,42.3250007629395,42.3250007629395,42.3050003051758,42.314998626709,2070
2023-10-16 09:51:00+02:00,42.3450012207031,42.4049987792969,42.3450012207031,42.4049987792969,3141
2023-10-16 09:52:00+02:00,42.3950004577637,42.3950004577637,42.3849983215332,42.3849983215332,491
2023-10-16 09:53:00+02:00,42.4150009155273,42.4150009155273,42.4150009155273,42.4150009155273,227
2023-10-16 09:54:00+02:00,42.3899993896484,42.3899993896484,42.3699989318848,42.3699989318848,904
2023-10-16 09:55:00+02:00,42.3800010681152,42.4099998474121,42.3800010681152,42.3899993896484,4419
2023-10-16 09:56:00+02:00,42.3849983215332,42.3899993896484,42.3849983215332,42.3899993896484,881
2023-10-16 09:57:00+02:00,42.3899993896484,42.4049987792969,42.3699989318848,42.4049987792969,1466
2023-10-16 09:58:00+02:00,42.3800010681152,42.3849983215332,42.3800010681152,42.3849983215332,719
2023-10-16 09:59:00+02:00,42.375,42.3849983215332,42.375,42.3849983215332,266
2023-10-16 10:00:00+02:00,42.3950004577637,42.4049987792969,42.3899993896484,42.3950004577637,498
2023-10-16 10:01:00+02:00,42.3600006103516,42.3600006103516,42.3549995422363,42.3549995422363,464
2023-10-16 10:02:00+02:00,42.3650016784668,42.3699989318848,42.3650016784668,42.3699989318848,289
2023-10-16 10:03:00+02:00,42.3450012207031,42.3450012207031,42.3300018310547,42.3300018310547,529
2023-10-16 10:05:00+02:00,42.2999992370606,42.2999992370606,42.2750015258789,42.2750015258789,2085
2023-10-16 10:06:00+02:00,42.2700004577637,42.2700004577637,42.2400016784668,42.2449989318848,1174
2023-10-16 10:07:00+02:00,42.2249984741211,42.2249984741211,42.1650009155273,42.1749992370606,3930
2023-10-16 10:08:00+02:00,42.1800003051758,42.2150001525879,42.1800003051758,42.1949996948242,2427
2023-10-16 10:09:00+02:00,42.1800003051758,42.189998626709,42.1749992370606,42.1800003051758,447
2023-10-16 10:10:00+02:00,42.1650009155273,42.2050018310547,42.1599998474121,42.2050018310547,2224
2023-10-16 10:11:00+02:00,42.2000007629395,42.2000007629395,42.1949996948242,42.1949996948242,110
2023-10-16 10:12:00+02:00,42.1699981689453,42.1800003051758,42.1699981689453,42.1800003051758,3137
2023-10-16 10:13:00+02:00,42.1800003051758,42.1800003051758,42.1599998474121,42.1599998474121,1997
2023-10-16 10:14:00+02:00,42.1500015258789,42.1749992370606,42.1450004577637,42.1749992370606,491
2023-10-16 10:15:00+02:00,42.1599998474121,42.1599998474121,42.1399993896484,42.1399993896484,436
2023-10-16 10:16:00+02:00,42.1399993896484,42.185001373291,42.1399993896484,42.185001373291,1441
2023-10-16 10:17:00+02:00,42.1949996948242,42.2150001525879,42.1949996948242,42.2150001525879,2679
2023-10-16 10:18:00+02:00,42.2150001525879,42.2150001525879,42.2000007629395,42.2000007629395,1947
2023-10-16 10:19:00+02:00,42.189998626709,42.189998626709,42.1650009155273,42.1749992370606,782
2023-10-16 10:20:00+02:00,42.1749992370606,42.2299995422363,42.1749992370606,42.2299995422363,6124
2023-10-16 10:21:00+02:00,42.2350006103516,42.2400016784668,42.2299995422363,42.2350006103516,664
2023-10-16 10:22:00+02:00,42.2400016784668,42.2550010681152,42.2299995422363,42.2350006103516,3371
2023-10-16 10:23:00+02:00,42.2350006103516,42.2350006103516,42.2350006103516,42.2350006103516,131
2023-10-16 10:24:00+02:00,42.25,42.2700004577637,42.2400016784668,42.2449989318848,4338
2023-10-16 10:25:00+02:00,42.2400016784668,42.2599983215332,42.2400016784668,42.2599983215332,582
2023-10-16 10:26:00+02:00,42.2750015258789,42.3050003051758,42.2700004577637,42.3050003051758,2329
2023-10-16 10:27:00+02:00,42.3050003051758,42.3199996948242,42.3050003051758,42.314998626709,3200
2023-10-16 10:28:00+02:00,42.310001373291,42.3450012207031,42.310001373291,42.3349990844727,2008
2023-10-16 10:29:00+02:00,42.3450012207031,42.375,42.3450012207031,42.375,2073
