Datetime,Open,High,Low,Close,Volume
2023-05-11 13:25:00+02:00,18.8050003051758,18.8299999237061,18.8050003051758,18.8250007629395,3349
2023-05-11 13:26:00+02:00,18.8199996948242,18.8250007629395,18.8199996948242,18.8250007629395,1459
2023-05-11 13:27:00+02:00,18.8299999237061,18.8349990844727,18.8250007629395,18.8349990844727,3604
2023-05-11 13:28:00+02:00,18.8400001525879,18.8400001525879,18.8349990844727,18.8349990844727,2029
2023-05-11 13:29:00+02:00,18.8449993133545,18.8500003814697,18.8449993133545,18.8500003814697,6441
2023-05-11 13:30:00+02:00,18.8500003814697,18.8500003814697,18.8500003814697,18.8500003814697,255
2023-05-11 13:31:00+02:00,18.8449993133545,18.8649997711182,18.8349990844727,18.8649997711182,12150
2023-05-11 13:32:00+02:00,18.8600006103516,18.875,18.8600006103516,18.8700008392334,2307
2023-05-11 13:33:00+02:00,18.8799991607666,18.8850002288818,18.8549995422363,18.8549995422363,2632
2023-05-11 13:34:00+02:00,18.8600006103516,18.875,18.8600006103516,18.875,575
2023-05-11 13:35:00+02:00,18.8850002288818,18.8850002288818,18.875,18.875,1882
2023-05-11 13:36:00+02:00,18.8649997711182,18.8649997711182,18.8449993133545,18.8500003814697,2210
2023-05-11 13:37:00+02:00,18.8449993133545,18.8500003814697,18.8449993133545,18.8500003814697,2049
2023-05-11 13:38:00+02:00,18.8549995422363,18.8549995422363,18.8549995422363,18.8549995422363,2067
2023-05-11 13:39:00+02:00,18.8549995422363,18.8549995422363,18.8549995422363,18.8549995422363,1109
2023-05-11 13:40:00+02:00,18.8500003814697,18.8500003814697,18.8500003814697,18.8500003814697,251
2023-05-11 13:41:00+02:00,18.8500003814697,18.8600006103516,18.8500003814697,18.8600006103516,4006
2023-05-11 13:42:00+02:00,18.8600006103516,18.8649997711182,18.8600006103516,18.8600006103516,3484
2023-05-11 13:43:00+02:00,18.8600006103516,18.8700008392334,18.8600006103516,18.8700008392334,1493
2023-05-11 13:44:00+02:00,18.8600006103516,18.8600006103516,18.8500003814697,18.8500003814697,4278
2023-05-11 13:45:00+02:00,18.8500003814697,18.8500003814697,18.8500003814697,18.8500003814697,473
2023-05-11 13:46:00+02:00,18.8400001525879,18.8400001525879,18.8299999237061,18.8299999237061,509
2023-05-11 13:47:00+02:00,18.8400001525879,18.8400001525879,18.8400001525879,18.8400001525879,504
2023-05-11 13:48:00+02:00,18.8349990844727,18.8349990844727,18.8250007629395,18.8250007629395,3031
2023-05-11 13:49:00+02:00,18.8250007629395,18.8349990844727,18.8250007629395,18.8299999237061,2310
2023-05-11 13:50:00+02:00,18.8250007629395,18.8299999237061,18.8199996948242,18.8299999237061,3023
2023-05-11 13:51:00+02:00,18.8400001525879,18.8449993133545,18.8349990844727,18.8400001525879,8192
2023-05-11 13:52:00+02:00,18.8400001525879,18.8449993133545,18.8400001525879,18.8449993133545,3405
2023-05-11 13:53:00+02:00,18.8500003814697,18.8549995422363,18.8400001525879,18.8549995422363,5153
2023-05-11 13:54:00+02:00,18.8500003814697,18.8500003814697,18.8400001525879,18.8400001525879,4617
2023-05-11 13:55:00+02:00,18.8400001525879,18.8400001525879,18.8400001525879,18.8400001525879,640
2023-05-11 13:56:00+02:00,18.8400001525879,18.8449993133545,18.8400001525879,18.8449993133545,396
2023-05-11 13:57:00+02:00,18.8449993133545,18.8449993133545,18.8349990844727,18.8349990844727,970
2023-05-11 13:58:00+02:00,18.8449993133545,18.8700008392334,18.8449993133545,18.8649997711182,12958
2023-05-11 13:59:00+02:00,18.8700008392334,18.8700008392334,18.8649997711182,18.8649997711182,829
2023-05-11 14:00:00+02:00,18.8600006103516,18.8649997711182,18.8600006103516,18.8649997711182,746
2023-05-11 14:01:00+02:00,18.8549995422363,18.8549995422363,18.8500003814697,18.8500003814697,335
2023-05-11 14:02:00+02:00,18.8500003814697,18.8500003814697,18.8449993133545,18.8449993133545,1752
2023-05-11 14:03:00+02:00,18.8500003814697,18.8500003814697,18.8500003814697,18.8500003814697,7
2023-05-11 14:04:00+02:00,18.8549995422363,18.8649997711182,18.8549995422363,18.8649997711182,1670
2023-05-11 14:05:00+02:00,18.8649997711182,18.875,18.8649997711182,18.875,1033
2023-05-11 14:06:00+02:00,18.8799991607666,18.8850002288818,18.8799991607666,18.8850002288818,566
2023-05-11 14:07:00+02:00,18.8899993896484,18.8950004577637,18.8899993896484,18.8950004577637,5988
2023-05-11 14:08:00+02:00,18.8950004577637,18.9150009155273,18.8950004577637,18.9099998474121,14452
2023-05-11 14:09:00+02:00,18.9150009155273,18.9150009155273,18.9099998474121,18.9099998474121,2550
2023-05-11 14:10:00+02:00,18.9050006866455,18.9050006866455,18.8950004577637,18.8950004577637,653
2023-05-11 14:11:00+02:00,18.8999996185303,18.9249992370605,18.8999996185303,18.9150009155273,10289
2023-05-11 14:12:00+02:00,18.9200000762939,18.9200000762939,18.9099998474121,18.9099998474121,578
2023-05-11 14:13:00+02:00,18.9050006866455,18.9050006866455,18.9050006866455,18.9050006866455,1691
2023-05-11 14:14:00+02:00,18.9050006866455,18.9050006866455,18.8999996185303,18.8999996185303,976
2023-05-11 14:15:00+02:00,18.8950004577637,18.8950004577637,18.8799991607666,18.8799991607666,1451
2023-05-11 14:16:00+02:00,18.8850002288818,18.8899993896484,18.8850002288818,18.8899993896484,2876
2023-05-11 14:17:00+02:00,18.8950004577637,18.8950004577637,18.8700008392334,18.8700008392334,8444
2023-05-11 14:18:00+02:00,18.8700008392334,18.875,18.8649997711182,18.8649997711182,3228
2023-05-11 14:19:00+02:00,18.8549995422363,18.8999996185303,18.8549995422363,18.8899993896484,3896
2023-05-11 14:20:00+02:00,18.9050006866455,18.9050006866455,18.8850002288818,18.8850002288818,3157
2023-05-11 14:21:00+02:00,18.8799991607666,18.8799991607666,18.875,18.875,839
2023-05-11 14:22:00+02:00,18.8600006103516,18.8600006103516,18.8549995422363,18.8549995422363,875
2023-05-11 14:24:00+02:00,18.8549995422363,18.8549995422363,18.8400001525879,18.8400001525879,1436
2023-05-11 14:25:00+02:00,18.8449993133545,18.8649997711182,18.8449993133545,18.8649997711182,2056
2023-05-11 14:26:00+02:00,18.875,18.875,18.8700008392334,18.8700008392334,426
2023-05-11 14:27:00+02:00,18.8700008392334,18.8850002288818,18.8700008392334,18.875,6420
2023-05-11 14:28:00+02:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,286
2023-05-11 14:29:00+02:00,18.8649997711182,18.8649997711182,18.8649997711182,18.8649997711182,3754
2023-05-11 14:30:00+02:00,18.8700008392334,18.9300003051758,18.8700008392334,18.9200000762939,17159
2023-05-11 14:31:00+02:00,18.9249992370605,18.9300003051758,18.9249992370605,18.9300003051758,444
2023-05-11 14:32:00+02:00,18.9349994659424,18.9349994659424,18.9200000762939,18.9200000762939,3814
2023-05-11 14:33:00+02:00,18.9150009155273,18.9150009155273,18.9099998474121,18.9099998474121,756
2023-05-11 14:34:00+02:00,18.9099998474121,18.9500007629395,18.9099998474121,18.9400005340576,17995
2023-05-11 14:35:00+02:00,18.9300003051758,18.9300003051758,18.9150009155273,18.9249992370605,3316
2023-05-11 14:36:00+02:00,18.9050006866455,18.9099998474121,18.9050006866455,18.9099998474121,2071
2023-05-11 14:37:00+02:00,18.9400005340576,18.9400005340576,18.9249992370605,18.9249992370605,1345
2023-05-11 14:38:00+02:00,18.9249992370605,18.9249992370605,18.9249992370605,18.9249992370605,1146
2023-05-11 14:39:00+02:00,18.9200000762939,18.9300003051758,18.9150009155273,18.9300003051758,4768
2023-05-11 14:40:00+02:00,18.9249992370605,18.9300003051758,18.8799991607666,18.8799991607666,4135
2023-05-11 14:41:00+02:00,18.8649997711182,18.8899993896484,18.8649997711182,18.8899993896484,9193
2023-05-11 14:42:00+02:00,18.8899993896484,18.8950004577637,18.8850002288818,18.8850002288818,1743
2023-05-11 14:43:00+02:00,18.875,18.875,18.8600006103516,18.8649997711182,8049
2023-05-11 14:44:00+02:00,18.8700008392334,18.875,18.8649997711182,18.8649997711182,1759
2023-05-11 14:45:00+02:00,18.8549995422363,18.8649997711182,18.8500003814697,18.8649997711182,7533
2023-05-11 14:46:00+02:00,18.8549995422363,18.8700008392334,18.8500003814697,18.8700008392334,4404
2023-05-11 14:47:00+02:00,18.8799991607666,18.8899993896484,18.8799991607666,18.8899993896484,9717
2023-05-11 14:48:00+02:00,18.8950004577637,18.9099998474121,18.8950004577637,18.9099998474121,2881
2023-05-11 14:49:00+02:00,18.9050006866455,18.9050006866455,18.8950004577637,18.8950004577637,6701
2023-05-11 14:50:00+02:00,18.8899993896484,18.8899993896484,18.8799991607666,18.8899993896484,2976
2023-05-11 14:51:00+02:00,18.8999996185303,18.9150009155273,18.8999996185303,18.9150009155273,17463
2023-05-11 14:52:00+02:00,18.9099998474121,18.9099998474121,18.8850002288818,18.8850002288818,4960
2023-05-11 14:53:00+02:00,18.8950004577637,18.9050006866455,18.8950004577637,18.8999996185303,2719
2023-05-11 14:54:00+02:00,18.8999996185303,18.9050006866455,18.8950004577637,18.9050006866455,661
2023-05-11 14:55:00+02:00,18.9050006866455,18.9050006866455,18.8899993896484,18.8899993896484,1366
2023-05-11 14:56:00+02:00,18.8899993896484,18.8950004577637,18.8899993896484,18.8950004577637,336
2023-05-11 14:57:00+02:00,18.9050006866455,18.9050006866455,18.9050006866455,18.9050006866455,1304
2023-05-11 14:58:00+02:00,18.9099998474121,18.9150009155273,18.9099998474121,18.9150009155273,1857
2023-05-11 14:59:00+02:00,18.9150009155273,18.9150009155273,18.8999996185303,18.8999996185303,1826
2023-05-11 15:00:00+02:00,18.8999996185303,18.8999996185303,18.8799991607666,18.8850002288818,1175
2023-05-11 15:01:00+02:00,18.8799991607666,18.8799991607666,18.8700008392334,18.8799991607666,1204
2023-05-11 15:02:00+02:00,18.8700008392334,18.8700008392334,18.8649997711182,18.8649997711182,681
2023-05-11 15:04:00+02:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,206
2023-05-11 15:05:00+02:00,18.8600006103516,18.8850002288818,18.8500003814697,18.8850002288818,9671
2023-05-11 15:06:00+02:00,18.8850002288818,18.9200000762939,18.8850002288818,18.9200000762939,8240
2023-05-11 15:07:00+02:00,18.9200000762939,18.9200000762939,18.9150009155273,18.9150009155273,484
2023-05-11 15:08:00+02:00,18.9200000762939,18.9200000762939,18.9050006866455,18.9099998474121,3952
2023-05-11 15:09:00+02:00,18.8999996185303,18.8999996185303,18.8999996185303,18.8999996185303,100
2023-05-11 15:11:00+02:00,18.9200000762939,18.9200000762939,18.9050006866455,18.9050006866455,927
2023-05-11 15:12:00+02:00,18.9050006866455,18.9050006866455,18.8899993896484,18.8899993896484,2666
2023-05-11 15:13:00+02:00,18.875,18.875,18.8600006103516,18.8600006103516,2551
2023-05-11 15:14:00+02:00,18.8649997711182,18.8700008392334,18.8649997711182,18.8700008392334,598
2023-05-11 15:15:00+02:00,18.8700008392334,18.875,18.8549995422363,18.8549995422363,4185
2023-05-11 15:16:00+02:00,18.8549995422363,18.8649997711182,18.8549995422363,18.8600006103516,2439
2023-05-11 15:17:00+02:00,18.8649997711182,18.8649997711182,18.8649997711182,18.8649997711182,339
2023-05-11 15:18:00+02:00,18.8649997711182,18.8700008392334,18.8649997711182,18.8700008392334,3697
2023-05-11 15:19:00+02:00,18.8649997711182,18.8649997711182,18.8649997711182,18.8649997711182,3071
2023-05-11 15:20:00+02:00,18.8600006103516,18.8600006103516,18.8500003814697,18.8500003814697,3468
2023-05-11 15:21:00+02:00,18.8500003814697,18.8549995422363,18.8449993133545,18.8549995422363,1668
2023-05-11 15:22:00+02:00,18.8400001525879,18.8449993133545,18.8400001525879,18.8449993133545,1535
2023-05-11 15:23:00+02:00,18.8500003814697,18.8549995422363,18.8449993133545,18.8500003814697,2929
2023-05-11 15:24:00+02:00,18.8600006103516,18.8600006103516,18.8600006103516,18.8600006103516,382
2023-05-11 15:25:00+02:00,18.8549995422363,18.875,18.8549995422363,18.8700008392334,6158
2023-05-11 15:27:00+02:00,18.875,18.8799991607666,18.875,18.8799991607666,1785
2023-05-11 15:28:00+02:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,134
2023-05-11 15:29:00+02:00,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,2108
2023-05-11 15:30:00+02:00,18.8899993896484,18.8899993896484,18.8850002288818,18.8850002288818,4726
2023-05-11 15:31:00+02:00,18.8850002288818,18.8850002288818,18.8549995422363,18.8649997711182,4749
2023-05-11 15:32:00+02:00,18.8649997711182,18.8700008392334,18.8549995422363,18.8549995422363,1700
2023-05-11 15:33:00+02:00,18.8500003814697,18.8500003814697,18.8400001525879,18.8449993133545,2055
2023-05-11 15:34:00+02:00,18.8400001525879,18.8549995422363,18.8400001525879,18.8549995422363,3981
2023-05-11 15:35:00+02:00,18.8549995422363,18.8549995422363,18.8250007629395,18.8250007629395,6620
2023-05-11 15:36:00+02:00,18.8250007629395,18.8549995422363,18.8150005340576,18.8549995422363,15246
2023-05-11 15:37:00+02:00,18.8500003814697,18.8500003814697,18.8299999237061,18.8299999237061,3212
2023-05-11 15:38:00+02:00,18.8349990844727,18.8400001525879,18.8349990844727,18.8349990844727,7012
2023-05-11 15:39:00+02:00,18.8349990844727,18.8649997711182,18.8349990844727,18.8600006103516,9962
2023-05-11 15:40:00+02:00,18.8600006103516,18.8899993896484,18.8549995422363,18.8899993896484,16064
2023-05-11 15:41:00+02:00,18.875,18.8850002288818,18.8700008392334,18.8850002288818,1884
2023-05-11 15:42:00+02:00,18.8950004577637,18.8950004577637,18.875,18.8899993896484,5783
2023-05-11 15:43:00+02:00,18.8850002288818,18.8850002288818,18.8700008392334,18.8799991607666,2764
2023-05-11 15:44:00+02:00,18.875,18.875,18.8649997711182,18.8649997711182,3877
2023-05-11 15:45:00+02:00,18.8700008392334,18.8899993896484,18.8649997711182,18.8850002288818,5568
2023-05-11 15:46:00+02:00,18.8850002288818,18.8850002288818,18.8649997711182,18.8649997711182,1490
2023-05-11 15:47:00+02:00,18.8600006103516,18.8600006103516,18.8400001525879,18.8449993133545,3677
2023-05-11 15:48:00+02:00,18.8449993133545,18.8449993133545,18.8299999237061,18.8400001525879,1330
2023-05-11 15:49:00+02:00,18.8400001525879,18.8400001525879,18.8250007629395,18.8349990844727,8730
2023-05-11 15:50:00+02:00,18.8250007629395,18.8250007629395,18.7950000762939,18.7950000762939,7798
2023-05-11 15:51:00+02:00,18.8050003051758,18.8299999237061,18.8050003051758,18.8299999237061,8650
2023-05-11 15:52:00+02:00,18.8199996948242,18.8199996948242,18.7999992370605,18.7999992370605,2367
2023-05-11 15:53:00+02:00,18.7950000762939,18.7950000762939,18.7849998474121,18.7950000762939,7978
2023-05-11 15:54:00+02:00,18.7999992370605,18.7999992370605,18.7700004577637,18.7800006866455,6785
2023-05-11 15:55:00+02:00,18.7749996185303,18.7849998474121,18.7700004577637,18.7749996185303,7319
2023-05-11 15:56:00+02:00,18.7749996185303,18.7900009155273,18.7749996185303,18.7849998474121,5438
2023-05-11 15:57:00+02:00,18.7900009155273,18.7900009155273,18.7649993896484,18.7700004577637,6639
2023-05-11 15:58:00+02:00,18.7749996185303,18.7849998474121,18.7749996185303,18.7800006866455,9861
2023-05-11 15:59:00+02:00,18.7800006866455,18.7849998474121,18.7700004577637,18.7849998474121,2507
2023-05-11 16:00:00+02:00,18.7999992370605,18.8050003051758,18.7849998474121,18.7849998474121,1497
2023-05-11 16:01:00+02:00,18.7900009155273,18.7900009155273,18.7849998474121,18.7900009155273,3917
2023-05-11 16:02:00+02:00,18.7700004577637,18.7749996185303,18.7600002288818,18.7749996185303,3541
2023-05-11 16:03:00+02:00,18.7749996185303,18.7849998474121,18.7749996185303,18.7849998474121,6274
2023-05-11 16:04:00+02:00,18.7849998474121,18.7900009155273,18.7800006866455,18.7849998474121,8931
2023-05-11 16:05:00+02:00,18.7800006866455,18.7900009155273,18.7800006866455,18.7900009155273,1630
2023-05-11 16:06:00+02:00,18.7900009155273,18.7999992370605,18.7900009155273,18.7950000762939,1225
2023-05-11 16:07:00+02:00,18.7900009155273,18.7950000762939,18.7900009155273,18.7900009155273,778
2023-05-11 16:08:00+02:00,18.7999992370605,18.8150005340576,18.7999992370605,18.8099994659424,4361
2023-05-11 16:09:00+02:00,18.8099994659424,18.8349990844727,18.8099994659424,18.8349990844727,4144
2023-05-11 16:10:00+02:00,18.8449993133545,18.8449993133545,18.8250007629395,18.8299999237061,6449
2023-05-11 16:11:00+02:00,18.8250007629395,18.8250007629395,18.8199996948242,18.8199996948242,1097
2023-05-11 16:12:00+02:00,18.8099994659424,18.8150005340576,18.8099994659424,18.8099994659424,1819
2023-05-11 16:13:00+02:00,18.8150005340576,18.8199996948242,18.8150005340576,18.8150005340576,1175
2023-05-11 16:14:00+02:00,18.8099994659424,18.8199996948242,18.8099994659424,18.8150005340576,1660
2023-05-11 16:15:00+02:00,18.7900009155273,18.7950000762939,18.7849998474121,18.7950000762939,1639
2023-05-11 16:16:00+02:00,18.7900009155273,18.7999992370605,18.7849998474121,18.7900009155273,7558
2023-05-11 16:17:00+02:00,18.7800006866455,18.7900009155273,18.7749996185303,18.7749996185303,4300
2023-05-11 16:18:00+02:00,18.7800006866455,18.7900009155273,18.7800006866455,18.7900009155273,3839
2023-05-11 16:19:00+02:00,18.7950000762939,18.7950000762939,18.7950000762939,18.7950000762939,2593
2023-05-11 16:20:00+02:00,18.7999992370605,18.8050003051758,18.7950000762939,18.7950000762939,8496
2023-05-11 16:21:00+02:00,18.7999992370605,18.8150005340576,18.7999992370605,18.8099994659424,3671
2023-05-11 16:22:00+02:00,18.8050003051758,18.8150005340576,18.8050003051758,18.8150005340576,2203
2023-05-11 16:23:00+02:00,18.8099994659424,18.8099994659424,18.8050003051758,18.8050003051758,473
2023-05-11 16:24:00+02:00,18.8050003051758,18.8150005340576,18.7999992370605,18.8150005340576,2873
2023-05-11 16:25:00+02:00,18.8150005340576,18.8150005340576,18.7999992370605,18.8050003051758,853
2023-05-11 16:26:00+02:00,18.8050003051758,18.8050003051758,18.8050003051758,18.8050003051758,135
2023-05-11 16:27:00+02:00,18.7999992370605,18.8050003051758,18.7800006866455,18.7800006866455,10631
2023-05-11 16:28:00+02:00,18.7849998474121,18.7900009155273,18.7849998474121,18.7900009155273,1343
2023-05-11 16:29:00+02:00,18.7999992370605,18.7999992370605,18.7999992370605,18.7999992370605,2370
2023-05-11 16:30:00+02:00,18.7999992370605,18.7999992370605,18.7800006866455,18.7900009155273,1712
2023-05-11 16:31:00+02:00,18.7800006866455,18.7849998474121,18.7800006866455,18.7849998474121,4383
2023-05-11 16:32:00+02:00,18.7800006866455,18.7950000762939,18.7800006866455,18.7900009155273,5056
2023-05-11 16:33:00+02:00,18.7900009155273,18.7900009155273,18.7649993896484,18.7700004577637,3604
2023-05-11 16:34:00+02:00,18.7700004577637,18.7900009155273,18.7700004577637,18.7900009155273,4822
2023-05-11 16:35:00+02:00,18.7999992370605,18.7999992370605,18.7950000762939,18.7999992370605,1788
2023-05-11 16:36:00+02:00,18.7999992370605,18.7999992370605,18.7900009155273,18.7900009155273,1073
2023-05-11 16:37:00+02:00,18.7849998474121,18.7950000762939,18.7849998474121,18.7950000762939,5010
2023-05-11 16:38:00+02:00,18.8050003051758,18.8250007629395,18.8050003051758,18.8199996948242,10091
