Datetime,Open,High,Low,Close,Volume
2023-05-11 13:51:00+02:00,33.5,33.5099983215332,33.5,33.5099983215332,649
2023-05-11 13:52:00+02:00,33.5050010681152,33.5050010681152,33.5050010681152,33.5050010681152,35
2023-05-11 13:53:00+02:00,33.5,33.5299987792969,33.5,33.5299987792969,4998
2023-05-11 13:54:00+02:00,33.5400009155273,33.5449981689453,33.5400009155273,33.5449981689453,687
2023-05-11 13:55:00+02:00,33.5400009155273,33.5400009155273,33.5349998474121,33.5349998474121,214
2023-05-11 13:56:00+02:00,33.5200004577637,33.5200004577637,33.5099983215332,33.5200004577637,639
2023-05-11 13:58:00+02:00,33.5050010681152,33.5050010681152,33.5,33.5050010681152,502
2023-05-11 13:59:00+02:00,33.4949989318848,33.5,33.4949989318848,33.5,384
2023-05-11 14:00:00+02:00,33.5,33.5050010681152,33.5,33.5050010681152,253
2023-05-11 14:01:00+02:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,292
2023-05-11 14:02:00+02:00,33.5050010681152,33.5050010681152,33.4850006103516,33.4850006103516,6905
2023-05-11 14:03:00+02:00,33.4850006103516,33.4900016784668,33.4850006103516,33.4900016784668,875
2023-05-11 14:04:00+02:00,33.4949989318848,33.5050010681152,33.4949989318848,33.5050010681152,4044
2023-05-11 14:05:00+02:00,33.4949989318848,33.5050010681152,33.4949989318848,33.4949989318848,2191
2023-05-11 14:06:00+02:00,33.4799995422363,33.4799995422363,33.4550018310547,33.4550018310547,724
2023-05-11 14:07:00+02:00,33.4550018310547,33.4650001525879,33.4550018310547,33.4650001525879,1066
2023-05-11 14:08:00+02:00,33.4799995422363,33.4799995422363,33.4799995422363,33.4799995422363,237
2023-05-11 14:09:00+02:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,1963
2023-05-11 14:10:00+02:00,33.4900016784668,33.4949989318848,33.4900016784668,33.4949989318848,684
2023-05-11 14:11:00+02:00,33.4799995422363,33.4900016784668,33.4799995422363,33.4850006103516,12197
2023-05-11 14:12:00+02:00,33.4900016784668,33.4900016784668,33.4799995422363,33.4900016784668,3092
2023-05-11 14:13:00+02:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,2
2023-05-11 14:15:00+02:00,33.4850006103516,33.4900016784668,33.4850006103516,33.4900016784668,235
2023-05-11 14:16:00+02:00,33.4799995422363,33.5250015258789,33.4599990844727,33.4900016784668,24874
2023-05-11 14:17:00+02:00,33.4949989318848,33.5149993896484,33.4949989318848,33.5149993896484,907
2023-05-11 14:18:00+02:00,33.5,33.5349998474121,33.5,33.5250015258789,1458
2023-05-11 14:19:00+02:00,33.4949989318848,33.4949989318848,33.4949989318848,33.4949989318848,724
2023-05-11 14:20:00+02:00,33.5099983215332,33.5099983215332,33.4900016784668,33.5050010681152,1521
2023-05-11 14:21:00+02:00,33.5099983215332,33.5099983215332,33.4700012207031,33.4799995422363,1700
2023-05-11 14:22:00+02:00,33.4700012207031,33.4749984741211,33.4550018310547,33.4550018310547,442
2023-05-11 14:23:00+02:00,33.4650001525879,33.4650001525879,33.4500007629395,33.4500007629395,244
2023-05-11 14:24:00+02:00,33.4449996948242,33.4500007629395,33.4449996948242,33.4449996948242,2533
2023-05-11 14:25:00+02:00,33.4500007629395,33.4599990844727,33.435001373291,33.4599990844727,4898
2023-05-11 14:26:00+02:00,33.4799995422363,33.4799995422363,33.4799995422363,33.4799995422363,637
2023-05-11 14:28:00+02:00,33.4749984741211,33.4850006103516,33.4749984741211,33.4850006103516,648
2023-05-11 14:29:00+02:00,33.4749984741211,33.4749984741211,33.4749984741211,33.4749984741211,167
2023-05-11 14:30:00+02:00,33.4799995422363,33.5299987792969,33.4799995422363,33.5,18306
2023-05-11 14:31:00+02:00,33.4850006103516,33.4850006103516,33.4749984741211,33.4749984741211,1279
2023-05-11 14:32:00+02:00,33.4850006103516,33.4850006103516,33.4700012207031,33.4700012207031,290
2023-05-11 14:33:00+02:00,33.4550018310547,33.4749984741211,33.4449996948242,33.4449996948242,11344
2023-05-11 14:34:00+02:00,33.435001373291,33.435001373291,33.4150009155273,33.4150009155273,65
2023-05-11 14:35:00+02:00,33.4000015258789,33.4000015258789,33.3650016784668,33.3650016784668,8931
2023-05-11 14:36:00+02:00,33.3600006103516,33.3600006103516,33.3300018310547,33.3499984741211,936
2023-05-11 14:37:00+02:00,33.3950004577637,33.4049987792969,33.3650016784668,33.375,6538
2023-05-11 14:38:00+02:00,33.3699989318848,33.3699989318848,33.3600006103516,33.3600006103516,934
2023-05-11 14:39:00+02:00,33.3450012207031,33.3800010681152,33.3450012207031,33.3699989318848,2745
2023-05-11 14:40:00+02:00,33.3800010681152,33.3800010681152,33.3549995422363,33.3600006103516,986
2023-05-11 14:41:00+02:00,33.3549995422363,33.3549995422363,33.3450012207031,33.3549995422363,1178
2023-05-11 14:42:00+02:00,33.3499984741211,33.3499984741211,33.3300018310547,33.3300018310547,5626
2023-05-11 14:43:00+02:00,33.3349990844727,33.3349990844727,33.3199996948242,33.3199996948242,4212
2023-05-11 14:44:00+02:00,33.3199996948242,33.3199996948242,33.2999992370605,33.2999992370605,9030
2023-05-11 14:45:00+02:00,33.2799987792969,33.2849998474121,33.2700004577637,33.2700004577637,375
2023-05-11 14:46:00+02:00,33.2900009155273,33.2949981689453,33.2700004577637,33.2799987792969,398
2023-05-11 14:47:00+02:00,33.2949981689453,33.2949981689453,33.2949981689453,33.2949981689453,213
2023-05-11 14:48:00+02:00,33.3050003051758,33.310001373291,33.3050003051758,33.310001373291,237
2023-05-11 14:49:00+02:00,33.2999992370605,33.2999992370605,33.2900009155273,33.2999992370605,291
2023-05-11 14:50:00+02:00,33.2999992370605,33.314998626709,33.2999992370605,33.310001373291,1817
2023-05-11 14:51:00+02:00,33.3199996948242,33.3250007629395,33.3199996948242,33.3250007629395,2250
2023-05-11 14:52:00+02:00,33.314998626709,33.314998626709,33.3050003051758,33.3050003051758,1520
2023-05-11 14:53:00+02:00,33.2799987792969,33.2799987792969,33.2799987792969,33.2799987792969,2
2023-05-11 14:54:00+02:00,33.2750015258789,33.2750015258789,33.2750015258789,33.2750015258789,73
2023-05-11 14:55:00+02:00,33.2700004577637,33.2700004577637,33.2649993896484,33.2649993896484,2251
2023-05-11 14:56:00+02:00,33.2649993896484,33.2649993896484,33.2550010681152,33.2550010681152,2098
2023-05-11 14:57:00+02:00,33.2550010681152,33.2599983215332,33.2550010681152,33.2550010681152,1220
2023-05-11 14:58:00+02:00,33.25,33.25,33.2350006103516,33.2350006103516,2656
2023-05-11 14:59:00+02:00,33.2400016784668,33.2550010681152,33.2249984741211,33.2249984741211,16719
2023-05-11 15:00:00+02:00,33.2249984741211,33.2249984741211,33.2000007629395,33.2099990844727,8098
2023-05-11 15:01:00+02:00,33.2200012207031,33.2350006103516,33.2200012207031,33.2249984741211,5844
2023-05-11 15:02:00+02:00,33.2200012207031,33.2700004577637,33.2150001525879,33.2700004577637,7467
2023-05-11 15:03:00+02:00,33.2550010681152,33.2750015258789,33.2550010681152,33.2750015258789,2482
2023-05-11 15:04:00+02:00,33.2799987792969,33.2849998474121,33.2700004577637,33.2700004577637,2393
2023-05-11 15:05:00+02:00,33.25,33.25,33.2400016784668,33.2400016784668,1231
2023-05-11 15:06:00+02:00,33.2249984741211,33.2350006103516,33.2249984741211,33.2350006103516,1364
2023-05-11 15:07:00+02:00,33.2249984741211,33.2249984741211,33.2099990844727,33.2099990844727,4973
2023-05-11 15:08:00+02:00,33.2200012207031,33.2200012207031,33.189998626709,33.2000007629395,15982
2023-05-11 15:09:00+02:00,33.2000007629395,33.2099990844727,33.2000007629395,33.2099990844727,4211
2023-05-11 15:10:00+02:00,33.2150001525879,33.2150001525879,33.2000007629395,33.2150001525879,1595
2023-05-11 15:11:00+02:00,33.2200012207031,33.2200012207031,33.2000007629395,33.2099990844727,3580
2023-05-11 15:12:00+02:00,33.2099990844727,33.2200012207031,33.2050018310547,33.2050018310547,798
2023-05-11 15:13:00+02:00,33.2099990844727,33.2150001525879,33.2099990844727,33.2099990844727,622
2023-05-11 15:14:00+02:00,33.2099990844727,33.2200012207031,33.2099990844727,33.2200012207031,2341
2023-05-11 15:15:00+02:00,33.2200012207031,33.2400016784668,33.2099990844727,33.2150001525879,8437
2023-05-11 15:16:00+02:00,33.2099990844727,33.2200012207031,33.2050018310547,33.2200012207031,711
2023-05-11 15:17:00+02:00,33.2249984741211,33.2299995422363,33.2249984741211,33.2299995422363,656
2023-05-11 15:18:00+02:00,33.2299995422363,33.2299995422363,33.2299995422363,33.2299995422363,203
2023-05-11 15:19:00+02:00,33.2400016784668,33.2599983215332,33.2350006103516,33.2599983215332,3952
2023-05-11 15:20:00+02:00,33.25,33.2700004577637,33.25,33.2700004577637,2707
2023-05-11 15:21:00+02:00,33.2750015258789,33.2750015258789,33.2550010681152,33.2550010681152,2807
2023-05-11 15:22:00+02:00,33.2649993896484,33.2700004577637,33.2649993896484,33.2700004577637,532
2023-05-11 15:23:00+02:00,33.2750015258789,33.2750015258789,33.2649993896484,33.2649993896484,2204
2023-05-11 15:24:00+02:00,33.2649993896484,33.2750015258789,33.2649993896484,33.2700004577637,4940
2023-05-11 15:25:00+02:00,33.2700004577637,33.2900009155273,33.2649993896484,33.2849998474121,8392
2023-05-11 15:26:00+02:00,33.2849998474121,33.2849998474121,33.2750015258789,33.2799987792969,1513
2023-05-11 15:27:00+02:00,33.2750015258789,33.2799987792969,33.2750015258789,33.2799987792969,1070
2023-05-11 15:28:00+02:00,33.2799987792969,33.2799987792969,33.2799987792969,33.2799987792969,1556
2023-05-11 15:29:00+02:00,33.2750015258789,33.2750015258789,33.2649993896484,33.2649993896484,358
2023-05-11 15:30:00+02:00,33.2649993896484,33.2849998474121,33.2550010681152,33.2649993896484,2916
2023-05-11 15:31:00+02:00,33.2599983215332,33.2599983215332,33.2249984741211,33.2350006103516,1938
2023-05-11 15:32:00+02:00,33.2200012207031,33.2200012207031,33.1800003051758,33.1949996948242,18041
2023-05-11 15:33:00+02:00,33.189998626709,33.2150001525879,33.1800003051758,33.2050018310547,4447
2023-05-11 15:34:00+02:00,33.2000007629395,33.2249984741211,33.189998626709,33.2249984741211,7195
2023-05-11 15:35:00+02:00,33.2200012207031,33.2350006103516,33.1949996948242,33.1949996948242,8428
2023-05-11 15:36:00+02:00,33.1949996948242,33.2200012207031,33.1949996948242,33.2200012207031,4534
2023-05-11 15:37:00+02:00,33.2249984741211,33.2249984741211,33.185001373291,33.185001373291,765
2023-05-11 15:38:00+02:00,33.1800003051758,33.1800003051758,33.1599998474121,33.1699981689453,1735
2023-05-11 15:39:00+02:00,33.1699981689453,33.1949996948242,33.1699981689453,33.1949996948242,777
2023-05-11 15:40:00+02:00,33.2050018310547,33.2050018310547,33.1800003051758,33.2000007629395,12173
2023-05-11 15:41:00+02:00,33.2150001525879,33.2449989318848,33.2099990844727,33.2249984741211,3757
2023-05-11 15:42:00+02:00,33.2299995422363,33.2649993896484,33.2299995422363,33.2599983215332,1242
2023-05-11 15:43:00+02:00,33.2649993896484,33.2649993896484,33.2449989318848,33.2550010681152,1632
2023-05-11 15:44:00+02:00,33.2599983215332,33.2750015258789,33.2449989318848,33.2449989318848,15603
2023-05-11 15:45:00+02:00,33.2449989318848,33.2649993896484,33.2449989318848,33.2449989318848,2016
2023-05-11 15:46:00+02:00,33.2550010681152,33.2550010681152,33.2400016784668,33.25,2036
2023-05-11 15:47:00+02:00,33.25,33.25,33.2099990844727,33.2099990844727,3775
2023-05-11 15:48:00+02:00,33.2000007629395,33.2099990844727,33.189998626709,33.2099990844727,2868
2023-05-11 15:49:00+02:00,33.2249984741211,33.2249984741211,33.1949996948242,33.2099990844727,3659
2023-05-11 15:50:00+02:00,33.2050018310547,33.2050018310547,33.1800003051758,33.1949996948242,7294
2023-05-11 15:51:00+02:00,33.189998626709,33.2350006103516,33.189998626709,33.2350006103516,2504
2023-05-11 15:52:00+02:00,33.2150001525879,33.2150001525879,33.1749992370605,33.1749992370605,1820
2023-05-11 15:53:00+02:00,33.1749992370605,33.2050018310547,33.1749992370605,33.2050018310547,1838
2023-05-11 15:54:00+02:00,33.2200012207031,33.2249984741211,33.1949996948242,33.2249984741211,2018
2023-05-11 15:55:00+02:00,33.2200012207031,33.2299995422363,33.2150001525879,33.2249984741211,3783
2023-05-11 15:56:00+02:00,33.2249984741211,33.2299995422363,33.2200012207031,33.2249984741211,2335
2023-05-11 15:57:00+02:00,33.2449989318848,33.2649993896484,33.2249984741211,33.2249984741211,988
2023-05-11 15:58:00+02:00,33.2200012207031,33.2449989318848,33.2200012207031,33.2299995422363,4501
2023-05-11 15:59:00+02:00,33.2249984741211,33.2350006103516,33.2200012207031,33.2350006103516,1213
2023-05-11 16:00:00+02:00,33.2400016784668,33.2449989318848,33.2099990844727,33.2099990844727,3380
2023-05-11 16:01:00+02:00,33.2249984741211,33.25,33.2200012207031,33.2350006103516,1836
2023-05-11 16:02:00+02:00,33.2249984741211,33.2350006103516,33.2150001525879,33.2350006103516,1549
2023-05-11 16:03:00+02:00,33.2449989318848,33.2449989318848,33.2400016784668,33.2400016784668,800
2023-05-11 16:04:00+02:00,33.2249984741211,33.2249984741211,33.2150001525879,33.2150001525879,1087
2023-05-11 16:05:00+02:00,33.2200012207031,33.2550010681152,33.2150001525879,33.2550010681152,2089
2023-05-11 16:06:00+02:00,33.2649993896484,33.2649993896484,33.2350006103516,33.2350006103516,904
2023-05-11 16:07:00+02:00,33.2099990844727,33.2249984741211,33.2050018310547,33.2249984741211,765
2023-05-11 16:08:00+02:00,33.2200012207031,33.2200012207031,33.2150001525879,33.2200012207031,2122
2023-05-11 16:09:00+02:00,33.2099990844727,33.2299995422363,33.2000007629395,33.2200012207031,5564
2023-05-11 16:10:00+02:00,33.2200012207031,33.2299995422363,33.2150001525879,33.2249984741211,2773
2023-05-11 16:11:00+02:00,33.2449989318848,33.2449989318848,33.2249984741211,33.2400016784668,1273
2023-05-11 16:12:00+02:00,33.2350006103516,33.2350006103516,33.2299995422363,33.2350006103516,1700
2023-05-11 16:13:00+02:00,33.2400016784668,33.25,33.2400016784668,33.25,1078
2023-05-11 16:14:00+02:00,33.25,33.2649993896484,33.25,33.2649993896484,761
2023-05-11 16:15:00+02:00,33.2550010681152,33.2799987792969,33.25,33.2750015258789,1604
2023-05-11 16:16:00+02:00,33.2799987792969,33.2949981689453,33.2550010681152,33.2550010681152,1709
2023-05-11 16:17:00+02:00,33.2550010681152,33.2550010681152,33.2200012207031,33.2200012207031,1680
2023-05-11 16:18:00+02:00,33.2200012207031,33.2350006103516,33.2200012207031,33.2200012207031,1506
2023-05-11 16:19:00+02:00,33.2249984741211,33.2249984741211,33.2099990844727,33.2200012207031,4882
2023-05-11 16:20:00+02:00,33.2150001525879,33.2150001525879,33.1949996948242,33.2000007629395,1481
2023-05-11 16:21:00+02:00,33.2000007629395,33.2099990844727,33.2000007629395,33.2000007629395,2283
2023-05-11 16:22:00+02:00,33.2050018310547,33.2099990844727,33.189998626709,33.1949996948242,1513
2023-05-11 16:23:00+02:00,33.2000007629395,33.2249984741211,33.2000007629395,33.2249984741211,3471
2023-05-11 16:24:00+02:00,33.2299995422363,33.2299995422363,33.2050018310547,33.2299995422363,10232
2023-05-11 16:25:00+02:00,33.2200012207031,33.2200012207031,33.1949996948242,33.2099990844727,5337
2023-05-11 16:26:00+02:00,33.2099990844727,33.2249984741211,33.1949996948242,33.2249984741211,3028
2023-05-11 16:27:00+02:00,33.2200012207031,33.2200012207031,33.1949996948242,33.1949996948242,1742
2023-05-11 16:28:00+02:00,33.1949996948242,33.2150001525879,33.1949996948242,33.2000007629395,2094
2023-05-11 16:29:00+02:00,33.2099990844727,33.2099990844727,33.2000007629395,33.2099990844727,1133
2023-05-11 16:30:00+02:00,33.2099990844727,33.2099990844727,33.1749992370605,33.1749992370605,10787
2023-05-11 16:31:00+02:00,33.1749992370605,33.189998626709,33.1699981689453,33.189998626709,4049
2023-05-11 16:32:00+02:00,33.189998626709,33.2050018310547,33.1749992370605,33.189998626709,11988
2023-05-11 16:33:00+02:00,33.1949996948242,33.2000007629395,33.185001373291,33.185001373291,9570
2023-05-11 16:34:00+02:00,33.189998626709,33.1949996948242,33.1749992370605,33.1749992370605,3909
2023-05-11 16:35:00+02:00,33.1749992370605,33.2000007629395,33.1749992370605,33.1800003051758,13630
2023-05-11 16:36:00+02:00,33.1749992370605,33.1749992370605,33.1549987792969,33.1650009155273,9031
2023-05-11 16:37:00+02:00,33.1650009155273,33.1699981689453,33.1399993896484,33.1599998474121,14585
2023-05-11 16:38:00+02:00,33.1599998474121,33.1599998474121,33.1500015258789,33.1599998474121,5491
2023-05-11 16:39:00+02:00,33.1650009155273,33.1749992370605,33.1549987792969,33.1549987792969,5269
2023-05-11 16:40:00+02:00,33.1549987792969,33.1749992370605,33.1549987792969,33.1749992370605,4117
2023-05-11 16:41:00+02:00,33.1699981689453,33.1699981689453,33.1549987792969,33.1549987792969,3740
2023-05-11 16:42:00+02:00,33.1450004577637,33.1450004577637,33.1100006103516,33.1100006103516,14872
2023-05-11 16:43:00+02:00,33.1150016784668,33.1150016784668,33.0950012207031,33.0950012207031,2890
2023-05-11 16:44:00+02:00,33.0950012207031,33.125,33.0950012207031,33.125,7092
2023-05-11 16:45:00+02:00,33.125,33.1450004577637,33.1199989318848,33.1349983215332,12016
2023-05-11 16:46:00+02:00,33.1300010681152,33.1500015258789,33.1300010681152,33.1500015258789,2558
2023-05-11 16:47:00+02:00,33.1650009155273,33.2000007629395,33.1650009155273,33.1800003051758,10651
2023-05-11 16:48:00+02:00,33.2000007629395,33.2099990844727,33.2000007629395,33.2050018310547,1373
2023-05-11 16:49:00+02:00,33.2000007629395,33.2000007629395,33.1800003051758,33.185001373291,2075
2023-05-11 16:50:00+02:00,33.2150001525879,33.2299995422363,33.2099990844727,33.2150001525879,5199
2023-05-11 16:51:00+02:00,33.2050018310547,33.2050018310547,33.1800003051758,33.1800003051758,3875
2023-05-11 16:52:00+02:00,33.1800003051758,33.2150001525879,33.1800003051758,33.2099990844727,7454
2023-05-11 16:53:00+02:00,33.2150001525879,33.2150001525879,33.1949996948242,33.1949996948242,1027
2023-05-11 16:54:00+02:00,33.189998626709,33.2050018310547,33.189998626709,33.2000007629395,5579
2023-05-11 16:55:00+02:00,33.2050018310547,33.2099990844727,33.189998626709,33.2099990844727,3686
2023-05-11 16:56:00+02:00,33.189998626709,33.189998626709,33.185001373291,33.185001373291,299
2023-05-11 16:57:00+02:00,33.1800003051758,33.189998626709,33.1800003051758,33.189998626709,3286
2023-05-11 16:58:00+02:00,33.189998626709,33.2249984741211,33.189998626709,33.2000007629395,6752
2023-05-11 16:59:00+02:00,33.2000007629395,33.2099990844727,33.2000007629395,33.2099990844727,5145
2023-05-11 17:00:00+02:00,33.2150001525879,33.2150001525879,33.2050018310547,33.2099990844727,4911
2023-05-11 17:01:00+02:00,33.2050018310547,33.2099990844727,33.2000007629395,33.2099990844727,7434
2023-05-11 17:02:00+02:00,33.2050018310547,33.2150001525879,33.2000007629395,33.2150001525879,2807
2023-05-11 17:03:00+02:00,33.2200012207031,33.2299995422363,33.2200012207031,33.2299995422363,4447
2023-05-11 17:04:00+02:00,33.2350006103516,33.2550010681152,33.2299995422363,33.2550010681152,9053
2023-05-11 17:05:00+02:00,33.25,33.25,33.25,33.25,136
2023-05-11 17:06:00+02:00,33.2799987792969,33.2849998474121,33.2750015258789,33.2750015258789,4537
