Datetime,Open,High,Low,Close,Volume
2022-01-12 11:00:00+01:00,11.9540004730225,11.960000038147,11.8819999694824,11.8839998245239,591586
2022-01-12 12:00:00+01:00,11.8859996795654,11.8979997634888,11.8380002975464,11.8400001525879,630048
2022-01-12 13:00:00+01:00,11.8380002975464,11.8559999465942,11.8159999847412,11.8559999465942,327263
2022-01-12 14:00:00+01:00,11.8559999465942,11.9099998474121,11.8559999465942,11.8719997406006,380971
2022-01-12 15:00:00+01:00,11.8719997406006,11.9079999923706,11.8420000076294,11.8839998245239,444372
2022-01-12 16:00:00+01:00,11.8859996795654,12,11.8780002593994,11.9320001602173,708952
2022-01-12 17:00:00+01:00,11.9320001602173,11.9399995803833,11.8879995346069,11.8999996185303,463802
2022-01-13 09:00:00+01:00,11.8479995727539,11.9659996032715,11.8260002136231,11.956000328064,0
2022-01-13 10:00:00+01:00,11.9540004730225,11.9879999160767,11.9399995803833,11.9580001831055,325180
2022-01-13 11:00:00+01:00,11.9580001831055,12.0419998168945,11.956000328064,12.03600025177,602984
2022-01-13 12:00:00+01:00,12.03600025177,12.0500001907349,12.003999710083,12.0059995651245,437901
2022-01-13 13:00:00+01:00,12.0159997940063,12.0600004196167,12.003999710083,12.0600004196167,298065
2022-01-13 14:00:00+01:00,12.0600004196167,12.0819997787476,12.0419998168945,12.076000213623,382529
2022-01-13 15:00:00+01:00,12.0740003585815,12.1099996566772,12.0459995269775,12.0520000457764,666992
2022-01-13 16:00:00+01:00,12.0520000457764,12.1079998016357,12.0340003967285,12.1000003814697,614614
2022-01-13 17:00:00+01:00,12.1000003814697,12.1079998016357,12.0819997787476,12.0920000076294,363398
2022-01-14 09:00:00+01:00,12.1359996795654,12.1660003662109,12.0200004577637,12.1160001754761,0
2022-01-14 10:00:00+01:00,12.1199998855591,12.3319997787476,12.1120004653931,12.2880001068115,1386481
2022-01-14 11:00:00+01:00,12.2880001068115,12.3159999847412,12.2480001449585,12.289999961853,548296
2022-01-14 12:00:00+01:00,12.2880001068115,12.3100004196167,12.2659997940063,12.2799997329712,481078
2022-01-14 13:00:00+01:00,12.2720003128052,12.2919998168945,12.2259998321533,12.2320003509521,551999
2022-01-14 14:00:00+01:00,12.2340002059937,12.2959995269775,12.2299995422363,12.2519998550415,488262
2022-01-14 15:00:00+01:00,12.2519998550415,12.2840003967285,12.2360000610352,12.2840003967285,328061
2022-01-14 16:00:00+01:00,12.2840003967285,12.3339996337891,12.2819995880127,12.293999671936,422573
2022-01-14 17:00:00+01:00,12.2919998168945,12.2980003356934,12.2379999160767,12.2379999160767,285872
2022-01-17 09:00:00+01:00,12.3020000457764,12.3299999237061,12.2580003738403,12.3120002746582,0
2022-01-17 10:00:00+01:00,12.3120002746582,12.3420000076294,12.2919998168945,12.3299999237061,379784
2022-01-17 11:00:00+01:00,12.3299999237061,12.3319997787476,12.2659997940063,12.2679996490479,436676
2022-01-17 12:00:00+01:00,12.2700004577637,12.293999671936,12.2559995651245,12.289999961853,172298
2022-01-17 13:00:00+01:00,12.293999671936,12.3039999008179,12.2580003738403,12.2700004577637,174276
2022-01-17 14:00:00+01:00,12.2700004577637,12.2700004577637,12.2379999160767,12.2679996490479,307339
2022-01-17 15:00:00+01:00,12.2679996490479,12.289999961853,12.2379999160767,12.2580003738403,469928
2022-01-17 16:00:00+01:00,12.2600002288818,12.2720003128052,12.2340002059937,12.2559995651245,256790
2022-01-17 17:00:00+01:00,12.2559995651245,12.2639999389648,12.2399997711182,12.2600002288818,266656
2022-01-18 09:00:00+01:00,12.2259998321533,12.3059997558594,12.1899995803833,12.1999998092651,0
2022-01-18 10:00:00+01:00,12.1999998092651,12.2419996261597,12.1599998474121,12.2019996643066,701873
2022-01-18 11:00:00+01:00,12.2080001831055,12.210000038147,12.1599998474121,12.1719999313354,297992
2022-01-18 12:00:00+01:00,12.1700000762939,12.2159996032715,12.1520004272461,12.2080001831055,460311
2022-01-18 13:00:00+01:00,12.2080001831055,12.2180004119873,12.1759996414185,12.21399974823,221086
2022-01-18 14:00:00+01:00,12.2159996032715,12.2180004119873,12.1879997253418,12.1999998092651,276050
2022-01-18 15:00:00+01:00,12.1979999542236,12.2180004119873,12.1680002212524,12.21399974823,366319
2022-01-18 16:00:00+01:00,12.21399974823,12.2620000839233,12.206000328064,12.2580003738403,498298
2022-01-18 17:00:00+01:00,12.2620000839233,12.2779998779297,12.253999710083,12.253999710083,307303
2022-01-19 09:00:00+01:00,12.2200002670288,12.2559995651245,12.0559997558594,12.0880002975464,0
2022-01-19 10:00:00+01:00,12.0860004425049,12.0900001525879,11.960000038147,12.0679998397827,806538
2022-01-19 11:00:00+01:00,12.0600004196167,12.1160001754761,12.0419998168945,12.1160001754761,379932
2022-01-19 12:00:00+01:00,12.1160001754761,12.1280002593994,12.0959997177124,12.1160001754761,428093
2022-01-19 13:00:00+01:00,12.1040000915527,12.1520004272461,12.1040000915527,12.1479997634888,360094
2022-01-19 14:00:00+01:00,12.1499996185303,12.1639995574951,12.1180000305176,12.1300001144409,345945
2022-01-19 15:00:00+01:00,12.1260004043579,12.173999786377,12.0780000686646,12.1420001983643,722099
2022-01-19 16:00:00+01:00,12.1420001983643,12.1420001983643,12.0299997329712,12.076000213623,575136
2022-01-19 17:00:00+01:00,12.0740003585815,12.1040000915527,12.0620002746582,12.0939998626709,299763
2022-01-20 09:00:00+01:00,12.1499996185303,12.2320003509521,12.1239995956421,12.1440000534058,0
2022-01-20 10:00:00+01:00,12.1499996185303,12.2440004348755,12.1319999694824,12.2360000610352,377555
2022-01-20 11:00:00+01:00,12.2360000610352,12.2399997711182,12.1999998092651,12.2340002059937,204869
2022-01-20 12:00:00+01:00,12.2360000610352,12.2840003967285,12.2320003509521,12.2700004577637,530871
2022-01-20 13:00:00+01:00,12.2519998550415,12.2799997329712,12.2379999160767,12.2399997711182,341473
2022-01-20 14:00:00+01:00,12.2379999160767,12.2980003356934,12.2379999160767,12.2740001678467,289828
2022-01-20 15:00:00+01:00,12.2760000228882,12.3020000457764,12.2559995651245,12.2819995880127,272532
2022-01-20 16:00:00+01:00,12.2819995880127,12.28600025177,12.2299995422363,12.2480001449585,250261
2022-01-20 17:00:00+01:00,12.2480001449585,12.25,12.1999998092651,12.2080001831055,387070
2022-01-21 09:00:00+01:00,12.1520004272461,12.2659997940063,12.1440000534058,12.2440004348755,0
2022-01-21 10:00:00+01:00,12.2419996261597,12.2740001678467,12.2080001831055,12.2580003738403,407862
2022-01-21 11:00:00+01:00,12.253999710083,12.2639999389648,12.2239999771118,12.2620000839233,296895
2022-01-21 12:00:00+01:00,12.2620000839233,12.2620000839233,12.1820001602173,12.1840000152588,298352
2022-01-21 13:00:00+01:00,12.1840000152588,12.1879997253418,12.1319999694824,12.1420001983643,785561
2022-01-21 14:00:00+01:00,12.1400003433228,12.1400003433228,12.0559997558594,12.0600004196167,521827
2022-01-21 15:00:00+01:00,12.0600004196167,12.0620002746582,12,12.0240001678467,582562
2022-01-21 16:00:00+01:00,12.0220003128052,12.0299997329712,11.9700002670288,12.0220003128052,550421
2022-01-21 17:00:00+01:00,12.0240001678467,12.0640001296997,12.0019998550415,12.0340003967285,437786
2022-01-24 09:00:00+01:00,12.0380001068115,12.0740003585815,11.9799995422363,11.996000289917,0
2022-01-24 10:00:00+01:00,11.9980001449585,12.1020002365112,11.9820003509521,12.0780000686646,797120
2022-01-24 11:00:00+01:00,12.0780000686646,12.0780000686646,11.9460000991821,11.96399974823,643928
2022-01-24 12:00:00+01:00,11.9659996032715,11.9899997711182,11.8999996185303,11.9180002212524,390464
2022-01-24 13:00:00+01:00,11.9099998474121,11.9420003890991,11.9020004272461,11.9259996414185,361767
2022-01-24 14:00:00+01:00,11.9259996414185,11.9320001602173,11.8479995727539,11.8640003204346,492902
2022-01-24 15:00:00+01:00,11.8599996566772,11.8719997406006,11.7740001678467,11.78600025177,830654
2022-01-24 16:00:00+01:00,11.7919998168945,11.9060001373291,11.6940002441406,11.8959999084473,1303251
2022-01-24 17:00:00+01:00,11.8940000534058,11.9060001373291,11.8540000915527,11.8900003433228,560497
2022-01-25 09:00:00+01:00,11.960000038147,12.0220003128052,11.8640003204346,11.8640003204346,0
2022-01-25 10:00:00+01:00,11.8620004653931,12.0019998550415,11.8319997787476,11.9840002059937,595761
2022-01-25 11:00:00+01:00,11.9820003509521,12,11.9460000991821,11.9519996643066,451435
2022-01-25 12:00:00+01:00,11.9519996643066,11.9619998931885,11.9180002212524,11.9499998092651,318676
2022-01-25 13:00:00+01:00,11.9499998092651,11.9659996032715,11.9259996414185,11.960000038147,252539
2022-01-25 14:00:00+01:00,11.960000038147,11.9659996032715,11.9160003662109,11.9340000152588,262022
2022-01-25 15:00:00+01:00,11.9340000152588,11.9799995422363,11.9219999313355,11.923999786377,385473
2022-01-25 16:00:00+01:00,11.9300003051758,11.996000289917,11.8780002593994,11.9779996871948,827798
2022-01-25 17:00:00+01:00,11.9779996871948,11.9899997711182,11.96399974823,11.9720001220703,228673
2022-01-26 09:00:00+01:00,12,12.0459995269775,11.956000328064,11.9919996261597,0
2022-01-26 10:00:00+01:00,11.9899997711182,12.0340003967285,11.9580001831055,11.9700002670288,348948
2022-01-26 11:00:00+01:00,11.9680004119873,12.0059995651245,11.9099998474121,11.9379997253418,655503
2022-01-26 12:00:00+01:00,11.9420003890991,11.9860000610352,11.9219999313355,11.9860000610352,370496
2022-01-26 13:00:00+01:00,11.996000289917,11.996000289917,11.9399995803833,11.9460000991821,357263
2022-01-26 14:00:00+01:00,11.9460000991821,11.9580001831055,11.9160003662109,11.9519996643066,542341
2022-01-26 15:00:00+01:00,11.9540004730225,12.0319995880127,11.9180002212524,11.9759998321533,1786411
2022-01-26 16:00:00+01:00,11.9680004119873,12.0139999389648,11.9499998092651,11.9980001449585,627692
2022-01-26 17:00:00+01:00,11.9980001449585,12.0139999389648,11.9820003509521,12.0100002288818,224069
2022-01-27 09:00:00+01:00,11.9200000762939,12.0780000686646,11.9099998474121,12.039999961853,0
2022-01-27 10:00:00+01:00,12.0380001068115,12.076000213623,12.003999710083,12.0200004577637,780215
2022-01-27 11:00:00+01:00,12.0200004577637,12.1520004272461,12.0139999389648,12.1120004653931,669949
2022-01-27 12:00:00+01:00,12.1219997406006,12.2080001831055,12.1120004653931,12.2040004730225,789411
2022-01-27 13:00:00+01:00,12.1960000991821,12.2559995651245,12.1719999313354,12.253999710083,361413
2022-01-27 14:00:00+01:00,12.2519998550415,12.2919998168945,12.2399997711182,12.2840003967285,691402
2022-01-27 15:00:00+01:00,12.2819995880127,12.3940000534058,12.2799997329712,12.3699998855591,976794
2022-01-27 16:00:00+01:00,12.3699998855591,12.3979997634888,12.3140001296997,12.3660001754761,879338
2022-01-27 17:00:00+01:00,12.3680000305176,12.3800001144409,12.3240003585815,12.3380002975464,441006
2022-01-28 09:00:00+01:00,12.3159999847412,12.3400001525879,12.2040004730225,12.2419996261597,0
2022-01-28 10:00:00+01:00,12.2419996261597,12.2799997329712,12.1920003890991,12.2799997329712,378607
2022-01-28 11:00:00+01:00,12.2760000228882,12.2760000228882,12.2119998931885,12.2279996871948,262078
2022-01-28 12:00:00+01:00,12.2279996871948,12.2379999160767,12.1660003662109,12.21399974823,365361
2022-01-28 13:00:00+01:00,12.1999998092651,12.2119998931885,12.1319999694824,12.1499996185303,531360
2022-01-28 14:00:00+01:00,12.1499996185303,12.1879997253418,12.1400003433228,12.1619997024536,420990
2022-01-28 15:00:00+01:00,12.1639995574951,12.2679996490479,12.1599998474121,12.2559995651245,408185
2022-01-28 16:00:00+01:00,12.253999710083,12.2799997329712,12.2259998321533,12.2559995651245,362260
2022-01-28 17:00:00+01:00,12.2559995651245,12.2559995651245,12.2279996871948,12.2279996871948,304491
2022-01-31 09:00:00+01:00,12.3000001907349,12.3299999237061,12.2419996261597,12.2760000228882,0
2022-01-31 10:00:00+01:00,12.2779998779297,12.3459997177124,12.2760000228882,12.3039999008179,393376
2022-01-31 11:00:00+01:00,12.3079996109009,12.3079996109009,12.2299995422363,12.2519998550415,390229
2022-01-31 12:00:00+01:00,12.253999710083,12.2819995880127,12.2480001449585,12.2620000839233,186348
2022-01-31 13:00:00+01:00,12.2720003128052,12.2720003128052,12.2279996871948,12.2340002059937,83224
2022-01-31 14:00:00+01:00,12.2360000610352,12.2419996261597,12.2119998931885,12.2340002059937,186775
2022-01-31 15:00:00+01:00,12.2360000610352,12.2620000839233,12.206000328064,12.2620000839233,237709
2022-01-31 16:00:00+01:00,12.2600002288818,12.2700004577637,12.2239999771118,12.2519998550415,163069
2022-01-31 17:00:00+01:00,12.2519998550415,12.253999710083,12.21399974823,12.2340002059937,230347
2022-02-01 09:00:00+01:00,12.2700004577637,12.3800001144409,12.2700004577637,12.3120002746582,0
2022-02-01 10:00:00+01:00,12.3140001296997,12.4139995574951,12.3079996109009,12.4139995574951,421699
2022-02-01 11:00:00+01:00,12.4139995574951,12.4340000152588,12.3959999084473,12.4099998474121,275821
2022-02-01 12:00:00+01:00,12.4119997024536,12.4919996261597,12.4119997024536,12.4919996261597,303516
2022-02-01 13:00:00+01:00,12.4820003509522,12.5139999389648,12.4759998321533,12.5,262311
2022-02-01 14:00:00+01:00,12.4980001449585,12.5179996490479,12.4720001220703,12.5,371342
2022-02-01 15:00:00+01:00,12.503999710083,12.5419998168945,12.46399974823,12.4659996032715,399398
2022-02-01 16:00:00+01:00,12.4659996032715,12.4659996032715,12.3959999084473,12.3979997634888,528231
2022-02-01 17:00:00+01:00,12.3979997634888,12.3999996185303,12.3280000686646,12.3400001525879,404424
2022-02-02 09:00:00+01:00,12.3999996185303,12.4280004501343,12.2480001449585,12.253999710083,0
2022-02-02 10:00:00+01:00,12.2580003738403,12.3299999237061,12.2559995651245,12.3179998397827,181722
2022-02-02 11:00:00+01:00,12.3140001296997,12.3400001525879,12.3039999008179,12.3199996948242,323393
2022-02-02 12:00:00+01:00,12.3199996948242,12.3319997787476,12.28600025177,12.3240003585815,250607
2022-02-02 13:00:00+01:00,12.3079996109009,12.3500003814697,12.3079996109009,12.3319997787476,168508
2022-02-02 14:00:00+01:00,12.3299999237061,12.3540000915527,12.293999671936,12.2980003356934,198722
2022-02-02 15:00:00+01:00,12.2980003356934,12.3599996566772,12.2840003967285,12.3280000686646,229069
2022-02-02 16:00:00+01:00,12.3280000686646,12.3400001525879,12.28600025177,12.3260002136231,464178
2022-02-02 17:00:00+01:00,12.3240003585815,12.3640003204346,12.3240003585815,12.3599996566772,126202
2022-02-03 09:00:00+01:00,12.3559999465942,12.4399995803833,12.3380002975464,12.4320001602173,0
2022-02-03 10:00:00+01:00,12.4300003051758,12.4320001602173,12.3900003433228,12.4219999313355,542235
2022-02-03 11:00:00+01:00,12.4200000762939,12.4720001220703,12.4160003662109,12.4680004119873,212028
2022-02-03 12:00:00+01:00,12.4700002670288,12.5340003967285,12.4700002670288,12.5340003967285,598603
2022-02-03 13:00:00+01:00,12.5279998779297,12.543999671936,12.4460000991821,12.4680004119873,254072
2022-02-03 14:00:00+01:00,12.4779996871948,12.5299997329712,12.3819999694824,12.3959999084473,668861
2022-02-03 15:00:00+01:00,12.3959999084473,12.4420003890991,12.3800001144409,12.3940000534058,840408
2022-02-03 16:00:00+01:00,12.3959999084473,12.4359998703003,12.3859996795654,12.3859996795654,471163
2022-02-03 17:00:00+01:00,12.3859996795654,12.3859996795654,12.2819995880127,12.289999961853,532915
2022-02-04 09:00:00+01:00,12.3500003814697,12.3599996566772,12.1940002441406,12.1940002441406,0
2022-02-04 10:00:00+01:00,12.1940002441406,12.2239999771118,12.1700000762939,12.1960000991821,476380
2022-02-04 11:00:00+01:00,12.1979999542236,12.2119998931885,12.1440000534058,12.1719999313354,371361
2022-02-04 12:00:00+01:00,12.1700000762939,12.1700000762939,12.1160001754761,12.1219997406006,339761
2022-02-04 13:00:00+01:00,12.1120004653931,12.2119998931885,12.1120004653931,12.2119998931885,380015
2022-02-04 14:00:00+01:00,12.21399974823,12.2440004348755,12.1420001983643,12.1499996185303,478846
2022-02-04 15:00:00+01:00,12.1479997634888,12.2379999160767,12.1400003433228,12.1780004501343,545346
2022-02-04 16:00:00+01:00,12.1780004501343,12.1879997253418,12.1260004043579,12.1540002822876,453855
2022-02-04 17:00:00+01:00,12.1520004272461,12.1719999313354,12.1440000534058,12.1619997024536,288594
2022-02-07 09:00:00+01:00,12.2239999771118,12.25,12.1560001373291,12.1920003890991,0
2022-02-07 10:00:00+01:00,12.1879997253418,12.2019996643066,12.0939998626709,12.1219997406006,454509
2022-02-07 11:00:00+01:00,12.1120004653931,12.1339998245239,12.0799999237061,12.1099996566772,320681
2022-02-07 12:00:00+01:00,12.1160001754761,12.1339998245239,12.0880002975464,12.1319999694824,202479
2022-02-07 13:00:00+01:00,12.1379995346069,12.1639995574951,12.1239995956421,12.1619997024536,176990
2022-02-07 14:00:00+01:00,12.1579999923706,12.1840000152588,12.1499996185303,12.1719999313354,232714
2022-02-07 15:00:00+01:00,12.1719999313354,12.2040004730225,12.1660003662109,12.1780004501343,244731
2022-02-07 16:00:00+01:00,12.1879997253418,12.2659997940063,12.1859998703003,12.2239999771118,337642
2022-02-07 17:00:00+01:00,12.2259998321533,12.2659997940063,12.2259998321533,12.2320003509521,216481
2022-02-08 09:00:00+01:00,12.2559995651245,12.3839998245239,12.2119998931885,12.3839998245239,0
2022-02-08 10:00:00+01:00,12.3800001144409,12.3979997634888,12.3260002136231,12.3400001525879,445627
2022-02-08 11:00:00+01:00,12.3339996337891,12.3400001525879,12.2819995880127,12.28600025177,160597
2022-02-08 12:00:00+01:00,12.2819995880127,12.2819995880127,12.2379999160767,12.2659997940063,196779
2022-02-08 13:00:00+01:00,12.2760000228882,12.2880001068115,12.25,12.2880001068115,178755
2022-02-08 14:00:00+01:00,12.28600025177,12.3079996109009,12.2700004577637,12.2840003967285,192545
2022-02-08 15:00:00+01:00,12.2840003967285,12.2959995269775,12.25,12.293999671936,392521
2022-02-08 16:00:00+01:00,12.293999671936,12.3140001296997,12.246000289917,12.2740001678467,537100
2022-02-08 17:00:00+01:00,12.2740001678467,12.2819995880127,12.2639999389648,12.2799997329712,184408
2022-02-09 09:00:00+01:00,12.3439998626709,12.4700002670288,12.3240003585815,12.4079999923706,0
2022-02-09 10:00:00+01:00,12.3999996185303,12.423999786377,12.3540000915527,12.3879995346069,314933
2022-02-09 11:00:00+01:00,12.3900003433228,12.3900003433228,12.3459997177124,12.3620004653931,209534
