Datetime,Open,High,Low,Close,Volume
2021-12-16 14:00:00+01:00,67.75,67.75,67.5,67.5,7449
2021-12-16 15:00:00+01:00,67.5,67.5999984741211,67.4000015258789,67.5,11408
2021-12-16 16:00:00+01:00,67.3499984741211,67.6500015258789,67.3499984741211,67.5500030517578,10461
2021-12-16 17:00:00+01:00,67.5500030517578,67.5500030517578,67.3499984741211,67.5,6328
2021-12-17 09:00:00+01:00,67.4000015258789,67.8000030517578,67.1500015258789,67.75,0
2021-12-17 10:00:00+01:00,67.75,67.75,67.5500030517578,67.75,8302
2021-12-17 11:00:00+01:00,67.8000030517578,67.8000030517578,67.4000015258789,67.5500030517578,12440
2021-12-17 12:00:00+01:00,67.5500030517578,67.75,67.4499969482422,67.75,10295
2021-12-17 13:00:00+01:00,67.75,67.75,67.4499969482422,67.5999984741211,12299
2021-12-17 14:00:00+01:00,67.5999984741211,67.6999969482422,67.5,67.6999969482422,6847
2021-12-17 15:00:00+01:00,67.6500015258789,67.6500015258789,67.3000030517578,67.3499984741211,14441
2021-12-17 16:00:00+01:00,67.4000015258789,67.6999969482422,67.3000030517578,67.5999984741211,11741
2021-12-17 17:00:00+01:00,67.5999984741211,67.75,67.5,67.75,15306
2021-12-20 09:00:00+01:00,66.8000030517578,66.9000015258789,66.3499984741211,66.3499984741211,0
2021-12-20 10:00:00+01:00,66.3000030517578,66.6999969482422,66.25,66.6999969482422,16803
2021-12-20 11:00:00+01:00,66.5999984741211,66.9000015258789,66.5999984741211,66.8000030517578,5548
2021-12-20 12:00:00+01:00,66.75,66.75,66.4499969482422,66.5500030517578,6154
2021-12-20 13:00:00+01:00,66.6500015258789,66.6999969482422,66.5,66.5500030517578,6498
2021-12-20 14:00:00+01:00,66.5999984741211,66.5999984741211,66.5500030517578,66.5999984741211,4065
2021-12-20 15:00:00+01:00,66.5999984741211,66.6999969482422,66.5500030517578,66.6999969482422,4440
2021-12-20 16:00:00+01:00,66.8000030517578,66.8000030517578,66.5,66.5,6184
2021-12-20 17:00:00+01:00,66.5500030517578,66.5999984741211,66.5,66.5,3939
2021-12-21 09:00:00+01:00,66.9499969482422,67.3000030517578,66.8000030517578,67.0999984741211,0
2021-12-21 10:00:00+01:00,67.0999984741211,67.4000015258789,67.0999984741211,67.1500015258789,4140
2021-12-21 11:00:00+01:00,67.0999984741211,67.1999969482422,67,67.0500030517578,3730
2021-12-21 12:00:00+01:00,67.0999984741211,67.3499984741211,67.0500030517578,67.1999969482422,6056
2021-12-21 13:00:00+01:00,67.1500015258789,67.25,66.9000015258789,66.9499969482422,6537
2021-12-21 14:00:00+01:00,66.9499969482422,66.9499969482422,66.8499984741211,66.8499984741211,5784
2021-12-21 15:00:00+01:00,66.9000015258789,66.9499969482422,66.8499984741211,66.9000015258789,5758
2021-12-21 16:00:00+01:00,66.9000015258789,67.0500030517578,66.8499984741211,67.0500030517578,14376
2021-12-21 17:00:00+01:00,67.0500030517578,67.0500030517578,66.8499984741211,66.9499969482422,7383
2021-12-22 09:00:00+01:00,66.8499984741211,67,66.6999969482422,66.9499969482422,8690
2021-12-22 10:00:00+01:00,67,67.1500015258789,66.9499969482422,67,4220
2021-12-22 11:00:00+01:00,66.9499969482422,67.0999984741211,66.8499984741211,67,2755
2021-12-22 12:00:00+01:00,67,67.0999984741211,67,67.0999984741211,1651
2021-12-22 13:00:00+01:00,67,67.1500015258789,67,67,3788
2021-12-22 14:00:00+01:00,67,67,66.9000015258789,66.9000015258789,375
2021-12-22 15:00:00+01:00,66.9499969482422,67.0999984741211,66.9499969482422,67.0500030517578,2492
2021-12-22 16:00:00+01:00,67.0999984741211,67.4000015258789,67.0999984741211,67.4000015258789,6493
2021-12-22 17:00:00+01:00,67.4499969482422,67.4499969482422,67.4000015258789,67.4499969482422,2967
2021-12-23 09:00:00+01:00,67.4499969482422,67.8499984741211,67.4000015258789,67.8000030517578,0
2021-12-23 10:00:00+01:00,67.8000030517578,67.8000030517578,67.6999969482422,67.6999969482422,2302
2021-12-23 11:00:00+01:00,67.6999969482422,67.6999969482422,67.5500030517578,67.5500030517578,2511
2021-12-23 12:00:00+01:00,67.5500030517578,67.5999984741211,67.5500030517578,67.5999984741211,1629
2021-12-23 13:00:00+01:00,67.6999969482422,67.6999969482422,67.3000030517578,67.3499984741211,9491
2021-12-23 14:00:00+01:00,67.4000015258789,67.5,67.4000015258789,67.4499969482422,3084
2021-12-23 15:00:00+01:00,67.4000015258789,67.75,67.3499984741211,67.75,7351
2021-12-23 16:00:00+01:00,67.6999969482422,67.75,67.5500030517578,67.6999969482422,12131
2021-12-23 17:00:00+01:00,67.75,68.0999984741211,67.75,68,17354
2021-12-27 09:00:00+01:00,67.8499984741211,68.1500015258789,67.75,68,0
2021-12-27 10:00:00+01:00,68,68.1999969482422,67.9499969482422,68.1999969482422,2974
2021-12-27 11:00:00+01:00,68.25,68.25,68.0999984741211,68.0999984741211,12911
2021-12-27 12:00:00+01:00,68.1500015258789,68.1999969482422,67.9499969482422,67.9499969482422,5655
2021-12-27 13:00:00+01:00,67.9499969482422,68.0999984741211,67.9499969482422,68,1353
2021-12-27 14:00:00+01:00,68,68.0500030517578,67.9499969482422,67.9499969482422,7169
2021-12-27 15:00:00+01:00,67.9000015258789,67.9000015258789,67.75,67.8000030517578,3977
2021-12-27 16:00:00+01:00,67.9000015258789,68,67.8499984741211,68,3586
2021-12-27 17:00:00+01:00,68,68.0500030517578,67.8499984741211,68,5354
2021-12-28 09:00:00+01:00,68.1999969482422,68.8000030517578,68,68.6999969482422,0
2021-12-28 10:00:00+01:00,68.75,68.9499969482422,68.6999969482422,68.8499984741211,6599
2021-12-28 11:00:00+01:00,68.9499969482422,69,68.8000030517578,68.8499984741211,4283
2021-12-28 12:00:00+01:00,68.8000030517578,68.8000030517578,68.6999969482422,68.6999969482422,1131
2021-12-28 13:00:00+01:00,68.6500015258789,68.6999969482422,68.5999984741211,68.5999984741211,1601
2021-12-28 14:00:00+01:00,68.6500015258789,68.6999969482422,68.5999984741211,68.6999969482422,759
2021-12-28 15:00:00+01:00,68.6500015258789,68.75,68.5,68.6999969482422,2298
2021-12-28 16:00:00+01:00,68.75,68.8000030517578,68.6999969482422,68.8000030517578,2361
2021-12-28 17:00:00+01:00,68.6999969482422,68.8499984741211,68.6999969482422,68.8499984741211,1970
2021-12-29 09:00:00+01:00,69.1500015258789,69.1500015258789,68.5999984741211,68.6999969482422,0
2021-12-29 10:00:00+01:00,68.75,68.9000015258789,68.6999969482422,68.9000015258789,3386
2021-12-29 11:00:00+01:00,68.9000015258789,68.9000015258789,68.8499984741211,68.9000015258789,1446
2021-12-29 12:00:00+01:00,68.8499984741211,68.9499969482422,68.8000030517578,68.8499984741211,1505
2021-12-29 13:00:00+01:00,68.8000030517578,68.9000015258789,68.75,68.8000030517578,2348
2021-12-29 14:00:00+01:00,68.8499984741211,68.9499969482422,68.75,68.9499969482422,3066
2021-12-29 15:00:00+01:00,69,69.0999984741211,68.9499969482422,69.0999984741211,6477
2021-12-29 16:00:00+01:00,69.0999984741211,69.0999984741211,68.8499984741211,68.9499969482422,12551
2021-12-29 17:00:00+01:00,69,69.3000030517578,69,69.1999969482422,12386
2021-12-30 09:00:00+01:00,69.25,69.3000030517578,68.9499969482422,69,0
2021-12-30 10:00:00+01:00,69,69.1500015258789,68.9499969482422,69.0999984741211,4874
2021-12-30 11:00:00+01:00,69.1500015258789,69.1999969482422,69.1500015258789,69.1999969482422,4048
2021-12-30 12:00:00+01:00,69.1500015258789,69.1999969482422,69.0500030517578,69.0999984741211,3542
2021-12-30 13:00:00+01:00,69,69.1500015258789,68.8499984741211,68.9000015258789,5314
2022-01-03 09:00:00+01:00,69.3000030517578,69.6500015258789,69.25,69.5999984741211,0
2022-01-03 10:00:00+01:00,69.5999984741211,69.5999984741211,69.5,69.5500030517578,7049
2022-01-03 11:00:00+01:00,69.5999984741211,69.6500015258789,69.5500030517578,69.5999984741211,1216
2022-01-03 12:00:00+01:00,69.5999984741211,69.6999969482422,69.5999984741211,69.6500015258789,1503
2022-01-03 13:00:00+01:00,69.75,70.0500030517578,69.75,70,3397
2022-01-03 14:00:00+01:00,69.9499969482422,70,69.8499984741211,69.8499984741211,3469
2022-01-03 15:00:00+01:00,69.8000030517578,69.8000030517578,69.5999984741211,69.5999984741211,5905
2022-01-03 16:00:00+01:00,69.5999984741211,69.6999969482422,69.5500030517578,69.6500015258789,4815
2022-01-03 17:00:00+01:00,69.6500015258789,69.8499984741211,69.5999984741211,69.8499984741211,1794
2022-01-04 09:00:00+01:00,69.9000015258789,70.1500015258789,69.9000015258789,70.1500015258789,0
2022-01-04 10:00:00+01:00,70.1999969482422,70.5999984741211,70.0999984741211,70.5,7765
2022-01-04 11:00:00+01:00,70.4000015258789,70.5999984741211,70.4000015258789,70.5500030517578,1600
2022-01-04 12:00:00+01:00,70.5500030517578,70.6999969482422,70.5500030517578,70.6999969482422,2452
2022-01-04 13:00:00+01:00,70.5999984741211,70.75,70.5500030517578,70.5500030517578,3711
2022-01-04 14:00:00+01:00,70.5500030517578,70.5999984741211,70.5,70.5500030517578,2767
2022-01-04 15:00:00+01:00,70.5500030517578,70.6500015258789,70.3499984741211,70.5999984741211,6299
2022-01-04 16:00:00+01:00,70.6999969482422,70.6999969482422,70.5,70.5999984741211,7168
2022-01-04 17:00:00+01:00,70.6500015258789,70.6500015258789,70.5500030517578,70.5500030517578,5722
2022-01-05 09:00:00+01:00,70.25,70.6500015258789,69.8499984741211,70.5999984741211,0
2022-01-05 10:00:00+01:00,70.5999984741211,70.9000015258789,70.5999984741211,70.75,8554
2022-01-05 11:00:00+01:00,70.6999969482422,70.8499984741211,70.6500015258789,70.6999969482422,6429
2022-01-05 12:00:00+01:00,70.6500015258789,70.9000015258789,70.6500015258789,70.8499984741211,4526
2022-01-05 13:00:00+01:00,70.8499984741211,70.8499984741211,70.6500015258789,70.6999969482422,6381
2022-01-05 14:00:00+01:00,70.75,70.75,70.5500030517578,70.6999969482422,9266
2022-01-05 15:00:00+01:00,70.6999969482422,71.0500030517578,70.6999969482422,70.9499969482422,8893
2022-01-05 16:00:00+01:00,70.9499969482422,70.9499969482422,70.6999969482422,70.6999969482422,6828
2022-01-05 17:00:00+01:00,70.6999969482422,70.9499969482422,70.6999969482422,70.9499969482422,14009
2022-01-06 09:00:00+01:00,70.4000015258789,70.9000015258789,70.3000030517578,70.75,0
2022-01-06 10:00:00+01:00,70.75,70.75,70.5,70.5,37029
2022-01-06 11:00:00+01:00,70.5,70.6999969482422,70.3499984741211,70.4000015258789,6548
2022-01-06 12:00:00+01:00,70.4499969482422,70.6500015258789,70.4499969482422,70.6500015258789,3369
2022-01-06 13:00:00+01:00,70.6500015258789,70.75,70.5,70.75,4839
2022-01-06 14:00:00+01:00,70.8000030517578,70.9000015258789,70.75,70.8000030517578,7277
2022-01-06 15:00:00+01:00,70.8499984741211,70.8499984741211,70.4499969482422,70.5,8417
2022-01-06 16:00:00+01:00,70.5,70.5999984741211,70.4000015258789,70.5999984741211,12922
2022-01-06 17:00:00+01:00,70.5500030517578,70.8499984741211,70.5500030517578,70.8000030517578,17190
2022-01-07 09:00:00+01:00,70.6999969482422,70.75,70.0999984741211,70.3000030517578,0
2022-01-07 10:00:00+01:00,70.25,70.75,70.25,70.75,12211
2022-01-07 11:00:00+01:00,70.8000030517578,71.0500030517578,70.75,71.0500030517578,8472
2022-01-07 12:00:00+01:00,71,71.0999984741211,70.9000015258789,70.9499969482422,6595
2022-01-07 13:00:00+01:00,70.9000015258789,71.0500030517578,70.9000015258789,70.9000015258789,3465
2022-01-07 14:00:00+01:00,70.9000015258789,71.0500030517578,70.8000030517578,70.8499984741211,7086
2022-01-07 15:00:00+01:00,70.8499984741211,70.8499984741211,70.6999969482422,70.75,12861
2022-01-07 16:00:00+01:00,70.75,70.9000015258789,70.75,70.75,5480
2022-01-07 17:00:00+01:00,70.6999969482422,70.9000015258789,70.6999969482422,70.8499984741211,7618
2022-01-10 09:00:00+01:00,71,71.6500015258789,70.8499984741211,71.3000030517578,0
2022-01-10 10:00:00+01:00,71.25,71.4499969482422,71.1999969482422,71.4000015258789,7736
2022-01-10 11:00:00+01:00,71.4000015258789,71.6999969482422,71.4000015258789,71.6999969482422,6935
2022-01-10 12:00:00+01:00,71.5999984741211,71.75,71.5500030517578,71.75,7595
2022-01-10 13:00:00+01:00,71.8499984741211,71.9000015258789,71.5500030517578,71.5999984741211,6126
2022-01-10 14:00:00+01:00,71.6500015258789,71.9499969482422,71.6500015258789,71.8499984741211,7216
2022-01-10 15:00:00+01:00,71.8000030517578,71.8000030517578,71.4499969482422,71.5,23532
2022-01-10 16:00:00+01:00,71.5,71.5,71.25,71.4499969482422,9876
2022-01-10 17:00:00+01:00,71.4499969482422,71.6500015258789,71.4000015258789,71.6500015258789,4643
2022-01-11 09:00:00+01:00,73.4499969482422,73.6999969482422,72.6999969482422,73.5500030517578,0
2022-01-11 10:00:00+01:00,73.5500030517578,73.5500030517578,73.0500030517578,73.4499969482422,21575
2022-01-11 11:00:00+01:00,73.4499969482422,73.75,73.4499969482422,73.6999969482422,15083
2022-01-11 12:00:00+01:00,73.6999969482422,73.8499984741211,73.5999984741211,73.8499984741211,8679
2022-01-11 13:00:00+01:00,73.8499984741211,74,73.75,73.9000015258789,6780
2022-01-11 14:00:00+01:00,73.9499969482422,74.0999984741211,73.8499984741211,73.9499969482422,4613
2022-01-11 15:00:00+01:00,73.9000015258789,74.1500015258789,73.8499984741211,74.1500015258789,10301
2022-01-11 16:00:00+01:00,74.1999969482422,74.25,74,74.1500015258789,8656
2022-01-11 17:00:00+01:00,74.1500015258789,74.3000030517578,74.1500015258789,74.25,6961
2022-01-12 09:00:00+01:00,74.3499984741211,74.9000015258789,74.3499984741211,74.6999969482422,0
2022-01-12 10:00:00+01:00,74.6500015258789,74.9000015258789,74.4499969482422,74.5,8815
2022-01-12 11:00:00+01:00,74.5500030517578,74.5500030517578,74.0500030517578,74.5,22411
2022-01-12 12:00:00+01:00,74.5500030517578,74.6999969482422,74.0999984741211,74.1999969482422,10821
2022-01-12 13:00:00+01:00,74.1999969482422,74.3499984741211,74,74.0999984741211,19594
2022-01-12 14:00:00+01:00,74.0999984741211,74.3000030517578,74,74.0500030517578,10377
2022-01-12 15:00:00+01:00,74,74.1500015258789,73.9499969482422,74.0500030517578,8893
2022-01-12 16:00:00+01:00,74.0999984741211,74.1500015258789,73.9499969482422,74.1500015258789,10287
2022-01-12 17:00:00+01:00,74.1500015258789,74.1500015258789,74,74.1500015258789,7275
2022-01-13 09:00:00+01:00,74.5999984741211,74.8000030517578,73.9499969482422,74.75,0
2022-01-13 10:00:00+01:00,74.75,74.9499969482422,74.5,74.5500030517578,9673
2022-01-13 11:00:00+01:00,74.5,74.5999984741211,74.4000015258789,74.4499969482422,3745
2022-01-13 12:00:00+01:00,74.4499969482422,74.4499969482422,74.4000015258789,74.4499969482422,6377
2022-01-13 13:00:00+01:00,74.5,74.6500015258789,74.4499969482422,74.5999984741211,4440
2022-01-13 14:00:00+01:00,74.5500030517578,74.75,74.5500030517578,74.75,3569
2022-01-13 15:00:00+01:00,74.6999969482422,74.8499984741211,74.6999969482422,74.8000030517578,5705
2022-01-13 16:00:00+01:00,74.8499984741211,75,74.8000030517578,74.9000015258789,13789
2022-01-13 17:00:00+01:00,74.9499969482422,75,74.9000015258789,74.9499969482422,10064
2022-01-14 09:00:00+01:00,75.0999984741211,75.4499969482422,75,75.4000015258789,0
2022-01-14 10:00:00+01:00,75.3000030517578,75.4499969482422,75.1999969482422,75.4000015258789,7636
2022-01-14 11:00:00+01:00,75.4000015258789,75.75,75.25,75.75,18964
2022-01-14 12:00:00+01:00,75.8000030517578,75.8499984741211,75.6500015258789,75.6500015258789,7354
2022-01-14 13:00:00+01:00,75.5999984741211,76.1500015258789,75.5999984741211,76.0999984741211,13685
2022-01-14 14:00:00+01:00,76,76.0500030517578,75.8499984741211,76,9834
2022-01-14 15:00:00+01:00,76,76.4000015258789,76,76.3499984741211,10262
2022-01-14 16:00:00+01:00,76.4000015258789,76.9000015258789,76.4000015258789,76.8499984741211,16169
2022-01-14 17:00:00+01:00,76.9000015258789,76.9499969482422,76.8000030517578,76.9000015258789,11363
2022-01-17 09:00:00+01:00,77.4499969482422,78.25,77.3499984741211,77.6500015258789,0
2022-01-17 10:00:00+01:00,77.6999969482422,77.6999969482422,77.0999984741211,77.1500015258789,30331
2022-01-17 11:00:00+01:00,77.1500015258789,77.1999969482422,76.9499969482422,77,16575
2022-01-17 12:00:00+01:00,76.9499969482422,77.0500030517578,76.6500015258789,76.6500015258789,12840
2022-01-17 13:00:00+01:00,76.5999984741211,77.0500030517578,76.5,76.9499969482422,10538
2022-01-17 14:00:00+01:00,76.9000015258789,77.0500030517578,76.4499969482422,76.5500030517578,32435
2022-01-17 15:00:00+01:00,76.5999984741211,76.75,76.5500030517578,76.5500030517578,5853
2022-01-17 16:00:00+01:00,76.5500030517578,76.5999984741211,76.4000015258789,76.5,5987
2022-01-17 17:00:00+01:00,76.4499969482422,76.4499969482422,76.25,76.25,6024
2022-01-18 09:00:00+01:00,76.1999969482422,76.3499984741211,76.1500015258789,76.25,0
2022-01-18 10:00:00+01:00,76.1999969482422,76.1999969482422,75.3499984741211,75.6999969482422,21372
2022-01-18 11:00:00+01:00,75.75,76.1999969482422,75.75,75.8000030517578,13877
2022-01-18 12:00:00+01:00,75.8000030517578,76.0500030517578,75.5999984741211,75.9499969482422,8651
2022-01-18 13:00:00+01:00,75.9499969482422,76,75.8000030517578,75.8499984741211,8859
2022-01-18 14:00:00+01:00,75.9000015258789,76,75.8000030517578,76,2570
2022-01-18 15:00:00+01:00,76.0500030517578,76.0500030517578,75.75,75.9000015258789,4254
2022-01-18 16:00:00+01:00,75.8499984741211,76,75.75,75.9000015258789,11655
2022-01-18 17:00:00+01:00,75.9000015258789,75.9000015258789,75.6500015258789,75.6999969482422,4042
2022-01-19 09:00:00+01:00,75.0999984741211,76.0500030517578,75.0500030517578,75.8499984741211,0
2022-01-19 10:00:00+01:00,75.9000015258789,76,75.3499984741211,75.4499969482422,17502
2022-01-19 11:00:00+01:00,75.4000015258789,75.4499969482422,75.1999969482422,75.4000015258789,9513
2022-01-19 12:00:00+01:00,75.3499984741211,75.4499969482422,74.9000015258789,75.0500030517578,12627
2022-01-19 13:00:00+01:00,74.9499969482422,75.1999969482422,74.9000015258789,75.1999969482422,16606
2022-01-19 14:00:00+01:00,75.25,75.5,75,75.0999984741211,22260
2022-01-19 15:00:00+01:00,75,75.1500015258789,74.9499969482422,74.9499969482422,10571
2022-01-19 16:00:00+01:00,74.9499969482422,74.9499969482422,74.4000015258789,74.4499969482422,22619
2022-01-19 17:00:00+01:00,74.4000015258789,74.4499969482422,74.1999969482422,74.4000015258789,9128
2022-01-20 09:00:00+01:00,74.6999969482422,75,74.3499984741211,74.4499969482422,0
2022-01-20 10:00:00+01:00,74.5,74.6999969482422,74.4000015258789,74.5500030517578,12359
2022-01-20 11:00:00+01:00,74.5,74.6500015258789,74.5,74.6500015258789,5042
2022-01-20 12:00:00+01:00,74.6999969482422,74.6999969482422,74.3000030517578,74.3000030517578,14493
2022-01-20 13:00:00+01:00,74.4000015258789,74.6500015258789,74.3000030517578,74.5500030517578,8900
2022-01-20 14:00:00+01:00,74.5,74.75,74.4499969482422,74.6500015258789,5980
2022-01-20 15:00:00+01:00,74.6500015258789,74.75,74.4000015258789,74.5500030517578,16852
2022-01-20 16:00:00+01:00,74.5500030517578,74.5500030517578,74.3000030517578,74.3499984741211,21649
2022-01-20 17:00:00+01:00,74.4000015258789,74.5500030517578,74.3499984741211,74.4499969482422,4822
2022-01-21 09:00:00+01:00,74.0500030517578,74.75,74,74.4000015258789,0
2022-01-21 10:00:00+01:00,74.4000015258789,74.75,74.4000015258789,74.6500015258789,10065
2022-01-21 11:00:00+01:00,74.4499969482422,74.4499969482422,74.1999969482422,74.1999969482422,3436
2022-01-21 12:00:00+01:00,74.1999969482422,74.1999969482422,74.0999984741211,74.0999984741211,3786
2022-01-21 13:00:00+01:00,74,74.0500030517578,73.9000015258789,73.9499969482422,5901
2022-01-21 14:00:00+01:00,73.9499969482422,74.0500030517578,73.9000015258789,73.9499969482422,2658
2022-01-21 15:00:00+01:00,73.9499969482422,73.9499969482422,73.5999984741211,73.6500015258789,5687
2022-01-21 16:00:00+01:00,73.75,73.75,73.3000030517578,73.4499969482422,17796
2022-01-21 17:00:00+01:00,73.5,73.5999984741211,73.5,73.5500030517578,4619
2022-01-24 09:00:00+01:00,73.5,74.3499984741211,73.5,73.9499969482422,0
2022-01-24 10:00:00+01:00,73.9499969482422,74.0500030517578,73.6999969482422,74,9997
2022-01-24 11:00:00+01:00,73.9499969482422,73.9499969482422,73.3499984741211,73.5,8248
