Datetime,Open,High,Low,Close,Volume
2022-01-19 12:00:00+01:00,38.435001373291,38.5149993896484,38.3849983215332,38.4000015258789,213001
2022-01-19 13:00:00+01:00,38.3950004577637,38.4850006103516,38.3450012207031,38.4049987792969,191851
2022-01-19 14:00:00+01:00,38.3950004577637,38.7249984741211,38.3950004577637,38.6399993896484,254400
2022-01-19 15:00:00+01:00,38.6349983215332,38.7249984741211,38.4599990844727,38.6500015258789,349218
2022-01-19 16:00:00+01:00,38.6650009155273,38.7200012207031,38.1749992370605,38.3250007629395,537683
2022-01-19 17:00:00+01:00,38.3199996948242,38.3800010681152,37.939998626709,38.0699996948242,421179
2022-01-20 09:00:00+01:00,38.125,38.3849983215332,37.5050010681152,37.875,0
2022-01-20 10:00:00+01:00,37.8650016784668,37.9150009155273,37.6699981689453,37.8800010681152,345257
2022-01-20 11:00:00+01:00,37.8849983215332,37.8950004577637,37.5299987792969,37.6800003051758,261805
2022-01-20 12:00:00+01:00,37.6949996948242,38.0449981689453,37.6949996948242,38.0200004577637,227738
2022-01-20 13:00:00+01:00,38.0200004577637,38.0200004577637,37.7750015258789,37.8600006103516,150007
2022-01-20 14:00:00+01:00,37.8549995422363,37.9049987792969,37.6599998474121,37.7400016784668,202047
2022-01-20 15:00:00+01:00,37.7449989318848,37.7449989318848,37.4599990844727,37.5050010681152,520417
2022-01-20 16:00:00+01:00,37.5050010681152,37.5750007629395,37.125,37.5449981689453,439155
2022-01-20 17:00:00+01:00,37.5499992370605,37.8349990844727,37.5499992370605,37.814998626709,266516
2022-01-21 09:00:00+01:00,36.810001373291,37,36.5149993896484,36.7750015258789,0
2022-01-21 10:00:00+01:00,36.7649993896484,36.8050003051758,36.564998626709,36.6650009155273,323093
2022-01-21 11:00:00+01:00,36.6650009155273,36.7599983215332,36.560001373291,36.5750007629395,571834
2022-01-21 12:00:00+01:00,36.5699996948242,36.6100006103516,36.4650001525879,36.5099983215332,340882
2022-01-21 13:00:00+01:00,36.4099998474121,36.5050010681152,36.2949981689453,36.3300018310547,617400
2022-01-21 14:00:00+01:00,36.3250007629395,36.4099998474121,36.2649993896484,36.2999992370605,316116
2022-01-21 15:00:00+01:00,36.2900009155273,36.4449996948242,36.0099983215332,36.0750007629395,771036
2022-01-21 16:00:00+01:00,36.060001373291,36.4099998474121,35.7999992370605,36.2750015258789,888206
2022-01-21 17:00:00+01:00,36.2849998474121,36.5499992370605,36.185001373291,36.4749984741211,428208
2022-01-24 09:00:00+01:00,36.2999992370605,36.3650016784668,35.7400016784668,35.7400016784668,0
2022-01-24 10:00:00+01:00,35.7299995422363,35.8499984741211,35.2799987792969,35.3950004577637,787485
2022-01-24 11:00:00+01:00,35.3899993896484,35.3899993896484,34.7299995422363,34.8849983215332,1103234
2022-01-24 12:00:00+01:00,34.8849983215332,35.1349983215332,34.7299995422363,34.9500007629395,587107
2022-01-24 13:00:00+01:00,34.9150009155273,35.0149993896484,34.7000007629395,34.7150001525879,274136
2022-01-24 14:00:00+01:00,34.7200012207031,34.7400016784668,34.3549995422363,34.3950004577637,651331
2022-01-24 15:00:00+01:00,34.3899993896484,34.5499992370605,34.1150016784668,34.3199996948242,1173492
2022-01-24 16:00:00+01:00,34.310001373291,34.7550010681152,34.0250015258789,34.5900001525879,1073886
2022-01-24 17:00:00+01:00,34.5849990844727,34.6100006103516,34.3950004577637,34.435001373291,416193
2022-01-25 09:00:00+01:00,34.9199981689453,35,34.2849998474121,34.5750007629395,0
2022-01-25 10:00:00+01:00,34.564998626709,34.8499984741211,34.5149993896484,34.6949996948242,536794
2022-01-25 11:00:00+01:00,34.6949996948242,34.814998626709,34.4700012207031,34.5149993896484,543348
2022-01-25 12:00:00+01:00,34.5099983215332,34.6549987792969,34.3250007629395,34.4000015258789,356185
2022-01-25 13:00:00+01:00,34.4199981689453,34.4199981689453,34.1300010681152,34.1399993896484,357166
2022-01-25 14:00:00+01:00,34.1450004577637,34.2649993896484,34.0349998474121,34.2449989318848,383472
2022-01-25 15:00:00+01:00,34.2449989318848,34.7299995422363,34.2200012207031,34.3250007629395,869636
2022-01-25 16:00:00+01:00,34.3199996948242,34.7999992370605,34.189998626709,34.5349998474121,800138
2022-01-25 17:00:00+01:00,34.5349998474121,34.814998626709,34.5050010681152,34.689998626709,439040
2022-01-26 09:00:00+01:00,35.4150009155273,35.6300010681152,34.8849983215332,35.4949989318848,0
2022-01-26 10:00:00+01:00,35.4949989318848,35.9199981689453,35.4900016784668,35.7649993896484,514532
2022-01-26 11:00:00+01:00,35.75,35.8600006103516,35.6300010681152,35.8199996948242,431705
2022-01-26 12:00:00+01:00,35.8400001525879,36,35.7050018310547,35.9949989318848,285275
2022-01-26 13:00:00+01:00,35.9850006103516,35.9900016784668,35.7949981689453,35.9500007629395,244278
2022-01-26 14:00:00+01:00,35.9449996948242,36.0849990844727,35.9199981689453,35.9700012207031,247308
2022-01-26 15:00:00+01:00,35.9700012207031,36.0400009155273,35.6949996948242,36.0299987792969,460059
2022-01-26 16:00:00+01:00,36.0299987792969,36.1500015258789,35.7200012207031,35.8450012207031,454930
2022-01-26 17:00:00+01:00,35.8349990844727,35.8899993896484,35.6949996948242,35.810001373291,273356
2022-01-27 09:00:00+01:00,35.3349990844727,36.5999984741211,35.2000007629395,36.5999984741211,0
2022-01-27 10:00:00+01:00,36.5050010681152,37.5050010681152,36.2599983215332,37.1949996948242,1654128
2022-01-27 11:00:00+01:00,37.2000007629395,37.314998626709,36.6650009155273,36.6949996948242,787763
2022-01-27 12:00:00+01:00,36.7000007629395,36.8849983215332,36.5349998474121,36.75,396306
2022-01-27 13:00:00+01:00,36.7350006103516,36.7350006103516,36.5099983215332,36.625,169272
2022-01-27 14:00:00+01:00,36.6300010681152,37.0200004577637,36.5999984741211,37.0200004577637,307023
2022-01-27 15:00:00+01:00,37.0050010681152,37.0950012207031,36.5849990844727,36.685001373291,654537
2022-01-27 16:00:00+01:00,36.7000007629395,36.75,36.0999984741211,36.3699989318848,596286
2022-01-27 17:00:00+01:00,36.3650016784668,36.435001373291,36.0950012207031,36.189998626709,550111
2022-01-28 09:00:00+01:00,36.0499992370605,36.1450004577637,35.3250007629395,35.5750007629395,0
2022-01-28 10:00:00+01:00,35.6049995422363,35.6199989318848,35.2649993896484,35.3800010681152,546782
2022-01-28 11:00:00+01:00,35.3849983215332,35.4049987792969,34.935001373291,35.0750007629395,543945
2022-01-28 12:00:00+01:00,35.0699996948242,35.1349983215332,34.7999992370605,34.9599990844727,320947
2022-01-28 13:00:00+01:00,34.8899993896484,35.0299987792969,34.6949996948242,34.8349990844727,466140
2022-01-28 14:00:00+01:00,34.8349990844727,35.0950012207031,34.7249984741211,34.9199981689453,518316
2022-01-28 15:00:00+01:00,34.935001373291,35.0449981689453,34.5200004577637,34.5400009155273,944042
2022-01-28 16:00:00+01:00,34.5400009155273,35.0099983215332,34.4850006103516,34.9850006103516,946690
2022-01-28 17:00:00+01:00,35,35.185001373291,34.9000015258789,34.9949989318848,540733
2022-01-31 09:00:00+01:00,35.7200012207031,36.4449996948242,35.6800003051758,36.3300018310547,0
2022-01-31 10:00:00+01:00,36.3300018310547,36.4150009155273,36.0050010681152,36.0999984741211,451563
2022-01-31 11:00:00+01:00,36.1049995422363,36.2299995422363,35.9150009155273,36,574468
2022-01-31 12:00:00+01:00,35.9949989318848,36.0250015258789,35.7249984741211,35.8349990844727,278185
2022-01-31 13:00:00+01:00,35.8499984741211,35.9000015258789,35.6199989318848,35.8800010681152,200044
2022-01-31 14:00:00+01:00,35.8950004577637,35.9150009155273,35.7350006103516,35.8199996948242,214109
2022-01-31 15:00:00+01:00,35.8199996948242,36.0699996948242,35.685001373291,36.064998626709,464747
2022-01-31 16:00:00+01:00,36.0550003051758,36.3300018310547,36.0149993896484,36.3300018310547,421072
2022-01-31 17:00:00+01:00,36.3349990844727,36.3800010681152,35.9850006103516,36.0299987792969,374363
2022-02-01 09:00:00+01:00,36.8549995422363,37.0750007629395,36.6349983215332,36.9700012207031,0
2022-02-01 10:00:00+01:00,36.9700012207031,37.0099983215332,36.1949996948242,36.314998626709,465705
2022-02-01 11:00:00+01:00,36.3250007629395,36.6100006103516,36.3199996948242,36.5,250866
2022-02-01 12:00:00+01:00,36.4900016784668,36.6399993896484,36.4199981689453,36.5550003051758,196756
2022-02-01 13:00:00+01:00,36.5200004577637,36.6349983215332,36.4300003051758,36.5999984741211,127656
2022-02-01 14:00:00+01:00,36.5999984741211,36.7150001525879,36.5,36.6699981689453,229229
2022-02-01 15:00:00+01:00,36.689998626709,36.7099990844727,36.1100006103516,36.4049987792969,652149
2022-02-01 16:00:00+01:00,36.4049987792969,36.439998626709,36.0400009155273,36.2849998474121,737198
2022-02-01 17:00:00+01:00,36.2900009155273,36.3400001525879,36.1450004577637,36.185001373291,406800
2022-02-02 09:00:00+01:00,37.1349983215332,37.2400016784668,36.810001373291,36.9000015258789,0
2022-02-02 10:00:00+01:00,36.9049987792969,37.2350006103516,36.8899993896484,37.2000007629395,446807
2022-02-02 11:00:00+01:00,37.2000007629395,37.2200012207031,36.9850006103516,37.0200004577637,305565
2022-02-02 12:00:00+01:00,37.0149993896484,37.1199989318848,36.9900016784668,37.064998626709,268065
2022-02-02 13:00:00+01:00,37.0849990844727,37.1500015258789,36.9949989318848,37.0400009155273,226311
2022-02-02 14:00:00+01:00,37.0299987792969,37.2649993896484,36.8650016784668,36.8849983215332,370879
2022-02-02 15:00:00+01:00,36.8600006103516,37.1049995422363,36.6650009155273,36.8199996948242,521471
2022-02-02 16:00:00+01:00,36.8349990844727,37.0349998474121,36.7400016784668,36.9749984741211,540453
2022-02-02 17:00:00+01:00,36.9700012207031,36.9900016784668,36.6699981689453,36.7400016784668,291579
2022-02-03 09:00:00+01:00,35.7999992370605,36.0699996948242,35.0550003051758,35.4199981689453,0
2022-02-03 10:00:00+01:00,35.4150009155273,35.4449996948242,34.9799995422363,35.0050010681152,1139229
2022-02-03 11:00:00+01:00,35.0099983215332,35.1349983215332,34.9199981689453,35.0900001525879,852381
2022-02-03 12:00:00+01:00,35.0849990844727,35.2649993896484,34.9749984741211,35.2599983215332,489473
2022-02-03 13:00:00+01:00,35.2599983215332,35.2799987792969,34.9900016784668,35.2099990844727,380304
2022-02-03 14:00:00+01:00,35.2000007629395,35.314998626709,34.935001373291,35,656467
2022-02-03 15:00:00+01:00,34.9850006103516,35.4199981689453,34.814998626709,35.1150016784668,978926
2022-02-03 16:00:00+01:00,35.1100006103516,35.2700004577637,34.939998626709,34.9550018310547,824563
2022-02-03 17:00:00+01:00,34.9550018310547,35.0800018310547,34.8899993896484,35,512568
2022-02-04 09:00:00+01:00,35.0099983215332,35.0699996948242,34.2449989318848,34.5800018310547,0
2022-02-04 10:00:00+01:00,34.6049995422363,34.7299995422363,34.3650016784668,34.3699989318848,331301
2022-02-04 11:00:00+01:00,34.3849983215332,34.3950004577637,34.0400009155273,34.0699996948242,586572
2022-02-04 12:00:00+01:00,34.0699996948242,34.0699996948242,33.6599998474121,33.7849998474121,720005
2022-02-04 13:00:00+01:00,33.7999992370605,34.3600006103516,33.7700004577637,34.0800018310547,504221
2022-02-04 14:00:00+01:00,34.0800018310547,34.1800003051758,33.625,33.6699981689453,574700
2022-02-04 15:00:00+01:00,33.6749992370605,33.685001373291,33.314998626709,33.3650016784668,1101536
2022-02-04 16:00:00+01:00,33.3499984741211,33.7649993896484,33.2099990844727,33.435001373291,985682
2022-02-04 17:00:00+01:00,33.435001373291,33.5099983215332,33.3650016784668,33.4199981689453,398707
2022-02-07 09:00:00+01:00,34.0400009155273,34.1399993896484,33.0050010681152,33.314998626709,0
2022-02-07 10:00:00+01:00,33.310001373291,33.4099998474121,33.125,33.2599983215332,320351
2022-02-07 11:00:00+01:00,33.2649993896484,33.3349990844727,32.9850006103516,33.0250015258789,366761
2022-02-07 12:00:00+01:00,33.0099983215332,33.1949996948242,32.8899993896484,33.0950012207031,440452
2022-02-07 13:00:00+01:00,33.0999984741211,33.2649993896484,33.0299987792969,33.0449981689453,410929
2022-02-07 14:00:00+01:00,33.0400009155273,33.4650001525879,33.0299987792969,33.3050003051758,618631
2022-02-07 15:00:00+01:00,33.3050003051758,33.6049995422363,33.2700004577637,33.5900001525879,591861
2022-02-07 16:00:00+01:00,33.6150016784668,33.625,33.25,33.5050010681152,760115
2022-02-07 17:00:00+01:00,33.5050010681152,33.5250015258789,33.25,33.3050003051758,361910
2022-02-08 09:00:00+01:00,33.0250015258789,33.0999984741211,32.439998626709,32.8199996948242,0
2022-02-08 10:00:00+01:00,32.8300018310547,33.0400009155273,32.7750015258789,32.7750015258789,398529
2022-02-08 11:00:00+01:00,32.7750015258789,32.810001373291,32.5800018310547,32.6650009155273,489017
2022-02-08 12:00:00+01:00,32.6699981689453,32.6749992370605,32.4449996948242,32.4949989318848,437190
2022-02-08 13:00:00+01:00,32.4949989318848,32.5099983215332,32.3199996948242,32.3899993896484,362646
2022-02-08 14:00:00+01:00,32.3849983215332,32.4799995422363,32.25,32.2900009155273,372401
2022-02-08 15:00:00+01:00,32.2900009155273,32.3499984741211,32.0550003051758,32.0550003051758,926166
2022-02-08 16:00:00+01:00,32.0550003051758,32.3800010681152,31.9950008392334,32.3800010681152,1049394
2022-02-08 17:00:00+01:00,32.3849983215332,32.5299987792969,32.3800010681152,32.4049987792969,644203
2022-02-09 09:00:00+01:00,33.0400009155273,33.4550018310547,32.8650016784668,33.3849983215332,0
2022-02-09 10:00:00+01:00,33.3899993896484,33.8499984741211,33.3800010681152,33.7400016784668,729109
2022-02-09 11:00:00+01:00,33.7400016784668,33.9550018310547,33.7350006103516,33.9000015258789,403529
2022-02-09 12:00:00+01:00,33.8899993896484,33.9049987792969,33.6399993896484,33.7750015258789,468111
2022-02-09 13:00:00+01:00,33.8250007629395,33.9049987792969,33.7550010681152,33.8050003051758,357789
2022-02-09 14:00:00+01:00,33.810001373291,34.1599998474121,33.810001373291,34.1549987792969,483897
2022-02-09 15:00:00+01:00,34.1599998474121,34.2000007629395,33.9900016784668,34.0550003051758,973030
2022-02-09 16:00:00+01:00,34.0550003051758,34.2700004577637,34.0149993896484,34.2000007629395,686031
2022-02-09 17:00:00+01:00,34.2000007629395,34.2649993896484,34.1150016784668,34.1450004577637,424736
2022-02-10 09:00:00+01:00,34.5449981689453,34.7249984741211,33.9650001525879,34.0400009155273,0
2022-02-10 10:00:00+01:00,34.0299987792969,34.2299995422363,34.0099983215332,34.1500015258789,380560
2022-02-10 11:00:00+01:00,34.1399993896484,34.2799987792969,34.0299987792969,34.2599983215332,309795
2022-02-10 12:00:00+01:00,34.2599983215332,34.2799987792969,34.1650009155273,34.2000007629395,341059
2022-02-10 13:00:00+01:00,34.25,34.4099998474121,34.2050018310547,34.3699989318848,269865
2022-02-10 14:00:00+01:00,34.3699989318848,34.4199981689453,33.6150016784668,33.6150016784668,745635
2022-02-10 15:00:00+01:00,33.5999984741211,34.0499992370605,33.4099998474121,33.9799995422363,739152
2022-02-10 16:00:00+01:00,33.9850006103516,34.5299987792969,33.9700012207031,34.2400016784668,966727
2022-02-10 17:00:00+01:00,34.2400016784668,34.3050003051758,34.125,34.185001373291,417312
2022-02-11 09:00:00+01:00,33.5099983215332,33.8450012207031,33.4500007629395,33.5999984741211,0
2022-02-11 10:00:00+01:00,33.6100006103516,33.7799987792969,33.4799995422363,33.7750015258789,398363
2022-02-11 11:00:00+01:00,33.7750015258789,33.9300003051758,33.6749992370605,33.9249992370605,397576
2022-02-11 12:00:00+01:00,33.9199981689453,33.9199981689453,33.6699981689453,33.7700004577637,227965
2022-02-11 13:00:00+01:00,33.8199996948242,33.9150009155273,33.7200012207031,33.7400016784668,236280
2022-02-11 14:00:00+01:00,33.7350006103516,33.9150009155273,33.6749992370605,33.8899993896484,326079
2022-02-11 15:00:00+01:00,33.8950004577637,33.9850006103516,33.5050010681152,33.5550003051758,640961
2022-02-11 16:00:00+01:00,33.560001373291,33.7099990844727,33.3899993896484,33.5,654709
2022-02-11 17:00:00+01:00,33.4949989318848,33.5349998474121,33.2449989318848,33.3849983215332,418335
2022-02-14 09:00:00+01:00,32.3549995422363,32.5250015258789,32.2000007629395,32.2900009155273,0
2022-02-14 10:00:00+01:00,32.2599983215332,32.5200004577637,32.1800003051758,32.2750015258789,523670
2022-02-14 11:00:00+01:00,32.2900009155273,32.560001373291,32.2299995422363,32.3300018310547,412580
2022-02-14 12:00:00+01:00,32.3349990844727,32.3450012207031,32.1150016784668,32.1349983215332,505270
2022-02-14 13:00:00+01:00,32.0999984741211,32.5200004577637,31.9899997711182,32.3600006103516,1063081
2022-02-14 14:00:00+01:00,32.3699989318848,32.5,32.1949996948242,32.2000007629395,664109
2022-02-14 15:00:00+01:00,32.2050018310547,32.5449981689453,32.0900001525879,32.2700004577637,695760
2022-02-14 16:00:00+01:00,32.2900009155273,32.2900009155273,32.0349998474121,32.2249984741211,721722
2022-02-14 17:00:00+01:00,32.2299995422363,32.3549995422363,32.1749992370605,32.2750015258789,442490
2022-02-15 09:00:00+01:00,32.25,33.1450004577637,32.1650009155273,33.0800018310547,0
2022-02-15 10:00:00+01:00,33.0750007629395,33.5050010681152,33.0550003051758,33.4000015258789,709299
2022-02-15 11:00:00+01:00,33.4150009155273,33.4700012207031,33.2299995422363,33.4550018310547,454009
2022-02-15 12:00:00+01:00,33.4599990844727,33.5849990844727,33.4099998474121,33.4199981689453,323005
2022-02-15 13:00:00+01:00,33.3899993896484,33.4650001525879,33.2799987792969,33.3050003051758,346611
2022-02-15 14:00:00+01:00,33.310001373291,33.3199996948242,33.189998626709,33.2649993896484,328145
2022-02-15 15:00:00+01:00,33.2550010681152,33.3450012207031,33.1450004577637,33.2799987792969,449937
2022-02-15 16:00:00+01:00,33.2799987792969,33.3499984741211,33.0750007629395,33.2849998474121,448037
2022-02-15 17:00:00+01:00,33.2949981689453,33.4049987792969,33.2700004577637,33.3300018310547,325599
2022-02-16 09:00:00+01:00,33.6199989318848,33.9099998474121,33.5550003051758,33.6150016784668,0
2022-02-16 10:00:00+01:00,33.6300010681152,33.7900009155273,33.5149993896484,33.689998626709,305291
2022-02-16 11:00:00+01:00,33.6800003051758,33.6800003051758,33.4500007629395,33.5699996948242,263971
2022-02-16 12:00:00+01:00,33.560001373291,33.6150016784668,33.4850006103516,33.560001373291,154428
2022-02-16 13:00:00+01:00,33.5499992370605,33.6949996948242,33.5099983215332,33.5299987792969,632313
2022-02-16 14:00:00+01:00,33.5299987792969,33.625,33.3600006103516,33.375,192667
2022-02-16 15:00:00+01:00,33.3600006103516,33.375,32.875,32.9249992370605,385804
