Datetime,Open,High,Low,Close,Volume
2022-02-11 11:00:00+01:00,172.199996948242,172.699996948242,172.149993896484,172.5,6358
2022-02-11 12:00:00+01:00,172.449996948242,172.550003051758,172.050003051758,172.199996948242,6521
2022-02-11 13:00:00+01:00,172.350006103516,172.75,172.100006103516,172.550003051758,6214
2022-02-11 14:00:00+01:00,172.550003051758,173.800003051758,172.399993896484,173.649993896484,9404
2022-02-11 15:00:00+01:00,173.699996948242,174.399993896484,173.550003051758,174.25,11672
2022-02-11 16:00:00+01:00,174.25,174.550003051758,174.050003051758,174.449996948242,7827
2022-02-11 17:00:00+01:00,174.449996948242,174.75,174.199996948242,174.199996948242,7954
2022-02-14 09:00:00+01:00,171.199996948242,171.949996948242,167.699996948242,168.100006103516,0
2022-02-14 10:00:00+01:00,168.100006103516,169.050003051758,167.5,167.649993896484,15416
2022-02-14 11:00:00+01:00,167.550003051758,170.5,167.25,169.949996948242,10841
2022-02-14 12:00:00+01:00,169.899993896484,170.100006103516,169.300003051758,169.449996948242,6680
2022-02-14 13:00:00+01:00,169.199996948242,171.300003051758,168.699996948242,170.800003051758,6269
2022-02-14 14:00:00+01:00,170.899993896484,172.050003051758,170.899993896484,171.649993896484,5917
2022-02-14 15:00:00+01:00,171.5,172.300003051758,171.149993896484,171.350006103516,8028
2022-02-14 16:00:00+01:00,171.300003051758,172.100006103516,170.649993896484,171.399993896484,11391
2022-02-14 17:00:00+01:00,171.399993896484,171.75,171.300003051758,171.350006103516,6429
2022-02-15 09:00:00+01:00,171.149993896484,173.850006103516,170.25,172.350006103516,0
2022-02-15 10:00:00+01:00,172.449996948242,173.75,172,173.449996948242,5279
2022-02-15 11:00:00+01:00,173.550003051758,173.949996948242,173.149993896484,173.899993896484,6767
2022-02-15 12:00:00+01:00,173.949996948242,174.350006103516,173.850006103516,174.050003051758,2254
2022-02-15 13:00:00+01:00,174.149993896484,174.199996948242,173.75,173.850006103516,1760
2022-02-15 14:00:00+01:00,173.899993896484,174.149993896484,173.75,173.949996948242,4221
2022-02-15 15:00:00+01:00,173.850006103516,174.5,173.75,174.199996948242,4374
2022-02-15 16:00:00+01:00,174.300003051758,174.649993896484,173.899993896484,174.449996948242,4744
2022-02-15 17:00:00+01:00,174.5,174.600006103516,174.050003051758,174.050003051758,5670
2022-02-16 09:00:00+01:00,174.550003051758,175.649993896484,174.100006103516,174.949996948242,0
2022-02-16 10:00:00+01:00,174.899993896484,175.449996948242,174.5,175.050003051758,6637
2022-02-16 11:00:00+01:00,174.949996948242,175,174.5,174.899993896484,2740
2022-02-16 12:00:00+01:00,174.949996948242,175.199996948242,174.75,174.949996948242,1759
2022-02-16 13:00:00+01:00,175,175.550003051758,174.850006103516,175.399993896484,3612
2022-02-16 14:00:00+01:00,175.449996948242,175.800003051758,175.399993896484,175.399993896484,2892
2022-02-16 15:00:00+01:00,175.449996948242,176.399993896484,174.800003051758,176.199996948242,7254
2022-02-16 16:00:00+01:00,176.149993896484,176.949996948242,175.949996948242,176.199996948242,4744
2022-02-16 17:00:00+01:00,176.149993896484,176.399993896484,176.100006103516,176.350006103516,4124
2022-02-17 09:00:00+01:00,175.800003051758,175.949996948242,174.050003051758,174.449996948242,0
2022-02-17 10:00:00+01:00,174.5,174.949996948242,173.949996948242,174.899993896484,6332
2022-02-17 11:00:00+01:00,174.850006103516,175.850006103516,174.699996948242,175.449996948242,6313
2022-02-17 12:00:00+01:00,175.399993896484,175.449996948242,174.949996948242,174.949996948242,2402
2022-02-17 13:00:00+01:00,174.949996948242,175.050003051758,174.25,175.050003051758,3142
2022-02-17 14:00:00+01:00,175.149993896484,175.300003051758,173.850006103516,173.850006103516,4259
2022-02-17 15:00:00+01:00,173.850006103516,174.600006103516,173.850006103516,174.149993896484,5174
2022-02-17 16:00:00+01:00,174.199996948242,174.25,173.149993896484,173.949996948242,9273
2022-02-17 17:00:00+01:00,173.949996948242,174.399993896484,173.550003051758,174.350006103516,4255
2022-02-18 09:00:00+01:00,174.75,175.550003051758,174.25,175.149993896484,0
2022-02-18 10:00:00+01:00,175.300003051758,175.449996948242,174.149993896484,174.600006103516,3632
2022-02-18 11:00:00+01:00,174.600006103516,175.449996948242,174.550003051758,175.399993896484,4527
2022-02-18 12:00:00+01:00,175.399993896484,175.600006103516,174.699996948242,174.75,4050
2022-02-18 13:00:00+01:00,174.899993896484,175.25,174.649993896484,175.25,4362
2022-02-18 14:00:00+01:00,175.199996948242,175.199996948242,173.300003051758,173.949996948242,4536
2022-02-18 15:00:00+01:00,174,174.149993896484,173.300003051758,174.100006103516,6271
2022-02-18 16:00:00+01:00,174.149993896484,174.5,173.449996948242,173.649993896484,8535
2022-02-18 17:00:00+01:00,173.550003051758,173.550003051758,172.899993896484,172.949996948242,8209
2022-02-21 09:00:00+01:00,173.600006103516,176.149993896484,173.600006103516,175.25,0
2022-02-21 10:00:00+01:00,175.350006103516,175.449996948242,174,174.600006103516,14132
2022-02-21 11:00:00+01:00,174.600006103516,174.600006103516,173.399993896484,173.649993896484,9409
2022-02-21 12:00:00+01:00,173.800003051758,173.899993896484,172.800003051758,173.350006103516,2695
2022-02-21 13:00:00+01:00,173.350006103516,173.350006103516,171.449996948242,171.449996948242,2990
2022-02-21 14:00:00+01:00,172,172.050003051758,169.699996948242,171,8144
2022-02-21 15:00:00+01:00,171.100006103516,172.050003051758,170.699996948242,171.550003051758,31486
2022-02-21 16:00:00+01:00,171.600006103516,172.5,171.5,171.800003051758,12479
2022-02-21 17:00:00+01:00,171.649993896484,171.75,171.100006103516,171.199996948242,8781
2022-02-22 09:00:00+01:00,166.199996948242,169.75,166.199996948242,169.5,0
2022-02-22 10:00:00+01:00,169.350006103516,170.449996948242,168.850006103516,168.949996948242,6805
2022-02-22 11:00:00+01:00,169.050003051758,170.949996948242,169,170.800003051758,5467
2022-02-22 12:00:00+01:00,170.75,171.75,170.699996948242,171.300003051758,2953
2022-02-22 13:00:00+01:00,171.399993896484,171.899993896484,171.050003051758,171.5,6733
2022-02-22 14:00:00+01:00,171.5,171.550003051758,170.600006103516,171.449996948242,4609
2022-02-22 15:00:00+01:00,171.300003051758,171.899993896484,170.600006103516,171.75,10942
2022-02-22 16:00:00+01:00,171.899993896484,171.899993896484,170.949996948242,171.149993896484,8966
2022-02-22 17:00:00+01:00,171,171.350006103516,170.800003051758,171.199996948242,7504
2022-02-23 09:00:00+01:00,170.850006103516,172.5,170.850006103516,171.699996948242,0
2022-02-23 10:00:00+01:00,171.75,172,170.550003051758,170.600006103516,7221
2022-02-23 11:00:00+01:00,170.649993896484,170.800003051758,169.199996948242,169.800003051758,9847
2022-02-23 12:00:00+01:00,169.800003051758,170.350006103516,169.350006103516,169.600006103516,3116
2022-02-23 13:00:00+01:00,169.300003051758,169.850006103516,169.300003051758,169.600006103516,3557
2022-02-23 14:00:00+01:00,169.649993896484,170.449996948242,168.850006103516,170.350006103516,11536
2022-02-23 15:00:00+01:00,170.300003051758,171.300003051758,170.199996948242,170.949996948242,5874
2022-02-23 16:00:00+01:00,170.899993896484,170.899993896484,169.050003051758,169.25,7535
2022-02-23 17:00:00+01:00,169.25,169.350006103516,168.75,169.149993896484,8894
2022-02-24 09:00:00+01:00,164.100006103516,167.800003051758,163.699996948242,166.25,0
2022-02-24 10:00:00+01:00,166.350006103516,166.75,164.699996948242,165.350006103516,13796
2022-02-24 11:00:00+01:00,165.300003051758,165.300003051758,163.199996948242,163.850006103516,25451
2022-02-24 12:00:00+01:00,164,164.100006103516,161.699996948242,162.399993896484,12567
2022-02-24 13:00:00+01:00,162.899993896484,162.899993896484,160.649993896484,161,17275
2022-02-24 14:00:00+01:00,161,162.399993896484,159.800003051758,161.350006103516,21184
2022-02-24 15:00:00+01:00,161.350006103516,162.550003051758,160.75,162.050003051758,11881
2022-02-24 16:00:00+01:00,162.100006103516,162.949996948242,161.5,161.75,11667
2022-02-24 17:00:00+01:00,161.699996948242,162.100006103516,161.550003051758,161.649993896484,8297
2022-02-25 09:00:00+01:00,162.5,162.800003051758,160.649993896484,160.800003051758,0
2022-02-25 10:00:00+01:00,161.100006103516,162.550003051758,160.75,162.550003051758,7948
2022-02-25 11:00:00+01:00,162.5,164.300003051758,162.350006103516,164.300003051758,7835
2022-02-25 12:00:00+01:00,164.300003051758,164.699996948242,163.5,163.850006103516,7755
2022-02-25 13:00:00+01:00,163.75,165.449996948242,163.550003051758,164.899993896484,9163
2022-02-25 14:00:00+01:00,164.949996948242,166.75,164.649993896484,166.399993896484,14210
2022-02-25 15:00:00+01:00,166.350006103516,166.699996948242,165.550003051758,166.149993896484,11460
2022-02-25 16:00:00+01:00,166.199996948242,167.199996948242,166.100006103516,166.300003051758,12975
2022-02-25 17:00:00+01:00,166.350006103516,167.100006103516,166.199996948242,167,11205
2022-02-28 09:00:00+01:00,164.199996948242,165.5,162,162.149993896484,0
2022-02-28 10:00:00+01:00,162.050003051758,163.75,162,163.699996948242,8124
2022-02-28 11:00:00+01:00,163.699996948242,164.699996948242,163.449996948242,164.699996948242,6522
2022-02-28 12:00:00+01:00,164.699996948242,164.850006103516,163.949996948242,164.25,8232
2022-02-28 13:00:00+01:00,164.25,165.850006103516,164.100006103516,165.399993896484,9391
2022-02-28 14:00:00+01:00,165.149993896484,165.25,163.600006103516,163.800003051758,6539
2022-02-28 15:00:00+01:00,163.899993896484,164.350006103516,163.399993896484,164.199996948242,6574
2022-02-28 16:00:00+01:00,164.25,165.350006103516,163.399993896484,164.550003051758,17399
2022-02-28 17:00:00+01:00,164.5,165.050003051758,163.949996948242,164.649993896484,8168
2022-03-01 09:00:00+01:00,164.5,165.649993896484,163.300003051758,163.300003051758,0
2022-03-01 10:00:00+01:00,163.25,163.75,161.699996948242,162.149993896484,8684
2022-03-01 11:00:00+01:00,162.149993896484,162.149993896484,161,161.699996948242,5176
2022-03-01 12:00:00+01:00,161.800003051758,161.800003051758,160.649993896484,160.699996948242,7658
2022-03-01 13:00:00+01:00,160.850006103516,161.449996948242,160.350006103516,161.100006103516,15894
2022-03-01 14:00:00+01:00,161.050003051758,161.949996948242,160.899993896484,161.550003051758,13192
2022-03-01 15:00:00+01:00,161.449996948242,162.25,160.5,160.5,12423
2022-03-01 16:00:00+01:00,160.550003051758,160.699996948242,158.300003051758,158.449996948242,11110
2022-03-01 17:00:00+01:00,158.449996948242,159.350006103516,158.449996948242,158.449996948242,9058
2022-03-02 09:00:00+01:00,155.649993896484,156.699996948242,152.25,155.300003051758,0
2022-03-02 10:00:00+01:00,155.399993896484,158,154.449996948242,157.75,36713
2022-03-02 11:00:00+01:00,157.850006103516,158.350006103516,157.050003051758,157.600006103516,15628
2022-03-02 12:00:00+01:00,157.600006103516,158.300003051758,157.399993896484,158.149993896484,6652
2022-03-02 13:00:00+01:00,157.949996948242,158.75,157.100006103516,157.199996948242,8136
2022-03-02 14:00:00+01:00,157.399993896484,157.75,156.149993896484,156.899993896484,5679
2022-03-02 15:00:00+01:00,156.649993896484,157.25,156.300003051758,157.050003051758,21564
2022-03-02 16:00:00+01:00,157.100006103516,157.699996948242,156.699996948242,157.100006103516,20076
2022-03-02 17:00:00+01:00,157,158.649993896484,156.899993896484,157.800003051758,20022
2022-03-03 09:00:00+01:00,157.449996948242,158.25,156.199996948242,156.649993896484,0
2022-03-03 10:00:00+01:00,156.699996948242,157,155,156.149993896484,10214
2022-03-03 11:00:00+01:00,156.300003051758,156.550003051758,155.350006103516,155.75,4890
2022-03-03 12:00:00+01:00,155.75,156.449996948242,155.449996948242,155.699996948242,6155
2022-03-03 13:00:00+01:00,155.800003051758,156.25,155.600006103516,155.899993896484,2533
2022-03-03 14:00:00+01:00,155.899993896484,156.850006103516,155.850006103516,156.75,4185
2022-03-03 15:00:00+01:00,156.699996948242,157.350006103516,155.949996948242,156.149993896484,7266
2022-03-03 16:00:00+01:00,156.149993896484,156.199996948242,153.25,153.25,12517
2022-03-03 17:00:00+01:00,153.100006103516,153.5,152.800003051758,152.800003051758,10416
2022-03-04 09:00:00+01:00,151.199996948242,151.25,148.100006103516,148.800003051758,0
2022-03-04 10:00:00+01:00,148.899993896484,149.399993896484,145.699996948242,146.300003051758,25511
2022-03-04 11:00:00+01:00,146.25,147.300003051758,145.550003051758,145.649993896484,21374
2022-03-04 12:00:00+01:00,145.5,145.600006103516,144.300003051758,144.800003051758,46557
2022-03-04 13:00:00+01:00,144.350006103516,144.800003051758,143.399993896484,144.699996948242,18080
2022-03-04 14:00:00+01:00,144.800003051758,145.050003051758,143.75,144.600006103516,21988
2022-03-04 15:00:00+01:00,144.649993896484,144.800003051758,140.899993896484,143.850006103516,40071
2022-03-04 16:00:00+01:00,144,144.050003051758,142.25,142.699996948242,21814
2022-03-04 17:00:00+01:00,142.699996948242,143.899993896484,142.649993896484,143,21676
2022-03-07 09:00:00+01:00,138.100006103516,138.600006103516,134.649993896484,138.350006103516,0
2022-03-07 10:00:00+01:00,138.350006103516,140.149993896484,136.149993896484,137.800003051758,46968
2022-03-07 11:00:00+01:00,137.800003051758,138.199996948242,136.449996948242,137.649993896484,20403
2022-03-07 12:00:00+01:00,137.649993896484,138.550003051758,137.149993896484,138.300003051758,9663
2022-03-07 13:00:00+01:00,138.25,140.75,138.25,139.300003051758,22041
2022-03-07 14:00:00+01:00,139.399993896484,141.25,139.25,140.899993896484,20252
2022-03-07 15:00:00+01:00,140.949996948242,142.350006103516,140.199996948242,140.649993896484,18793
2022-03-07 16:00:00+01:00,140.649993896484,140.75,138.149993896484,138.350006103516,12457
2022-03-07 17:00:00+01:00,138.350006103516,139.449996948242,138.25,138.75,9726
2022-03-08 09:00:00+01:00,136.550003051758,144.899993896484,136,144.800003051758,0
2022-03-08 10:00:00+01:00,144.350006103516,146.199996948242,144.050003051758,146.050003051758,33510
2022-03-08 11:00:00+01:00,146,146.149993896484,143.600006103516,145.649993896484,15849
2022-03-08 12:00:00+01:00,145.300003051758,146.149993896484,145.050003051758,145.649993896484,7319
2022-03-08 13:00:00+01:00,145.949996948242,146.5,144.600006103516,145.100006103516,15007
2022-03-08 14:00:00+01:00,145.100006103516,145.600006103516,143.399993896484,145.199996948242,17139
2022-03-08 15:00:00+01:00,145.100006103516,145.600006103516,144,144.399993896484,13340
2022-03-08 16:00:00+01:00,144.699996948242,144.699996948242,142.550003051758,144.300003051758,15471
2022-03-08 17:00:00+01:00,144.25,144.449996948242,143.699996948242,144.199996948242,7173
2022-03-09 09:00:00+01:00,149.199996948242,150.350006103516,146.850006103516,148.699996948242,0
2022-03-09 10:00:00+01:00,148.899993896484,149.850006103516,147.949996948242,149.449996948242,13512
2022-03-09 11:00:00+01:00,149.449996948242,150.5,149.25,149.550003051758,9735
2022-03-09 12:00:00+01:00,149.649993896484,150.25,148.600006103516,149,11345
2022-03-09 13:00:00+01:00,148.75,150.100006103516,148.75,150,6632
2022-03-09 14:00:00+01:00,150,150.350006103516,148.600006103516,148.75,15467
2022-03-09 15:00:00+01:00,148.75,151.199996948242,148.649993896484,149.550003051758,27181
2022-03-09 16:00:00+01:00,149.699996948242,151.449996948242,149.699996948242,151.300003051758,15734
2022-03-09 17:00:00+01:00,151.649993896484,151.699996948242,150.399993896484,150.850006103516,9759
2022-03-10 09:00:00+01:00,148.600006103516,149.350006103516,145.100006103516,145.5,0
2022-03-10 10:00:00+01:00,145.75,148.699996948242,145.699996948242,147.75,19318
2022-03-10 11:00:00+01:00,147.800003051758,147.899993896484,146.949996948242,147.75,20824
2022-03-10 12:00:00+01:00,147.699996948242,147.850006103516,146.149993896484,146.5,12561
2022-03-10 13:00:00+01:00,146.550003051758,146.800003051758,145.050003051758,145.149993896484,12426
2022-03-10 14:00:00+01:00,145.199996948242,145.449996948242,144.25,145,12644
2022-03-10 15:00:00+01:00,144.949996948242,146.399993896484,143.75,146.350006103516,14635
2022-03-10 16:00:00+01:00,146.350006103516,146.800003051758,145.25,145.600006103516,16275
2022-03-10 17:00:00+01:00,145.550003051758,145.699996948242,143.399993896484,143.800003051758,15190
2022-03-11 09:00:00+01:00,144.75,148.149993896484,143.800003051758,145.600006103516,0
2022-03-11 10:00:00+01:00,145.649993896484,147,145.149993896484,146.199996948242,10268
2022-03-11 11:00:00+01:00,146.300003051758,147.199996948242,145.300003051758,145.350006103516,11108
2022-03-11 12:00:00+01:00,145.399993896484,150.350006103516,145.399993896484,149.75,23778
2022-03-11 13:00:00+01:00,149.899993896484,150.550003051758,148.100006103516,148.75,9484
2022-03-11 14:00:00+01:00,148.850006103516,150.300003051758,148.600006103516,150.100006103516,11999
2022-03-11 15:00:00+01:00,150.149993896484,150.800003051758,149.850006103516,150.449996948242,11803
2022-03-11 16:00:00+01:00,150.350006103516,150.550003051758,148.649993896484,149.100006103516,13458
2022-03-11 17:00:00+01:00,149,149,147.850006103516,148.100006103516,4666
2022-03-14 09:00:00+01:00,151.100006103516,151.600006103516,150,150.600006103516,0
2022-03-14 10:00:00+01:00,150.699996948242,153,150.600006103516,152.300003051758,13415
2022-03-14 11:00:00+01:00,152.199996948242,152.800003051758,151.149993896484,151.300003051758,6947
2022-03-14 12:00:00+01:00,151.399993896484,151.699996948242,150,150.550003051758,5339
