Datetime,Open,High,Low,Close,Volume
2022-07-27 13:00:00+02:00,48.2700004577637,48.3300018310547,48.1800003051758,48.2700004577637,12451
2022-07-27 14:00:00+02:00,48.2799987792969,48.4000015258789,48.2099990844727,48.2799987792969,17503
2022-07-27 15:00:00+02:00,48.2900009155273,48.3499984741211,47.9199981689453,48.1599998474121,48059
2022-07-27 16:00:00+02:00,48.1599998474121,48.3400001525879,48.0699996948242,48.1800003051758,17648
2022-07-27 17:00:00+02:00,48.189998626709,48.2299995422363,47.9700012207031,48.0299987792969,46297
2022-07-28 09:00:00+02:00,47.9700012207031,47.9700012207031,46.5499992370606,47.7000007629395,0
2022-07-28 10:00:00+02:00,47.6800003051758,47.7700004577637,47.1599998474121,47.4799995422363,80312
2022-07-28 11:00:00+02:00,47.4799995422363,47.5,47.2099990844727,47.3699989318848,51115
2022-07-28 12:00:00+02:00,47.3699989318848,47.5800018310547,47.0400009155273,47.5800018310547,59510
2022-07-28 13:00:00+02:00,47.5400009155274,48.0800018310547,47.4700012207031,47.9900016784668,36330
2022-07-28 14:00:00+02:00,47.939998626709,47.9799995422363,47.7000007629395,47.7799987792969,22895
2022-07-28 15:00:00+02:00,47.7900009155273,48.2700004577637,47.75,47.9599990844727,32399
2022-07-28 16:00:00+02:00,47.9500007629395,48.1100006103516,47.6300010681152,47.7200012207031,55627
2022-07-28 17:00:00+02:00,47.7299995422363,47.8699989318848,47.6500015258789,47.8600006103516,26881
2022-07-29 09:00:00+02:00,48,48.939998626709,47.9500007629395,48.7099990844727,0
2022-07-29 10:00:00+02:00,48.7400016784668,49.2599983215332,48.5800018310547,49.2099990844727,34696
2022-07-29 11:00:00+02:00,49.189998626709,49.4900016784668,49.060001373291,49.4799995422363,16585
2022-07-29 12:00:00+02:00,49.2099990844727,49.4700012207031,49.1100006103516,49.4700012207031,32347
2022-07-29 13:00:00+02:00,49.5200004577637,49.5200004577637,49.2000007629395,49.4000015258789,47108
2022-07-29 14:00:00+02:00,49.3899993896484,49.7099990844727,49.2299995422363,49.7099990844727,41747
2022-07-29 15:00:00+02:00,49.7299995422363,49.9700012207031,49.5699996948242,49.5999984741211,80186
2022-07-29 16:00:00+02:00,49.5299987792969,49.7999992370606,49.5299987792969,49.6100006103516,52180
2022-07-29 17:00:00+02:00,49.5999984741211,49.6599998474121,49.5,49.5,17355
2022-08-01 09:00:00+02:00,48.8499984741211,49.1500015258789,48.4000015258789,48.8899993896484,0
2022-08-01 10:00:00+02:00,48.8800010681152,48.9799995422363,48.7700004577637,48.8899993896484,31820
2022-08-01 11:00:00+02:00,48.8800010681152,48.9199981689453,48.7700004577637,48.7700004577637,16629
2022-08-01 12:00:00+02:00,48.7799987792969,48.9300003051758,48.75,48.8699989318848,25462
2022-08-01 13:00:00+02:00,48.9000015258789,49.0200004577637,48.8400001525879,48.9599990844727,11008
2022-08-01 14:00:00+02:00,48.9599990844727,49.0499992370606,48.75,48.75,30918
2022-08-01 15:00:00+02:00,48.7299995422363,49.0200004577637,48.4500007629395,49,66386
2022-08-01 16:00:00+02:00,49,49.1599998474121,48.7599983215332,48.9300003051758,31954
2022-08-01 17:00:00+02:00,48.9199981689453,48.9199981689453,48.5900001525879,48.7299995422363,36430
2022-08-02 09:00:00+02:00,48.4199981689453,48.5400009155273,48.0800018310547,48.3300018310547,0
2022-08-02 10:00:00+02:00,48.3199996948242,48.4900016784668,48.2799987792969,48.4099998474121,30458
2022-08-02 11:00:00+02:00,48.3899993896484,48.5200004577637,48.3699989318848,48.4300003051758,22661
2022-08-02 12:00:00+02:00,48.4199981689453,48.439998626709,48.0800018310547,48.3400001525879,55698
2022-08-02 13:00:00+02:00,48.3300018310547,48.6399993896484,48.2599983215332,48.5499992370606,18930
2022-08-02 14:00:00+02:00,48.5400009155273,48.6100006103516,48.4900016784668,48.5800018310547,17240
2022-08-02 15:00:00+02:00,48.5800018310547,48.7200012207031,48.439998626709,48.5200004577637,22376
2022-08-02 16:00:00+02:00,48.5099983215332,48.5800018310547,48.2599983215332,48.4900016784668,32969
2022-08-02 17:00:00+02:00,48.4900016784668,48.5800018310547,48.4000015258789,48.5699996948242,22881
2022-08-03 09:00:00+02:00,48.3800010681152,48.810001373291,48.1500015258789,48.6800003051758,0
2022-08-03 10:00:00+02:00,48.6699981689453,49.0099983215332,48.6699981689453,48.8199996948242,29399
2022-08-03 11:00:00+02:00,48.810001373291,49.0999984741211,48.7299995422363,49.0299987792969,30855
2022-08-03 12:00:00+02:00,49.0400009155273,49.2900009155273,49.0099983215332,49.2400016784668,26804
2022-08-03 13:00:00+02:00,49.1399993896484,49.3300018310547,49.1399993896484,49.2999992370605,12650
2022-08-03 14:00:00+02:00,49.2900009155273,49.3699989318848,49.25,49.3300018310547,38480
2022-08-03 15:00:00+02:00,49.3300018310547,49.5999984741211,49.3300018310547,49.5499992370606,34280
2022-08-03 16:00:00+02:00,49.5400009155273,49.7000007629395,49.439998626709,49.6699981689453,31404
2022-08-03 17:00:00+02:00,49.6699981689453,49.9900016784668,49.5999984741211,49.9500007629395,35415
2022-08-04 09:00:00+02:00,49.8699989318848,50.5,49.810001373291,50.4199981689453,0
2022-08-04 10:00:00+02:00,50.4000015258789,50.4000015258789,50.2200012207031,50.2999992370606,26835
2022-08-04 11:00:00+02:00,50.3400001525879,50.3600006103516,50.2200012207031,50.2799987792969,41527
2022-08-04 12:00:00+02:00,50.3199996948242,50.8199996948242,50.3199996948242,50.7400016784668,21486
2022-08-04 13:00:00+02:00,50.7599983215332,50.7599983215332,50.5400009155273,50.5800018310547,25777
2022-08-04 14:00:00+02:00,50.5800018310547,50.7599983215332,50.560001373291,50.7000007629395,20534
2022-08-04 15:00:00+02:00,50.7000007629395,50.7599983215332,50.5400009155273,50.6800003051758,40490
2022-08-04 16:00:00+02:00,50.6800003051758,50.7799987792969,50.560001373291,50.7000007629395,50784
2022-08-04 17:00:00+02:00,50.7200012207031,50.9000015258789,50.6599998474121,50.7799987792969,68565
2022-08-05 09:00:00+02:00,50.7599983215332,51.1399993896484,50.6399993896484,50.9799995422363,0
2022-08-05 10:00:00+02:00,50.9799995422363,51.0400009155273,50.8400001525879,50.939998626709,11296
2022-08-05 11:00:00+02:00,50.9199981689453,51,50.8199996948242,50.8600006103516,9783
2022-08-05 12:00:00+02:00,50.8600006103516,51,50.8400001525879,50.9599990844727,11528
2022-08-05 13:00:00+02:00,50.9799995422363,51.0400009155273,50.9199981689453,50.9599990844727,15194
2022-08-05 14:00:00+02:00,50.9599990844727,50.9599990844727,50.6599998474121,50.7599983215332,27794
2022-08-05 15:00:00+02:00,50.7200012207031,51.0400009155273,50.6599998474121,50.9799995422363,26646
2022-08-05 16:00:00+02:00,51,51.3600006103516,50.9799995422363,51.1199989318848,32086
2022-08-05 17:00:00+02:00,51.1199989318848,51.1199989318848,50.9199981689453,50.9199981689453,10934
2022-08-08 09:00:00+02:00,51.3800010681152,51.8600006103516,51.0200004577637,51.0800018310547,0
2022-08-08 10:00:00+02:00,51.0999984741211,51.1599998474121,50.5800018310547,50.5800018310547,18778
2022-08-08 11:00:00+02:00,50.5999984741211,50.7000007629395,50.5800018310547,50.6800003051758,29048
2022-08-08 12:00:00+02:00,50.6800003051758,50.8199996948242,50.6399993896484,50.7999992370606,10023
2022-08-08 13:00:00+02:00,50.7000007629395,50.9799995422363,50.7000007629395,50.9799995422363,7095
2022-08-08 14:00:00+02:00,50.9599990844727,51.1599998474121,50.8800010681152,51.1599998474121,8990
2022-08-08 15:00:00+02:00,51.1399993896484,51.2200012207031,50.9799995422363,51.1199989318848,19784
2022-08-08 16:00:00+02:00,51.1399993896484,51.1399993896484,50.9000015258789,51.0200004577637,18112
2022-08-08 17:00:00+02:00,51.0200004577637,51.0800018310547,50.9199981689453,51.0200004577637,19926
2022-08-09 09:00:00+02:00,50.8199996948242,51.0999984741211,50.7599983215332,50.9000015258789,0
2022-08-09 10:00:00+02:00,50.8800010681152,51.1599998474121,50.8600006103516,50.9799995422363,6122
2022-08-09 11:00:00+02:00,51,51.0200004577637,50.7799987792969,50.8600006103516,14896
2022-08-09 12:00:00+02:00,50.9000015258789,50.9799995422363,50.4599990844727,50.6399993896484,34071
2022-08-09 13:00:00+02:00,50.7799987792969,50.7799987792969,49.9900016784668,50.0200004577637,35289
2022-08-09 14:00:00+02:00,50.0400009155274,50.1800003051758,49.9799995422363,50.1599998474121,16803
2022-08-09 15:00:00+02:00,50.1399993896484,50.2200012207031,50.0200004577637,50.0999984741211,18747
2022-08-09 16:00:00+02:00,50.0999984741211,50.3800010681152,50.0200004577637,50.2200012207031,41367
2022-08-09 17:00:00+02:00,50.2200012207031,50.4000015258789,50.1399993896484,50.2799987792969,23387
2022-08-10 09:00:00+02:00,50.1199989318848,50.7999992370606,49.7400016784668,50.7599983215332,0
2022-08-10 10:00:00+02:00,50.7400016784668,50.9199981689453,50.6199989318848,50.8199996948242,13828
2022-08-10 11:00:00+02:00,50.7999992370606,50.9599990844727,50.4199981689453,50.5800018310547,15934
2022-08-10 12:00:00+02:00,50.560001373291,50.6199989318848,50.5200004577637,50.5800018310547,4962
2022-08-10 13:00:00+02:00,50.5,50.5999984741211,50.5,50.5800018310547,4417
2022-08-10 14:00:00+02:00,50.5999984741211,51.0400009155273,50.5800018310547,50.9599990844727,27402
2022-08-10 15:00:00+02:00,50.9599990844727,51.0200004577637,50.8199996948242,50.8600006103516,20086
2022-08-10 16:00:00+02:00,50.8800010681152,51.2599983215332,50.8400001525879,51.2599983215332,34483
2022-08-10 17:00:00+02:00,51.2599983215332,51.3400001525879,51.1399993896484,51.2400016784668,25524
2022-08-11 09:00:00+02:00,51.4599990844727,51.6399993896484,51.1199989318848,51.2400016784668,0
2022-08-11 10:00:00+02:00,51.2400016784668,51.3400001525879,51.060001373291,51.2000007629395,9056
2022-08-11 11:00:00+02:00,51.2200012207031,51.3800010681152,50.9799995422363,51.1199989318848,15534
2022-08-11 12:00:00+02:00,51.0999984741211,51.1199989318848,50.9000015258789,51.0400009155273,7070
2022-08-11 13:00:00+02:00,50.8800010681152,51.1399993896484,50.8600006103516,51.060001373291,9225
2022-08-11 14:00:00+02:00,51.0800018310547,51.3600006103516,51.0800018310547,51.2400016784668,10354
2022-08-11 15:00:00+02:00,51.2200012207031,51.3400001525879,51.0400009155273,51.3400001525879,12784
2022-08-11 16:00:00+02:00,51.3600006103516,51.3600006103516,51.1399993896484,51.2000007629395,9017
2022-08-11 17:00:00+02:00,51.2000007629395,51.2000007629395,51.0200004577637,51.0800018310547,13458
2022-08-12 09:00:00+02:00,51,51.2599983215332,50.9199981689453,51.1599998474121,0
2022-08-12 10:00:00+02:00,51.1800003051758,51.2000007629395,50.8600006103516,50.8800010681152,8735
2022-08-12 11:00:00+02:00,50.9000015258789,51.2599983215332,50.8600006103516,51.1800003051758,7015
2022-08-12 12:00:00+02:00,51.1599998474121,51.1599998474121,50.7999992370606,50.8400001525879,13691
2022-08-12 13:00:00+02:00,50.7999992370606,51.0800018310547,50.7599983215332,51.0800018310547,8348
2022-08-12 14:00:00+02:00,51.060001373291,51.2400016784668,51.0400009155273,51.1599998474121,3865
2022-08-12 15:00:00+02:00,51.1599998474121,51.2000007629395,50.7999992370606,50.8199996948242,17728
2022-08-12 16:00:00+02:00,50.7999992370606,50.9199981689453,50.6599998474121,50.8600006103516,26460
2022-08-12 17:00:00+02:00,50.8800010681152,51.0400009155273,50.8800010681152,51.0200004577637,10203
2022-08-15 09:00:00+02:00,51.2400016784668,51.2599983215332,50.6800003051758,50.7599983215332,0
2022-08-15 10:00:00+02:00,50.7799987792969,50.8600006103516,50.7599983215332,50.8199996948242,4399
2022-08-15 11:00:00+02:00,50.8400001525879,50.9599990844727,50.7999992370606,50.8400001525879,15088
2022-08-15 12:00:00+02:00,50.8600006103516,50.939998626709,50.7000007629395,50.8600006103516,7832
2022-08-15 13:00:00+02:00,50.9000015258789,50.9000015258789,50.5200004577637,50.6199989318848,9563
2022-08-15 14:00:00+02:00,50.6199989318848,50.7999992370606,50.3800010681152,50.7000007629395,22282
2022-08-15 15:00:00+02:00,50.6800003051758,51.060001373291,50.6199989318848,51.060001373291,20078
2022-08-15 16:00:00+02:00,51,51.2200012207031,50.9599990844727,51.2200012207031,24614
2022-08-15 17:00:00+02:00,51.2200012207031,51.3800010681152,51.2200012207031,51.3800010681152,16081
2022-08-16 09:00:00+02:00,51.4000015258789,51.560001373291,51.2200012207031,51.560001373291,0
2022-08-16 10:00:00+02:00,51.5999984741211,51.7799987792969,51.560001373291,51.560001373291,14225
2022-08-16 11:00:00+02:00,51.560001373291,51.560001373291,51.3400001525879,51.4799995422363,12955
2022-08-16 12:00:00+02:00,51.5,51.5,51.3400001525879,51.3600006103516,8925
2022-08-16 13:00:00+02:00,51.3600006103516,51.4199981689453,51.2999992370605,51.4000015258789,8400
2022-08-16 14:00:00+02:00,51.4199981689453,51.6399993896484,51.2000007629395,51.2599983215332,27891
2022-08-16 15:00:00+02:00,51.2799987792969,51.5,51.2000007629395,51.3199996948242,18198
2022-08-16 16:00:00+02:00,51.2999992370605,51.7999992370605,51.2599983215332,51.7799987792969,48140
2022-08-16 17:00:00+02:00,51.7799987792969,51.8800010681152,51.6199989318848,51.6800003051758,37484
2022-08-17 09:00:00+02:00,51.7799987792969,51.7799987792969,51.2999992370605,51.3199996948242,0
2022-08-17 10:00:00+02:00,51.2000007629395,51.3600006103516,50.9199981689453,50.9199981689453,15966
2022-08-17 11:00:00+02:00,50.9199981689453,50.939998626709,50.3600006103516,50.3800010681152,26286
2022-08-17 12:00:00+02:00,50.3800010681152,50.3800010681152,49.8499984741211,50.1199989318848,43689
2022-08-17 13:00:00+02:00,50.1599998474121,50.1599998474121,49.7700004577637,50.0800018310547,21236
2022-08-17 14:00:00+02:00,50.0999984741211,50.1399993896484,49.7900009155273,49.7999992370606,28729
2022-08-17 15:00:00+02:00,49.7999992370606,49.8800010681152,49.689998626709,49.8600006103516,21317
2022-08-17 16:00:00+02:00,49.8600006103516,50.0200004577637,49.560001373291,49.5999984741211,32176
2022-08-17 17:00:00+02:00,49.6199989318848,49.689998626709,49.4500007629395,49.4900016784668,41712
2022-08-18 09:00:00+02:00,49.5099983215332,50.0999984741211,49.3800010681152,49.9900016784668,0
2022-08-18 10:00:00+02:00,50,50.0400009155274,49.7200012207031,49.9199981689453,10670
2022-08-18 11:00:00+02:00,49.9099998474121,50.2200012207031,49.9000015258789,50.2000007629395,11386
2022-08-18 12:00:00+02:00,50.2000007629395,50.439998626709,50.0200004577637,50.0400009155274,16799
2022-08-18 13:00:00+02:00,50.1199989318848,50.1199989318848,49.8199996948242,50.0200004577637,37284
2022-08-18 14:00:00+02:00,50.0200004577637,50.0999984741211,49.7999992370606,49.8600006103516,24140
2022-08-18 15:00:00+02:00,49.8800010681152,49.9300003051758,49.3499984741211,49.3899993896484,34620
2022-08-18 16:00:00+02:00,49.3899993896484,49.5900001525879,49.310001373291,49.4700012207031,29792
2022-08-18 17:00:00+02:00,49.4900016784668,49.5299987792969,49.4199981689453,49.5299987792969,28708
2022-08-19 09:00:00+02:00,49,49.5499992370606,48.7099990844727,49.2999992370605,0
2022-08-19 10:00:00+02:00,49.2700004577637,49.3899993896484,48.9300003051758,49.1500015258789,13055
2022-08-19 11:00:00+02:00,49.1399993896484,49.2700004577637,48.939998626709,49.2099990844727,32320
2022-08-19 12:00:00+02:00,49.2299995422363,49.310001373291,49.0299987792969,49.1199989318848,5648
2022-08-19 13:00:00+02:00,49.1800003051758,49.4000015258789,49.1100006103516,49.3800010681152,58367
2022-08-19 14:00:00+02:00,49.4500007629395,49.4500007629395,49.2700004577637,49.2700004577637,35724
2022-08-19 15:00:00+02:00,49.2900009155273,49.2900009155273,48.8800010681152,48.939998626709,26545
2022-08-19 16:00:00+02:00,48.8899993896484,49,48.7900009155274,48.810001373291,63271
2022-08-19 17:00:00+02:00,48.810001373291,48.8199996948242,48.75,48.7799987792969,28285
2022-08-22 09:00:00+02:00,48.4500007629395,48.4500007629395,47.310001373291,47.3699989318848,0
2022-08-22 10:00:00+02:00,47.3800010681152,47.4500007629395,47.0400009155273,47.4199981689453,28991
2022-08-22 11:00:00+02:00,47.4099998474121,47.4500007629395,46.5699996948242,46.8800010681152,38877
2022-08-22 12:00:00+02:00,46.9000015258789,47.2299995422363,46.8300018310547,46.9799995422363,26571
2022-08-22 13:00:00+02:00,46.9500007629395,46.9799995422363,46.6300010681152,46.7700004577637,19825
2022-08-22 14:00:00+02:00,46.810001373291,46.8600006103516,46.6800003051758,46.7099990844727,19943
2022-08-22 15:00:00+02:00,46.7000007629395,47.0699996948242,46.6699981689453,47.0400009155273,43042
2022-08-22 16:00:00+02:00,47.0099983215332,47.1199989318848,46.810001373291,46.8499984741211,28863
2022-08-22 17:00:00+02:00,46.8400001525879,47.0800018310547,46.8400001525879,46.8899993896484,22389
2022-08-23 09:00:00+02:00,46.7999992370605,47.5699996948242,46.6699981689453,47.3199996948242,0
2022-08-23 10:00:00+02:00,47.3300018310547,47.4799995422363,47.1500015258789,47.1699981689453,35455
2022-08-23 11:00:00+02:00,47.1599998474121,47.3199996948242,47.0400009155273,47.2799987792969,23284
2022-08-23 12:00:00+02:00,47.2999992370606,47.2999992370606,47.0299987792969,47.1399993896484,5680
2022-08-23 13:00:00+02:00,47.1500015258789,47.1500015258789,47.0200004577637,47.1300010681152,5395
2022-08-23 14:00:00+02:00,47.1100006103516,47.189998626709,46.9300003051758,47.0400009155273,25393
2022-08-23 15:00:00+02:00,47.0400009155273,47.310001373291,47.0099983215332,47.2099990844727,14814
2022-08-23 16:00:00+02:00,47.1500015258789,47.2700004577637,47,47.0299987792969,20054
2022-08-23 17:00:00+02:00,47.0099983215332,47.0900001525879,46.8800010681152,46.9500007629395,27551
2022-08-24 09:00:00+02:00,46.6800003051758,47,46.1100006103516,46.4300003051758,0
2022-08-24 10:00:00+02:00,46.4599990844727,46.6699981689453,46.4599990844727,46.5299987792969,24012
2022-08-24 11:00:00+02:00,46.5499992370606,46.6100006103516,46.310001373291,46.4000015258789,28494
2022-08-24 12:00:00+02:00,46.3699989318848,46.3699989318848,46.060001373291,46.0999984741211,12821
2022-08-24 13:00:00+02:00,46.1500015258789,46.189998626709,46,46.0499992370606,12760
2022-08-24 14:00:00+02:00,46.060001373291,46.060001373291,45.6100006103516,45.6399993896484,31511
2022-08-24 15:00:00+02:00,45.6399993896484,45.8499984741211,45.5099983215332,45.560001373291,28513
2022-08-24 16:00:00+02:00,45.5499992370605,45.7700004577637,45.3400001525879,45.5499992370605,50403
2022-08-24 17:00:00+02:00,45.560001373291,45.6699981689453,45.4900016784668,45.5400009155273,17844
2022-08-25 09:00:00+02:00,46.0499992370606,46.4500007629395,45.9599990844727,46.1699981689453,0
2022-08-25 10:00:00+02:00,46.1699981689453,46.2599983215332,46.0900001525879,46.1100006103516,14875
2022-08-25 11:00:00+02:00,46.0900001525879,46.0900001525879,45.189998626709,45.189998626709,28958
2022-08-25 12:00:00+02:00,45.1699981689453,45.7000007629395,45.0999984741211,45.6800003051758,34129
