Datetime,Open,High,Low,Close,Volume
2021-12-30 09:00:00+01:00,48.310001373291,48.4500007629395,48.2200012207031,48.3899993896484,0
2021-12-30 10:00:00+01:00,48.3800010681152,48.4599990844727,48.2599983215332,48.2999992370606,59630
2021-12-30 11:00:00+01:00,48.2900009155273,48.2900009155273,48.1500015258789,48.1699981689453,84085
2021-12-30 12:00:00+01:00,48.1699981689453,48.4199981689453,48.1399993896484,48.4000015258789,65831
2021-12-30 13:00:00+01:00,48.3300018310547,48.560001373291,48.3300018310547,48.4099998474121,175169
2022-01-03 09:00:00+01:00,49.4199981689453,49.5900001525879,49.1599998474121,49.2200012207031,0
2022-01-03 10:00:00+01:00,49.2299995422363,49.2799987792969,48.9000015258789,49.0099983215332,176843
2022-01-03 11:00:00+01:00,49,49.1300010681152,48.939998626709,49.1199989318848,100988
2022-01-03 12:00:00+01:00,49.1100006103516,49.2599983215332,49.0699996948242,49.2000007629395,88933
2022-01-03 13:00:00+01:00,49.2000007629395,49.4599990844727,49.1300010681152,49.4500007629395,140465
2022-01-03 14:00:00+01:00,49.4599990844727,49.6300010681152,49.4300003051758,49.5499992370606,202930
2022-01-03 15:00:00+01:00,49.5499992370606,49.5800018310547,49.3600006103516,49.3899993896484,138075
2022-01-03 16:00:00+01:00,49.4000015258789,49.5099983215332,49.2000007629395,49.2999992370605,145195
2022-01-03 17:00:00+01:00,49.2999992370605,49.3499984741211,49.2000007629395,49.3300018310547,55388
2022-01-04 09:00:00+01:00,49.3899993896484,49.5299987792969,48.8400001525879,48.9099998474121,0
2022-01-04 10:00:00+01:00,48.9000015258789,49.2200012207031,48.8300018310547,49.189998626709,126732
2022-01-04 11:00:00+01:00,49.189998626709,49.3899993896484,49.1199989318848,49.3699989318848,101044
2022-01-04 12:00:00+01:00,49.3699989318848,49.4000015258789,49.3199996948242,49.3199996948242,53167
2022-01-04 13:00:00+01:00,49.2799987792969,49.4199981689453,49.1500015258789,49.3499984741211,98741
2022-01-04 14:00:00+01:00,49.3400001525879,49.3400001525879,49.1399993896484,49.25,61440
2022-01-04 15:00:00+01:00,49.25,49.25,48.9300003051758,49.0699996948242,101046
2022-01-04 16:00:00+01:00,49.0699996948242,49.0900001525879,48.810001373291,48.8499984741211,151508
2022-01-04 17:00:00+01:00,48.8600006103516,48.9599990844727,48.8499984741211,48.9000015258789,84343
2022-01-05 09:00:00+01:00,49.310001373291,49.6500015258789,48.8600006103516,49.6399993896484,0
2022-01-05 10:00:00+01:00,49.6500015258789,49.8499984741211,49.6199989318848,49.6800003051758,98551
2022-01-05 11:00:00+01:00,49.6699981689453,49.7799987792969,49.6199989318848,49.7200012207031,58932
2022-01-05 12:00:00+01:00,49.7000007629395,49.7599983215332,49.5800018310547,49.689998626709,62649
2022-01-05 13:00:00+01:00,49.7000007629395,49.7400016784668,49.4500007629395,49.5499992370606,66784
2022-01-05 14:00:00+01:00,49.5,49.5499992370606,49.3800010681152,49.4700012207031,73880
2022-01-05 15:00:00+01:00,49.4700012207031,49.5,49.1500015258789,49.2299995422363,90716
2022-01-05 16:00:00+01:00,49.2299995422363,49.2599983215332,49.0200004577637,49.1300010681152,207567
2022-01-05 17:00:00+01:00,49.1300010681152,49.1300010681152,49.0099983215332,49.0999984741211,83802
2022-01-06 09:00:00+01:00,48.5499992370606,48.8600006103516,48.310001373291,48.5,0
2022-01-06 10:00:00+01:00,48.5,48.5800018310547,48.2099990844727,48.2900009155273,102103
2022-01-06 11:00:00+01:00,48.2999992370606,48.5400009155273,48.2400016784668,48.4500007629395,80985
2022-01-06 12:00:00+01:00,48.4199981689453,48.4799995422363,48.2400016784668,48.439998626709,105429
2022-01-06 13:00:00+01:00,48.5400009155273,48.5499992370606,48.2900009155273,48.5,103061
2022-01-06 14:00:00+01:00,48.5,48.6800003051758,48.4900016784668,48.5999984741211,83177
2022-01-06 15:00:00+01:00,48.6100006103516,48.7200012207031,48.5400009155273,48.5499992370606,96577
2022-01-06 16:00:00+01:00,48.560001373291,48.5800018310547,48.3400001525879,48.4500007629395,154914
2022-01-06 17:00:00+01:00,48.4500007629395,48.4900016784668,48.3600006103516,48.439998626709,80289
2022-01-07 09:00:00+01:00,48.3800010681152,48.4199981689453,47.5099983215332,47.5900001525879,0
2022-01-07 10:00:00+01:00,47.5800018310547,47.7900009155273,47.4599990844727,47.6100006103516,136756
2022-01-07 11:00:00+01:00,47.6199989318848,47.8600006103516,47.5499992370605,47.7599983215332,159295
2022-01-07 12:00:00+01:00,47.75,47.8899993896484,47.7200012207031,47.7400016784668,80780
2022-01-07 13:00:00+01:00,47.7700004577637,47.810001373291,47.6399993896484,47.6599998474121,92277
2022-01-07 14:00:00+01:00,47.6599998474121,47.6800003051758,47.2700004577637,47.3199996948242,197928
2022-01-07 15:00:00+01:00,47.3199996948242,47.4700012207031,47.2400016784668,47.2900009155273,153735
2022-01-07 16:00:00+01:00,47.2900009155273,47.3600006103516,47.0900001525879,47.1300010681152,284609
2022-01-07 17:00:00+01:00,47.1699981689453,47.310001373291,47.1699981689453,47.2900009155273,122930
2022-01-10 09:00:00+01:00,47.2900009155273,47.3400001525879,46.3199996948242,46.7200012207031,0
2022-01-10 10:00:00+01:00,46.7000007629395,46.8499984741211,46.6199989318848,46.8400001525879,89510
2022-01-10 11:00:00+01:00,46.810001373291,47.0099983215332,46.7000007629395,46.7000007629395,126996
2022-01-10 12:00:00+01:00,46.7000007629395,46.7299995422363,46.5,46.5800018310547,87241
2022-01-10 13:00:00+01:00,46.5699996948242,46.5900001525879,46.2799987792969,46.3300018310547,151582
2022-01-10 14:00:00+01:00,46.3199996948242,46.6599998474121,46.2999992370605,46.6399993896484,94783
2022-01-10 15:00:00+01:00,46.6300010681152,46.689998626709,46.439998626709,46.6199989318848,162502
2022-01-10 16:00:00+01:00,46.6300010681152,46.8300018310547,46.5400009155273,46.6599998474121,183159
2022-01-10 17:00:00+01:00,46.6300010681152,46.7900009155273,46.5900001525879,46.7799987792969,97826
2022-01-11 09:00:00+01:00,46.9900016784668,47.4199981689453,46.9199981689453,47.0099983215332,0
2022-01-11 10:00:00+01:00,47,47.2200012207031,46.9900016784668,47.1199989318848,123180
2022-01-11 11:00:00+01:00,47.1300010681152,47.1399993896484,46.7900009155273,46.9000015258789,117591
2022-01-11 12:00:00+01:00,46.9099998474121,46.9199981689453,46.6800003051758,46.7900009155273,106446
2022-01-11 13:00:00+01:00,46.7999992370605,46.8600006103516,46.689998626709,46.7599983215332,70552
2022-01-11 14:00:00+01:00,46.7599983215332,46.8600006103516,46.6300010681152,46.6500015258789,69311
2022-01-11 15:00:00+01:00,46.6500015258789,46.8600006103516,46.6199989318848,46.7999992370605,124268
2022-01-11 16:00:00+01:00,46.7999992370605,46.8300018310547,46.5900001525879,46.6300010681152,136141
2022-01-11 17:00:00+01:00,46.6300010681152,46.8499984741211,46.6300010681152,46.75,105245
2022-01-12 09:00:00+01:00,47.25,47.2900009155273,46.9300003051758,47.0200004577637,0
2022-01-12 10:00:00+01:00,47.0200004577637,47.2099990844727,46.9900016784668,46.9900016784668,92280
2022-01-12 11:00:00+01:00,47,47.0400009155273,46.9000015258789,47.0200004577637,124595
2022-01-12 12:00:00+01:00,47.0299987792969,47.0499992370606,46.9099998474121,46.9500007629395,71294
2022-01-12 13:00:00+01:00,46.9300003051758,46.9900016784668,46.810001373291,46.939998626709,66352
2022-01-12 14:00:00+01:00,46.9500007629395,47.25,46.9199981689453,47.2000007629395,172969
2022-01-12 15:00:00+01:00,47.189998626709,47.2999992370606,46.9500007629395,47.0400009155273,119489
2022-01-12 16:00:00+01:00,47.0299987792969,47.5699996948242,46.9500007629395,47.560001373291,161424
2022-01-12 17:00:00+01:00,47.560001373291,47.6100006103516,47.4700012207031,47.560001373291,105900
2022-01-13 09:00:00+01:00,47.560001373291,48.3800010681152,47.4000015258789,48.2599983215332,0
2022-01-13 10:00:00+01:00,48.2700004577637,48.3899993896484,48.0699996948242,48.189998626709,129451
2022-01-13 11:00:00+01:00,48.2000007629395,48.25,48.1399993896484,48.1699981689453,135862
2022-01-13 12:00:00+01:00,48.1800003051758,48.189998626709,47.8199996948242,47.8199996948242,43734
2022-01-13 13:00:00+01:00,47.8499984741211,48.1599998474121,47.7999992370606,48.1300010681152,83808
2022-01-13 14:00:00+01:00,48.1199989318848,48.2200012207031,48.0499992370605,48.2099990844727,78706
2022-01-13 15:00:00+01:00,48.2000007629395,48.4000015258789,47.810001373291,47.939998626709,190071
2022-01-13 16:00:00+01:00,47.939998626709,48.0400009155273,47.7900009155273,47.8600006103516,282367
2022-01-13 17:00:00+01:00,47.8499984741211,48.060001373291,47.8499984741211,47.9900016784668,97946
2022-01-14 09:00:00+01:00,48.0999984741211,48.2000007629395,47.5200004577637,47.6399993896484,0
2022-01-14 10:00:00+01:00,47.6599998474121,48.2999992370606,47.6399993896484,48.2599983215332,253043
2022-01-14 11:00:00+01:00,48.2599983215332,48.4799995422363,48.2299995422363,48.3400001525879,220709
2022-01-14 12:00:00+01:00,48.3400001525879,48.4500007629395,48.2799987792969,48.3499984741211,104040
2022-01-14 13:00:00+01:00,48.3300018310547,48.3300018310547,48.0099983215332,48.0299987792969,97230
2022-01-14 14:00:00+01:00,48.0200004577637,48.2900009155273,48,48.2799987792969,122018
2022-01-14 15:00:00+01:00,48.2799987792969,48.5900001525879,48.2599983215332,48.5800018310547,245478
2022-01-14 16:00:00+01:00,48.5900001525879,48.5999984741211,48.2000007629395,48.2799987792969,177883
2022-01-14 17:00:00+01:00,48.2700004577637,48.3300018310547,48.1399993896484,48.2900009155273,87717
2022-01-17 09:00:00+01:00,48.2999992370606,48.5200004577637,48.1300010681152,48.2799987792969,0
2022-01-17 10:00:00+01:00,48.25,48.3600006103516,48.0900001525879,48.2599983215332,141998
2022-01-17 11:00:00+01:00,48.25,48.2700004577637,47.9099998474121,47.9300003051758,113055
2022-01-17 12:00:00+01:00,47.9199981689453,48.1199989318848,47.9000015258789,48.0999984741211,79469
2022-01-17 13:00:00+01:00,48.1100006103516,48.2700004577637,48.0099983215332,48.2000007629395,63833
2022-01-17 14:00:00+01:00,48.2000007629395,48.2099990844727,48.060001373291,48.0699996948242,43144
2022-01-17 15:00:00+01:00,48.0800018310547,48.1300010681152,48.0400009155273,48.1100006103516,100742
2022-01-17 16:00:00+01:00,48.1300010681152,48.1399993896484,48.0200004577637,48.0499992370605,98127
2022-01-17 17:00:00+01:00,48.060001373291,48.060001373291,47.9099998474121,47.9799995422363,33379
2022-01-18 09:00:00+01:00,47.7900009155273,47.7900009155273,47.25,47.6100006103516,0
2022-01-18 10:00:00+01:00,47.5999984741211,47.6699981689453,47.2900009155273,47.2999992370606,155219
2022-01-18 11:00:00+01:00,47.2900009155273,47.4900016784668,47.2700004577637,47.3300018310547,163195
2022-01-18 12:00:00+01:00,47.3300018310547,47.560001373291,47.2700004577637,47.5200004577637,72692
2022-01-18 13:00:00+01:00,47.5499992370605,47.560001373291,47.1599998474121,47.2000007629395,138058
2022-01-18 14:00:00+01:00,47.2099990844727,47.4599990844727,47.189998626709,47.3899993896484,123524
2022-01-18 15:00:00+01:00,47.4000015258789,47.689998626709,47.3899993896484,47.5400009155274,201756
2022-01-18 16:00:00+01:00,47.5499992370605,47.75,47.4099998474121,47.5699996948242,213641
2022-01-18 17:00:00+01:00,47.5699996948242,47.7599983215332,47.5499992370605,47.6199989318848,135264
2022-01-19 09:00:00+01:00,47.3699989318848,48.1599998474121,47.2900009155273,47.9599990844727,0
2022-01-19 10:00:00+01:00,47.9500007629395,48.2200012207031,47.8899993896484,48.189998626709,176304
2022-01-19 11:00:00+01:00,48.2099990844727,48.4300003051758,48.0699996948242,48.3899993896484,210879
2022-01-19 12:00:00+01:00,48.4000015258789,48.4199981689453,48.1100006103516,48.2400016784668,139525
2022-01-19 13:00:00+01:00,48.2900009155273,48.2900009155273,48.0999984741211,48.1699981689453,102324
2022-01-19 14:00:00+01:00,48.1800003051758,48.3800010681152,48.1800003051758,48.310001373291,100934
2022-01-19 15:00:00+01:00,48.310001373291,48.3600006103516,48.2400016784668,48.2700004577637,101286
2022-01-19 16:00:00+01:00,48.2799987792969,48.2999992370606,47.8400001525879,47.8400001525879,185746
2022-01-19 17:00:00+01:00,47.8400001525879,47.8699989318848,47.6199989318848,47.7900009155273,145673
2022-01-20 09:00:00+01:00,48.0999984741211,48.2999992370606,47.8499984741211,48.0999984741211,0
2022-01-20 10:00:00+01:00,48.1100006103516,48.439998626709,48.0699996948242,48.3800010681152,211371
2022-01-20 11:00:00+01:00,48.3800010681152,48.4799995422363,48.2400016784668,48.4700012207031,93451
2022-01-20 12:00:00+01:00,48.4700012207031,48.5699996948242,48.4099998474121,48.5,88586
2022-01-20 13:00:00+01:00,48.4599990844727,48.6500015258789,48.4599990844727,48.5699996948242,118909
2022-01-20 14:00:00+01:00,48.560001373291,48.9500007629395,48.439998626709,48.9500007629395,143646
2022-01-20 15:00:00+01:00,48.939998626709,48.9700012207031,48.75,48.9199981689453,209255
2022-01-20 16:00:00+01:00,48.9300003051758,48.9300003051758,48.6599998474121,48.7000007629395,156707
2022-01-20 17:00:00+01:00,48.7000007629395,48.7099990844727,48.5800018310547,48.5800018310547,87897
2022-01-21 09:00:00+01:00,48.2900009155273,48.2900009155273,48.0099983215332,48.2000007629395,0
2022-01-21 10:00:00+01:00,48.189998626709,48.2799987792969,47.9799995422363,48.1300010681152,125588
2022-01-21 11:00:00+01:00,48.1199989318848,48.1300010681152,47.9799995422363,48.0299987792969,236398
2022-01-21 12:00:00+01:00,48.0200004577637,48.0499992370605,47.8499984741211,47.9199981689453,86150
2022-01-21 13:00:00+01:00,47.8499984741211,47.9199981689453,47.6399993896484,47.6500015258789,160770
2022-01-21 14:00:00+01:00,47.6599998474121,47.7700004577637,47.5400009155274,47.5999984741211,72192
2022-01-21 15:00:00+01:00,47.5900001525879,47.7299995422363,47.439998626709,47.5200004577637,126593
2022-01-21 16:00:00+01:00,47.5499992370605,47.7999992370606,47.4099998474121,47.7799987792969,129135
2022-01-21 17:00:00+01:00,47.7700004577637,47.8899993896484,47.7000007629395,47.7799987792969,89459
2022-01-24 09:00:00+01:00,47.7299995422363,47.8400001525879,47.4700012207031,47.4700012207031,0
2022-01-24 10:00:00+01:00,47.4799995422363,47.5099983215332,47.2299995422363,47.3600006103516,123383
2022-01-24 11:00:00+01:00,47.3400001525879,47.4099998474121,47.0099983215332,47.1300010681152,122461
2022-01-24 12:00:00+01:00,47.0999984741211,47.4199981689453,47.0099983215332,47.2200012207031,80768
2022-01-24 13:00:00+01:00,47.1800003051758,47.3800010681152,47.1699981689453,47.2700004577637,50446
2022-01-24 14:00:00+01:00,47.2299995422363,47.2900009155273,47.0800018310547,47.2299995422363,99622
2022-01-24 15:00:00+01:00,47.2299995422363,47.3899993896484,47.0999984741211,47.1199989318848,143041
2022-01-24 16:00:00+01:00,47.1300010681152,47.2200012207031,46.75,47.1800003051758,188449
2022-01-24 17:00:00+01:00,47.1699981689453,47.2599983215332,47.0999984741211,47.2599983215332,92967
2022-01-25 09:00:00+01:00,47.3199996948242,47.4500007629395,46.8899993896484,47.2299995422363,0
2022-01-25 10:00:00+01:00,47.2299995422363,47.4000015258789,47.0699996948242,47.3400001525879,140592
2022-01-25 11:00:00+01:00,47.3199996948242,47.5400009155274,47.1199989318848,47.1300010681152,104529
2022-01-25 12:00:00+01:00,47.1199989318848,47.2900009155273,47.0900001525879,47.189998626709,223990
2022-01-25 13:00:00+01:00,47.2000007629395,47.2799987792969,47.0299987792969,47.2200012207031,80845
2022-01-25 14:00:00+01:00,47.2099990844727,47.3199996948242,47.1500015258789,47.2599983215332,65611
2022-01-25 15:00:00+01:00,47.25,47.6399993896484,47.25,47.4199981689453,153483
2022-01-25 16:00:00+01:00,47.4199981689453,47.6100006103516,47.1699981689453,47.5200004577637,192452
2022-01-25 17:00:00+01:00,47.5200004577637,47.5900001525879,47.4300003051758,47.5099983215332,78600
2022-01-26 09:00:00+01:00,47.7400016784668,48.439998626709,47.6699981689453,48.3899993896484,0
2022-01-26 10:00:00+01:00,48.3800010681152,48.4900016784668,48.2599983215332,48.2900009155273,118104
2022-01-26 11:00:00+01:00,48.2799987792969,48.5699996948242,48.2799987792969,48.5,164149
2022-01-26 12:00:00+01:00,48.5099983215332,48.7799987792969,48.4700012207031,48.7799987792969,112252
2022-01-26 13:00:00+01:00,48.7099990844727,48.9000015258789,48.6399993896484,48.9000015258789,123994
2022-01-26 14:00:00+01:00,48.8899993896484,49.060001373291,48.7599983215332,49.0299987792969,158826
2022-01-26 15:00:00+01:00,49.0200004577637,49.1699981689453,48.8499984741211,49.1500015258789,190299
2022-01-26 16:00:00+01:00,49.1599998474121,49.2200012207031,48.939998626709,49.2200012207031,220160
2022-01-26 17:00:00+01:00,49.2200012207031,49.4599990844727,49.1599998474121,49.4300003051758,137442
2022-01-27 09:00:00+01:00,48.6100006103516,49.2299995422363,48.5999984741211,49.1300010681152,0
2022-01-27 10:00:00+01:00,49.1399993896484,49.3499984741211,49.0099983215332,49.2299995422363,112085
2022-01-27 11:00:00+01:00,49.2400016784668,49.6800003051758,49.2200012207031,49.5400009155273,126475
2022-01-27 12:00:00+01:00,49.5400009155273,49.939998626709,49.4799995422363,49.939998626709,138494
2022-01-27 13:00:00+01:00,49.8899993896484,50.2999992370606,49.8899993896484,50.2200012207031,145150
2022-01-27 14:00:00+01:00,50.2400016784668,50.7000007629395,50.2400016784668,50.6599998474121,183093
2022-01-27 15:00:00+01:00,50.6399993896484,51.1399993896484,50.6199989318848,50.9599990844727,279069
2022-01-27 16:00:00+01:00,50.9599990844727,51.0200004577637,50.4599990844727,50.7599983215332,299076
2022-01-27 17:00:00+01:00,50.7999992370606,51.0999984741211,50.7999992370606,50.9799995422363,276613
2022-01-28 09:00:00+01:00,50.7599983215332,50.9799995422363,50.2200012207031,50.9599990844727,0
2022-01-28 10:00:00+01:00,50.939998626709,51.1599998474121,50.7200012207031,50.9799995422363,195346
2022-01-28 11:00:00+01:00,51,51.1399993896484,50.8199996948242,51.1399993896484,94409
2022-01-28 12:00:00+01:00,51.1199989318848,51.2999992370605,50.8400001525879,50.939998626709,204836
2022-01-28 13:00:00+01:00,50.8800010681152,50.939998626709,50.1399993896484,50.2200012207031,196044
2022-01-28 14:00:00+01:00,50.2200012207031,50.5999984741211,50.2000007629395,50.4599990844727,93202
2022-01-28 15:00:00+01:00,50.4599990844727,50.5200004577637,50.060001373291,50.439998626709,311521
2022-01-28 16:00:00+01:00,50.439998626709,50.6199989318848,50.2799987792969,50.5400009155273,178968
2022-01-28 17:00:00+01:00,50.5400009155273,50.939998626709,50.5200004577637,50.7999992370606,102936
2022-01-31 09:00:00+01:00,51,51,50.3800010681152,50.6599998474121,0
2022-01-31 10:00:00+01:00,50.6399993896484,50.7599983215332,50.4799995422363,50.4799995422363,63719
