Datetime,Open,High,Low,Close,Volume
2022-08-03 14:00:00+02:00,6.87799978256226,6.88399982452393,6.81799983978272,6.86600017547607,527566
2022-08-03 15:00:00+02:00,6.86600017547607,6.92199993133545,6.85599994659424,6.89599990844727,416641
2022-08-03 16:00:00+02:00,6.90000009536743,6.90199995040894,6.84999990463257,6.87400007247925,328461
2022-08-03 17:00:00+02:00,6.87200021743774,6.90399980545044,6.86600017547607,6.88800001144409,297559
2022-08-04 09:00:00+02:00,6.94999980926514,7.04199981689453,6.89799976348877,7.00799989700317,0
2022-08-04 10:00:00+02:00,7.01000022888184,7.02400016784668,6.96999979019165,7.00400018692017,443961
2022-08-04 11:00:00+02:00,7.01000022888184,7.12200021743774,7.0019998550415,7.12200021743774,519922
2022-08-04 12:00:00+02:00,7.11800003051758,7.21999979019165,7.11399984359741,7.17199993133545,668674
2022-08-04 13:00:00+02:00,7.17600011825562,7.17799997329712,7.0460000038147,7.05399990081787,651637
2022-08-04 14:00:00+02:00,7.05399990081787,7.13000011444092,7.05000019073486,7.11800003051758,417484
2022-08-04 15:00:00+02:00,7.11800003051758,7.13199996948242,7.05800008773804,7.06799983978272,574153
2022-08-04 16:00:00+02:00,7.06799983978272,7.06799983978272,7.01000022888184,7.05000019073486,328845
2022-08-04 17:00:00+02:00,7.05000019073486,7.09999990463257,7.05000019073486,7.09999990463257,246510
2022-08-05 09:00:00+02:00,7.0479998588562,7.11199998855591,7.04400014877319,7.05399990081787,0
2022-08-05 10:00:00+02:00,7.05200004577637,7.13000011444092,7.0479998588562,7.09999990463257,267111
2022-08-05 11:00:00+02:00,7.09800004959106,7.1100001335144,7.05800008773804,7.08599996566772,193585
2022-08-05 12:00:00+02:00,7.09000015258789,7.11399984359741,7.08599996566772,7.08799982070923,145290
2022-08-05 13:00:00+02:00,7.08599996566772,7.12200021743774,7.08599996566772,7.11199998855591,209425
2022-08-05 14:00:00+02:00,7.1100001335144,7.18599987030029,7.09800004959106,7.15999984741211,512608
2022-08-05 15:00:00+02:00,7.16400003433228,7.25799989700317,7.13199996948242,7.24599981307983,739343
2022-08-05 16:00:00+02:00,7.24599981307983,7.26399993896484,7.21000003814697,7.22800016403198,495441
2022-08-05 17:00:00+02:00,7.23000001907349,7.23799991607666,7.20800018310547,7.23799991607666,203089
2022-08-08 09:00:00+02:00,7.30399990081787,7.34000015258789,7.10599994659424,7.12799978256226,0
2022-08-08 10:00:00+02:00,7.13199996948242,7.13800001144409,7.02400016784668,7.05999994277954,469001
2022-08-08 11:00:00+02:00,7.05800008773804,7.05800008773804,6.98199987411499,7.02199983596802,483451
2022-08-08 12:00:00+02:00,7.02600002288818,7.08400011062622,7.02400016784668,7.07800006866455,279051
2022-08-08 13:00:00+02:00,7.07999992370606,7.07999992370606,7.03200006484985,7.06400012969971,395530
2022-08-08 14:00:00+02:00,7.06199979782105,7.1100001335144,7.06199979782105,7.10200023651123,412902
2022-08-08 15:00:00+02:00,7.09999990463257,7.10799980163574,7.03200006484985,7.03200006484985,379357
2022-08-08 16:00:00+02:00,7.03399991989136,7.0939998626709,7.03200006484985,7.08799982070923,369942
2022-08-08 17:00:00+02:00,7.09000015258789,7.10200023651123,7.0460000038147,7.06199979782105,362657
2022-08-09 09:00:00+02:00,6.98600006103516,7.07800006866455,6.94799995422363,7.00400018692017,0
2022-08-09 10:00:00+02:00,6.99599981307983,7.01599979400635,6.98000001907349,7.0019998550415,337808
2022-08-09 11:00:00+02:00,7.0019998550415,7.03800010681152,6.98000001907349,6.98400020599365,298960
2022-08-09 12:00:00+02:00,6.98199987411499,6.9980001449585,6.92999982833862,6.96799993515015,498777
2022-08-09 13:00:00+02:00,6.96999979019165,6.97399997711182,6.91599988937378,6.94000005722046,279213
2022-08-09 14:00:00+02:00,6.93800020217896,6.97399997711182,6.93400001525879,6.94199991226196,110345
2022-08-09 15:00:00+02:00,6.94000005722046,6.97200012207031,6.90000009536743,6.9520001411438,517891
2022-08-09 16:00:00+02:00,6.94799995422363,6.94999980926514,6.91599988937378,6.93400001525879,242588
2022-08-09 17:00:00+02:00,6.93400001525879,6.93599987030029,6.88199996948242,6.88600015640259,369080
2022-08-10 09:00:00+02:00,6.84999990463257,6.94399976730347,6.80399990081787,6.84800004959106,0
2022-08-10 10:00:00+02:00,6.8439998626709,6.88600015640259,6.82399988174439,6.86399984359741,232568
2022-08-10 11:00:00+02:00,6.8600001335144,6.87799978256226,6.81599998474121,6.82200002670288,258611
2022-08-10 12:00:00+02:00,6.82200002670288,6.82399988174439,6.80399990081787,6.81199979782105,103339
2022-08-10 13:00:00+02:00,6.81199979782105,6.82000017166138,6.78200006484985,6.80800008773804,203465
2022-08-10 14:00:00+02:00,6.80600023269653,6.9060001373291,6.80600023269653,6.84600019454956,457597
2022-08-10 15:00:00+02:00,6.8439998626709,6.9060001373291,6.81199979782105,6.86600017547607,403307
2022-08-10 16:00:00+02:00,6.86800003051758,6.87599992752075,6.82399988174439,6.85799980163574,355714
2022-08-10 17:00:00+02:00,6.85799980163574,6.88199996948242,6.85799980163574,6.87599992752075,255888
2022-08-11 09:00:00+02:00,6.92799997329712,6.99200010299683,6.92000007629395,6.92399978637695,0
2022-08-11 10:00:00+02:00,6.92000007629395,6.94600009918213,6.90000009536743,6.94600009918213,94915
2022-08-11 11:00:00+02:00,6.94000005722046,6.94199991226196,6.85400009155273,6.85400009155273,196598
2022-08-11 12:00:00+02:00,6.85400009155273,6.86600017547607,6.84200000762939,6.85200023651123,142736
2022-08-11 13:00:00+02:00,6.86800003051758,6.91200017929077,6.84200000762939,6.90000009536743,160518
2022-08-11 14:00:00+02:00,6.90000009536743,6.96199989318848,6.90000009536743,6.94999980926514,233614
2022-08-11 15:00:00+02:00,6.9520001411438,6.99399995803833,6.93599987030029,6.95599985122681,169205
2022-08-11 16:00:00+02:00,6.9539999961853,6.97200012207031,6.90000009536743,6.90199995040894,0
2022-08-11 17:00:00+02:00,6.90000009536743,6.9060001373291,6.87799978256226,6.89799976348877,1833991
2022-08-12 09:00:00+02:00,7.01000022888184,7.18599987030029,6.98199987411499,7.16200017929077,0
2022-08-12 10:00:00+02:00,7.16599988937378,7.17600011825562,7.10400009155273,7.11800003051758,326032
2022-08-12 11:00:00+02:00,7.11800003051758,7.15799999237061,7.10799980163574,7.14400005340576,184382
2022-08-12 12:00:00+02:00,7.14599990844727,7.15000009536743,7.11800003051758,7.13199996948242,197238
2022-08-12 13:00:00+02:00,7.12799978256226,7.18200016021729,7.11600017547607,7.17000007629395,310197
2022-08-12 14:00:00+02:00,7.16800022125244,7.21999979019165,7.15799999237061,7.21400022506714,600889
2022-08-12 15:00:00+02:00,7.21600008010864,7.25799989700317,7.19000005722046,7.2020001411438,737533
2022-08-12 16:00:00+02:00,7.19799995422363,7.21999979019165,7.14200019836426,7.15199995040894,444853
2022-08-12 17:00:00+02:00,7.15000009536743,7.15999984741211,7.13600015640259,7.15399980545044,266654
2022-08-15 09:00:00+02:00,7.17000007629395,7.23199987411499,7.12799978256226,7.22599983215332,0
2022-08-15 10:00:00+02:00,7.23000001907349,7.23600006103516,7.19600009918213,7.19799995422363,302203
2022-08-15 11:00:00+02:00,7.19600009918213,7.2020001411438,7.16200017929077,7.17199993133545,286123
2022-08-15 12:00:00+02:00,7.17600011825562,7.22599983215332,7.17000007629395,7.21400022506714,213020
2022-08-15 13:00:00+02:00,7.22200012207031,7.23000001907349,7.13000011444092,7.1399998664856,216425
2022-08-15 14:00:00+02:00,7.13399982452393,7.14599990844727,7.08400011062622,7.0939998626709,366178
2022-08-15 15:00:00+02:00,7.09600019454956,7.13800001144409,7.08599996566772,7.12599992752075,347346
2022-08-15 16:00:00+02:00,7.12400007247925,7.12400007247925,7.06599998474121,7.09800004959106,234499
2022-08-15 17:00:00+02:00,7.09600019454956,7.10200023651123,7.07999992370606,7.09999990463257,162073
2022-08-16 09:00:00+02:00,7.17399978637695,7.23799991607666,7.12799978256226,7.23799991607666,0
2022-08-16 10:00:00+02:00,7.23199987411499,7.28000020980835,7.23000001907349,7.25400018692017,408165
2022-08-16 11:00:00+02:00,7.25600004196167,7.27400016784668,7.19399976730347,7.21600008010864,437990
2022-08-16 12:00:00+02:00,7.21600008010864,7.21600008010864,7.17399978637695,7.17399978637695,163945
2022-08-16 13:00:00+02:00,7.17199993133545,7.18800020217896,7.15199995040894,7.17199993133545,224118
2022-08-16 14:00:00+02:00,7.17399978637695,7.18800020217896,7.16599988937378,7.16599988937378,205740
2022-08-16 15:00:00+02:00,7.16599988937378,7.17000007629395,7.11999988555908,7.16800022125244,405150
2022-08-16 16:00:00+02:00,7.15799999237061,7.17000007629395,7.12400007247925,7.14799976348877,375322
2022-08-16 17:00:00+02:00,7.14599990844727,7.1560001373291,7.12799978256226,7.1399998664856,183742
2022-08-17 09:00:00+02:00,7.17999982833862,7.22399997711182,7.15399980545044,7.17799997329712,0
2022-08-17 10:00:00+02:00,7.17600011825562,7.18400001525879,7.12599992752075,7.15000009536743,163240
2022-08-17 11:00:00+02:00,7.15000009536743,7.15399980545044,7.11600017547607,7.12200021743774,112052
2022-08-17 12:00:00+02:00,7.11999988555908,7.12400007247925,7.03399991989136,7.08400011062622,294744
2022-08-17 13:00:00+02:00,7.09600019454956,7.09600019454956,7.05200004577637,7.06599998474121,141638
2022-08-17 14:00:00+02:00,7.06400012969971,7.07200002670288,7.02400016784668,7.02799987792969,275474
2022-08-17 15:00:00+02:00,7.03000020980835,7.03999996185303,6.98799991607666,7.03999996185303,494316
2022-08-17 16:00:00+02:00,7.03800010681152,7.07000017166138,6.98999977111816,7.02799987792969,434447
2022-08-17 17:00:00+02:00,7.02799987792969,7.03999996185303,7.00600004196167,7.00799989700317,195101
2022-08-18 09:00:00+02:00,7.03200006484985,7.0460000038147,6.98999977111816,7.01399993896484,0
2022-08-18 10:00:00+02:00,7.01800012588501,7.03399991989136,6.97200012207031,7.01599979400635,211167
2022-08-18 11:00:00+02:00,7.01200008392334,7.02600002288818,6.98799991607666,7.01399993896484,151704
2022-08-18 12:00:00+02:00,7.01599979400635,7.08199977874756,7.01399993896484,7.03399991989136,167595
2022-08-18 13:00:00+02:00,7.03200006484985,7.05200004577637,7.01800012588501,7.03999996185303,82873
2022-08-18 14:00:00+02:00,7.03800010681152,7.05999994277954,7.02400016784668,7.05200004577637,135545
2022-08-18 15:00:00+02:00,7.0479998588562,7.05999994277954,6.98400020599365,6.99200010299683,393213
2022-08-18 16:00:00+02:00,6.99200010299683,7.01200008392334,6.98600006103516,6.9980001449585,230933
2022-08-18 17:00:00+02:00,6.9980001449585,7.01599979400635,6.98799991607666,7.01599979400635,254274
2022-08-19 09:00:00+02:00,6.96000003814697,6.96799993515015,6.83599996566772,6.88800001144409,0
2022-08-19 10:00:00+02:00,6.88600015640259,6.89400005340576,6.79400014877319,6.81199979782105,548525
2022-08-19 11:00:00+02:00,6.80800008773804,6.80800008773804,6.76200008392334,6.77600002288818,545609
2022-08-19 12:00:00+02:00,6.78399991989136,6.80800008773804,6.74599981307983,6.75600004196167,212802
2022-08-19 13:00:00+02:00,6.76800012588501,6.78399991989136,6.73999977111816,6.78399991989136,193052
2022-08-19 14:00:00+02:00,6.78399991989136,6.80200004577637,6.73799991607666,6.74399995803833,216390
2022-08-19 15:00:00+02:00,6.74399995803833,6.7480001449585,6.66400003433228,6.69399976730347,420554
2022-08-19 16:00:00+02:00,6.69199991226196,6.7519998550415,6.67600011825562,6.71199989318848,430353
2022-08-19 17:00:00+02:00,6.71400022506714,6.72399997711182,6.69399976730347,6.71999979019165,232328
2022-08-22 09:00:00+02:00,6.65199995040894,6.69000005722046,6.51000022888184,6.51800012588501,0
2022-08-22 10:00:00+02:00,6.51800012588501,6.53599977493286,6.46199989318848,6.53200006484985,392056
2022-08-22 11:00:00+02:00,6.52600002288818,6.53200006484985,6.47200012207031,6.50600004196167,98567
2022-08-22 12:00:00+02:00,6.51000022888184,6.55000019073486,6.49200010299683,6.50799989700317,188246
2022-08-22 13:00:00+02:00,6.52799987792969,6.52799987792969,6.44399976730347,6.44999980926514,446494
2022-08-22 14:00:00+02:00,6.4520001411438,6.46400022506714,6.40999984741211,6.41400003433228,465521
2022-08-22 15:00:00+02:00,6.40799999237061,6.43400001525879,6.37200021743774,6.4060001373291,430138
2022-08-22 16:00:00+02:00,6.40399980545044,6.41599988937378,6.34200000762939,6.40000009536743,359688
2022-08-22 17:00:00+02:00,6.40000009536743,6.40999984741211,6.37200021743774,6.37200021743774,283997
2022-08-23 09:00:00+02:00,6.32999992370606,6.44399976730347,6.26000022888184,6.37400007247925,0
2022-08-23 10:00:00+02:00,6.37799978256226,6.38000011444092,6.28200006484985,6.2960000038147,574796
2022-08-23 11:00:00+02:00,6.29199981689453,6.40999984741211,6.26000022888184,6.39200019836426,828165
2022-08-23 12:00:00+02:00,6.38800001144409,6.39799976348877,6.30800008773804,6.30999994277954,329277
2022-08-23 13:00:00+02:00,6.30800008773804,6.30999994277954,6.26800012588501,6.2979998588562,238851
2022-08-23 14:00:00+02:00,6.2979998588562,6.37400007247925,6.29199981689453,6.34999990463257,309136
2022-08-23 15:00:00+02:00,6.35200023651123,6.36199998855591,6.31199979782105,6.32999992370606,233865
2022-08-23 16:00:00+02:00,6.32999992370606,6.35200023651123,6.28000020980835,6.28399991989136,358360
2022-08-23 17:00:00+02:00,6.28399991989136,6.32600021362305,6.27400016784668,6.30600023269653,323630
2022-08-24 09:00:00+02:00,6.2960000038147,6.38399982452393,6.19600009918213,6.19600009918213,0
2022-08-24 10:00:00+02:00,6.19199991226196,6.2979998588562,6.19199991226196,6.2979998588562,360891
2022-08-24 11:00:00+02:00,6.30000019073486,6.31599998474121,6.21799993515015,6.23000001907349,336328
2022-08-24 12:00:00+02:00,6.22800016403198,6.29400014877319,6.22800016403198,6.28000020980835,133848
2022-08-24 13:00:00+02:00,6.28399991989136,6.33799982070923,6.27400016784668,6.33799982070923,295035
2022-08-24 14:00:00+02:00,6.34000015258789,6.35599994659424,6.32999992370606,6.34000015258789,137628
2022-08-24 15:00:00+02:00,6.33799982070923,6.3600001335144,6.30000019073486,6.32600021362305,169015
2022-08-24 16:00:00+02:00,6.32600021362305,6.3600001335144,6.31400012969971,6.32600021362305,187197
2022-08-24 17:00:00+02:00,6.32399988174439,6.34600019454956,6.32200002670288,6.33599996566772,258856
2022-08-25 09:00:00+02:00,6.43400001525879,6.44999980926514,6.38600015640259,6.40799999237061,0
2022-08-25 10:00:00+02:00,6.40399980545044,6.44600009918213,6.38399982452393,6.40799999237061,167221
2022-08-25 11:00:00+02:00,6.41200017929077,6.41200017929077,6.31599998474121,6.32999992370606,244824
2022-08-25 12:00:00+02:00,6.32999992370606,6.35599994659424,6.32600021362305,6.35400009155273,154814
2022-08-25 13:00:00+02:00,6.35799980163574,6.38399982452393,6.34200000762939,6.38399982452393,124821
2022-08-25 14:00:00+02:00,6.38800001144409,6.40199995040894,6.34600019454956,6.34800004959106,74887
2022-08-25 15:00:00+02:00,6.34600019454956,6.36399984359741,6.28599977493286,6.34800004959106,229096
2022-08-25 16:00:00+02:00,6.34800004959106,6.36199998855591,6.29400014877319,6.34200000762939,463578
2022-08-25 17:00:00+02:00,6.34200000762939,6.34200000762939,6.28599977493286,6.29199981689453,332274
2022-08-26 09:00:00+02:00,6.35599994659424,6.48400020599365,6.32999992370606,6.47399997711182,0
2022-08-26 10:00:00+02:00,6.47200012207031,6.47599983215332,6.38600015640259,6.40799999237061,366116
2022-08-26 11:00:00+02:00,6.4060001373291,6.43599987030029,6.39200019836426,6.40399980545044,155554
2022-08-26 12:00:00+02:00,6.40799999237061,6.41200017929077,6.35400009155273,6.38600015640259,169240
2022-08-26 13:00:00+02:00,6.39799976348877,6.40000009536743,6.35400009155273,6.39599990844727,102461
2022-08-26 14:00:00+02:00,6.40000009536743,6.4060001373291,6.38399982452393,6.4060001373291,69620
2022-08-26 15:00:00+02:00,6.40399980545044,6.42799997329712,6.35799980163574,6.39400005340576,179059
2022-08-26 16:00:00+02:00,6.3899998664856,6.40799999237061,6.26800012588501,6.27400016784668,801407
2022-08-26 17:00:00+02:00,6.26399993896484,6.26999998092651,6.20599985122681,6.20800018310547,505215
2022-08-29 09:00:00+02:00,6.19999980926514,6.31199979782105,6.16200017929077,6.21999979019165,0
2022-08-29 10:00:00+02:00,6.22800016403198,6.25600004196167,6.18800020217896,6.19600009918213,214295
2022-08-29 11:00:00+02:00,6.19799995422363,6.29199981689453,6.19199991226196,6.28200006484985,224191
2022-08-29 12:00:00+02:00,6.28200006484985,6.28800010681152,6.25,6.25400018692017,100145
2022-08-29 13:00:00+02:00,6.25400018692017,6.31199979782105,6.23799991607666,6.31199979782105,191164
2022-08-29 14:00:00+02:00,6.30999994277954,6.38600015640259,6.28000020980835,6.3600001335144,367943
2022-08-29 15:00:00+02:00,6.36199998855591,6.40799999237061,6.3600001335144,6.38399982452393,412460
2022-08-29 16:00:00+02:00,6.38199996948242,6.42600011825562,6.36800003051758,6.39599990844727,201188
2022-08-29 17:00:00+02:00,6.39599990844727,6.40999984741211,6.37599992752075,6.38000011444092,246066
2022-08-30 09:00:00+02:00,6.41400003433228,6.59200000762939,6.38000011444092,6.55200004577637,0
2022-08-30 10:00:00+02:00,6.55200004577637,6.58199977874756,6.53000020980835,6.56199979782105,682657
2022-08-30 11:00:00+02:00,6.56799983978272,6.6399998664856,6.55600023269653,6.6399998664856,387677
2022-08-30 12:00:00+02:00,6.63800001144409,6.65999984741211,6.61600017547607,6.63199996948242,288959
2022-08-30 13:00:00+02:00,6.63800001144409,6.65199995040894,6.61800003051758,6.6399998664856,183813
2022-08-30 14:00:00+02:00,6.64200019836426,6.68599987030029,6.59000015258789,6.59000015258789,464590
2022-08-30 15:00:00+02:00,6.58400011062622,6.61399984359741,6.52199983596802,6.53399991989136,272172
2022-08-30 16:00:00+02:00,6.53200006484985,6.53999996185303,6.48400020599365,6.50799989700317,329028
2022-08-30 17:00:00+02:00,6.50799989700317,6.52199983596802,6.49399995803833,6.5019998550415,286938
2022-08-31 09:00:00+02:00,6.52600002288818,6.63000011444092,6.52600002288818,6.59600019454956,0
2022-08-31 10:00:00+02:00,6.58599996566772,6.65399980545044,6.57800006866455,6.57800006866455,250069
2022-08-31 11:00:00+02:00,6.57999992370606,6.57999992370606,6.51399993896484,6.52199983596802,298385
2022-08-31 12:00:00+02:00,6.52799987792969,6.53599977493286,6.4980001449585,6.51200008392334,279853
2022-08-31 13:00:00+02:00,6.50799989700317,6.54199981689453,6.50799989700317,6.53200006484985,216454
2022-08-31 14:00:00+02:00,6.53000020980835,6.60400009155273,6.51800012588501,6.59999990463257,287475
