Datetime,Open,High,Low,Close,Volume
2023-06-22 13:00:00+02:00,208.350006103516,208.899993896484,208.100006103516,208.850006103516,42544
2023-06-22 14:00:00+02:00,208.949996948242,209.350006103516,208.75,209.149993896484,36887
2023-06-22 15:00:00+02:00,209.199996948242,209.5,208.550003051758,208.699996948242,57009
2023-06-22 16:00:00+02:00,208.699996948242,209,208.449996948242,208.699996948242,66296
2023-06-22 17:00:00+02:00,208.699996948242,208.850006103516,208.550003051758,208.850006103516,79755
2023-06-23 09:00:00+02:00,208.399993896484,208.899993896484,207.199996948242,207.75,0
2023-06-23 10:00:00+02:00,207.949996948242,209.600006103516,207.949996948242,209.5,46824
2023-06-23 11:00:00+02:00,209.550003051758,209.800003051758,208.899993896484,209.5,50957
2023-06-23 12:00:00+02:00,209.449996948242,209.550003051758,208.75,208.949996948242,29141
2023-06-23 13:00:00+02:00,209.449996948242,209.649993896484,209.149993896484,209.350006103516,109812
2023-06-23 14:00:00+02:00,209.300003051758,209.300003051758,208.100006103516,208.199996948242,46216
2023-06-23 15:00:00+02:00,208.149993896484,208.800003051758,207.800003051758,208.800003051758,73248
2023-06-23 16:00:00+02:00,208.850006103516,209.350006103516,208.75,209.300003051758,66528
2023-06-23 17:00:00+02:00,209.25,209.300003051758,208.75,208.899993896484,46535
2023-06-26 09:00:00+02:00,209.800003051758,209.800003051758,207.75,208.800003051758,0
2023-06-26 10:00:00+02:00,208.75,208.75,207.699996948242,208.050003051758,42575
2023-06-26 11:00:00+02:00,208.100006103516,208.949996948242,208,208.649993896484,51940
2023-06-26 12:00:00+02:00,208.699996948242,208.800003051758,208.449996948242,208.550003051758,32405
2023-06-26 13:00:00+02:00,208.550003051758,209.199996948242,208.550003051758,208.949996948242,26748
2023-06-26 14:00:00+02:00,208.949996948242,209.199996948242,208.649993896484,208.699996948242,23601
2023-06-26 15:00:00+02:00,208.699996948242,209.399993896484,208.600006103516,209.100006103516,37006
2023-06-26 16:00:00+02:00,209.050003051758,209.050003051758,208.600006103516,208.949996948242,31717
2023-06-26 17:00:00+02:00,208.949996948242,209.300003051758,208.949996948242,209.199996948242,24503
2023-06-27 09:00:00+02:00,210.149993896484,211.050003051758,209.949996948242,210.300003051758,0
2023-06-27 10:00:00+02:00,210.300003051758,210.800003051758,209.699996948242,210,26158
2023-06-27 11:00:00+02:00,210,210.449996948242,209.800003051758,210.25,28415
2023-06-27 12:00:00+02:00,210.300003051758,210.949996948242,210.300003051758,210.949996948242,32262
2023-06-27 13:00:00+02:00,210.850006103516,210.949996948242,210,210.199996948242,27357
2023-06-27 14:00:00+02:00,210.149993896484,210.5,209.649993896484,210.399993896484,40788
2023-06-27 15:00:00+02:00,210.449996948242,210.600006103516,209.899993896484,210.399993896484,51798
2023-06-27 16:00:00+02:00,210.449996948242,211.399993896484,210.449996948242,211.149993896484,74387
2023-06-27 17:00:00+02:00,211.149993896484,211.449996948242,211.100006103516,211.350006103516,53344
2023-06-28 09:00:00+02:00,212,212.800003051758,211.449996948242,211.550003051758,0
2023-06-28 10:00:00+02:00,211.550003051758,212.25,211.350006103516,211.75,38606
2023-06-28 11:00:00+02:00,211.649993896484,211.850006103516,211.350006103516,211.5,31425
2023-06-28 12:00:00+02:00,211.550003051758,211.850006103516,211.399993896484,211.600006103516,25224
2023-06-28 13:00:00+02:00,211.449996948242,211.800003051758,211.300003051758,211.350006103516,15479
2023-06-28 14:00:00+02:00,211.350006103516,211.449996948242,211,211.25,27073
2023-06-28 15:00:00+02:00,211.25,211.399993896484,210.75,211.149993896484,55346
2023-06-28 16:00:00+02:00,211.149993896484,211.449996948242,211,211.350006103516,53111
2023-06-28 17:00:00+02:00,211.399993896484,211.949996948242,211.25,211.899993896484,52235
2023-06-29 09:00:00+02:00,211.949996948242,212.050003051758,211.100006103516,211.449996948242,0
2023-06-29 10:00:00+02:00,211.449996948242,212.050003051758,211.399993896484,211.75,31716
2023-06-29 11:00:00+02:00,211.649993896484,211.75,211.199996948242,211.5,27518
2023-06-29 12:00:00+02:00,211.5,211.850006103516,211.5,211.800003051758,17068
2023-06-29 13:00:00+02:00,211.649993896484,212.100006103516,211.649993896484,211.850006103516,23568
2023-06-29 14:00:00+02:00,211.850006103516,211.949996948242,211.550003051758,211.850006103516,27695
2023-06-29 15:00:00+02:00,211.850006103516,212,211.25,211.699996948242,50291
2023-06-29 16:00:00+02:00,211.699996948242,211.75,211.199996948242,211.199996948242,42773
2023-06-29 17:00:00+02:00,211.199996948242,211.350006103516,211.149993896484,211.199996948242,41440
2023-06-30 09:00:00+02:00,212,212.649993896484,211.699996948242,212.199996948242,0
2023-06-30 10:00:00+02:00,212.199996948242,213.100006103516,212.199996948242,213,106924
2023-06-30 11:00:00+02:00,213,214.050003051758,212.949996948242,213.850006103516,130926
2023-06-30 12:00:00+02:00,213.949996948242,214.25,213.850006103516,214.050003051758,51046
2023-06-30 13:00:00+02:00,214.199996948242,214.350006103516,213.800003051758,214.25,110800
2023-06-30 14:00:00+02:00,214.350006103516,214.550003051758,214.199996948242,214.399993896484,39390
2023-06-30 15:00:00+02:00,214.399993896484,214.550003051758,213.550003051758,213.649993896484,72972
2023-06-30 16:00:00+02:00,213.550003051758,213.899993896484,212.949996948242,213.149993896484,66797
2023-06-30 17:00:00+02:00,213.149993896484,213.199996948242,212.850006103516,212.850006103516,44238
2023-07-03 09:00:00+02:00,213.75,215.949996948242,213.699996948242,215.800003051758,0
2023-07-03 10:00:00+02:00,215.850006103516,216,215.350006103516,216,63171
2023-07-03 11:00:00+02:00,215.949996948242,216.050003051758,215.300003051758,215.5,49607
2023-07-03 12:00:00+02:00,215.5,215.75,215.399993896484,215.550003051758,31167
2023-07-03 13:00:00+02:00,215.800003051758,215.800003051758,214.600006103516,214.949996948242,79964
2023-07-03 14:00:00+02:00,214.899993896484,215.199996948242,214.550003051758,214.800003051758,36016
2023-07-03 15:00:00+02:00,214.800003051758,214.850006103516,214,214.100006103516,32715
2023-07-03 16:00:00+02:00,214.199996948242,214.25,213.899993896484,214.100006103516,58535
2023-07-03 17:00:00+02:00,214.100006103516,214.350006103516,213.399993896484,213.5,112810
2023-07-04 09:00:00+02:00,214,214.600006103516,213.649993896484,214.399993896484,0
2023-07-04 10:00:00+02:00,214.300003051758,214.399993896484,214.100006103516,214.399993896484,40886
2023-07-04 11:00:00+02:00,214.399993896484,214.850006103516,214.25,214.850006103516,18216
2023-07-04 12:00:00+02:00,214.899993896484,214.949996948242,214.300003051758,214.5,30376
2023-07-04 13:00:00+02:00,214.75,214.75,213.949996948242,213.949996948242,29042
2023-07-04 14:00:00+02:00,213.949996948242,214.050003051758,213.350006103516,213.399993896484,63612
2023-07-04 15:00:00+02:00,213.399993896484,213.75,213.25,213.5,45427
2023-07-04 16:00:00+02:00,213.5,213.649993896484,213.149993896484,213.149993896484,70498
2023-07-04 17:00:00+02:00,213.149993896484,213.449996948242,213.149993896484,213.399993896484,47712
2023-07-05 09:00:00+02:00,211.75,212.050003051758,209.850006103516,210.050003051758,0
2023-07-05 10:00:00+02:00,210,210.5,208.850006103516,210.050003051758,179405
2023-07-05 11:00:00+02:00,210,210,208.899993896484,209.550003051758,83189
2023-07-05 12:00:00+02:00,209.550003051758,210.100006103516,209.449996948242,209.899993896484,35540
2023-07-05 13:00:00+02:00,209.850006103516,209.949996948242,208.699996948242,208.699996948242,73759
2023-07-05 14:00:00+02:00,208.699996948242,208.949996948242,207.75,207.899993896484,112861
2023-07-05 15:00:00+02:00,207.899993896484,208.600006103516,207.100006103516,207.100006103516,131007
2023-07-05 16:00:00+02:00,207.100006103516,208.149993896484,206.649993896484,207.449996948242,190259
2023-07-05 17:00:00+02:00,207.449996948242,208.149993896484,207.300003051758,207.850006103516,113816
2023-07-06 09:00:00+02:00,206.5,207.449996948242,206.100006103516,207.25,0
2023-07-06 10:00:00+02:00,207.25,207.300003051758,206.100006103516,206.949996948242,69596
2023-07-06 11:00:00+02:00,206.899993896484,206.949996948242,206.100006103516,206.100006103516,53954
2023-07-06 12:00:00+02:00,206.100006103516,206.149993896484,205.600006103516,205.649993896484,77338
2023-07-06 13:00:00+02:00,205.5,206,205.399993896484,205.699996948242,58578
2023-07-06 14:00:00+02:00,205.75,205.75,204.899993896484,204.949996948242,71999
2023-07-06 15:00:00+02:00,204.949996948242,204.949996948242,203.899993896484,204.25,135292
2023-07-06 16:00:00+02:00,204.199996948242,204.550003051758,203.050003051758,203.149993896484,154827
2023-07-06 17:00:00+02:00,203.149993896484,203.149993896484,202.350006103516,202.649993896484,168178
2023-07-07 09:00:00+02:00,202.850006103516,204,202.699996948242,203.550003051758,0
2023-07-07 10:00:00+02:00,203.5,204.300003051758,203.199996948242,204.149993896484,56530
2023-07-07 11:00:00+02:00,204.199996948242,204.800003051758,203.850006103516,204.300003051758,111984
2023-07-07 12:00:00+02:00,204.300003051758,204.5,203.949996948242,204.199996948242,57021
2023-07-07 13:00:00+02:00,204.300003051758,204.699996948242,204.100006103516,204.449996948242,97987
2023-07-07 14:00:00+02:00,204.449996948242,204.850006103516,203.899993896484,204.050003051758,69009
2023-07-07 15:00:00+02:00,204,204.5,203.899993896484,204.300003051758,70944
2023-07-07 16:00:00+02:00,204.25,204.600006103516,204.050003051758,204.300003051758,91410
2023-07-07 17:00:00+02:00,204.25,204.399993896484,204,204.199996948242,98706
2023-07-10 09:00:00+02:00,203.899993896484,205.600006103516,203.850006103516,205.449996948242,0
2023-07-10 10:00:00+02:00,205.550003051758,206.949996948242,205.550003051758,206.75,61150
2023-07-10 11:00:00+02:00,206.75,206.949996948242,206.300003051758,206.649993896484,51163
2023-07-10 12:00:00+02:00,206.600006103516,206.600006103516,206,206.5,28164
2023-07-10 13:00:00+02:00,206.5,206.649993896484,206.050003051758,206.449996948242,45599
2023-07-10 14:00:00+02:00,206.449996948242,206.949996948242,206.300003051758,206.449996948242,50432
2023-07-10 15:00:00+02:00,206.449996948242,206.699996948242,206.100006103516,206.699996948242,69180
2023-07-10 16:00:00+02:00,206.699996948242,206.800003051758,205.899993896484,206.149993896484,87655
2023-07-10 17:00:00+02:00,206.149993896484,206.199996948242,205.550003051758,205.600006103516,50751
2023-07-11 09:00:00+02:00,206.600006103516,207.149993896484,206,206.850006103516,0
2023-07-11 10:00:00+02:00,206.75,206.949996948242,206.449996948242,206.850006103516,42558
2023-07-11 11:00:00+02:00,206.850006103516,207.5,206.550003051758,207.449996948242,51150
2023-07-11 12:00:00+02:00,207.5,207.899993896484,207.25,207.300003051758,40029
2023-07-11 13:00:00+02:00,207.399993896484,207.699996948242,207.300003051758,207.5,37486
2023-07-11 14:00:00+02:00,207.5,207.899993896484,207.350006103516,207.600006103516,53224
2023-07-11 15:00:00+02:00,207.600006103516,207.75,207.199996948242,207.699996948242,58568
2023-07-11 16:00:00+02:00,207.75,207.949996948242,207.449996948242,207.75,71353
2023-07-11 17:00:00+02:00,207.75,208.050003051758,207.649993896484,208,76029
2023-07-12 09:00:00+02:00,208.550003051758,210.600006103516,208.449996948242,210.600006103516,0
2023-07-12 10:00:00+02:00,210.550003051758,211.149993896484,210.199996948242,210.550003051758,88185
2023-07-12 11:00:00+02:00,210.600006103516,210.75,210.100006103516,210.25,28532
2023-07-12 12:00:00+02:00,210.25,210.600006103516,210.149993896484,210.350006103516,27653
2023-07-12 13:00:00+02:00,210.25,210.5,210.199996948242,210.300003051758,15386
2023-07-12 14:00:00+02:00,210.300003051758,210.899993896484,209.600006103516,210,97365
2023-07-12 15:00:00+02:00,209.949996948242,210.75,209.899993896484,210.25,79693
2023-07-12 16:00:00+02:00,210.25,211.399993896484,210.149993896484,211.149993896484,81696
2023-07-12 17:00:00+02:00,211.199996948242,211.350006103516,211.050003051758,211.25,62634
2023-07-13 09:00:00+02:00,211.100006103516,211.100006103516,210.149993896484,210.600006103516,76061
2023-07-13 10:00:00+02:00,210.5,211.449996948242,210.25,211.399993896484,43816
2023-07-13 11:00:00+02:00,211.399993896484,211.949996948242,211.399993896484,211.75,43556
2023-07-13 12:00:00+02:00,211.800003051758,212.050003051758,211.649993896484,211.949996948242,33624
2023-07-13 13:00:00+02:00,211.949996948242,212.300003051758,211.850006103516,212.149993896484,30731
2023-07-13 14:00:00+02:00,212.199996948242,212.199996948242,211.600006103516,211.899993896484,36556
2023-07-13 15:00:00+02:00,211.850006103516,212.699996948242,211.850006103516,212.649993896484,63816
2023-07-13 16:00:00+02:00,212.649993896484,212.75,212.300003051758,212.350006103516,45882
2023-07-13 17:00:00+02:00,212.350006103516,212.5,212.300003051758,212.300003051758,32894
2023-07-14 09:00:00+02:00,211.899993896484,211.899993896484,210.449996948242,211.399993896484,0
2023-07-14 10:00:00+02:00,211.350006103516,211.600006103516,211.199996948242,211.300003051758,22498
2023-07-14 11:00:00+02:00,211.300003051758,211.300003051758,210.100006103516,210.449996948242,89564
2023-07-14 12:00:00+02:00,210.5,211.050003051758,210.199996948242,211.050003051758,22197
2023-07-14 13:00:00+02:00,211,211.199996948242,210.800003051758,211.100006103516,63879
2023-07-14 14:00:00+02:00,211.050003051758,211.399993896484,211,211.100006103516,36574
2023-07-14 15:00:00+02:00,211,211,210.300003051758,210.5,34395
2023-07-14 16:00:00+02:00,210.449996948242,210.550003051758,209.899993896484,210.25,75167
2023-07-14 17:00:00+02:00,210.300003051758,210.300003051758,209.850006103516,209.949996948242,77756
2023-07-17 09:00:00+02:00,210,211.25,209.600006103516,210.399993896484,0
2023-07-17 10:00:00+02:00,210.5,210.949996948242,210.350006103516,210.5,22942
2023-07-17 11:00:00+02:00,210.550003051758,210.75,209.600006103516,209.800003051758,54756
2023-07-17 12:00:00+02:00,209.850006103516,210.149993896484,209.800003051758,209.850006103516,21581
2023-07-17 13:00:00+02:00,209.899993896484,210.050003051758,209.399993896484,209.399993896484,29680
2023-07-17 14:00:00+02:00,209.399993896484,209.75,209.300003051758,209.399993896484,23797
2023-07-17 15:00:00+02:00,209.399993896484,210.149993896484,209.25,210.149993896484,53178
2023-07-17 16:00:00+02:00,210.149993896484,210.300003051758,209.949996948242,210.25,59781
2023-07-17 17:00:00+02:00,210.199996948242,210.550003051758,210.199996948242,210.399993896484,54147
2023-07-18 09:00:00+02:00,210.149993896484,210.350006103516,209.699996948242,210.050003051758,0
2023-07-18 10:00:00+02:00,209.949996948242,210.350006103516,209.649993896484,209.800003051758,28806
2023-07-18 11:00:00+02:00,209.800003051758,210.399993896484,209.800003051758,210.149993896484,18701
2023-07-18 12:00:00+02:00,210.199996948242,210.25,209.800003051758,209.899993896484,17722
2023-07-18 13:00:00+02:00,210.25,210.25,209.699996948242,209.75,15954
2023-07-18 14:00:00+02:00,209.699996948242,210.050003051758,209.600006103516,209.699996948242,20329
2023-07-18 15:00:00+02:00,209.75,210.600006103516,209.649993896484,210.550003051758,27803
2023-07-18 16:00:00+02:00,210.5,210.75,210.399993896484,210.699996948242,37677
2023-07-18 17:00:00+02:00,210.649993896484,211,210.600006103516,210.850006103516,63062
2023-07-19 09:00:00+02:00,212,212.800003051758,211.350006103516,211.5,0
2023-07-19 10:00:00+02:00,211.449996948242,212,211.350006103516,211.800003051758,23215
2023-07-19 11:00:00+02:00,211.850006103516,211.899993896484,211.300003051758,211.550003051758,25147
2023-07-19 12:00:00+02:00,211.449996948242,211.699996948242,211.300003051758,211.550003051758,11455
2023-07-19 13:00:00+02:00,211.399993896484,211.550003051758,210,210,79225
2023-07-19 14:00:00+02:00,209.899993896484,210.399993896484,209.5,210.25,39986
2023-07-19 15:00:00+02:00,210.25,211.300003051758,210.100006103516,211.25,48794
2023-07-19 16:00:00+02:00,211.199996948242,211.449996948242,210.699996948242,210.800003051758,43501
2023-07-19 17:00:00+02:00,210.850006103516,210.850006103516,210.399993896484,210.550003051758,46860
2023-07-20 09:00:00+02:00,210.649993896484,212.550003051758,210.449996948242,212.449996948242,0
2023-07-20 10:00:00+02:00,212.5,212.699996948242,211.899993896484,212.449996948242,61485
2023-07-20 11:00:00+02:00,212.350006103516,212.699996948242,212.100006103516,212.5,36777
2023-07-20 12:00:00+02:00,212.5,212.649993896484,212.100006103516,212.25,48290
2023-07-20 13:00:00+02:00,212.300003051758,212.75,212.149993896484,212.75,52711
2023-07-20 14:00:00+02:00,212.75,213.25,212.649993896484,213.149993896484,85858
2023-07-20 15:00:00+02:00,213.149993896484,215.100006103516,213.100006103516,215.050003051758,114415
2023-07-20 16:00:00+02:00,215.050003051758,215.149993896484,214.300003051758,214.399993896484,101891
2023-07-20 17:00:00+02:00,214.399993896484,214.600006103516,214.199996948242,214.5,59173
2023-07-21 09:00:00+02:00,215,215.800003051758,214.449996948242,214.5,0
2023-07-21 10:00:00+02:00,214.5,215.300003051758,214.350006103516,215.25,27962
2023-07-21 11:00:00+02:00,215.25,215.399993896484,214.75,215,123289
