Datetime,Open,High,Low,Close,Volume
2022-06-23 14:00:00+02:00,18.7859992980957,18.8159999847412,18.6959991455078,18.7059993743896,641870
2022-06-23 15:00:00+02:00,18.7080001831055,18.7220001220703,18.6380004882813,18.6639995574951,1044294
2022-06-23 16:00:00+02:00,18.6639995574951,18.7159996032715,18.5779991149902,18.7099990844727,1069845
2022-06-23 17:00:00+02:00,18.7099990844727,18.7159996032715,18.6560001373291,18.6760005950928,484392
2022-06-24 09:00:00+02:00,18.6000003814697,18.7280006408691,18.5960006713867,18.7280006408691,0
2022-06-24 10:00:00+02:00,18.7320003509521,18.8059997558594,18.7280006408691,18.7740001678467,441566
2022-06-24 11:00:00+02:00,18.7740001678467,18.7980003356934,18.7299995422363,18.7919998168945,545113
2022-06-24 12:00:00+02:00,18.7940006256104,18.8360004425049,18.7819995880127,18.8299999237061,345276
2022-06-24 13:00:00+02:00,18.8279991149902,18.8479995727539,18.8099994659424,18.8400001525879,455901
2022-06-24 14:00:00+02:00,18.8400001525879,18.8700008392334,18.7859992980957,18.7900009155273,442792
2022-06-24 15:00:00+02:00,18.7880001068115,18.8920001983643,18.7880001068115,18.8540000915527,672585
2022-06-24 16:00:00+02:00,18.8540000915527,18.9039993286133,18.82200050354,18.8759994506836,1305580
2022-06-24 17:00:00+02:00,18.8780002593994,18.9120006561279,18.8780002593994,18.9039993286133,735620
2022-06-27 09:00:00+02:00,18.7859992980957,18.9099998474121,18.6520004272461,18.8799991607666,0
2022-06-27 10:00:00+02:00,18.8780002593994,18.9559993743896,18.8339996337891,18.8519992828369,439066
2022-06-27 11:00:00+02:00,18.8519992828369,18.8560009002686,18.8020000457764,18.8020000457764,299127
2022-06-27 12:00:00+02:00,18.7999992370605,18.7999992370605,18.6860008239746,18.7140007019043,289020
2022-06-27 13:00:00+02:00,18.7180004119873,18.7259998321533,18.673999786377,18.6879997253418,268649
2022-06-27 14:00:00+02:00,18.6879997253418,18.7259998321533,18.6620006561279,18.7040004730225,298511
2022-06-27 15:00:00+02:00,18.7019996643066,18.7600002288818,18.6940002441406,18.7479991912842,479142
2022-06-27 16:00:00+02:00,18.75,18.8479995727539,18.75,18.8279991149902,399256
2022-06-27 17:00:00+02:00,18.8320007324219,18.8439998626709,18.7880001068115,18.8400001525879,333167
2022-06-28 09:00:00+02:00,18.9260005950928,19.0279998779297,18.8859996795654,18.988000869751,0
2022-06-28 10:00:00+02:00,18.9839992523193,19.0900001525879,18.9820003509521,19.076000213623,604173
2022-06-28 11:00:00+02:00,19.0799999237061,19.0879993438721,19.011999130249,19.0219993591309,384105
2022-06-28 12:00:00+02:00,19.0200004577637,19.0559997558594,19.0200004577637,19.0400009155273,319644
2022-06-28 13:00:00+02:00,19.0520000457764,19.1140003204346,19.0359992980957,19.0979995727539,442545
2022-06-28 14:00:00+02:00,19.1019992828369,19.1660003662109,19.0919990539551,19.1159992218018,606702
2022-06-28 15:00:00+02:00,19.1200008392334,19.17799949646,19.0960006713867,19.1700000762939,698241
2022-06-28 16:00:00+02:00,19.1660003662109,19.173999786377,19.0459995269775,19.068000793457,685932
2022-06-28 17:00:00+02:00,19.068000793457,19.0979995727539,19.0520000457764,19.0639991760254,327975
2022-06-29 09:00:00+02:00,18.9120006561279,19.0400009155273,18.8500003814697,18.8540000915527,0
2022-06-29 10:00:00+02:00,18.8600006103516,18.9020004272461,18.7840003967285,18.8560009002686,600554
2022-06-29 11:00:00+02:00,18.8600006103516,18.8680000305176,18.761999130249,18.7679996490479,522946
2022-06-29 12:00:00+02:00,18.7759990692139,18.8099994659424,18.7439994812012,18.7940006256104,290940
2022-06-29 13:00:00+02:00,18.7980003356934,18.9640007019043,18.7660007476807,18.9540004730225,398461
2022-06-29 14:00:00+02:00,18.9540004730225,19.0160007476807,18.9139995574951,19.0100002288818,468996
2022-06-29 15:00:00+02:00,19.007999420166,19.0620002746582,18.992000579834,19.0380001068115,743191
2022-06-29 16:00:00+02:00,19.0319995880127,19.0480003356934,18.9400005340576,18.9899997711182,614104
2022-06-29 17:00:00+02:00,18.9860000610352,19.0380001068115,18.9720001220703,19.0300006866455,321898
2022-06-30 09:00:00+02:00,18.9340000152588,19.068000793457,18.7779998779297,18.8980007171631,0
2022-06-30 10:00:00+02:00,18.8959999084473,18.9860000610352,18.8899993896484,18.8920001983643,846624
2022-06-30 11:00:00+02:00,18.8859996795654,18.931999206543,18.8059997558594,18.8840007781982,1098127
2022-06-30 12:00:00+02:00,18.8859996795654,18.9060001373291,18.82200050354,18.8740005493164,462383
2022-06-30 13:00:00+02:00,18.8740005493164,18.8859996795654,18.8080005645752,18.8659992218018,324808
2022-06-30 14:00:00+02:00,18.8619995117188,18.9839992523193,18.8400001525879,18.8400001525879,1028236
2022-06-30 15:00:00+02:00,18.8379993438721,18.9099998474121,18.818000793457,18.8959999084473,810620
2022-06-30 16:00:00+02:00,18.8999996185303,19.0020008087158,18.8540000915527,18.9540004730225,909780
2022-06-30 17:00:00+02:00,18.9559993743896,18.9599990844727,18.9099998474121,18.9099998474121,528388
2022-07-01 09:00:00+02:00,18.8899993896484,18.9300003051758,18.7360000610352,18.7779998779297,0
2022-07-01 10:00:00+02:00,18.7800006866455,18.9080009460449,18.7779998779297,18.8980007171631,567248
2022-07-01 11:00:00+02:00,18.8999996185303,19.0279998779297,18.8819999694824,19.0219993591309,681987
2022-07-01 12:00:00+02:00,19.0279998779297,19.0779991149902,19.011999130249,19.0380001068115,441843
2022-07-01 13:00:00+02:00,19.0380001068115,19.0419998168945,18.9699993133545,18.9740009307861,514814
2022-07-01 14:00:00+02:00,18.9720001220703,19.0879993438721,18.9479999542236,19.0820007324219,500499
2022-07-01 15:00:00+02:00,19.0820007324219,19.1879997253418,19.0580005645752,19.1840000152588,606949
2022-07-01 16:00:00+02:00,19.1900005340576,19.2099990844727,19.0860004425049,19.1480007171631,688330
2022-07-01 17:00:00+02:00,19.1439990997314,19.2080001831055,19.1380004882813,19.1840000152588,583744
2022-07-04 09:00:00+02:00,19.25,19.3899993896484,19.1919994354248,19.2280006408691,0
2022-07-04 10:00:00+02:00,19.238000869751,19.3139991760254,19.2339992523193,19.2719993591309,257873
2022-07-04 11:00:00+02:00,19.2719993591309,19.2919998168945,19.2080001831055,19.2259998321533,497371
2022-07-04 12:00:00+02:00,19.2220001220703,19.2880001068115,19.2080001831055,19.2859992980957,301776
2022-07-04 13:00:00+02:00,19.2900009155273,19.318000793457,19.253999710083,19.2700004577637,190562
2022-07-04 14:00:00+02:00,19.2660007476807,19.32200050354,19.2600002288818,19.3099994659424,500201
2022-07-04 15:00:00+02:00,19.3080005645752,19.3139991760254,19.2080001831055,19.2180004119873,225025
2022-07-04 16:00:00+02:00,19.2199993133545,19.2399997711182,19.1639995574951,19.2360000610352,342201
2022-07-04 17:00:00+02:00,19.238000869751,19.2819995880127,19.2360000610352,19.2819995880127,320285
2022-07-05 09:00:00+02:00,19.3439998626709,19.3540000915527,19.1340007781982,19.2159996032715,0
2022-07-05 10:00:00+02:00,19.2140007019043,19.2819995880127,19.0699996948242,19.0699996948242,771954
2022-07-05 11:00:00+02:00,19.07200050354,19.2000007629395,19.0480003356934,19.1919994354248,654867
2022-07-05 12:00:00+02:00,19.1900005340576,19.2639999389648,19.1879997253418,19.2280006408691,693096
2022-07-05 13:00:00+02:00,19.2299995422363,19.2959995269775,19.2180004119873,19.2280006408691,376212
2022-07-05 14:00:00+02:00,19.2360000610352,19.2360000610352,19,19.0179996490479,860252
2022-07-05 15:00:00+02:00,19.0200004577637,19.0659999847412,18.9179992675781,18.9379997253418,1087751
2022-07-05 16:00:00+02:00,18.9360008239746,18.9500007629395,18.7639999389648,18.8279991149902,1415903
2022-07-05 17:00:00+02:00,18.8279991149902,18.8600006103516,18.7639999389648,18.8020000457764,747835
2022-07-06 09:00:00+02:00,19.0599994659424,19.2199993133545,19,19.1979999542236,0
2022-07-06 10:00:00+02:00,19.2000007629395,19.2000007629395,19.0160007476807,19.1000003814697,746172
2022-07-06 11:00:00+02:00,19.0979995727539,19.1079998016357,18.9419994354248,18.9939994812012,897551
2022-07-06 12:00:00+02:00,18.996000289917,19.0400009155273,18.992000579834,19.0400009155273,648193
2022-07-06 13:00:00+02:00,19.0540008544922,19.0639991760254,18.9260005950928,18.9519996643066,464405
2022-07-06 14:00:00+02:00,18.9540004730225,19.0459995269775,18.9120006561279,18.9799995422363,486293
2022-07-06 15:00:00+02:00,18.9799995422363,19.0319995880127,18.9599990844727,19.0139999389648,884122
2022-07-06 16:00:00+02:00,19.0160007476807,19.1580009460449,18.9939994812012,19.0340003967285,1174881
2022-07-06 17:00:00+02:00,19.0400009155273,19.0919990539551,19.0240001678467,19.0419998168945,506456
2022-07-07 09:00:00+02:00,19.1060009002686,19.2240009307861,19.0939998626709,19.1700000762939,0
2022-07-07 10:00:00+02:00,19.1700000762939,19.2220001220703,19.1159992218018,19.1599998474121,706168
2022-07-07 11:00:00+02:00,19.1539993286133,19.2000007629395,19.1200008392334,19.1800003051758,667079
2022-07-07 12:00:00+02:00,19.1720008850098,19.2180004119873,19.1219997406006,19.1660003662109,360796
2022-07-07 13:00:00+02:00,19.1599998474121,19.17799949646,19.1000003814697,19.1679992675781,441069
2022-07-07 14:00:00+02:00,19.1660003662109,19.1919994354248,19.1259994506836,19.173999786377,783282
2022-07-07 15:00:00+02:00,19.1720008850098,19.2059993743896,19.0860004425049,19.1979999542236,1238284
2022-07-07 16:00:00+02:00,19.1979999542236,19.2660007476807,19.1919994354248,19.2320003509521,779593
2022-07-07 17:00:00+02:00,19.2339992523193,19.261999130249,19.2140007019043,19.238000869751,530529
2022-07-08 09:00:00+02:00,19.1359996795654,19.3279991149902,19.1219997406006,19.2339992523193,0
2022-07-08 10:00:00+02:00,19.2360000610352,19.2600002288818,19.1000003814697,19.1959991455078,656860
2022-07-08 11:00:00+02:00,19.2000007629395,19.2840003967285,19.1560001373291,19.2080001831055,622334
2022-07-08 12:00:00+02:00,19.2080001831055,19.2740001678467,19.173999786377,19.2140007019043,606840
2022-07-08 13:00:00+02:00,19.2180004119873,19.2240009307861,19.1180000305176,19.1319999694824,517130
2022-07-08 14:00:00+02:00,19.1299991607666,19.1860008239746,19.1100006103516,19.1599998474121,533541
2022-07-08 15:00:00+02:00,19.1620006561279,19.2299995422363,19.1259994506836,19.173999786377,668931
2022-07-08 16:00:00+02:00,19.1760005950928,19.2959995269775,19.1620006561279,19.2779998779297,643925
2022-07-08 17:00:00+02:00,19.2800006866455,19.2859992980957,19.2259998321533,19.261999130249,324326
2022-07-11 09:00:00+02:00,19.2099990844727,19.2900009155273,19.1119995117187,19.1399993896484,0
2022-07-11 10:00:00+02:00,19.1299991607666,19.17799949646,19.0620002746582,19.1760005950928,576546
2022-07-11 11:00:00+02:00,19.1800003051758,19.2600002288818,19.1700000762939,19.2199993133545,407964
2022-07-11 12:00:00+02:00,19.2159996032715,19.238000869751,19.1900005340576,19.2059993743896,417459
2022-07-11 13:00:00+02:00,19.2159996032715,19.2779998779297,19.2059993743896,19.2360000610352,327763
2022-07-11 14:00:00+02:00,19.238000869751,19.2399997711182,19.1359996795654,19.1919994354248,309912
2022-07-11 15:00:00+02:00,19.1940002441406,19.25,19.1560001373291,19.2259998321533,427297
2022-07-11 16:00:00+02:00,19.2259998321533,19.2280006408691,19.1580009460449,19.2000007629395,502343
2022-07-11 17:00:00+02:00,19.1979999542236,19.2199993133545,19.1760005950928,19.1919994354248,403576
2022-07-12 09:00:00+02:00,19.2600002288818,19.2900009155273,19.1240005493164,19.1420001983643,0
2022-07-12 10:00:00+02:00,19.1299991607666,19.1860008239746,19.1100006103516,19.1639995574951,469996
2022-07-12 11:00:00+02:00,19.1660003662109,19.1800003051758,19.1040000915527,19.1060009002686,449143
2022-07-12 12:00:00+02:00,19.1119995117187,19.1420001983643,19.0559997558594,19.0599994659424,510299
2022-07-12 13:00:00+02:00,19.0520000457764,19.0879993438721,18.9500007629395,18.9740009307861,478892
2022-07-12 14:00:00+02:00,18.9720001220703,19.1480007171631,18.9680004119873,19.1060009002686,329629
2022-07-12 15:00:00+02:00,19.1019992828369,19.1760005950928,19.0499992370605,19.1560001373291,468786
2022-07-12 16:00:00+02:00,19.1520004272461,19.3020000457764,19.1299991607666,19.2859992980957,886532
2022-07-12 17:00:00+02:00,19.2880001068115,19.3360004425049,19.2719993591309,19.3360004425049,639927
2022-07-13 09:00:00+02:00,19.2900009155273,19.3120002746582,18.9340000152588,18.9799995422363,0
2022-07-13 10:00:00+02:00,18.9839992523193,19.0440006256104,18.9599990844727,19.0219993591309,556736
2022-07-13 11:00:00+02:00,19.0279998779297,19.0599994659424,18.9979991912842,19.0319995880127,318903
2022-07-13 12:00:00+02:00,19.0340003967285,19.0639991760254,18.992000579834,19.0419998168945,335549
2022-07-13 13:00:00+02:00,19.0020008087158,19.1100006103516,19.0020008087158,19.1019992828369,417719
2022-07-13 14:00:00+02:00,19.1000003814697,19.2339992523193,18.9559993743896,19.2199993133545,1141757
2022-07-13 15:00:00+02:00,19.2159996032715,19.3020000457764,19.2059993743896,19.2119998931885,907217
2022-07-13 16:00:00+02:00,19.2119998931885,19.2339992523193,19.1340007781982,19.1900005340576,543279
2022-07-13 17:00:00+02:00,19.1919994354248,19.246000289917,19.1700000762939,19.1959991455078,335033
2022-07-14 09:00:00+02:00,19.1000003814697,19.1420001983643,18.9120006561279,18.9220008850098,0
2022-07-14 10:00:00+02:00,18.923999786377,18.923999786377,18.6620006561279,18.8020000457764,1547768
2022-07-14 11:00:00+02:00,18.8020000457764,18.8939990997314,18.7900009155273,18.8700008392334,737864
2022-07-14 12:00:00+02:00,18.8680000305176,18.8959999084473,18.82200050354,18.826000213623,323961
2022-07-14 13:00:00+02:00,18.8379993438721,18.8519992828369,18.7779998779297,18.8159999847412,505910
2022-07-14 14:00:00+02:00,18.8199996948242,18.8199996948242,18.6340007781982,18.6380004882813,828342
2022-07-14 15:00:00+02:00,18.6359996795654,18.7779998779297,18.6079998016357,18.7059993743896,781668
2022-07-14 16:00:00+02:00,18.7040004730225,18.742000579834,18.6760005950928,18.6979999542236,615195
2022-07-14 17:00:00+02:00,18.7000007629395,18.7740001678467,18.6919994354248,18.7259998321533,627968
2022-07-15 09:00:00+02:00,18.8959999084473,19.0400009155273,18.826000213623,19.011999130249,0
2022-07-15 10:00:00+02:00,19.0160007476807,19.0499992370605,18.9839992523193,19.0219993591309,420002
2022-07-15 11:00:00+02:00,19.0240001678467,19.0879993438721,18.9820003509521,19.0259990692139,991073
2022-07-15 12:00:00+02:00,19.0300006866455,19.076000213623,19.0100002288818,19.07200050354,425689
2022-07-15 13:00:00+02:00,19.0900001525879,19.1180000305176,19.0179996490479,19.0340003967285,1314180
2022-07-15 14:00:00+02:00,19.0380001068115,19.0860004425049,18.9659996032715,19.0659999847412,516260
2022-07-15 15:00:00+02:00,19.076000213623,19.1219997406006,19.0139999389648,19.1119995117187,681828
2022-07-15 16:00:00+02:00,19.1119995117187,19.1340007781982,19.0240001678467,19.0440006256104,853406
2022-07-15 17:00:00+02:00,19.0440006256104,19.1019992828369,19.0440006256104,19.0820007324219,457402
2022-07-18 09:00:00+02:00,19.1000003814697,19.1979999542236,19.0540008544922,19.1200008392334,0
2022-07-18 10:00:00+02:00,19.1240005493164,19.2159996032715,19.1240005493164,19.2059993743896,586422
2022-07-18 11:00:00+02:00,19.2059993743896,19.2059993743896,19.0919990539551,19.1299991607666,685541
2022-07-18 12:00:00+02:00,19.1299991607666,19.1380004882813,19.0659999847412,19.0699996948242,278824
2022-07-18 13:00:00+02:00,19.0699996948242,19.1319999694824,19.0580005645752,19.0939998626709,409709
2022-07-18 14:00:00+02:00,19.0919990539551,19.1159992218018,19.0459995269775,19.0799999237061,752088
2022-07-18 15:00:00+02:00,19.0779991149902,19.0900001525879,18.9939994812012,19.0300006866455,392407
2022-07-18 16:00:00+02:00,19.0279998779297,19.0480003356934,18.9680004119873,18.9699993133545,490181
2022-07-18 17:00:00+02:00,18.9720001220703,18.9759998321533,18.8880004882812,18.9200000762939,521392
2022-07-19 09:00:00+02:00,19,19.0480003356934,18.8619995117188,18.8859996795654,0
2022-07-19 10:00:00+02:00,18.8880004882812,18.9419994354248,18.8680000305176,18.9139995574951,342479
2022-07-19 11:00:00+02:00,18.9139995574951,18.996000289917,18.9139995574951,18.9619998931885,443962
2022-07-19 12:00:00+02:00,18.9619998931885,19.0020008087158,18.9340000152588,18.9659996032715,293937
2022-07-19 13:00:00+02:00,18.9400005340576,18.9659996032715,18.9080009460449,18.9220008850098,264743
2022-07-19 14:00:00+02:00,18.9200000762939,18.9500007629395,18.8700008392334,18.9400005340576,407805
2022-07-19 15:00:00+02:00,18.9400005340576,19.0160007476807,18.923999786377,19.0100002288818,403405
2022-07-19 16:00:00+02:00,19.011999130249,19.181999206543,18.9979991912842,19.1259994506836,1746310
2022-07-19 17:00:00+02:00,19.1280002593994,19.1620006561279,19.1140003204346,19.1539993286133,326318
2022-07-20 09:00:00+02:00,19.0739994049072,19.1000003814697,18.7880001068115,18.8540000915527,0
2022-07-20 10:00:00+02:00,18.8579998016357,18.9820003509521,18.8579998016357,18.9500007629395,748289
2022-07-20 11:00:00+02:00,18.9559993743896,18.9899997711182,18.8959999084473,18.8999996185303,416261
2022-07-20 12:00:00+02:00,18.8980007171631,18.9440002441406,18.8139991760254,18.8379993438721,532032
2022-07-20 13:00:00+02:00,18.8400001525879,18.8780002593994,18.818000793457,18.8419990539551,450326
2022-07-20 14:00:00+02:00,18.8400001525879,18.9139995574951,18.7600002288818,18.8659992218018,811239
2022-07-20 15:00:00+02:00,18.8640003204346,18.8700008392334,18.7859992980957,18.8339996337891,527796
2022-07-20 16:00:00+02:00,18.8339996337891,18.8680000305176,18.7959995269775,18.8640003204346,513122
2022-07-20 17:00:00+02:00,18.8640003204346,18.8719997406006,18.8239994049072,18.8540000915527,383527
2022-07-21 09:00:00+02:00,18.9479999542236,18.9500007629395,18.6720008850098,18.7240009307861,0
2022-07-21 10:00:00+02:00,18.7299995422363,18.7900009155273,18.6900005340576,18.761999130249,503774
2022-07-21 11:00:00+02:00,18.7560005187988,18.7600002288818,18.6660003662109,18.7180004119873,364610
2022-07-21 12:00:00+02:00,18.7140007019043,18.8199996948242,18.6959991455078,18.7959995269775,435571
2022-07-21 13:00:00+02:00,18.7999992370605,18.8040008544922,18.7399997711182,18.7679996490479,543163
2022-07-21 14:00:00+02:00,18.7660007476807,18.8339996337891,18.7000007629395,18.7959995269775,737591
