Datetime,Open,High,Low,Close,Volume
2022-11-15 10:00:00+01:00,183.050003051758,183.550003051758,178,179.350006103516,41354
2022-11-15 11:00:00+01:00,179.350006103516,182.899993896484,179.149993896484,182.050003051758,23824
2022-11-15 12:00:00+01:00,181.600006103516,181.649993896484,180.300003051758,180.350006103516,9700
2022-11-15 13:00:00+01:00,180.600006103516,180.600006103516,178.699996948242,179.5,14498
2022-11-15 14:00:00+01:00,179.600006103516,182,179.25,180.600006103516,12739
2022-11-15 15:00:00+01:00,180.550003051758,182,179.149993896484,179.399993896484,15085
2022-11-15 16:00:00+01:00,179.5,180.199996948242,178.699996948242,179.25,12719
2022-11-15 17:00:00+01:00,179.199996948242,179.949996948242,179,179.699996948242,4698
2022-11-16 09:00:00+01:00,183.5,189.649993896484,183.149993896484,185.699996948242,0
2022-11-16 10:00:00+01:00,185.449996948242,185.449996948242,180.800003051758,180.949996948242,29327
2022-11-16 11:00:00+01:00,181,183.800003051758,180.600006103516,182.100006103516,15690
2022-11-16 12:00:00+01:00,181.949996948242,182.100006103516,179.949996948242,181.699996948242,9459
2022-11-16 13:00:00+01:00,181.5,181.949996948242,180.25,180.949996948242,8898
2022-11-16 14:00:00+01:00,181,181.600006103516,179.899993896484,181.600006103516,9573
2022-11-16 15:00:00+01:00,181.449996948242,182.149993896484,179.25,179.5,15117
2022-11-16 16:00:00+01:00,179.850006103516,181.350006103516,179.75,180.100006103516,15980
2022-11-16 17:00:00+01:00,180.100006103516,181.399993896484,180,181.199996948242,7019
2022-11-17 09:00:00+01:00,181,181,173.399993896484,173.699996948242,0
2022-11-17 10:00:00+01:00,173.800003051758,175,173.25,173.550003051758,19267
2022-11-17 11:00:00+01:00,173.550003051758,173.850006103516,171.600006103516,171.899993896484,17891
2022-11-17 12:00:00+01:00,171.949996948242,173.949996948242,171.949996948242,173.050003051758,13333
2022-11-17 13:00:00+01:00,172.850006103516,174.25,172.600006103516,174.100006103516,7418
2022-11-17 14:00:00+01:00,174.100006103516,175.199996948242,173.550003051758,173.850006103516,12437
2022-11-17 15:00:00+01:00,173.850006103516,177.550003051758,173.600006103516,176,13289
2022-11-17 16:00:00+01:00,175.949996948242,177.350006103516,175.399993896484,175.699996948242,12335
2022-11-17 17:00:00+01:00,175.699996948242,176.100006103516,175.5,175.600006103516,9250
2022-11-18 09:00:00+01:00,176.550003051758,179.399993896484,176,177.5,0
2022-11-18 10:00:00+01:00,177.600006103516,179.899993896484,177.600006103516,179.050003051758,10959
2022-11-18 11:00:00+01:00,178.899993896484,179.399993896484,177.649993896484,179.050003051758,13226
2022-11-18 12:00:00+01:00,178.75,178.850006103516,177.899993896484,178.300003051758,6109
2022-11-18 13:00:00+01:00,177.949996948242,178.850006103516,177.949996948242,178.449996948242,5031
2022-11-18 14:00:00+01:00,178.550003051758,179.649993896484,178.399993896484,179,5651
2022-11-18 15:00:00+01:00,179.100006103516,179.850006103516,178.149993896484,179.5,7251
2022-11-18 16:00:00+01:00,179.550003051758,180.850006103516,179.399993896484,180.75,14812
2022-11-18 17:00:00+01:00,180.75,181.199996948242,180.399993896484,181.100006103516,6030
2022-11-21 09:00:00+01:00,183.699996948242,185.149993896484,182.75,183.600006103516,0
2022-11-21 10:00:00+01:00,183.600006103516,185.050003051758,182.949996948242,185,10563
2022-11-21 11:00:00+01:00,185,187.199996948242,184.850006103516,187.050003051758,24941
2022-11-21 12:00:00+01:00,187.149993896484,188.699996948242,186.850006103516,187.25,11771
2022-11-21 13:00:00+01:00,187.199996948242,188.699996948242,187.199996948242,188.399993896484,11671
2022-11-21 14:00:00+01:00,188.449996948242,188.699996948242,186.5,187.050003051758,11792
2022-11-21 15:00:00+01:00,187.050003051758,188.25,185.050003051758,188.199996948242,10684
2022-11-21 16:00:00+01:00,188.199996948242,188.300003051758,186,187.149993896484,24452
2022-11-21 17:00:00+01:00,187.100006103516,187.199996948242,186.25,186.600006103516,6434
2022-11-22 09:00:00+01:00,187.800003051758,192.300003051758,187.75,192.149993896484,0
2022-11-22 10:00:00+01:00,192.300003051758,193.100006103516,191.899993896484,192.75,18549
2022-11-22 11:00:00+01:00,192.75,193.199996948242,191.5,192.050003051758,15661
2022-11-22 12:00:00+01:00,192.100006103516,193.149993896484,191.800003051758,192.600006103516,7914
2022-11-22 13:00:00+01:00,192.550003051758,195.199996948242,192.5,195.050003051758,18320
2022-11-22 14:00:00+01:00,195,196.550003051758,194.600006103516,196.100006103516,22133
2022-11-22 15:00:00+01:00,196.25,197.899993896484,195.649993896484,197.100006103516,36178
2022-11-22 16:00:00+01:00,197.149993896484,199.25,196.149993896484,197.550003051758,24807
2022-11-22 17:00:00+01:00,197.5,198.399993896484,197.25,198.350006103516,9908
2022-11-23 09:00:00+01:00,198.75,199,192.350006103516,194.550003051758,0
2022-11-23 10:00:00+01:00,194.75,194.800003051758,193.149993896484,194.399993896484,9337
2022-11-23 11:00:00+01:00,194.449996948242,195.649993896484,193.100006103516,193.449996948242,8588
2022-11-23 12:00:00+01:00,193.350006103516,193.600006103516,192.100006103516,192.850006103516,5337
2022-11-23 13:00:00+01:00,192.300003051758,194,192.300003051758,193.399993896484,6653
2022-11-23 14:00:00+01:00,193.5,194.149993896484,193.25,193.550003051758,4593
2022-11-23 15:00:00+01:00,193.550003051758,195.100006103516,193.399993896484,194.100006103516,6814
2022-11-23 16:00:00+01:00,194.149993896484,194.699996948242,193.300003051758,193.350006103516,7858
2022-11-23 17:00:00+01:00,193.449996948242,194.300003051758,193.149993896484,193.5,6923
2022-11-24 09:00:00+01:00,192.300003051758,195,190.25,192,0
2022-11-24 10:00:00+01:00,191.800003051758,192.800003051758,191.199996948242,192.399993896484,8116
2022-11-24 11:00:00+01:00,192.399993896484,193,190.899993896484,192.850006103516,16166
2022-11-24 12:00:00+01:00,192.850006103516,193.199996948242,192.199996948242,192.75,6612
2022-11-24 13:00:00+01:00,193.149993896484,193.600006103516,192.550003051758,192.699996948242,4297
2022-11-24 14:00:00+01:00,192.75,193.350006103516,192.350006103516,193.25,3356
2022-11-24 15:00:00+01:00,193.25,194.949996948242,193.25,194.75,4469
2022-11-24 16:00:00+01:00,194.850006103516,196.100006103516,194.550003051758,195.949996948242,10309
2022-11-24 17:00:00+01:00,196,196.100006103516,195.449996948242,195.649993896484,5150
2022-11-25 09:00:00+01:00,195.649993896484,196.5,193.699996948242,195.050003051758,0
2022-11-25 10:00:00+01:00,195.149993896484,196.699996948242,194.850006103516,196,7608
2022-11-25 11:00:00+01:00,195.949996948242,196.449996948242,194.199996948242,194.899993896484,7912
2022-11-25 12:00:00+01:00,194.949996948242,195.449996948242,194.75,195.300003051758,1624
2022-11-25 13:00:00+01:00,195.449996948242,196.25,195,195.649993896484,3615
2022-11-25 14:00:00+01:00,195.449996948242,196.350006103516,195.050003051758,196.199996948242,3388
2022-11-25 15:00:00+01:00,196.149993896484,197.5,196.149993896484,197.449996948242,6501
2022-11-25 16:00:00+01:00,197.25,197.899993896484,196.850006103516,197.149993896484,7587
2022-11-25 17:00:00+01:00,197.149993896484,197.649993896484,197.050003051758,197.25,5399
2022-11-28 09:00:00+01:00,196.550003051758,196.600006103516,192.300003051758,192.550003051758,0
2022-11-28 10:00:00+01:00,192.5,193.300003051758,191.199996948242,191.300003051758,10772
2022-11-28 11:00:00+01:00,191.399993896484,192.600006103516,191,192.350006103516,6877
2022-11-28 12:00:00+01:00,192.350006103516,192.649993896484,191.699996948242,192.100006103516,4690
2022-11-28 13:00:00+01:00,192.850006103516,193.199996948242,192,192.25,5812
2022-11-28 14:00:00+01:00,192.399993896484,193,191.25,191.300003051758,4885
2022-11-28 15:00:00+01:00,191.25,192.199996948242,190.850006103516,191.25,7700
2022-11-28 16:00:00+01:00,191.300003051758,192.449996948242,191.199996948242,191.949996948242,5126
2022-11-28 17:00:00+01:00,191.949996948242,192.149993896484,191.699996948242,192.050003051758,4127
2022-11-29 09:00:00+01:00,192.899993896484,193.850006103516,192.75,192.949996948242,0
2022-11-29 10:00:00+01:00,192.75,192.800003051758,190.5,191.699996948242,10596
2022-11-29 11:00:00+01:00,191.600006103516,192.949996948242,191.600006103516,192.300003051758,5030
2022-11-29 12:00:00+01:00,192.149993896484,193.199996948242,192.100006103516,193.199996948242,3282
2022-11-29 13:00:00+01:00,193.300003051758,194,192.899993896484,193.600006103516,5395
2022-11-29 14:00:00+01:00,193.550003051758,193.949996948242,193.100006103516,193.649993896484,5455
2022-11-29 15:00:00+01:00,193.550003051758,194.399993896484,193.350006103516,193.600006103516,5506
2022-11-29 16:00:00+01:00,193.5,194.350006103516,193.149993896484,193.399993896484,6748
2022-11-29 17:00:00+01:00,193.449996948242,193.5,192.850006103516,193.050003051758,6618
2022-11-30 09:00:00+01:00,187.850006103516,191.75,186.649993896484,191.699996948242,0
2022-11-30 10:00:00+01:00,191.600006103516,193.949996948242,191.550003051758,193.149993896484,23413
2022-11-30 11:00:00+01:00,193.399993896484,194.350006103516,192.399993896484,192.399993896484,14587
2022-11-30 12:00:00+01:00,192.550003051758,194.25,192.550003051758,193.699996948242,9351
2022-11-30 13:00:00+01:00,193.300003051758,193.75,193.100006103516,193.550003051758,8424
2022-11-30 14:00:00+01:00,193.550003051758,194.5,192.699996948242,193.75,10231
2022-11-30 15:00:00+01:00,193.649993896484,194.800003051758,192.949996948242,193.399993896484,15467
2022-11-30 16:00:00+01:00,193.300003051758,194.899993896484,192.800003051758,193.949996948242,24267
2022-11-30 17:00:00+01:00,193.850006103516,195.199996948242,193.800003051758,195.199996948242,11641
2022-12-01 09:00:00+01:00,194.550003051758,194.550003051758,186.949996948242,192.199996948242,0
2022-12-01 10:00:00+01:00,191.800003051758,192.300003051758,189.600006103516,189.899993896484,8320
2022-12-01 11:00:00+01:00,189.850006103516,191.350006103516,189.75,191.149993896484,4694
2022-12-01 12:00:00+01:00,191.25,191.75,190.699996948242,190.899993896484,10316
2022-12-01 13:00:00+01:00,191,192.199996948242,190,191.850006103516,7760
2022-12-01 14:00:00+01:00,191.899993896484,193.25,191.899993896484,192,12397
2022-12-01 15:00:00+01:00,192.050003051758,193.399993896484,191.199996948242,191.25,11872
2022-12-01 16:00:00+01:00,191.25,192.149993896484,190.75,191.899993896484,8374
2022-12-01 17:00:00+01:00,191.850006103516,191.850006103516,191.100006103516,191.25,6493
2022-12-02 09:00:00+01:00,191.800003051758,197,191.75,194.199996948242,0
2022-12-02 10:00:00+01:00,194.149993896484,194.149993896484,193.149993896484,193.649993896484,3919
2022-12-02 11:00:00+01:00,193.399993896484,194.949996948242,193.199996948242,194.399993896484,6292
2022-12-02 12:00:00+01:00,194.300003051758,196.050003051758,194.149993896484,195.899993896484,5612
2022-12-02 13:00:00+01:00,195.699996948242,196.899993896484,195.699996948242,196.550003051758,7309
2022-12-02 14:00:00+01:00,196.699996948242,197.100006103516,196.300003051758,197.100006103516,19971
2022-12-02 15:00:00+02:00,196.324996948242,196.675003051758,195.825004577637,196.550003051758,16956
2022-12-02 16:00:00+01:00,195.949996948242,196.25,195.350006103516,196,13941
2022-12-02 17:00:00+01:00,196.050003051758,196.050003051758,195.600006103516,195.600006103516,1332
2022-12-05 09:00:00+01:00,194.699996948242,195.850006103516,193.25,195.5,0
2022-12-05 10:00:00+01:00,195.399993896484,195.800003051758,195.149993896484,195.300003051758,3331
2022-12-05 11:00:00+01:00,195.399993896484,195.5,192.350006103516,193.149993896484,15328
2022-12-05 12:00:00+01:00,193.050003051758,193.149993896484,191.850006103516,192.449996948242,4579
2022-12-05 13:00:00+01:00,192.5,192.800003051758,191.550003051758,191.949996948242,6203
2022-12-05 14:00:00+01:00,192,193.350006103516,191.850006103516,193,3923
2022-12-05 15:00:00+01:00,193.050003051758,193.050003051758,192,192.100006103516,6226
2022-12-05 16:00:00+01:00,192,193.199996948242,191.949996948242,193,6530
2022-12-05 17:00:00+01:00,193.050003051758,193.399993896484,192.699996948242,193.050003051758,3191
2022-12-06 09:00:00+01:00,193.100006103516,194.949996948242,192.300003051758,194.25,0
2022-12-06 10:00:00+01:00,194.149993896484,196.949996948242,193.899993896484,196.050003051758,17744
2022-12-06 11:00:00+01:00,196,197.399993896484,195.800003051758,197,12728
2022-12-06 12:00:00+01:00,197.050003051758,197.149993896484,195.600006103516,196.100006103516,8206
2022-12-06 13:00:00+01:00,196.25,196.600006103516,195.649993896484,196,12106
2022-12-06 14:00:00+01:00,195.899993896484,196,194.75,195.100006103516,6646
2022-12-06 15:00:00+01:00,195.050003051758,196.5,195,195.800003051758,8700
2022-12-06 16:00:00+01:00,195.899993896484,196.050003051758,194.199996948242,194.850006103516,11261
2022-12-06 17:00:00+01:00,194.850006103516,195.100006103516,194.550003051758,194.600006103516,4486
2022-12-07 09:00:00+01:00,194.75,196.5,193.5,194.649993896484,0
2022-12-07 10:00:00+01:00,194.949996948242,195.550003051758,193.649993896484,194.25,13740
2022-12-07 11:00:00+01:00,194.300003051758,194.949996948242,194.100006103516,194.550003051758,5166
2022-12-07 12:00:00+01:00,194.649993896484,194.699996948242,193.649993896484,193.75,2975
2022-12-07 13:00:00+01:00,193.350006103516,193.949996948242,192.949996948242,193.649993896484,6142
2022-12-07 14:00:00+01:00,193.649993896484,193.649993896484,192.800003051758,192.800003051758,1759
2022-12-07 15:00:00+01:00,192.75,193.449996948242,192.050003051758,192.100006103516,8008
2022-12-07 16:00:00+01:00,192.149993896484,195,191.399993896484,193.949996948242,24596
2022-12-07 17:00:00+01:00,193.949996948242,193.949996948242,192.600006103516,192.699996948242,5015
2022-12-08 09:00:00+01:00,193,198.800003051758,192.649993896484,196.75,0
2022-12-08 10:00:00+01:00,196.800003051758,197.600006103516,196.600006103516,197.300003051758,10385
2022-12-08 11:00:00+01:00,197.350006103516,198.199996948242,195.850006103516,196.100006103516,8469
2022-12-08 12:00:00+01:00,196,198.399993896484,195.949996948242,198.100006103516,12172
2022-12-08 13:00:00+01:00,198.149993896484,198.399993896484,196.75,197.449996948242,6036
2022-12-08 14:00:00+01:00,197.399993896484,197.75,196.600006103516,197.25,3584
2022-12-08 15:00:00+01:00,197.149993896484,197.649993896484,196.649993896484,197.550003051758,4659
2022-12-08 16:00:00+01:00,197.699996948242,198.550003051758,197.300003051758,197.550003051758,7700
2022-12-08 17:00:00+01:00,197.5,197.649993896484,196.75,197.25,2336
2022-12-09 09:00:00+01:00,197.149993896484,198.300003051758,195.399993896484,195.399993896484,0
2022-12-09 10:00:00+01:00,195.449996948242,196.399993896484,194.949996948242,196.399993896484,8838
2022-12-09 11:00:00+01:00,196.350006103516,197.75,196.350006103516,197.75,7765
2022-12-09 12:00:00+01:00,197.75,199.050003051758,196.800003051758,197.699996948242,13718
2022-12-09 13:00:00+01:00,197.899993896484,198.350006103516,197.600006103516,197.75,5942
2022-12-09 14:00:00+01:00,197.600006103516,198.600006103516,196,198.050003051758,17872
2022-12-09 15:00:00+01:00,197.899993896484,198.600006103516,197.600006103516,197.800003051758,7265
2022-12-09 16:00:00+01:00,198,198.100006103516,195.850006103516,196.25,8469
2022-12-09 17:00:00+01:00,196.399993896484,196.899993896484,196.350006103516,196.550003051758,4077
2022-12-12 09:00:00+01:00,196,201.5,196,201.100006103516,0
2022-12-12 10:00:00+01:00,201.100006103516,201.899993896484,200.5,201.100006103516,15168
2022-12-12 11:00:00+01:00,201.100006103516,202,200.600006103516,202,13224
2022-12-12 12:00:00+01:00,201.800003051758,202.699996948242,201.199996948242,201.300003051758,12427
2022-12-12 13:00:00+01:00,201.300003051758,201.399993896484,200,200.699996948242,8631
2022-12-12 14:00:00+01:00,200.800003051758,201,199.100006103516,199.699996948242,5546
2022-12-12 15:00:00+01:00,199.699996948242,200,198.949996948242,199.199996948242,6541
2022-12-12 16:00:00+01:00,199.149993896484,200.199996948242,199.100006103516,199.149993896484,7247
2022-12-12 17:00:00+01:00,199.149993896484,199.149993896484,198.300003051758,198.75,6742
2022-12-13 09:00:00+01:00,198.600006103516,200.399993896484,194.050003051758,195.199996948242,0
2022-12-13 10:00:00+01:00,195.350006103516,196.550003051758,193.399993896484,193.75,19071
2022-12-13 11:00:00+01:00,193.75,195.949996948242,193.75,195.100006103516,8624
2022-12-13 12:00:00+01:00,195.100006103516,196.149993896484,194.949996948242,195.649993896484,9139
2022-12-13 13:00:00+01:00,195.600006103516,196.449996948242,195.25,195.649993896484,3514
2022-12-13 14:00:00+01:00,195.600006103516,197.899993896484,194.199996948242,196.5,22141
2022-12-13 15:00:00+01:00,196.550003051758,196.649993896484,195.199996948242,195.600006103516,8641
2022-12-13 16:00:00+01:00,195.649993896484,197.199996948242,195.350006103516,195.600006103516,9658
2022-12-13 17:00:00+01:00,195.649993896484,197,195.649993896484,196.550003051758,3634
2022-12-14 09:00:00+01:00,197,199.600006103516,195.699996948242,196.649993896484,0
2022-12-14 10:00:00+01:00,196.75,197.199996948242,195.300003051758,195.399993896484,3882
2022-12-14 11:00:00+01:00,195.449996948242,196,195.050003051758,195.399993896484,6335
2022-12-14 12:00:00+01:00,195.350006103516,196.300003051758,195.050003051758,196.149993896484,2616
2022-12-14 13:00:00+01:00,195.449996948242,196.199996948242,195.350006103516,195.350006103516,2758
