Datetime,Open,High,Low,Close,Volume
2021-10-19 15:00:00+02:00,112.5,112.540000915527,112.199996948242,112.199996948242,41731
2021-10-19 16:00:00+02:00,112.26000213623,112.73999786377,112.180000305176,112.300003051758,31920
2021-10-19 17:00:00+02:00,112.300003051758,112.480003356934,112.199996948242,112.220001220703,18680
2021-10-20 09:00:00+02:00,111.860000610352,112.400001525879,111.660003662109,112.019996643066,0
2021-10-20 10:00:00+02:00,111.940002441406,112.540000915527,111.839996337891,112.199996948242,20005
2021-10-20 11:00:00+02:00,112.180000305176,112.419998168945,111.980003356934,112.400001525879,10519
2021-10-20 12:00:00+02:00,112.440002441406,112.660003662109,112.26000213623,112.540000915527,10165
2021-10-20 13:00:00+02:00,112.580001831055,112.620002746582,112.300003051758,112.379997253418,7346
2021-10-20 14:00:00+02:00,112.360000610352,112.440002441406,111.339996337891,111.339996337891,25135
2021-10-20 15:00:00+02:00,111.360000610352,111.519996643066,111.080001831055,111.379997253418,37001
2021-10-20 16:00:00+02:00,111.300003051758,112.360000610352,111.300003051758,112.220001220703,25779
2021-10-20 17:00:00+02:00,112.23999786377,112.459999084473,112.059997558594,112.23999786377,18950
2021-10-21 09:00:00+02:00,111,111.339996337891,110.459999084473,111.220001220703,0
2021-10-21 10:00:00+02:00,111.199996948242,111.419998168945,110.980003356934,111.300003051758,12180
2021-10-21 11:00:00+02:00,111.300003051758,111.599998474121,111.019996643066,111.480003356934,10932
2021-10-21 12:00:00+02:00,111.440002441406,111.599998474121,110.480003356934,110.599998474121,18955
2021-10-21 13:00:00+02:00,110.540000915527,111.139999389648,110.540000915527,110.639999389648,13093
2021-10-21 14:00:00+02:00,110.680000305176,111.379997253418,110.660003662109,111.379997253418,10021
2021-10-21 15:00:00+02:00,111.339996337891,111.800003051758,111.339996337891,111.660003662109,24460
2021-10-21 16:00:00+02:00,111.639999389648,111.959999084473,111.419998168945,111.860000610352,15864
2021-10-21 17:00:00+02:00,111.779998779297,111.860000610352,111.440002441406,111.459999084473,13331
2021-10-22 09:00:00+02:00,112,112,110.300003051758,110.699996948242,0
2021-10-22 10:00:00+02:00,110.680000305176,110.940002441406,110.480003356934,110.5,19141
2021-10-22 11:00:00+02:00,110.5,110.779998779297,110.199996948242,110.559997558594,24223
2021-10-22 12:00:00+02:00,110.580001831055,111.120002746582,110.5,110.959999084473,18189
2021-10-22 13:00:00+02:00,111.040000915527,111.580001831055,111.040000915527,111.480003356934,14778
2021-10-22 14:00:00+02:00,111.5,111.73999786377,110.639999389648,110.919998168945,13499
2021-10-22 15:00:00+02:00,110.919998168945,111.199996948242,110.779998779297,110.959999084473,14172
2021-10-22 16:00:00+02:00,110.900001525879,111.360000610352,110.459999084473,110.480003356934,22045
2021-10-22 17:00:00+02:00,110.459999084473,110.580001831055,109.919998168945,109.940002441406,20191
2021-10-25 09:00:00+02:00,109.900001525879,109.900001525879,107.680000305176,108.120002746582,0
2021-10-25 10:00:00+02:00,108.120002746582,108.419998168945,107.879997253418,107.959999084473,32811
2021-10-25 11:00:00+02:00,107.940002441406,108.540000915527,107.860000610352,108.440002441406,25306
2021-10-25 12:00:00+02:00,108.419998168945,108.459999084473,107.379997253418,107.379997253418,37729
2021-10-25 13:00:00+02:00,107.319999694824,107.540000915527,107.26000213623,107.419998168945,28879
2021-10-25 14:00:00+02:00,107.419998168945,108.160003662109,107.379997253418,107.940002441406,21040
2021-10-25 15:00:00+02:00,107.959999084473,108.440002441406,107.300003051758,107.660003662109,35233
2021-10-25 16:00:00+02:00,107.800003051758,108.059997558594,107.440002441406,108.040000915527,17241
2021-10-25 17:00:00+02:00,108.019996643066,108.199996948242,107.900001525879,108.120002746582,20521
2021-10-26 09:00:00+02:00,108.080001831055,108.379997253418,107.180000305176,108.199996948242,0
2021-10-26 10:00:00+02:00,108.139999389648,110.620002746582,108.139999389648,110.440002441406,61163
2021-10-26 11:00:00+02:00,110.400001525879,110.580001831055,109.839996337891,110.279998779297,36144
2021-10-26 12:00:00+02:00,110.26000213623,110.919998168945,109.959999084473,110.599998474121,16323
2021-10-26 13:00:00+02:00,110.440002441406,110.720001220703,109.919998168945,110.040000915527,7460
2021-10-26 14:00:00+02:00,110.080001831055,110.099998474121,109.639999389648,109.819999694824,8331
2021-10-26 15:00:00+02:00,109.839996337891,109.860000610352,109.199996948242,109.220001220703,29549
2021-10-26 16:00:00+02:00,109.300003051758,109.680000305176,109.23999786377,109.519996643066,11302
2021-10-26 17:00:00+02:00,109.519996643066,110.059997558594,109.459999084473,110.059997558594,12508
2021-10-27 09:00:00+02:00,108.980003356934,109.76000213623,108.620002746582,109.73999786377,0
2021-10-27 10:00:00+02:00,109.720001220703,110.059997558594,109.400001525879,109.400001525879,16351
2021-10-27 11:00:00+02:00,109.319999694824,109.519996643066,109.040000915527,109.459999084473,17314
2021-10-27 12:00:00+02:00,109.440002441406,109.440002441406,108.919998168945,108.980003356934,16676
2021-10-27 13:00:00+02:00,109.139999389648,109.300003051758,108.980003356934,109.180000305176,10469
2021-10-27 14:00:00+02:00,109.120002746582,109.76000213623,109.040000915527,109.720001220703,6886
2021-10-27 15:00:00+02:00,109.720001220703,110.040000915527,109.339996337891,110,18335
2021-10-27 16:00:00+02:00,110.040000915527,110.379997253418,109.860000610352,109.879997253418,23047
2021-10-27 17:00:00+02:00,109.900001525879,110.019996643066,109.819999694824,109.839996337891,7143
2021-10-28 09:00:00+02:00,112.580001831055,113.480003356934,112.279998779297,113.059997558594,0
2021-10-28 10:00:00+02:00,113.059997558594,113.059997558594,111.040000915527,112.080001831055,43104
2021-10-28 11:00:00+02:00,112.099998474121,112.199996948242,111.120002746582,111.459999084473,17384
2021-10-28 12:00:00+02:00,111.279998779297,111.300003051758,110.519996643066,110.839996337891,25424
2021-10-28 13:00:00+02:00,110.779998779297,111.180000305176,110.279998779297,110.599998474121,14001
2021-10-28 14:00:00+02:00,110.639999389648,111.180000305176,110.540000915527,110.879997253418,19252
2021-10-28 15:00:00+02:00,110.980003356934,111.5,110.639999389648,111.339996337891,23771
2021-10-28 16:00:00+02:00,111.400001525879,111.980003356934,111.019996643066,111.980003356934,20865
2021-10-28 17:00:00+02:00,111.940002441406,112.279998779297,111.900001525879,112,13412
2021-10-29 09:00:00+02:00,110.699996948242,112.860000610352,110.699996948242,112.120002746582,0
2021-10-29 10:00:00+02:00,112.059997558594,112.599998474121,111.580001831055,111.879997253418,16205
2021-10-29 11:00:00+02:00,111.860000610352,112.059997558594,110.919998168945,110.940002441406,38025
2021-10-29 12:00:00+02:00,111.019996643066,111.019996643066,110.279998779297,110.660003662109,17522
2021-10-29 13:00:00+02:00,110.720001220703,111.220001220703,110.660003662109,110.839996337891,13189
2021-10-29 14:00:00+02:00,110.800003051758,111.23999786377,110.660003662109,110.660003662109,16920
2021-10-29 15:00:00+02:00,110.699996948242,110.720001220703,109.900001525879,109.959999084473,22038
2021-10-29 16:00:00+02:00,109.959999084473,110.319999694824,109.919998168945,110.160003662109,24897
2021-10-29 17:00:00+02:00,110.180000305176,110.419998168945,109.980003356934,110.419998168945,9939
2021-11-01 09:00:00+01:00,110.959999084473,111.580001831055,109.839996337891,111.099998474121,0
2021-11-01 10:00:00+01:00,111.040000915527,111.26000213623,110.400001525879,110.620002746582,13239
2021-11-01 11:00:00+01:00,110.599998474121,110.959999084473,110.400001525879,110.459999084473,10658
2021-11-01 12:00:00+01:00,110.480003356934,110.73999786377,110.419998168945,110.599998474121,5566
2021-11-01 13:00:00+01:00,110.639999389648,110.660003662109,109.879997253418,109.879997253418,20234
2021-11-01 14:00:00+01:00,109.860000610352,109.860000610352,109.160003662109,109.440002441406,22529
2021-11-01 15:00:00+01:00,109.5,110.120002746582,109.360000610352,109.980003356934,10478
2021-11-01 16:00:00+01:00,110.099998474121,110.099998474121,109.540000915527,109.620002746582,11099
2021-11-01 17:00:00+01:00,109.599998474121,109.73999786377,109.379997253418,109.400001525879,15153
2021-11-02 09:00:00+01:00,109.139999389648,109.800003051758,108.680000305176,108.73999786377,0
2021-11-02 10:00:00+01:00,108.720001220703,109.800003051758,108.720001220703,109.779998779297,12988
2021-11-02 11:00:00+01:00,109.720001220703,110.180000305176,109.639999389648,110.160003662109,24284
2021-11-02 12:00:00+01:00,110.180000305176,110.339996337891,109.919998168945,110,16474
2021-11-02 13:00:00+01:00,110.040000915527,110.940002441406,110,110.839996337891,13091
2021-11-02 14:00:00+01:00,110.860000610352,111.099998474121,110.660003662109,110.900001525879,16708
2021-11-02 15:00:00+01:00,110.860000610352,111.120002746582,110.400001525879,110.599998474121,29065
2021-11-02 16:00:00+01:00,110.599998474121,110.839996337891,110.26000213623,110.339996337891,19455
2021-11-02 17:00:00+01:00,110.319999694824,110.519996643066,110.319999694824,110.480003356934,13407
2021-11-03 09:00:00+01:00,110.199996948242,110.199996948242,108.919998168945,108.959999084473,0
2021-11-03 10:00:00+01:00,108.919998168945,109.419998168945,108.73999786377,108.919998168945,31141
2021-11-03 11:00:00+01:00,108.900001525879,109.180000305176,108.900001525879,108.959999084473,26611
2021-11-03 12:00:00+01:00,108.980003356934,109.059997558594,108.400001525879,108.440002441406,25681
2021-11-03 13:00:00+01:00,108.440002441406,108.580001831055,108.220001220703,108.440002441406,23095
2021-11-03 14:00:00+01:00,108.400001525879,108.779998779297,108.160003662109,108.319999694824,31508
2021-11-03 15:00:00+01:00,108.379997253418,108.839996337891,108.279998779297,108.339996337891,48750
2021-11-03 16:00:00+01:00,108.339996337891,108.339996337891,107.819999694824,108.120002746582,23027
2021-11-03 17:00:00+01:00,108.139999389648,108.23999786377,108.059997558594,108.220001220703,8813
2021-11-04 09:00:00+01:00,108.900001525879,108.900001525879,107.720001220703,108.839996337891,0
2021-11-04 10:00:00+01:00,108.940002441406,109.680000305176,108.940002441406,109.26000213623,29526
2021-11-04 11:00:00+01:00,109.160003662109,109.800003051758,109.120002746582,109.199996948242,11237
2021-11-04 12:00:00+01:00,109.220001220703,109.379997253418,108.860000610352,108.860000610352,10300
2021-11-04 13:00:00+01:00,109.080001831055,109.660003662109,109,109.040000915527,10700
2021-11-04 14:00:00+01:00,109,109.400001525879,108.839996337891,108.980003356934,13870
2021-11-04 15:00:00+01:00,109.019996643066,109.400001525879,108.800003051758,108.940002441406,36607
2021-11-04 16:00:00+01:00,108.900001525879,109,108.480003356934,108.73999786377,46196
2021-11-04 17:00:00+01:00,108.720001220703,108.779998779297,108.400001525879,108.720001220703,24563
2021-11-05 09:00:00+01:00,108.319999694824,109.180000305176,107.519996643066,107.800003051758,0
2021-11-05 10:00:00+01:00,107.73999786377,108.379997253418,107.720001220703,108.220001220703,28990
2021-11-05 11:00:00+01:00,108.300003051758,109.940002441406,108.139999389648,109.779998779297,47299
2021-11-05 12:00:00+01:00,109.819999694824,111.620002746582,109.800003051758,111.319999694824,83042
2021-11-05 13:00:00+01:00,111.199996948242,111.919998168945,111.199996948242,111.73999786377,117408
2021-11-05 14:00:00+01:00,111.779998779297,112.76000213623,111.680000305176,111.980003356934,36587
2021-11-05 15:00:00+01:00,111.980003356934,113.199996948242,111.980003356934,113.139999389648,45325
2021-11-05 16:00:00+01:00,113.180000305176,114.080001831055,112.940002441406,114,74109
2021-11-05 17:00:00+01:00,114.019996643066,114.139999389648,113.73999786377,113.940002441406,39363
2021-11-08 09:00:00+01:00,113.879997253418,115.279998779297,113.540000915527,115.040000915527,0
2021-11-08 10:00:00+01:00,115.019996643066,115.279998779297,114.480003356934,114.940002441406,23928
2021-11-08 11:00:00+01:00,115.019996643066,115.220001220703,114.279998779297,114.76000213623,18543
2021-11-08 12:00:00+01:00,114.73999786377,115.279998779297,114.660003662109,115.080001831055,30876
2021-11-08 13:00:00+01:00,115.059997558594,115.160003662109,114.620002746582,114.620002746582,9979
2021-11-08 14:00:00+01:00,114.599998474121,115.180000305176,114.5,114.900001525879,7404
2021-11-08 15:00:00+01:00,114.839996337891,114.959999084473,114.5,114.860000610352,10479
2021-11-08 16:00:00+01:00,114.980003356934,115.459999084473,114.819999694824,115.400001525879,14398
2021-11-08 17:00:00+01:00,115.419998168945,115.5,115.279998779297,115.419998168945,13944
2021-11-09 09:00:00+01:00,115.279998779297,116.76000213623,115.199996948242,116.620002746582,0
2021-11-09 10:00:00+01:00,116.660003662109,117.099998474121,116.480003356934,116.980003356934,23761
2021-11-09 11:00:00+01:00,116.940002441406,117.160003662109,116.419998168945,116.519996643066,18326
2021-11-09 12:00:00+01:00,116.459999084473,116.639999389648,116.139999389648,116.540000915527,16751
2021-11-09 13:00:00+01:00,116.559997558594,116.580001831055,116.199996948242,116.23999786377,14105
2021-11-09 14:00:00+01:00,116.279998779297,116.680000305176,116.180000305176,116.400001525879,16612
2021-11-09 15:00:00+01:00,116.419998168945,116.900001525879,116.120002746582,116.199996948242,48824
2021-11-09 16:00:00+01:00,116.26000213623,116.680000305176,115.940002441406,116.5,18941
2021-11-09 17:00:00+01:00,116.5,116.620002746582,116.26000213623,116.279998779297,21165
2021-11-10 09:00:00+01:00,116.300003051758,117.599998474121,115.879997253418,115.919998168945,0
2021-11-10 10:00:00+01:00,115.860000610352,116.160003662109,115.400001525879,115.73999786377,15366
2021-11-10 11:00:00+01:00,115.660003662109,116.040000915527,115.400001525879,116.019996643066,15634
2021-11-10 12:00:00+01:00,115.940002441406,116.300003051758,115.879997253418,116.099998474121,14311
2021-11-10 13:00:00+01:00,115.980003356934,116.540000915527,115.980003356934,116.379997253418,3897
2021-11-10 14:00:00+01:00,116.400001525879,116.580001831055,116.080001831055,116.26000213623,11812
2021-11-10 15:00:00+01:00,116.279998779297,116.5,115.779998779297,116.459999084473,19507
2021-11-10 16:00:00+01:00,116.5,116.580001831055,116.040000915527,116.279998779297,25497
2021-11-10 17:00:00+01:00,116.279998779297,116.379997253418,116.160003662109,116.379997253418,9151
2021-11-11 09:00:00+01:00,115.900001525879,116.779998779297,115.900001525879,116.220001220703,0
2021-11-11 10:00:00+01:00,116.23999786377,116.699996948242,115.940002441406,116.139999389648,33862
2021-11-11 11:00:00+01:00,116.120002746582,116.180000305176,115.580001831055,116.099998474121,31883
2021-11-11 12:00:00+01:00,116.099998474121,116.199996948242,114.959999084473,115.180000305176,37671
2021-11-11 13:00:00+01:00,115.199996948242,115.319999694824,114.680000305176,114.699996948242,17497
2021-11-11 14:00:00+01:00,114.680000305176,114.800003051758,114.26000213623,114.699996948242,18863
2021-11-11 15:00:00+01:00,114.660003662109,114.660003662109,113.940002441406,114.5,30878
2021-11-11 16:00:00+01:00,114.5,114.680000305176,114.300003051758,114.580001831055,24015
2021-11-11 17:00:00+01:00,114.580001831055,114.660003662109,114.519996643066,114.580001831055,20638
2021-11-12 09:00:00+01:00,114.199996948242,115.040000915527,113.839996337891,114.580001831055,0
2021-11-12 10:00:00+01:00,114.599998474121,115.220001220703,114.5,114.879997253418,18090
2021-11-12 11:00:00+01:00,115,115.019996643066,114.620002746582,114.660003662109,15396
2021-11-12 12:00:00+01:00,114.680000305176,114.680000305176,114.120002746582,114.459999084473,7876
2021-11-12 13:00:00+01:00,114.360000610352,114.519996643066,113.580001831055,113.699996948242,63845
2021-11-12 14:00:00+01:00,113.76000213623,114.040000915527,113.639999389648,113.980003356934,10422
2021-11-12 15:00:00+01:00,113.980003356934,114.059997558594,112.779998779297,113,37425
2021-11-12 16:00:00+01:00,112.959999084473,113.220001220703,112.459999084473,112.620002746582,59086
2021-11-12 17:00:00+01:00,112.599998474121,112.680000305176,112.400001525879,112.419998168945,21585
2021-11-15 09:00:00+01:00,115,115.599998474121,114.699996948242,115.440002441406,0
2021-11-15 10:00:00+01:00,115.480003356934,115.73999786377,114.23999786377,114.319999694824,53509
2021-11-15 11:00:00+01:00,114.339996337891,114.660003662109,114.099998474121,114.660003662109,17797
