Datetime,Open,High,Low,Close,Volume
2022-11-09 10:00:00+01:00,119.260002136231,122.519996643066,118.860000610352,120.260002136231,206466
2022-11-09 11:00:00+01:00,120.220001220703,122.819999694824,119.980003356934,122.660003662109,142636
2022-11-09 12:00:00+01:00,122.680000305176,124.73999786377,122.580001831055,124.5,157086
2022-11-09 13:00:00+01:00,124.199996948242,124.379997253418,122.860000610352,124.279998779297,117515
2022-11-09 14:00:00+01:00,124.199996948242,124.76000213623,122.660003662109,122.919998168945,130820
2022-11-09 15:00:00+01:00,122.879997253418,124.440002441406,122.5,124.080001831055,106474
2022-11-09 16:00:00+01:00,124.040000915527,125.559997558594,123.160003662109,125.080001831055,152976
2022-11-09 17:00:00+01:00,125.120002746582,125.580001831055,124.139999389648,124.139999389648,107841
2022-11-10 09:00:00+01:00,121.980003356934,123.419998168945,121.480003356934,121.599998474121,0
2022-11-10 10:00:00+01:00,121.599998474121,122.279998779297,120.480003356934,120.540000915527,47413
2022-11-10 11:00:00+01:00,120.519996643066,120.680000305176,119.860000610352,120.559997558594,48815
2022-11-10 12:00:00+01:00,120.5,121.080001831055,119.76000213623,120.419998168945,46178
2022-11-10 13:00:00+01:00,120.5,120.919998168945,119.919998168945,120.019996643066,31434
2022-11-10 14:00:00+01:00,120.019996643066,127.639999389648,119.940002441406,125.019996643066,275526
2022-11-10 15:00:00+01:00,125.059997558594,127.599998474121,124.919998168945,127.599998474121,178873
2022-11-10 16:00:00+01:00,127.680000305176,129.199996948242,126.940002441406,127.860000610352,166719
2022-11-10 17:00:00+01:00,127.26000213623,129,126.879997253418,128.399993896484,78300
2022-11-11 09:00:00+01:00,130,131.740005493164,128.740005493164,130.639999389648,0
2022-11-11 10:00:00+01:00,130.679992675781,131.919998168945,130.440002441406,130.979995727539,91868
2022-11-11 11:00:00+01:00,131,131.339996337891,128.720001220703,129.820007324219,171825
2022-11-11 12:00:00+01:00,129.800003051758,130.440002441406,129.100006103516,130.279998779297,67704
2022-11-11 13:00:00+01:00,130.339996337891,131.800003051758,130,131.220001220703,58132
2022-11-11 14:00:00+01:00,131.199996948242,132.860000610352,130.880004882813,132.539993286133,76442
2022-11-11 15:00:00+01:00,132.520004272461,134.360000610352,131.979995727539,134.339996337891,118606
2022-11-11 16:00:00+01:00,134.320007324219,137.059997558594,133.919998168945,136.419998168945,182250
2022-11-11 17:00:00+01:00,136.460006713867,136.679992675781,135.779998779297,135.880004882813,86203
2022-11-14 09:00:00+01:00,136.419998168945,137.100006103516,131.740005493164,133.800003051758,0
2022-11-14 10:00:00+01:00,133.860000610352,134.220001220703,132.259994506836,132.940002441406,64404
2022-11-14 11:00:00+01:00,132.960006713867,133.059997558594,132.240005493164,132.360000610352,55665
2022-11-14 12:00:00+01:00,132.399993896484,132.860000610352,132.020004272461,132.300003051758,35887
2022-11-14 13:00:00+01:00,132.339996337891,133.119995117188,131.899993896484,133,26598
2022-11-14 14:00:00+01:00,133,133.539993286133,132.740005493164,132.940002441406,33728
2022-11-14 15:00:00+01:00,132.919998168945,133.339996337891,131.699996948242,132.240005493164,49628
2022-11-14 16:00:00+01:00,132.240005493164,133,131.380004882813,131.699996948242,86045
2022-11-14 17:00:00+01:00,131.660003662109,132.059997558594,131.320007324219,131.880004882813,60855
2022-11-15 09:00:00+01:00,132.479995727539,132.679992675781,129.259994506836,129.539993286133,0
2022-11-15 10:00:00+01:00,129.580001831055,129.580001831055,127.660003662109,128.660003662109,131271
2022-11-15 11:00:00+01:00,128.619995117188,129.419998168945,128.059997558594,128.380004882813,78551
2022-11-15 12:00:00+01:00,128.380004882813,129.600006103516,128.339996337891,129.279998779297,55435
2022-11-15 13:00:00+01:00,129.279998779297,129.600006103516,128.479995727539,129.419998168945,46720
2022-11-15 14:00:00+01:00,129.460006713867,131.539993286133,129.220001220703,131,115119
2022-11-15 15:00:00+01:00,131,131.240005493164,130.100006103516,130.440002441406,70492
2022-11-15 16:00:00+01:00,130.460006713867,131.919998168945,130.460006713867,131.240005493164,71432
2022-11-15 17:00:00+01:00,131.279998779297,131.619995117188,131,131.320007324219,46536
2022-11-16 09:00:00+01:00,131.699996948242,133.240005493164,131.339996337891,132,0
2022-11-16 10:00:00+01:00,132,132.479995727539,130.199996948242,130.240005493164,81702
2022-11-16 11:00:00+01:00,130.240005493164,131.660003662109,130.199996948242,130.940002441406,61307
2022-11-16 12:00:00+01:00,130.899993896484,131.279998779297,130.199996948242,130.740005493164,48402
2022-11-16 13:00:00+01:00,130.740005493164,131,130.380004882813,130.839996337891,25576
2022-11-16 14:00:00+01:00,130.820007324219,131.160003662109,129.779998779297,130.820007324219,44772
2022-11-16 15:00:00+01:00,130.860000610352,131.259994506836,129.100006103516,129.880004882813,72917
2022-11-16 16:00:00+01:00,129.839996337891,130.039993286133,129.259994506836,129.279998779297,53553
2022-11-16 17:00:00+01:00,129.279998779297,129.919998168945,129.179992675781,129.619995117188,49031
2022-11-17 09:00:00+01:00,130,130.899993896484,128.720001220703,128.720001220703,0
2022-11-17 10:00:00+01:00,128.559997558594,129.279998779297,128.559997558594,129.139999389648,34974
2022-11-17 11:00:00+01:00,129.199996948242,129.520004272461,128.160003662109,128.419998168945,31265
2022-11-17 12:00:00+01:00,128.380004882813,128.679992675781,127.839996337891,128.119995117188,30491
2022-11-17 13:00:00+01:00,128.179992675781,128.820007324219,128.059997558594,128.279998779297,25322
2022-11-17 14:00:00+01:00,128.339996337891,128.679992675781,127.919998168945,128.479995727539,39793
2022-11-17 15:00:00+01:00,128.460006713867,129.539993286133,128.080001831055,129.320007324219,50407
2022-11-17 16:00:00+01:00,129.320007324219,129.880004882813,129.160003662109,129.660003662109,32366
2022-11-17 17:00:00+01:00,129.619995117188,130.020004272461,129.100006103516,129.100006103516,28077
2022-11-18 09:00:00+01:00,130.039993286133,130.5,127.059997558594,128.119995117188,0
2022-11-18 10:00:00+01:00,128.119995117188,128.580001831055,126.919998168945,127.059997558594,56234
2022-11-18 11:00:00+01:00,127.080001831055,127.819999694824,126.519996643066,127.459999084473,205269
2022-11-18 12:00:00+01:00,127.440002441406,128.119995117188,125.959999084473,127.160003662109,141669
2022-11-18 13:00:00+01:00,127.26000213623,129.199996948242,127.059997558594,128.820007324219,233229
2022-11-18 14:00:00+01:00,128.839996337891,129.020004272461,128.339996337891,128.580001831055,40231
2022-11-18 15:00:00+01:00,128.559997558594,128.860000610352,127.980003356934,128.5,33940
2022-11-18 16:00:00+01:00,128.539993286133,129.059997558594,128,128.639999389648,25275
2022-11-18 17:00:00+01:00,128.660003662109,129.520004272461,128.600006103516,129.440002441406,22759
2022-11-21 09:00:00+01:00,128.199996948242,128.720001220703,126.940002441406,127.019996643066,0
2022-11-21 10:00:00+01:00,127.040000915527,127.459999084473,126.800003051758,126.879997253418,45825
2022-11-21 11:00:00+01:00,126.839996337891,127.23999786377,126.279998779297,126.599998474121,29481
2022-11-21 12:00:00+01:00,126.620002746582,127,126.440002441406,126.480003356934,12348
2022-11-21 13:00:00+01:00,126.599998474121,126.620002746582,126.139999389648,126.199996948242,21310
2022-11-21 14:00:00+01:00,126.220001220703,126.360000610352,124.779998779297,124.819999694824,41050
2022-11-21 15:00:00+01:00,124.800003051758,125.639999389648,124.220001220703,125.220001220703,65219
2022-11-21 16:00:00+01:00,125.26000213623,125.720001220703,123.379997253418,123.400001525879,51481
2022-11-21 17:00:00+01:00,123.379997253418,123.720001220703,123.139999389648,123.720001220703,52560
2022-11-22 09:00:00+01:00,123.959999084473,124.199996948242,122.019996643066,124.019996643066,0
2022-11-22 10:00:00+01:00,124.019996643066,125.099998474121,124.019996643066,124.919998168945,35415
2022-11-22 11:00:00+01:00,124.959999084473,125.019996643066,123.480003356934,123.599998474121,18335
2022-11-22 12:00:00+01:00,123.639999389648,124.019996643066,123.040000915527,123.519996643066,23680
2022-11-22 13:00:00+01:00,123.459999084473,124.440002441406,123.360000610352,123.879997253418,14701
2022-11-22 14:00:00+01:00,123.839996337891,124.360000610352,123.419998168945,124.080001831055,21473
2022-11-22 15:00:00+01:00,124.080001831055,124.620002746582,123.879997253418,123.940002441406,30704
2022-11-22 16:00:00+01:00,123.940002441406,124.400001525879,123.360000610352,123.459999084473,48714
2022-11-22 17:00:00+01:00,123.459999084473,123.459999084473,123.080001831055,123.300003051758,24300
2022-11-23 09:00:00+01:00,123.300003051758,123.819999694824,121.839996337891,122.339996337891,0
2022-11-23 10:00:00+01:00,122.319999694824,123.279998779297,122.139999389648,123.120002746582,23301
2022-11-23 11:00:00+01:00,123.080001831055,123.160003662109,122.379997253418,123.099998474121,19454
2022-11-23 12:00:00+01:00,123.059997558594,123.860000610352,123.059997558594,123.300003051758,19453
2022-11-23 13:00:00+01:00,123.360000610352,123.959999084473,123.080001831055,123.699996948242,17631
2022-11-23 14:00:00+01:00,123.699996948242,123.819999694824,122.580001831055,123.180000305176,22659
2022-11-23 15:00:00+01:00,123.180000305176,123.800003051758,122.839996337891,123.540000915527,34827
2022-11-23 16:00:00+01:00,123.5,125.139999389648,123.23999786377,124.400001525879,60853
2022-11-23 17:00:00+01:00,124.339996337891,124.5,123.879997253418,124.080001831055,34691
2022-11-24 09:00:00+01:00,124.300003051758,126.580001831055,123.23999786377,126.139999389648,0
2022-11-24 10:00:00+01:00,126.180000305176,127.300003051758,125.919998168945,127.139999389648,55121
2022-11-24 11:00:00+01:00,127.080001831055,127.559997558594,126.800003051758,127.440002441406,36062
2022-11-24 12:00:00+01:00,127.419998168945,127.599998474121,127.019996643066,127.059997558594,13253
2022-11-24 13:00:00+01:00,127.160003662109,127.440002441406,126.839996337891,126.940002441406,14278
2022-11-24 14:00:00+01:00,126.919998168945,127,126.459999084473,126.559997558594,19199
2022-11-24 15:00:00+01:00,126.519996643066,126.660003662109,126.199996948242,126.339996337891,17169
2022-11-24 16:00:00+01:00,126.360000610352,126.900001525879,126.360000610352,126.580001831055,13776
2022-11-24 17:00:00+01:00,126.580001831055,126.819999694824,126.379997253418,126.660003662109,20500
2022-11-25 09:00:00+01:00,126.400001525879,126.400001525879,125.099998474121,125.440002441406,0
2022-11-25 10:00:00+01:00,125.440002441406,125.819999694824,124.26000213623,124.419998168945,47926
2022-11-25 11:00:00+01:00,124.419998168945,124.819999694824,124.279998779297,124.660003662109,45051
2022-11-25 12:00:00+01:00,124.639999389648,124.800003051758,124.019996643066,124.139999389648,21336
2022-11-25 13:00:00+01:00,123.800003051758,124.459999084473,123.800003051758,124.139999389648,68829
2022-11-25 14:00:00+01:00,124.139999389648,124.199996948242,123.459999084473,123.959999084473,19168
2022-11-25 15:00:00+01:00,123.959999084473,124.080001831055,123.099998474121,123.540000915527,36978
2022-11-25 16:00:00+01:00,123.519996643066,124.019996643066,123.26000213623,123.980003356934,31141
2022-11-25 17:00:00+01:00,124,124.519996643066,123.959999084473,124.139999389648,27536
2022-11-28 09:00:00+01:00,123.379997253418,124.660003662109,123.099998474121,123.800003051758,0
2022-11-28 10:00:00+01:00,123.800003051758,123.879997253418,122.279998779297,122.540000915527,25092
2022-11-28 11:00:00+01:00,122.5,123.419998168945,122.139999389648,123.220001220703,38016
2022-11-28 12:00:00+01:00,123.220001220703,123.400001525879,122.720001220703,122.779998779297,22087
2022-11-28 13:00:00+01:00,122.860000610352,122.900001525879,122.419998168945,122.559997558594,12859
2022-11-28 14:00:00+01:00,122.559997558594,122.559997558594,121.819999694824,121.860000610352,20764
2022-11-28 15:00:00+01:00,121.860000610352,122.800003051758,121.400001525879,122.400001525879,39551
2022-11-28 16:00:00+01:00,122.319999694824,122.959999084473,121.819999694824,122.080001831055,34124
2022-11-28 17:00:00+01:00,122.059997558594,122.199996948242,121.839996337891,121.900001525879,29237
2022-11-29 09:00:00+01:00,123,125.639999389648,121.959999084473,122.019996643066,0
2022-11-29 10:00:00+01:00,122.019996643066,122.040000915527,121.019996643066,121.300003051758,26803
2022-11-29 11:00:00+01:00,121.339996337891,122.220001220703,121.339996337891,122.080001831055,38720
2022-11-29 12:00:00+01:00,122.080001831055,122.300003051758,121.639999389648,121.940002441406,23995
2022-11-29 13:00:00+01:00,121.919998168945,121.959999084473,121.099998474121,121.360000610352,49102
2022-11-29 14:00:00+01:00,121.319999694824,121.339996337891,120.080001831055,121.059997558594,32946
2022-11-29 15:00:00+01:00,121.059997558594,121.059997558594,120.180000305176,120.620002746582,21411
2022-11-29 16:00:00+01:00,120.599998474121,121.900001525879,120.5,121.860000610352,30936
2022-11-29 17:00:00+01:00,121.839996337891,121.900001525879,120.919998168945,121.040000915527,27920
2022-11-30 09:00:00+01:00,122,122.5,120.800003051758,121.699996948242,0
2022-11-30 10:00:00+01:00,121.73999786377,122.519996643066,121.360000610352,121.73999786377,28935
2022-11-30 11:00:00+01:00,121.76000213623,122.199996948242,121.360000610352,121.419998168945,31885
2022-11-30 12:00:00+01:00,121.440002441406,122.379997253418,121.419998168945,122.279998779297,8878
2022-11-30 13:00:00+01:00,122.199996948242,123.059997558594,122.040000915527,123.019996643066,20778
2022-11-30 14:00:00+01:00,123.019996643066,123.080001831055,122.059997558594,122.660003662109,18059
2022-11-30 15:00:00+01:00,122.680000305176,122.680000305176,121.819999694824,122.639999389648,22379
2022-11-30 16:00:00+01:00,122.620002746582,122.620002746582,121.620002746582,121.980003356934,23372
2022-11-30 17:00:00+01:00,121.940002441406,122.400001525879,121.680000305176,121.919998168945,29436
2022-12-01 09:00:00+01:00,124.639999389648,127.680000305176,124.459999084473,126.779998779297,0
2022-12-01 10:00:00+01:00,126.76000213623,126.76000213623,124.540000915527,125.419998168945,50233
2022-12-01 11:00:00+01:00,125.319999694824,125.699996948242,124.5,125.5,27476
2022-12-01 12:00:00+01:00,125.440002441406,125.819999694824,125.360000610352,125.400001525879,15367
2022-12-01 13:00:00+01:00,125.480003356934,125.620002746582,125.059997558594,125.440002441406,14020
2022-12-01 14:00:00+01:00,125.5,126.040000915527,124.900001525879,125.300003051758,53702
2022-12-01 15:00:00+01:00,125.339996337891,125.940002441406,124.879997253418,125.660003662109,48791
2022-12-01 16:00:00+01:00,125.720001220703,126.180000305176,123.879997253418,124.26000213623,60834
2022-12-01 17:00:00+01:00,124.279998779297,124.419998168945,124.040000915527,124.300003051758,28756
2022-12-02 09:00:00+01:00,123.199996948242,124.440002441406,122.860000610352,124.019996643066,0
2022-12-02 10:00:00+01:00,123.980003356934,125.339996337891,123.940002441406,125.339996337891,37824
2022-12-02 11:00:00+01:00,125.339996337891,125.819999694824,125,125.720001220703,41452
2022-12-02 12:00:00+01:00,125.699996948242,125.919998168945,125.319999694824,125.580001831055,17868
2022-12-02 13:00:00+01:00,125.5,126.339996337891,125.400001525879,125.419998168945,31674
2022-12-02 14:00:00+01:00,125.400001525879,125.76000213623,122.099998474121,123.540000915527,90080
2022-12-02 15:00:00+01:00,123.5,123.839996337891,123.019996643066,123.839996337891,39059
2022-12-02 16:00:00+01:00,123.839996337891,124.440002441406,123.559997558594,123.839996337891,43216
2022-12-02 17:00:00+01:00,123.819999694824,124.059997558594,123.099998474121,124.040000915527,39007
2022-12-05 09:00:00+01:00,123.959999084473,127,123.959999084473,125,0
2022-12-05 10:00:00+01:00,124.980003356934,125.120002746582,123.879997253418,124.540000915527,51726
2022-12-05 11:00:00+01:00,124.639999389648,125.199996948242,124.400001525879,124.419998168945,24983
2022-12-05 12:00:00+01:00,124.419998168945,124.660003662109,124.319999694824,124.379997253418,14322
2022-12-05 13:00:00+01:00,124.440002441406,124.660003662109,123.699996948242,123.900001525879,34521
2022-12-05 14:00:00+01:00,123.959999084473,124.080001831055,122.839996337891,122.940002441406,25486
2022-12-05 15:00:00+01:00,122.959999084473,123.480003356934,122.440002441406,122.5,43835
2022-12-05 16:00:00+01:00,122.440002441406,122.73999786377,121.599998474121,122.339996337891,51871
2022-12-05 17:00:00+01:00,122.379997253418,122.76000213623,122.059997558594,122.180000305176,22339
2022-12-06 09:00:00+01:00,121.559997558594,122.5,120.800003051758,121.019996643066,0
2022-12-06 10:00:00+01:00,121.019996643066,121.279998779297,120.559997558594,120.559997558594,16881
