Datetime,Open,High,Low,Close,Volume
2022-11-07 13:00:00+01:00,97.7200012207031,97.8399963378906,97.5699996948242,97.7099990844727,47974
2022-11-07 14:00:00+01:00,97.6999969482422,97.8499984741211,97,97.0400009155273,77276
2022-11-07 15:00:00+01:00,97.0400009155273,97.2399978637695,96.3499984741211,96.5,139898
2022-11-07 16:00:00+01:00,96.5500030517578,97.0599975585938,96.5299987792969,96.8700027465821,102455
2022-11-07 17:00:00+01:00,96.8700027465821,97.1100006103516,96.6600036621094,97.0899963378906,63882
2022-11-08 09:00:00+01:00,97.0599975585938,97.4199981689453,96.6800003051758,97.129997253418,0
2022-11-08 10:00:00+01:00,97.1200027465821,97.4899978637695,96.879997253418,97.2300033569336,73038
2022-11-08 11:00:00+01:00,97.2200012207031,97.2900009155273,97.0899963378906,97.1200027465821,43071
2022-11-08 12:00:00+01:00,97.1200027465821,97.4100036621094,97.0400009155273,97.3399963378906,51932
2022-11-08 13:00:00+01:00,97.3199996948242,97.370002746582,97.0899963378906,97.1900024414062,32399
2022-11-08 14:00:00+01:00,97.1800003051758,97.5199966430664,97.0999984741211,97.3600006103516,38477
2022-11-08 15:00:00+01:00,97.3499984741211,98.2099990844727,97.3399963378906,98.0500030517578,160722
2022-11-08 16:00:00+01:00,98.0400009155273,98.3000030517578,97.9100036621094,98.0299987792969,143218
2022-11-08 17:00:00+01:00,98.0400009155273,98.5500030517578,97.9400024414062,98.4700012207031,94519
2022-11-09 09:00:00+01:00,97.0299987792969,98.0699996948242,96.9199981689453,98.0199966430664,0
2022-11-09 10:00:00+01:00,98.0100021362305,98.0500030517578,97.4899978637695,97.5699996948242,54736
2022-11-09 11:00:00+01:00,97.5800018310547,97.9100036621094,97.3499984741211,97.75,65181
2022-11-09 12:00:00+01:00,97.7399978637695,97.9000015258789,97.7099990844727,97.7699966430664,32667
2022-11-09 13:00:00+01:00,97.7200012207031,97.9700012207031,97.6500015258789,97.9000015258789,45387
2022-11-09 14:00:00+01:00,97.9100036621094,98.0100021362305,97.6999969482422,97.8199996948242,65002
2022-11-09 15:00:00+01:00,97.8199996948242,98,97.379997253418,97.4499969482422,136439
2022-11-09 16:00:00+01:00,97.4400024414062,98.0800018310547,97.3499984741211,97.7399978637695,212061
2022-11-09 17:00:00+01:00,97.75,98.1699981689453,97.75,98.129997253418,71969
2022-11-10 09:00:00+01:00,97.5999984741211,98.2099990844727,97.5999984741211,98.0199966430664,0
2022-11-10 10:00:00+01:00,98,98.4400024414062,97.8499984741211,98.379997253418,132131
2022-11-10 11:00:00+01:00,98.3700027465821,99.120002746582,98.3700027465821,99.0999984741211,127093
2022-11-10 12:00:00+01:00,99.0999984741211,99.4000015258789,98.8099975585938,99.25,158796
2022-11-10 13:00:00+01:00,99.2900009155273,99.4899978637695,99.1699981689453,99.4599990844727,78988
2022-11-10 14:00:00+01:00,99.4800033569336,103.180000305176,99.1600036621094,102.199996948242,1054146
2022-11-10 15:00:00+01:00,102.23999786377,103.059997558594,101.800003051758,103.040000915527,900199
2022-11-10 16:00:00+01:00,103.040000915527,104.480003356934,103.040000915527,104.419998168945,800830
2022-11-10 17:00:00+01:00,104.319999694824,105.300003051758,104.160003662109,105.180000305176,497782
2022-11-11 09:00:00+01:00,105,105.540000915527,104.120002746582,105.540000915527,0
2022-11-11 10:00:00+01:00,105.5,105.540000915527,104.940002441406,105.059997558594,189403
2022-11-11 11:00:00+01:00,105.080001831055,106.099998474121,104.879997253418,105.599998474121,493877
2022-11-11 12:00:00+01:00,105.599998474121,105.839996337891,105.23999786377,105.660003662109,134680
2022-11-11 13:00:00+01:00,105.73999786377,105.959999084473,105.620002746582,105.839996337891,218405
2022-11-11 14:00:00+01:00,105.839996337891,106.220001220703,105.779998779297,106.019996643066,113407
2022-11-11 15:00:00+01:00,106,106.559997558594,105.680000305176,106.319999694824,381433
2022-11-11 16:00:00+01:00,106.300003051758,106.480003356934,105.699996948242,105.760002136231,322860
2022-11-11 17:00:00+01:00,105.779998779297,106.120002746582,105.639999389648,106,235123
2022-11-14 09:00:00+01:00,106.5,106.680000305176,105.440002441406,106,0
2022-11-14 10:00:00+01:00,106.019996643066,106.180000305176,105.819999694824,105.980003356934,118845
2022-11-14 11:00:00+01:00,105.980003356934,106.400001525879,105.940002441406,106.040000915527,239378
2022-11-14 12:00:00+01:00,106.019996643066,106.300003051758,105.900001525879,106.139999389648,157842
2022-11-14 13:00:00+01:00,106.139999389648,106.300003051758,106.040000915527,106.279998779297,71215
2022-11-14 14:00:00+01:00,106.279998779297,106.319999694824,106.040000915527,106.160003662109,142667
2022-11-14 15:00:00+01:00,106.160003662109,106.160003662109,105.26000213623,105.699996948242,151422
2022-11-14 16:00:00+01:00,105.720001220703,106.339996337891,105.559997558594,105.720001220703,234584
2022-11-14 17:00:00+01:00,105.73999786377,105.839996337891,105.519996643066,105.559997558594,96945
2022-11-15 09:00:00+01:00,105.720001220703,105.800003051758,104.440002441406,104.599998474121,0
2022-11-15 10:00:00+01:00,104.620002746582,105.059997558594,104.360000610352,104.940002441406,135149
2022-11-15 11:00:00+01:00,104.919998168945,105.379997253418,104.800003051758,105.180000305176,112867
2022-11-15 12:00:00+01:00,105.180000305176,105.760002136231,105.180000305176,105.760002136231,112960
2022-11-15 13:00:00+01:00,105.800003051758,106.040000915527,105.23999786377,105.23999786377,138175
2022-11-15 14:00:00+01:00,105.220001220703,106.720001220703,105.040000915527,106.720001220703,315142
2022-11-15 15:00:00+01:00,106.720001220703,106.73999786377,105.800003051758,106.339996337891,260996
2022-11-15 16:00:00+01:00,106.360000610352,106.559997558594,105.839996337891,106.400001525879,140700
2022-11-15 17:00:00+01:00,106.419998168945,106.620002746582,106.339996337891,106.459999084473,91887
2022-11-16 09:00:00+01:00,106.279998779297,106.919998168945,106.180000305176,106.379997253418,0
2022-11-16 10:00:00+01:00,106.379997253418,106.480003356934,105.480003356934,105.879997253418,175412
2022-11-16 11:00:00+01:00,105.919998168945,106.639999389648,105.919998168945,106.019996643066,113129
2022-11-16 12:00:00+01:00,106.019996643066,106.279998779297,105.860000610352,106.059997558594,171676
2022-11-16 13:00:00+01:00,106.080001831055,106.480003356934,106,106.459999084473,56725
2022-11-16 14:00:00+01:00,106.459999084473,106.879997253418,106.220001220703,106.540000915527,122899
2022-11-16 15:00:00+01:00,106.559997558594,106.980003356934,105.919998168945,105.940002441406,166533
2022-11-16 16:00:00+01:00,105.959999084473,106.23999786377,105.800003051758,106.120002746582,191803
2022-11-16 17:00:00+01:00,106.099998474121,106.639999389648,106.099998474121,106.559997558594,166545
2022-11-17 09:00:00+01:00,106.959999084473,107.760002136231,106.800003051758,107.440002441406,0
2022-11-17 10:00:00+01:00,107.419998168945,107.559997558594,107.199996948242,107.540000915527,122453
2022-11-17 11:00:00+01:00,107.559997558594,107.720001220703,107.440002441406,107.599998474121,129449
2022-11-17 12:00:00+01:00,107.599998474121,108.059997558594,107.5,108.059997558594,166386
2022-11-17 13:00:00+01:00,108,108.120002746582,107.019996643066,107.139999389648,101585
2022-11-17 14:00:00+01:00,107.120002746582,107.339996337891,106.680000305176,106.860000610352,83435
2022-11-17 15:00:00+01:00,106.860000610352,107.5,106.819999694824,107.199996948242,139570
2022-11-17 16:00:00+01:00,107.220001220703,107.980003356934,107.139999389648,107.580001831055,132530
2022-11-17 17:00:00+01:00,107.559997558594,107.680000305176,107.480003356934,107.580001831055,91110
2022-11-18 09:00:00+01:00,105.099998474121,106.199996948242,105.040000915527,105.379997253418,0
2022-11-18 10:00:00+01:00,105.400001525879,106.019996643066,105.300003051758,105.760002136231,176208
2022-11-18 11:00:00+01:00,105.73999786377,106.519996643066,105.620002746582,106.379997253418,850676
2022-11-18 12:00:00+01:00,106.360000610352,106.419998168945,105.760002136231,105.879997253418,89257
2022-11-18 13:00:00+01:00,106.339996337891,106.5,105.680000305176,105.760002136231,813268
2022-11-18 14:00:00+01:00,105.73999786377,106.019996643066,105.680000305176,105.959999084473,81674
2022-11-18 15:00:00+01:00,105.959999084473,106,105,105.440002441406,184211
2022-11-18 16:00:00+01:00,105.459999084473,105.540000915527,104.540000915527,104.760002136231,189103
2022-11-18 17:00:00+01:00,104.800003051758,105.120002746582,104.639999389648,105.099998474121,79602
2022-11-21 09:00:00+01:00,105.519996643066,105.879997253418,104.900001525879,105.459999084473,0
2022-11-21 10:00:00+01:00,105.459999084473,105.819999694824,105.419998168945,105.660003662109,99285
2022-11-21 11:00:00+01:00,105.660003662109,105.760002136231,105.339996337891,105.580001831055,178590
2022-11-21 12:00:00+01:00,105.580001831055,105.800003051758,105.5,105.660003662109,57590
2022-11-21 13:00:00+01:00,105.760002136231,106.279998779297,105.680000305176,106.180000305176,102472
2022-11-21 14:00:00+01:00,106.160003662109,106.760002136231,106.139999389648,106.680000305176,113583
2022-11-21 15:00:00+01:00,106.680000305176,107.279998779297,106.419998168945,106.900001525879,167235
2022-11-21 16:00:00+01:00,106.919998168945,106.980003356934,106.180000305176,106.519996643066,113999
2022-11-21 17:00:00+01:00,106.540000915527,106.540000915527,106.139999389648,106.199996948242,77901
2022-11-22 09:00:00+01:00,105.5,106.040000915527,105.379997253418,105.559997558594,0
2022-11-22 10:00:00+01:00,105.540000915527,106.059997558594,105.5,105.860000610352,94156
2022-11-22 11:00:00+01:00,105.879997253418,105.879997253418,105.400001525879,105.580001831055,56193
2022-11-22 12:00:00+01:00,105.620002746582,105.73999786377,105.360000610352,105.680000305176,57965
2022-11-22 13:00:00+01:00,105.73999786377,105.73999786377,105.339996337891,105.360000610352,41366
2022-11-22 14:00:00+01:00,105.360000610352,105.680000305176,105.360000610352,105.580001831055,45872
2022-11-22 15:00:00+01:00,105.599998474121,105.720001220703,105.26000213623,105.279998779297,104075
2022-11-22 16:00:00+01:00,105.26000213623,105.819999694824,105.23999786377,105.760002136231,112628
2022-11-22 17:00:00+01:00,105.760002136231,105.879997253418,105.599998474121,105.779998779297,95497
2022-11-23 09:00:00+01:00,106.080001831055,106.099998474121,105.639999389648,105.860000610352,0
2022-11-23 10:00:00+01:00,105.839996337891,105.959999084473,105.519996643066,105.839996337891,76196
2022-11-23 11:00:00+01:00,105.819999694824,105.919998168945,105.639999389648,105.720001220703,82367
2022-11-23 12:00:00+01:00,105.699996948242,105.919998168945,105.599998474121,105.800003051758,55136
2022-11-23 13:00:00+01:00,105.839996337891,106,105.639999389648,105.959999084473,62283
2022-11-23 14:00:00+01:00,105.959999084473,105.959999084473,105.419998168945,105.720001220703,54859
2022-11-23 15:00:00+01:00,105.699996948242,105.819999694824,105.519996643066,105.760002136231,128836
2022-11-23 16:00:00+01:00,105.760002136231,105.959999084473,105.559997558594,105.819999694824,127843
2022-11-23 17:00:00+01:00,105.819999694824,106.019996643066,105.800003051758,105.940002441406,121941
2022-11-24 09:00:00+01:00,105.940002441406,106.400001525879,105.540000915527,106.300003051758,0
2022-11-24 10:00:00+01:00,106.279998779297,106.540000915527,105.959999084473,106.019996643066,91716
2022-11-24 11:00:00+01:00,106.040000915527,106.099998474121,105.720001220703,105.860000610352,99063
2022-11-24 12:00:00+01:00,105.860000610352,106,105.680000305176,105.980003356934,41607
2022-11-24 13:00:00+01:00,106.059997558594,106.120002746582,105.760002136231,105.760002136231,62926
2022-11-24 14:00:00+01:00,105.760002136231,105.760002136231,105.339996337891,105.440002441406,60867
2022-11-24 15:00:00+01:00,105.419998168945,105.480003356934,105.080001831055,105.23999786377,62871
2022-11-24 16:00:00+01:00,105.23999786377,105.5,105.180000305176,105.480003356934,51087
2022-11-24 17:00:00+01:00,105.480003356934,105.660003662109,105.480003356934,105.519996643066,47400
2022-11-25 09:00:00+01:00,105.599998474121,106.019996643066,105.519996643066,105.839996337891,0
2022-11-25 10:00:00+01:00,105.860000610352,106.019996643066,105.5,105.559997558594,59048
2022-11-25 11:00:00+01:00,105.580001831055,106.23999786377,105.519996643066,106.059997558594,216466
2022-11-25 12:00:00+01:00,106.019996643066,106.099998474121,105.879997253418,105.959999084473,27659
2022-11-25 13:00:00+01:00,106,106.139999389648,105.919998168945,106,234576
2022-11-25 14:00:00+01:00,106,106.019996643066,105.900001525879,105.919998168945,35304
2022-11-25 15:00:00+01:00,105.900001525879,106.199996948242,105.819999694824,106.040000915527,76304
2022-11-25 16:00:00+01:00,106.040000915527,106.160003662109,105.819999694824,105.839996337891,99201
2022-11-25 17:00:00+01:00,105.860000610352,106.160003662109,105.860000610352,106.059997558594,57421
2022-11-28 09:00:00+01:00,105.519996643066,106.059997558594,105.419998168945,105.459999084473,0
2022-11-28 10:00:00+01:00,105.459999084473,105.459999084473,104.800003051758,104.839996337891,106771
2022-11-28 11:00:00+01:00,104.860000610352,105.220001220703,104.819999694824,105.019996643066,94840
2022-11-28 12:00:00+01:00,105.019996643066,105.199996948242,104.660003662109,104.680000305176,88390
2022-11-28 13:00:00+01:00,104.779998779297,104.900001525879,104.580001831055,104.800003051758,61668
2022-11-28 14:00:00+01:00,104.779998779297,104.839996337891,104.580001831055,104.699996948242,64814
2022-11-28 15:00:00+01:00,104.720001220703,105.5,104.559997558594,105.339996337891,154060
2022-11-28 16:00:00+01:00,105.339996337891,105.419998168945,104.940002441406,105.040000915527,123989
2022-11-28 17:00:00+01:00,105.059997558594,105.120002746582,104.919998168945,104.980003356934,54717
2022-11-29 09:00:00+01:00,105.339996337891,105.339996337891,104.040000915527,104.160003662109,0
2022-11-29 10:00:00+01:00,104.160003662109,104.279998779297,103.699996948242,103.800003051758,97128
2022-11-29 11:00:00+01:00,103.800003051758,104.23999786377,103.779998779297,103.980003356934,100138
2022-11-29 12:00:00+01:00,104,104.059997558594,103.779998779297,103.879997253418,67301
2022-11-29 13:00:00+01:00,103.959999084473,104.300003051758,103.879997253418,104.279998779297,69510
2022-11-29 14:00:00+01:00,104.300003051758,104.319999694824,103.680000305176,103.919998168945,74505
2022-11-29 15:00:00+01:00,103.919998168945,104.040000915527,103.23999786377,103.419998168945,210147
2022-11-29 16:00:00+01:00,103.400001525879,103.639999389648,103.099998474121,103.459999084473,169538
2022-11-29 17:00:00+01:00,103.459999084473,103.519996643066,102.919998168945,103,112126
2022-11-30 09:00:00+01:00,103.580001831055,104.519996643066,103.5,104.279998779297,0
2022-11-30 10:00:00+01:00,104.319999694824,104.620002746582,103.959999084473,104.180000305176,81848
2022-11-30 11:00:00+01:00,104.180000305176,104.23999786377,103.940002441406,104.040000915527,97869
2022-11-30 12:00:00+01:00,104.019996643066,104.23999786377,103.839996337891,104.160003662109,36127
2022-11-30 13:00:00+01:00,104.160003662109,104.319999694824,104.080001831055,104.139999389648,39865
2022-11-30 14:00:00+01:00,104.160003662109,104.160003662109,103.699996948242,103.940002441406,45376
2022-11-30 15:00:00+01:00,103.919998168945,104.300003051758,103.800003051758,104.199996948242,142111
2022-11-30 16:00:00+01:00,104.220001220703,104.559997558594,104.059997558594,104.559997558594,90641
2022-11-30 17:00:00+01:00,104.580001831055,104.660003662109,104.400001525879,104.440002441406,119861
2022-12-01 09:00:00+01:00,106.279998779297,106.459999084473,105.199996948242,105.879997253418,0
2022-12-01 10:00:00+01:00,105.879997253418,106.120002746582,105.26000213623,105.800003051758,71191
2022-12-01 11:00:00+01:00,105.779998779297,105.860000610352,105.319999694824,105.699996948242,38183
2022-12-01 12:00:00+01:00,105.720001220703,106.040000915527,105.660003662109,106.019996643066,54322
2022-12-01 13:00:00+01:00,105.980003356934,106.139999389648,105.940002441406,106.120002746582,33996
2022-12-01 14:00:00+01:00,106.099998474121,106.319999694824,105.879997253418,106.300003051758,65273
2022-12-01 15:00:00+01:00,106.300003051758,106.620002746582,106.120002746582,106.540000915527,158807
2022-12-01 16:00:00+01:00,106.580001831055,106.699996948242,105.800003051758,106.519996643066,140072
2022-12-01 17:00:00+01:00,106.540000915527,106.559997558594,106.120002746582,106.120002746582,75242
2022-12-02 09:00:00+01:00,106.139999389648,107.419998168945,105.760002136231,107.220001220703,0
2022-12-02 10:00:00+01:00,107.23999786377,107.300003051758,106.819999694824,106.879997253418,67674
2022-12-02 11:00:00+01:00,106.860000610352,107.23999786377,106.639999389648,106.980003356934,231861
2022-12-02 12:00:00+01:00,106.959999084473,106.959999084473,106.620002746582,106.699996948242,47610
2022-12-02 13:00:00+01:00,106.620002746582,107.099998474121,106.599998474121,107.040000915527,56894
2022-12-02 14:00:00+01:00,107.040000915527,107.220001220703,105.080001831055,106.080001831055,188606
2022-12-02 15:00:00+01:00,106.059997558594,106.23999786377,105.639999389648,106.099998474121,99821
2022-12-02 16:00:00+01:00,106.099998474121,106.559997558594,106.040000915527,106.23999786377,84843
2022-12-02 17:00:00+01:00,106.26000213623,106.300003051758,106.019996643066,106.23999786377,35019
2022-12-05 09:00:00+01:00,105.779998779297,105.959999084473,105.5,105.620002746582,0
2022-12-05 10:00:00+01:00,105.599998474121,105.599998474121,104.919998168945,105.300003051758,75442
2022-12-05 11:00:00+01:00,105.400001525879,105.519996643066,105.220001220703,105.26000213623,36414
2022-12-05 12:00:00+01:00,105.300003051758,105.459999084473,105.199996948242,105.319999694824,21407
2022-12-05 13:00:00+01:00,105.26000213623,105.419998168945,105.139999389648,105.23999786377,21593
2022-12-05 14:00:00+01:00,105.23999786377,105.23999786377,104.660003662109,104.699996948242,40718
2022-12-05 15:00:00+01:00,104.720001220703,105.319999694824,104.580001831055,105.160003662109,79719
2022-12-05 16:00:00+01:00,105.120002746582,105.480003356934,104.800003051758,105.459999084473,123464
2022-12-05 17:00:00+01:00,105.480003356934,105.599998474121,105.300003051758,105.440002441406,66984
2022-12-06 09:00:00+01:00,104.73999786377,105.220001220703,104.160003662109,104.959999084473,0
2022-12-06 10:00:00+01:00,105,105.139999389648,104.540000915527,104.680000305176,64360
