Datetime,Open,High,Low,Close,Volume
2022-03-11 12:00:00+01:00,53.3300018310547,55.5400009155273,53.3300018310547,55.0800018310547,1156765
2022-03-11 13:00:00+01:00,55.0999984741211,55.3499984741211,54.310001373291,54.4099998474121,528949
2022-03-11 14:00:00+01:00,54.4300003051758,55.0299987792969,54.3899993896484,54.8800010681152,240679
2022-03-11 15:00:00+01:00,54.8800010681152,55.0299987792969,54.0499992370606,54.2099990844727,350299
2022-03-11 16:00:00+01:00,54.1699981689453,54.2400016784668,53.8899993896484,54.1500015258789,398027
2022-03-11 17:00:00+01:00,54.1399993896484,54.1699981689453,53.7999992370605,53.9199981689453,293650
2022-03-14 09:00:00+01:00,55.2000007629395,56.060001373291,55.0200004577637,55.6500015258789,0
2022-03-14 10:00:00+01:00,55.6199989318848,55.9700012207031,55.4500007629395,55.6300010681152,670389
2022-03-14 11:00:00+01:00,55.6300010681152,55.7400016784668,55.0499992370605,55.1100006103516,447871
2022-03-14 12:00:00+01:00,55.0999984741211,55.2000007629395,54.3400001525879,54.4300003051758,375472
2022-03-14 13:00:00+01:00,54.4799995422363,54.7200012207031,54.3499984741211,54.5299987792969,576942
2022-03-14 14:00:00+01:00,54.5,54.9799995422363,54.4900016784668,54.9700012207031,445381
2022-03-14 15:00:00+01:00,54.9700012207031,55.2799987792969,54.8600006103516,55.1100006103516,346207
2022-03-14 16:00:00+01:00,55.1100006103516,55.2700004577637,54.7700004577637,54.7999992370606,444478
2022-03-14 17:00:00+01:00,54.7799987792969,54.8300018310547,54.5699996948242,54.6599998474121,299009
2022-03-15 09:00:00+01:00,54.2000007629395,54.4099998474121,53.189998626709,53.25,0
2022-03-15 10:00:00+01:00,53.2400016784668,53.4199981689453,53.0099983215332,53.0400009155273,660732
2022-03-15 11:00:00+01:00,53.0400009155273,53.560001373291,52.8400001525879,53.310001373291,465731
2022-03-15 12:00:00+01:00,53.310001373291,53.560001373291,53.310001373291,53.439998626709,304997
2022-03-15 13:00:00+01:00,53.5200004577637,53.9500007629395,53.439998626709,53.7599983215332,421842
2022-03-15 14:00:00+01:00,53.7599983215332,53.9799995422363,53.439998626709,53.5999984741211,332987
2022-03-15 15:00:00+01:00,53.5999984741211,53.9199981689453,53.2000007629395,53.8899993896484,396392
2022-03-15 16:00:00+01:00,53.8800010681152,54.2099990844727,53.4199981689453,53.6199989318848,621818
2022-03-15 17:00:00+01:00,53.6100006103516,53.8499984741211,53.4599990844727,53.8199996948242,254110
2022-03-16 09:00:00+01:00,55.6199989318848,55.7000007629395,54.5200004577637,54.7799987792969,0
2022-03-16 10:00:00+01:00,54.810001373291,54.939998626709,54.2599983215332,54.310001373291,407326
2022-03-16 11:00:00+01:00,54.3199996948242,54.9500007629395,54.25,54.8600006103516,451458
2022-03-16 12:00:00+01:00,54.8699989318848,55.1699981689453,54.7299995422363,55.1599998474121,235139
2022-03-16 13:00:00+01:00,55.1399993896484,55.1599998474121,54.25,54.3199996948242,306055
2022-03-16 14:00:00+01:00,54.3400001525879,54.4799995422363,54,54.4799995422363,406527
2022-03-16 15:00:00+01:00,54.5099983215332,55.8600006103516,54.189998626709,55.2999992370606,1096373
2022-03-16 16:00:00+01:00,55.3199996948242,55.4099998474121,54.689998626709,55.060001373291,481709
2022-03-16 17:00:00+01:00,55.0699996948242,55.3199996948242,55.0200004577637,55.2400016784668,313677
2022-03-17 09:00:00+01:00,55.5499992370605,55.6399993896484,54.5699996948242,54.6300010681152,0
2022-03-17 10:00:00+01:00,54.6300010681152,54.6699981689453,54.0400009155273,54.2400016784668,568104
2022-03-17 11:00:00+01:00,54.2200012207031,54.2700004577637,53.4700012207031,54.2599983215332,608062
2022-03-17 12:00:00+01:00,54.2599983215332,54.2900009155273,53.939998626709,54.0299987792969,205687
2022-03-17 13:00:00+01:00,54.0299987792969,54.0999984741211,53.7299995422363,54.0200004577637,252759
2022-03-17 14:00:00+01:00,54.0099983215332,54.189998626709,53.6800003051758,53.9799995422363,352104
2022-03-17 15:00:00+01:00,53.9799995422363,54.1199989318848,53.7000007629395,53.8600006103516,358833
2022-03-17 16:00:00+01:00,53.8600006103516,54.1399993896484,53.7200012207031,53.9799995422363,641863
2022-03-17 17:00:00+01:00,54.0800018310547,54.5,54.0800018310547,54.4799995422363,246069
2022-03-18 09:00:00+01:00,54.2299995422363,54.8199996948242,54.1800003051758,54.2900009155273,0
2022-03-18 10:00:00+01:00,54.310001373291,54.3300018310547,53.8499984741211,54.189998626709,363805
2022-03-18 11:00:00+01:00,54.189998626709,54.3800010681152,53.8699989318848,53.9599990844727,616459
2022-03-18 12:00:00+01:00,53.939998626709,53.9700012207031,53.4799995422363,53.4900016784668,437584
2022-03-18 13:00:00+01:00,53.6599998474121,54.0499992370606,53.6199989318848,53.9199981689453,1224633
2022-03-18 14:00:00+01:00,53.9500007629395,54.1199989318848,53.7599983215332,54.0299987792969,250950
2022-03-18 15:00:00+01:00,54.0299987792969,54.2900009155273,53.9900016784668,54.1699981689453,265501
2022-03-18 16:00:00+01:00,54.1800003051758,54.3499984741211,53.9599990844727,54.2000007629395,357441
2022-03-18 17:00:00+01:00,54.1800003051758,54.2099990844727,53.9199981689453,54.0900001525879,217130
2022-03-21 09:00:00+01:00,54.1199989318848,55.0099983215332,54,54.7000007629395,0
2022-03-21 10:00:00+01:00,54.7000007629395,54.9799995422363,54.3699989318848,54.7200012207031,320930
2022-03-21 11:00:00+01:00,54.7000007629395,54.7200012207031,54.3600006103516,54.5999984741211,253455
2022-03-21 12:00:00+01:00,54.6199989318848,54.7999992370606,54.4799995422363,54.5,174131
2022-03-21 13:00:00+01:00,54.4599990844727,54.5699996948242,54.4000015258789,54.4199981689453,151752
2022-03-21 14:00:00+01:00,54.4300003051758,54.810001373291,54.2799987792969,54.4199981689453,218845
2022-03-21 15:00:00+01:00,54.4199981689453,54.560001373291,54.3300018310547,54.5,169240
2022-03-21 16:00:00+01:00,54.5099983215332,54.5299987792969,54.2900009155273,54.439998626709,288941
2022-03-21 17:00:00+01:00,54.4599990844727,54.5800018310547,54.3699989318848,54.5,148984
2022-03-22 09:00:00+01:00,54.4700012207031,55.0099983215332,54.4199981689453,54.9300003051758,0
2022-03-22 10:00:00+01:00,54.9000015258789,55.2200012207031,54.8600006103516,55.2099990844727,157694
2022-03-22 11:00:00+01:00,55.2000007629395,55.2099990844727,54.9599990844727,55.0999984741211,150055
2022-03-22 12:00:00+01:00,55.0900001525879,55.1199989318848,54.9000015258789,55.0099983215332,128716
2022-03-22 13:00:00+01:00,55.0800018310547,55.0800018310547,54.7700004577637,54.8400001525879,184721
2022-03-22 14:00:00+01:00,54.8400001525879,54.9199981689453,54.7200012207031,54.8300018310547,227415
2022-03-22 15:00:00+01:00,54.8400001525879,54.8600006103516,54.5,54.6100006103516,262543
2022-03-22 16:00:00+01:00,54.6199989318848,54.6300010681152,54.3600006103516,54.5099983215332,359475
2022-03-22 17:00:00+01:00,54.5,54.5200004577637,54.3300018310547,54.4199981689453,238552
2022-03-23 09:00:00+01:00,54.9000015258789,55.0999984741211,54.2200012207031,54.5699996948242,0
2022-03-23 10:00:00+01:00,54.5800018310547,54.6100006103516,54.0999984741211,54.310001373291,344662
2022-03-23 11:00:00+01:00,54.310001373291,54.4000015258789,54.1599998474121,54.2700004577637,138687
2022-03-23 12:00:00+01:00,54.2599983215332,54.2799987792969,53.7099990844727,53.8600006103516,393635
2022-03-23 13:00:00+01:00,53.7999992370605,53.9900016784668,53.4500007629395,53.4599990844727,426437
2022-03-23 14:00:00+01:00,53.439998626709,53.5200004577637,53.25,53.3800010681152,432098
2022-03-23 15:00:00+01:00,53.3899993896484,53.9500007629395,53.3300018310547,53.5200004577637,341005
2022-03-23 16:00:00+01:00,53.5099983215332,53.5999984741211,53.2799987792969,53.3199996948242,278741
2022-03-23 17:00:00+01:00,53.310001373291,53.4799995422363,53.2599983215332,53.2799987792969,220890
2022-03-24 09:00:00+01:00,53.1199989318848,53.5999984741211,53.0800018310547,53.2999992370606,0
2022-03-24 10:00:00+01:00,53.2999992370606,53.4599990844727,53.0099983215332,53.0200004577637,274097
2022-03-24 11:00:00+01:00,53.0099983215332,53.0200004577637,52.560001373291,52.6300010681152,463394
2022-03-24 12:00:00+01:00,52.6399993896484,52.75,52.3199996948242,52.5699996948242,580164
2022-03-24 13:00:00+01:00,52.5499992370605,52.6199989318848,52.3800010681152,52.4000015258789,314855
2022-03-24 14:00:00+01:00,52.3899993896484,52.4599990844727,52.0800018310547,52.4000015258789,468955
2022-03-24 15:00:00+01:00,52.3800010681152,52.6699981689453,52.2900009155273,52.3899993896484,391411
2022-03-24 16:00:00+01:00,52.3800010681152,52.5499992370605,52.3300018310547,52.3499984741211,1051218
2022-03-24 17:00:00+01:00,52.3499984741211,52.4900016784668,52.2200012207031,52.4000015258789,371354
2022-03-25 09:00:00+01:00,52.6399993896484,52.6399993896484,52.060001373291,52.0999984741211,0
2022-03-25 10:00:00+01:00,52.0999984741211,52.1599998474121,51.810001373291,52,562932
2022-03-25 11:00:00+01:00,52.0099983215332,52.0099983215332,51.8400001525879,51.8699989318848,404902
2022-03-25 12:00:00+01:00,51.8600006103516,52.0200004577637,51.8400001525879,51.9799995422363,273080
2022-03-25 13:00:00+01:00,51.9700012207031,52.0900001525879,51.8699989318848,51.8899993896484,293084
2022-03-25 14:00:00+01:00,51.9000015258789,52.189998626709,51.75,51.7700004577637,486321
2022-03-25 15:00:00+01:00,51.7799987792969,52.2200012207031,51.7599983215332,52.0999984741211,408006
2022-03-25 16:00:00+01:00,52.0900001525879,52.0900001525879,51.6100006103516,51.7099990844727,511194
2022-03-25 17:00:00+01:00,51.7099990844727,51.7900009155273,51.6500015258789,51.6800003051758,237106
2022-03-28 09:00:00+02:00,52.939998626709,53.9300003051758,52.8800010681152,53.5999984741211,0
2022-03-28 10:00:00+02:00,53.5900001525879,53.7799987792969,53.4599990844727,53.7000007629395,283534
2022-03-28 11:00:00+02:00,53.689998626709,53.7999992370605,53.5800018310547,53.6699981689453,238374
2022-03-28 12:00:00+02:00,53.6699981689453,53.7000007629395,53.5099983215332,53.6199989318848,173691
2022-03-28 13:00:00+02:00,53.7900009155274,53.7900009155274,53.5800018310547,53.6699981689453,240992
2022-03-28 14:00:00+02:00,53.6599998474121,53.6699981689453,53.0400009155273,53.2799987792969,434985
2022-03-28 15:00:00+02:00,53.2999992370606,53.3400001525879,52.9599990844727,52.9799995422363,338290
2022-03-28 16:00:00+02:00,52.9599990844727,53,52.6599998474121,52.7999992370606,395538
2022-03-28 17:00:00+02:00,52.810001373291,52.8800010681152,52.4599990844727,52.8300018310547,394383
2022-03-29 09:00:00+02:00,53.5,54.6199989318848,53.4199981689453,54.4500007629395,0
2022-03-29 10:00:00+02:00,54.439998626709,54.439998626709,53.75,53.9000015258789,327139
2022-03-29 11:00:00+02:00,53.9000015258789,54.5699996948242,53.8400001525879,54.5,477985
2022-03-29 12:00:00+02:00,54.5,54.7400016784668,54.4599990844727,54.560001373291,248549
2022-03-29 13:00:00+02:00,54.5499992370606,55.3899993896484,54.2200012207031,55.1800003051758,746066
2022-03-29 14:00:00+02:00,55.1599998474121,55.5200004577637,55.0800018310547,55.4599990844727,546364
2022-03-29 15:00:00+02:00,55.4599990844727,55.4700012207031,54.7999992370606,54.8699989318848,429938
2022-03-29 16:00:00+02:00,54.8400001525879,55.1800003051758,54.6199989318848,54.8800010681152,505206
2022-03-29 17:00:00+02:00,54.8899993896484,54.9500007629395,54.7400016784668,54.9099998474121,205391
2022-03-30 09:00:00+02:00,54.5299987792969,54.6100006103516,53.7599983215332,53.7999992370605,0
2022-03-30 10:00:00+02:00,53.7799987792969,53.810001373291,53.3699989318848,53.5800018310547,383026
2022-03-30 11:00:00+02:00,53.5900001525879,53.5999984741211,53.2999992370606,53.5400009155273,264868
2022-03-30 12:00:00+02:00,53.5299987792969,53.5299987792969,53.1599998474121,53.4099998474121,429546
2022-03-30 13:00:00+02:00,53.4199981689453,53.5099983215332,53.3400001525879,53.4700012207031,217274
2022-03-30 14:00:00+02:00,53.4799995422363,53.5400009155273,53.1699981689453,53.310001373291,434084
2022-03-30 15:00:00+02:00,53.310001373291,53.560001373291,53.0900001525879,53.2000007629395,531483
2022-03-30 16:00:00+02:00,53.2000007629395,53.2099990844727,52.9099998474121,53.0900001525879,432741
2022-03-30 17:00:00+02:00,53.0800018310547,53.2000007629395,52.939998626709,52.9900016784668,253059
2022-03-31 09:00:00+02:00,53.6300010681152,54.2400016784668,53.3899993896484,53.439998626709,0
2022-03-31 10:00:00+02:00,53.439998626709,53.6100006103516,52.9900016784668,53.1199989318848,379085
2022-03-31 11:00:00+02:00,53.1100006103516,53.3699989318848,53.0699996948242,53.25,184606
2022-03-31 12:00:00+02:00,53.25,53.3600006103516,53.1399993896484,53.1500015258789,166883
2022-03-31 13:00:00+02:00,53.1399993896484,53.2000007629395,52.8199996948242,52.8800010681152,244740
2022-03-31 14:00:00+02:00,52.8699989318848,53.1199989318848,52.8400001525879,52.9700012207031,194073
2022-03-31 15:00:00+02:00,52.9700012207031,53.1199989318848,51.2999992370605,51.5900001525879,1581776
2022-03-31 16:00:00+02:00,51.5900001525879,52,51.4900016784668,51.9300003051758,935272
2022-03-31 17:00:00+02:00,51.939998626709,51.9799995422363,51.6599998474121,51.7599983215332,444970
2022-04-01 09:00:00+02:00,52.0800018310547,52.6399993896484,51.9099998474121,52.2700004577637,0
2022-04-01 10:00:00+02:00,52.2599983215332,52.4799995422363,52.1699981689453,52.4300003051758,494399
2022-04-01 11:00:00+02:00,52.4199981689453,52.7099990844727,52.2999992370606,52.7099990844727,306197
2022-04-01 12:00:00+02:00,52.7000007629395,52.8199996948242,52.4700012207031,52.4799995422363,156476
2022-04-01 13:00:00+02:00,52.4700012207031,52.7000007629395,52.4599990844727,52.5699996948242,155036
2022-04-01 14:00:00+02:00,52.5800018310547,52.6800003051758,52.4700012207031,52.5299987792969,196857
2022-04-01 15:00:00+02:00,52.5,52.7400016784668,52.439998626709,52.5,209178
2022-04-01 16:00:00+02:00,52.4900016784668,52.5900001525879,52.2200012207031,52.4000015258789,251172
2022-04-01 17:00:00+02:00,52.4000015258789,52.439998626709,52.2799987792969,52.310001373291,164405
2022-04-04 09:00:00+02:00,52.1300010681152,52.1500015258789,51.1300010681152,51.5999984741211,0
2022-04-04 10:00:00+02:00,51.5900001525879,51.7799987792969,51.3699989318848,51.560001373291,258749
2022-04-04 11:00:00+02:00,51.5499992370606,51.939998626709,51.5400009155273,51.7400016784668,307389
2022-04-04 12:00:00+02:00,51.7299995422363,51.8300018310547,51.6300010681152,51.7000007629395,227239
2022-04-04 13:00:00+02:00,51.7200012207031,51.7599983215332,51.5499992370606,51.6500015258789,163689
2022-04-04 14:00:00+02:00,51.6399993896484,51.75,51.5499992370606,51.5999984741211,147605
2022-04-04 15:00:00+02:00,51.6100006103516,51.8300018310547,51.5800018310547,51.810001373291,241095
2022-04-04 16:00:00+02:00,51.7999992370605,51.9700012207031,51.7599983215332,51.8699989318848,309241
2022-04-04 17:00:00+02:00,51.8699989318848,51.9300003051758,51.75,51.7999992370605,162942
2022-04-05 09:00:00+02:00,51.8199996948242,52.3499984741211,51.5200004577637,52.25,0
2022-04-05 10:00:00+02:00,52.2700004577637,52.2999992370606,51.8400001525879,51.8800010681152,198663
2022-04-05 11:00:00+02:00,51.9099998474121,51.9199981689453,51.4300003051758,51.4500007629395,351353
2022-04-05 12:00:00+02:00,51.4500007629395,51.5800018310547,51.1800003051758,51.25,410171
2022-04-05 13:00:00+02:00,51.2400016784668,51.4000015258789,51.1100006103516,51.2099990844727,234255
2022-04-05 14:00:00+02:00,51.2099990844727,51.2299995422363,50.9300003051758,51.0099983215332,364408
2022-04-05 15:00:00+02:00,51.0099983215332,51.2299995422363,50.9099998474121,51.0499992370606,484839
2022-04-05 16:00:00+02:00,51.060001373291,51.189998626709,50.7599983215332,51.0800018310547,553065
2022-04-05 17:00:00+02:00,51.0800018310547,51.0800018310547,50.939998626709,50.9900016784668,314476
2022-04-06 09:00:00+02:00,51.060001373291,51.2599983215332,50.4799995422363,50.5,0
2022-04-06 10:00:00+02:00,50.5,50.7099990844727,50.3499984741211,50.6100006103516,390718
2022-04-06 11:00:00+02:00,50.5999984741211,50.7200012207031,50.3699989318848,50.6500015258789,279343
2022-04-06 12:00:00+02:00,50.6599998474121,50.7599983215332,50.3499984741211,50.560001373291,295696
2022-04-06 13:00:00+02:00,50.5999984741211,50.5999984741211,50.2099990844727,50.2900009155273,197272
2022-04-06 14:00:00+02:00,50.2900009155273,50.4900016784668,50.189998626709,50.2999992370606,245076
2022-04-06 15:00:00+02:00,50.2999992370606,50.2999992370606,49.810001373291,49.8300018310547,1005306
2022-04-06 16:00:00+02:00,49.8349990844727,50.0400009155274,49.7249984741211,49.9000015258789,1055187
2022-04-06 17:00:00+02:00,49.9000015258789,50.1800003051758,49.8899993896484,50.1699981689453,367067
2022-04-07 09:00:00+02:00,50.5999984741211,50.939998626709,50.4500007629395,50.6100006103516,0
2022-04-07 10:00:00+02:00,50.6300010681152,50.8400001525879,50.3400001525879,50.8199996948242,264467
2022-04-07 11:00:00+02:00,50.8199996948242,51.1300010681152,50.7700004577637,51.0400009155273,259186
2022-04-07 12:00:00+02:00,51.0400009155273,51.2299995422363,51.0200004577637,51.1699981689453,143990
2022-04-07 13:00:00+02:00,51.1699981689453,51.6500015258789,50.9500007629395,51.0499992370606,299222
2022-04-07 14:00:00+02:00,51.060001373291,51.2799987792969,50.9199981689453,51.0699996948242,254224
2022-04-07 15:00:00+02:00,51.0900001525879,51.3899993896484,50.9700012207031,51.1800003051758,423110
2022-04-07 16:00:00+02:00,51.1800003051758,51.2099990844727,50.7099990844727,50.7099990844727,378168
2022-04-07 17:00:00+02:00,50.7200012207031,50.8300018310547,50.4099998474121,50.4300003051758,259036
2022-04-08 09:00:00+02:00,50.9700012207031,51.0699996948242,50.6599998474121,51.0699996948242,0
2022-04-08 10:00:00+02:00,51.0900001525879,51.4199981689453,51.060001373291,51.2299995422363,265987
2022-04-08 11:00:00+02:00,51.2200012207031,51.6300010681152,51.1399993896484,51.6300010681152,214353
2022-04-08 12:00:00+02:00,51.6199989318848,51.6199989318848,51.2799987792969,51.4300003051758,185350
2022-04-08 13:00:00+02:00,51.4599990844727,51.560001373291,51.2799987792969,51.4199981689453,161135
2022-04-08 14:00:00+02:00,51.439998626709,51.4599990844727,51.2200012207031,51.2200012207031,155932
2022-04-08 15:00:00+02:00,51.2200012207031,51.2200012207031,50.9599990844727,51.0400009155273,219030
2022-04-08 16:00:00+02:00,51.0200004577637,51.3400001525879,50.9799995422363,51.3400001525879,268506
