Datetime,Open,High,Low,Close,Volume
2021-11-25 12:00:00+01:00,34.0800018310547,34.4500007629395,34.0800018310547,34.4099998474121,553698
2021-11-25 13:00:00+01:00,34.439998626709,34.7099990844727,34.4199981689453,34.6699981689453,571738
2021-11-25 14:00:00+01:00,34.6699981689453,34.7900009155273,34.560001373291,34.6100006103516,525884
2021-11-25 15:00:00+01:00,34.6100006103516,34.9500007629395,34.560001373291,34.9199981689453,384597
2021-11-25 16:00:00+01:00,34.9099998474121,34.9900016784668,34.6800003051758,34.939998626709,472131
2021-11-25 17:00:00+01:00,34.939998626709,35.0900001525879,34.8300018310547,34.8300018310547,443379
2021-11-26 09:00:00+01:00,34.0900001525879,34.8600006103516,33.7799987792969,34.5699996948242,0
2021-11-26 10:00:00+01:00,34.560001373291,34.8699989318848,34.310001373291,34.3300018310547,591926
2021-11-26 11:00:00+01:00,34.3300018310547,34.4900016784668,34.1100006103516,34.1800003051758,177881
2021-11-26 12:00:00+01:00,34.1800003051758,34.6800003051758,34.1500015258789,34.4599990844727,251527
2021-11-26 13:00:00+01:00,34.5200004577637,34.6199989318848,34.3899993896484,34.4000015258789,301734
2021-11-26 14:00:00+01:00,34.4099998474121,34.6199989318848,34.2400016784668,34.5999984741211,261844
2021-11-26 15:00:00+01:00,34.5900001525879,34.6699981689453,34.439998626709,34.4799995422363,308493
2021-11-26 16:00:00+01:00,34.4799995422363,34.5099983215332,34.1199989318848,34.2700004577637,210751
2021-11-26 17:00:00+01:00,34.2599983215332,34.2599983215332,33.9700012207031,33.9900016784668,283998
2021-11-29 09:00:00+01:00,34.1500015258789,34.7799987792969,34.0800018310547,34.5699996948242,0
2021-11-29 10:00:00+01:00,34.5499992370605,35.1599998474121,34.5299987792969,35.0499992370605,537139
2021-11-29 11:00:00+01:00,35.060001373291,35.5,35.0299987792969,35.3899993896484,451078
2021-11-29 12:00:00+01:00,35.3800010681152,35.4099998474121,35.2700004577637,35.3600006103516,242301
2021-11-29 13:00:00+01:00,35.4000015258789,35.4900016784668,35.3199996948242,35.4000015258789,192347
2021-11-29 14:00:00+01:00,35.4000015258789,35.4799995422363,35.3400001525879,35.4300003051758,132994
2021-11-29 15:00:00+01:00,35.4199981689453,35.439998626709,35.2999992370605,35.3499984741211,257548
2021-11-29 16:00:00+01:00,35.3400001525879,35.3600006103516,34.939998626709,34.9799995422363,463015
2021-11-29 17:00:00+01:00,34.9900016784668,35.1500015258789,34.9900016784668,35.0200004577637,222488
2021-11-30 09:00:00+01:00,34.7599983215332,35.0299987792969,34.5800018310547,34.6300010681152,0
2021-11-30 10:00:00+01:00,34.6399993896484,34.6599998474121,34.3300018310547,34.560001373291,375667
2021-11-30 11:00:00+01:00,34.560001373291,34.6199989318848,34.4099998474121,34.4900016784668,193079
2021-11-30 12:00:00+01:00,34.4799995422363,34.4900016784668,34.2599983215332,34.2700004577637,155238
2021-11-30 13:00:00+01:00,34.2799987792969,34.4900016784668,34.2599983215332,34.3699989318848,188834
2021-11-30 14:00:00+01:00,34.3499984741211,34.560001373291,34.2900009155273,34.5400009155273,170660
2021-11-30 15:00:00+01:00,34.5299987792969,34.6300010681152,34.4099998474121,34.4900016784668,260628
2021-11-30 16:00:00+01:00,34.4799995422363,34.6399993896484,34.0400009155273,34.0400009155273,377916
2021-11-30 17:00:00+01:00,34.0299987792969,34.4000015258789,34.0200004577637,34.2099990844727,310610
2021-12-01 09:00:00+01:00,34.3199996948242,34.810001373291,34.2000007629395,34.6300010681152,0
2021-12-01 10:00:00+01:00,34.6199989318848,34.8199996948242,34.4599990844727,34.4900016784668,241564
2021-12-01 11:00:00+01:00,34.4599990844727,34.8600006103516,34.3899993896484,34.7200012207031,205120
2021-12-01 12:00:00+01:00,34.7299995422363,34.7799987792969,34.6300010681152,34.75,137661
2021-12-01 13:00:00+01:00,34.7900009155273,34.9099998474121,34.6500015258789,34.8699989318848,122471
2021-12-01 14:00:00+01:00,34.8600006103516,34.8899993896484,34.7599983215332,34.8499984741211,140751
2021-12-01 15:00:00+01:00,34.8699989318848,34.8899993896484,34.6599998474121,34.8199996948242,260609
2021-12-01 16:00:00+01:00,34.810001373291,35.189998626709,34.810001373291,35.1800003051758,341086
2021-12-01 17:00:00+01:00,35.1800003051758,35.3300018310547,35.0400009155273,35.2099990844727,298545
2021-12-02 09:00:00+01:00,35.0099983215332,35.0299987792969,34.439998626709,34.5400009155273,0
2021-12-02 10:00:00+01:00,34.5299987792969,34.560001373291,34.310001373291,34.3300018310547,230422
2021-12-02 11:00:00+01:00,34.3400001525879,34.3699989318848,34.1800003051758,34.2700004577637,160957
2021-12-02 12:00:00+01:00,34.25,34.3199996948242,34.1100006103516,34.2799987792969,154714
2021-12-02 13:00:00+01:00,34.2799987792969,34.3300018310547,34.1699981689453,34.3199996948242,105959
2021-12-02 14:00:00+01:00,34.3199996948242,34.4000015258789,34.0999984741211,34.1699981689453,158393
2021-12-02 15:00:00+01:00,34.1699981689453,34.4099998474121,34.0400009155273,34.3199996948242,277098
2021-12-02 16:00:00+01:00,34.310001373291,34.3400001525879,34.1500015258789,34.1599998474121,203606
2021-12-02 17:00:00+01:00,34.1699981689453,34.3400001525879,34.1500015258789,34.1599998474121,175206
2021-12-03 09:00:00+01:00,34.4099998474121,34.5499992370605,34.2599983215332,34.2999992370605,0
2021-12-03 10:00:00+01:00,34.2900009155273,34.6300010681152,34.2700004577637,34.560001373291,166745
2021-12-03 11:00:00+01:00,34.5400009155273,34.6399993896484,34.4599990844727,34.5299987792969,160393
2021-12-03 12:00:00+01:00,34.5200004577637,34.6699981689453,34.4799995422363,34.6599998474121,116290
2021-12-03 13:00:00+01:00,34.6399993896484,34.7999992370605,34.6399993896484,34.7200012207031,262035
2021-12-03 14:00:00+01:00,34.7200012207031,34.7200012207031,34.4000015258789,34.4500007629395,119447
2021-12-03 15:00:00+01:00,34.4599990844727,34.6399993896484,34.2400016784668,34.2400016784668,154674
2021-12-03 16:00:00+01:00,34.2400016784668,34.4099998474121,34.2099990844727,34.3699989318848,214995
2021-12-03 17:00:00+01:00,34.3800010681152,34.5900001525879,34.3300018310547,34.5200004577637,203191
2021-12-06 09:00:00+01:00,35.0200004577637,35.1199989318848,34.9300003051758,34.9300003051758,0
2021-12-06 10:00:00+01:00,34.9199981689453,35.0800018310547,34.7900009155273,34.8400001525879,197402
2021-12-06 11:00:00+01:00,34.8499984741211,35.0099983215332,34.7400016784668,34.939998626709,125976
2021-12-06 12:00:00+01:00,34.9500007629395,35.0999984741211,34.9099998474121,35.0499992370605,181640
2021-12-06 13:00:00+01:00,35.0200004577637,35.189998626709,35.0200004577637,35.189998626709,151001
2021-12-06 14:00:00+01:00,35.1800003051758,35.2999992370605,35.1599998474121,35.2599983215332,235115
2021-12-06 15:00:00+01:00,35.2599983215332,35.4700012207031,35.189998626709,35.4199981689453,402571
2021-12-06 16:00:00+01:00,35.4199981689453,35.5499992370605,35.3300018310547,35.3699989318848,250414
2021-12-06 17:00:00+01:00,35.3699989318848,35.3800010681152,35.2200012207031,35.2299995422363,156294
2021-12-07 09:00:00+01:00,35.2000007629395,35.4099998474121,34.9000015258789,35.0499992370605,0
2021-12-07 10:00:00+01:00,35.060001373291,35.3699989318848,35.0400009155273,35.3300018310547,210108
2021-12-07 11:00:00+01:00,35.3300018310547,35.4000015258789,35.189998626709,35.3300018310547,156128
2021-12-07 12:00:00+01:00,35.3300018310547,35.439998626709,35.189998626709,35.189998626709,97463
2021-12-07 13:00:00+01:00,35.2200012207031,35.310001373291,35.1300010681152,35.310001373291,84651
2021-12-07 14:00:00+01:00,35.310001373291,35.3199996948242,35.1300010681152,35.1399993896484,122034
2021-12-07 15:00:00+01:00,35.1399993896484,35.2099990844727,34.8899993896484,34.939998626709,232051
2021-12-07 16:00:00+01:00,34.9500007629395,35.1699981689453,34.9199981689453,35.1599998474121,245177
2021-12-07 17:00:00+01:00,35.1699981689453,35.2299995422363,35.1399993896484,35.1699981689453,140960
2021-12-08 09:00:00+01:00,35.2000007629395,35.2299995422363,34.9900016784668,35.0699996948242,0
2021-12-08 10:00:00+01:00,35.0699996948242,35.1300010681152,34.8499984741211,34.9500007629395,155430
2021-12-08 11:00:00+01:00,34.9199981689453,35.1699981689453,34.8800010681152,35.1699981689453,120026
2021-12-08 12:00:00+01:00,35.1599998474121,35.2599983215332,35.060001373291,35.0699996948242,198901
2021-12-08 13:00:00+01:00,35.0499992370605,35.1500015258789,34.9599990844727,34.9900016784668,95899
2021-12-08 14:00:00+01:00,34.9799995422363,35.060001373291,34.9799995422363,35.0099983215332,80905
2021-12-08 15:00:00+01:00,35,35.0099983215332,34.9000015258789,34.9500007629395,127958
2021-12-08 16:00:00+01:00,34.9500007629395,34.9900016784668,34.8899993896484,34.9300003051758,121152
2021-12-08 17:00:00+01:00,34.9300003051758,34.939998626709,34.8199996948242,34.8199996948242,114031
2021-12-09 09:00:00+01:00,34.9900016784668,35.0900001525879,34.5800018310547,35.0699996948242,0
2021-12-09 10:00:00+01:00,35.060001373291,35.0900001525879,34.8400001525879,34.8499984741211,100293
2021-12-09 11:00:00+01:00,34.8600006103516,34.9199981689453,34.7000007629395,34.9199981689453,117812
2021-12-09 12:00:00+01:00,34.9099998474121,35.0099983215332,34.9099998474121,34.9900016784668,40176
2021-12-09 13:00:00+01:00,34.939998626709,35,34.9099998474121,34.9199981689453,69776
2021-12-09 14:00:00+01:00,34.9099998474121,34.9500007629395,34.8600006103516,34.8800010681152,85208
2021-12-09 15:00:00+01:00,34.8699989318848,34.9300003051758,34.8199996948242,34.8800010681152,89056
2021-12-09 16:00:00+01:00,34.8699989318848,35.0699996948242,34.8300018310547,34.9500007629395,80138
2021-12-09 17:00:00+01:00,34.9500007629395,35,34.8699989318848,34.8899993896484,101069
2021-12-10 09:00:00+01:00,34.7700004577637,34.8300018310547,34.4099998474121,34.5499992370605,0
2021-12-10 10:00:00+01:00,34.5400009155273,34.6500015258789,34.4300003051758,34.5900001525879,185899
2021-12-10 11:00:00+01:00,34.5999984741211,34.7599983215332,34.5900001525879,34.7000007629395,177345
2021-12-10 12:00:00+01:00,34.7000007629395,34.7599983215332,34.6699981689453,34.7200012207031,138814
2021-12-10 13:00:00+01:00,34.7000007629395,34.75,34.689998626709,34.7299995422363,107905
2021-12-10 14:00:00+01:00,34.7299995422363,34.7799987792969,34.6599998474121,34.7799987792969,116682
2021-12-10 15:00:00+01:00,34.7900009155273,34.7999992370605,34.5499992370605,34.5499992370605,132890
2021-12-10 16:00:00+01:00,34.5499992370605,34.5900001525879,34.4599990844727,34.5900001525879,113786
2021-12-10 17:00:00+01:00,34.5900001525879,34.5900001525879,34.4799995422363,34.4799995422363,116123
2021-12-13 09:00:00+01:00,34.5699996948242,34.75,34.3400001525879,34.6699981689453,0
2021-12-13 10:00:00+01:00,34.689998626709,34.7999992370605,34.6500015258789,34.6699981689453,126702
2021-12-13 11:00:00+01:00,34.6699981689453,34.8400001525879,34.6699981689453,34.810001373291,100143
2021-12-13 12:00:00+01:00,34.8199996948242,34.8600006103516,34.7099990844727,34.75,95329
2021-12-13 13:00:00+01:00,34.7099990844727,34.7799987792969,34.689998626709,34.7799987792969,110741
2021-12-13 14:00:00+01:00,34.7900009155273,34.9099998474121,34.75,34.8199996948242,145576
2021-12-13 15:00:00+01:00,34.810001373291,34.810001373291,34.5299987792969,34.5699996948242,248719
2021-12-13 16:00:00+01:00,34.5699996948242,34.6300010681152,34.4300003051758,34.5400009155273,192110
2021-12-13 17:00:00+01:00,34.5400009155273,34.5900001525879,34.5200004577637,34.5299987792969,100681
2021-12-14 09:00:00+01:00,34.6100006103516,34.7099990844727,34.5200004577637,34.6300010681152,0
2021-12-14 10:00:00+01:00,34.6500015258789,34.6800003051758,34.560001373291,34.6300010681152,98019
2021-12-14 11:00:00+01:00,34.6300010681152,34.7000007629395,34.5999984741211,34.6699981689453,147204
2021-12-14 12:00:00+01:00,34.6599998474121,34.8400001525879,34.6599998474121,34.7599983215332,204937
2021-12-14 13:00:00+01:00,34.7900009155273,34.7900009155273,34.6199989318848,34.6699981689453,99756
2021-12-14 14:00:00+01:00,34.6500015258789,34.6699981689453,34.5099983215332,34.5699996948242,105009
2021-12-14 15:00:00+01:00,34.560001373291,34.6500015258789,34.4500007629395,34.4700012207031,261677
2021-12-14 16:00:00+01:00,34.4700012207031,34.4700012207031,34.060001373291,34.2299995422363,394912
2021-12-14 17:00:00+01:00,34.2200012207031,34.3199996948242,34.189998626709,34.3199996948242,140834
2021-12-15 09:00:00+01:00,34.3899993896484,34.6699981689453,34.1199989318848,34.6300010681152,0
2021-12-15 10:00:00+01:00,34.6300010681152,34.7200012207031,34.560001373291,34.6500015258789,195627
2021-12-15 11:00:00+01:00,34.6399993896484,34.7299995422363,34.5699996948242,34.5900001525879,146915
2021-12-15 12:00:00+01:00,34.5900001525879,34.6100006103516,34.439998626709,34.4900016784668,148282
2021-12-15 13:00:00+01:00,34.4599990844727,34.5400009155273,34.4000015258789,34.4900016784668,144690
2021-12-15 14:00:00+01:00,34.4900016784668,34.6100006103516,34.4700012207031,34.5299987792969,86980
2021-12-15 15:00:00+01:00,34.5400009155273,34.6199989318848,34.439998626709,34.6100006103516,155483
2021-12-15 16:00:00+01:00,34.6100006103516,34.75,34.5499992370605,34.7200012207031,182431
2021-12-15 17:00:00+01:00,34.7200012207031,34.7599983215332,34.7000007629395,34.7599983215332,145262
2021-12-16 09:00:00+01:00,35.2000007629395,35.2999992370605,34.7799987792969,34.939998626709,0
2021-12-16 10:00:00+01:00,34.939998626709,34.9599990844727,34.7200012207031,34.8699989318848,199155
2021-12-16 11:00:00+01:00,34.8600006103516,35.1699981689453,34.8199996948242,35.1699981689453,158388
2021-12-16 12:00:00+01:00,35.1800003051758,35.2900009155273,35.0999984741211,35.0999984741211,275646
2021-12-16 13:00:00+01:00,35.0999984741211,35.1399993896484,34.810001373291,34.8600006103516,322899
2021-12-16 14:00:00+01:00,34.8499984741211,34.9799995422363,34.8400001525879,34.939998626709,248646
2021-12-16 15:00:00+01:00,34.939998626709,35.060001373291,34.9000015258789,35,265671
2021-12-16 16:00:00+01:00,35,35.1800003051758,34.9900016784668,35.1199989318848,198494
2021-12-16 17:00:00+01:00,35.1199989318848,35.1300010681152,35.0400009155273,35.0499992370605,180764
2021-12-17 09:00:00+01:00,34.9599990844727,35.0400009155273,34.7400016784668,34.7700004577637,0
2021-12-17 10:00:00+01:00,34.7700004577637,34.7700004577637,34.6399993896484,34.7400016784668,117638
2021-12-17 11:00:00+01:00,34.7299995422363,34.7999992370605,34.5200004577637,34.5699996948242,318322
2021-12-17 12:00:00+01:00,34.5699996948242,34.6699981689453,34.5099983215332,34.6599998474121,114779
2021-12-17 13:00:00+01:00,34.6699981689453,34.7000007629395,34.5900001525879,34.6199989318848,340934
2021-12-17 14:00:00+01:00,34.5999984741211,34.7299995422363,34.560001373291,34.7299995422363,65866
2021-12-17 15:00:00+01:00,34.7299995422363,34.9099998474121,34.7000007629395,34.8300018310547,98888
2021-12-17 16:00:00+01:00,34.8400001525879,34.939998626709,34.7700004577637,34.8899993896484,102273
2021-12-17 17:00:00+01:00,34.8800010681152,34.9500007629395,34.8699989318848,34.8800010681152,85658
2021-12-20 09:00:00+01:00,34.310001373291,34.439998626709,33.939998626709,34.189998626709,0
2021-12-20 10:00:00+01:00,34.1800003051758,34.310001373291,34.1100006103516,34.2599983215332,188748
2021-12-20 11:00:00+01:00,34.2400016784668,34.5200004577637,34.2400016784668,34.3199996948242,151117
2021-12-20 12:00:00+01:00,34.310001373291,34.6199989318848,34.2999992370605,34.5999984741211,166358
2021-12-20 13:00:00+01:00,34.6100006103516,34.6500015258789,34.4900016784668,34.560001373291,94793
2021-12-20 14:00:00+01:00,34.5699996948242,34.6399993896484,34.560001373291,34.6199989318848,72490
2021-12-20 15:00:00+01:00,34.6199989318848,34.75,34.6199989318848,34.7299995422363,109636
2021-12-20 16:00:00+01:00,34.7200012207031,34.8199996948242,34.5499992370605,34.5699996948242,198759
2021-12-20 17:00:00+01:00,34.560001373291,34.689998626709,34.5499992370605,34.6199989318848,100232
2021-12-21 09:00:00+01:00,34.9599990844727,35.0200004577637,34.689998626709,34.7599983215332,0
2021-12-21 10:00:00+01:00,34.75,34.939998626709,34.7200012207031,34.8400001525879,66384
2021-12-21 11:00:00+01:00,34.8499984741211,34.9000015258789,34.810001373291,34.9000015258789,64272
2021-12-21 12:00:00+01:00,34.9099998474121,35.1399993896484,34.9099998474121,35.1199989318848,211718
2021-12-21 13:00:00+01:00,35.1500015258789,35.1599998474121,34.9500007629395,35.0800018310547,149425
2021-12-21 14:00:00+01:00,35.0699996948242,35.2299995422363,35.0699996948242,35.2000007629395,87096
2021-12-21 15:00:00+01:00,35.2000007629395,35.2900009155273,35.1599998474121,35.2799987792969,157481
2021-12-21 16:00:00+01:00,35.2900009155273,35.439998626709,35.2900009155273,35.3300018310547,283643
2021-12-21 17:00:00+01:00,35.3400001525879,35.4199981689453,35.3300018310547,35.3600006103516,115465
2021-12-22 09:00:00+01:00,35.2700004577637,35.2900009155273,34.8400001525879,34.8499984741211,0
2021-12-22 10:00:00+01:00,34.8600006103516,34.9000015258789,34.7299995422363,34.75,243244
2021-12-22 11:00:00+01:00,34.75,34.75,34.4000015258789,34.5299987792969,165367
2021-12-22 12:00:00+01:00,34.4900016784668,34.7099990844727,34.4799995422363,34.7000007629395,97637
2021-12-22 13:00:00+01:00,34.689998626709,34.8300018310547,34.6300010681152,34.8199996948242,114963
2021-12-22 14:00:00+01:00,34.8300018310547,34.8800010681152,34.6199989318848,34.6800003051758,118569
2021-12-22 15:00:00+01:00,34.689998626709,34.8400001525879,34.6699981689453,34.7799987792969,113576
2021-12-22 16:00:00+01:00,34.7900009155273,34.9799995422363,34.7799987792969,34.9799995422363,138714
2021-12-22 17:00:00+01:00,34.9900016784668,35.0200004577637,34.9199981689453,35.0099983215332,149330
2021-12-23 09:00:00+01:00,35.3499984741211,35.3499984741211,34.9099998474121,34.9599990844727,0
2021-12-23 10:00:00+01:00,34.9599990844727,35.0099983215332,34.8899993896484,34.9799995422363,47047
2021-12-23 11:00:00+01:00,34.9799995422363,35.0900001525879,34.8800010681152,34.9099998474121,104371
2021-12-23 12:00:00+01:00,34.9000015258789,34.9700012207031,34.8699989318848,34.9599990844727,104619
2021-12-23 13:00:00+01:00,34.9599990844727,35.0099983215332,34.9300003051758,34.9300003051758,106039
2021-12-23 14:00:00+01:00,34.939998626709,34.9900016784668,34.8699989318848,34.9700012207031,57984
2021-12-23 15:00:00+01:00,34.9700012207031,35.1100006103516,34.9700012207031,35.0699996948242,55881
