Datetime,Open,High,Low,Close,Volume
2022-08-17 16:00:00+02:00,113.150001525879,113.400001525879,112.800003051758,112.949996948242,12480
2022-08-17 17:00:00+02:00,112.949996948242,113.099998474121,112.599998474121,112.800003051758,9003
2022-08-18 09:00:00+02:00,112.900001525879,113.349998474121,112.5,113.199996948242,0
2022-08-18 10:00:00+02:00,113.050003051758,113.449996948242,112.949996948242,113.449996948242,6375
2022-08-18 11:00:00+02:00,113.449996948242,114.099998474121,113.300003051758,114.099998474121,20811
2022-08-18 12:00:00+02:00,114.050003051758,114.25,113.849998474121,114.150001525879,21592
2022-08-18 13:00:00+02:00,114.199996948242,114.349998474121,113.949996948242,114.150001525879,10941
2022-08-18 14:00:00+02:00,114.099998474121,114.150001525879,113.949996948242,113.949996948242,10435
2022-08-18 15:00:00+02:00,114,114.400001525879,113.599998474121,114.199996948242,56145
2022-08-18 16:00:00+02:00,114.199996948242,114.199996948242,113.5,113.75,17130
2022-08-18 17:00:00+02:00,113.699996948242,114,113.599998474121,113.75,35891
2022-08-19 09:00:00+02:00,113.650001525879,113.949996948242,112.599998474121,112.900001525879,0
2022-08-19 10:00:00+02:00,112.949996948242,113.800003051758,112.699996948242,113.800003051758,10888
2022-08-19 11:00:00+02:00,113.699996948242,114.599998474121,113.5,114.349998474121,36597
2022-08-19 12:00:00+02:00,114.300003051758,114.349998474121,113.599998474121,113.599998474121,11365
2022-08-19 13:00:00+02:00,113.550003051758,114.099998474121,113.5,114.099998474121,46076
2022-08-19 14:00:00+02:00,114.199996948242,114.300003051758,113.849998474121,114.050003051758,11115
2022-08-19 15:00:00+02:00,114.050003051758,114.449996948242,113.599998474121,113.800003051758,15760
2022-08-19 16:00:00+02:00,113.75,114.199996948242,113.699996948242,113.849998474121,22496
2022-08-19 17:00:00+02:00,113.849998474121,113.949996948242,113.099998474121,113.199996948242,14137
2022-08-22 09:00:00+02:00,112.25,112.900001525879,111.900001525879,112.099998474121,0
2022-08-22 10:00:00+02:00,112.050003051758,112.199996948242,111.699996948242,111.849998474121,17751
2022-08-22 11:00:00+02:00,111.900001525879,112.5,111.849998474121,112.449996948242,6802
2022-08-22 12:00:00+02:00,112.449996948242,112.650001525879,111.949996948242,112.099998474121,4446
2022-08-22 13:00:00+02:00,112.050003051758,112.300003051758,112.050003051758,112.25,7640
2022-08-22 14:00:00+02:00,112.25,112.300003051758,112,112,4196
2022-08-22 15:00:00+02:00,112,112.5,112,112.349998474121,9699
2022-08-22 16:00:00+02:00,112.400001525879,112.550003051758,112.099998474121,112.150001525879,18845
2022-08-22 17:00:00+02:00,112.199996948242,112.300003051758,111.949996948242,112.300003051758,15198
2022-08-23 09:00:00+02:00,111.800003051758,111.800003051758,109.849998474121,110,0
2022-08-23 10:00:00+02:00,110.050003051758,111.199996948242,110.050003051758,110.25,17152
2022-08-23 11:00:00+02:00,110.25,110.349998474121,109.199996948242,110.199996948242,15825
2022-08-23 12:00:00+02:00,110.150001525879,110.400001525879,109.949996948242,110,12250
2022-08-23 13:00:00+02:00,110.050003051758,110.599998474121,109.949996948242,110.599998474121,11567
2022-08-23 14:00:00+02:00,110.599998474121,110.75,110,110.099998474121,18490
2022-08-23 15:00:00+02:00,110.150001525879,110.599998474121,109.199996948242,110,34228
2022-08-23 16:00:00+02:00,109.900001525879,110.75,109.900001525879,110,19083
2022-08-23 17:00:00+02:00,110,110.300003051758,109.849998474121,110.25,12552
2022-08-24 09:00:00+02:00,109.949996948242,110.5,109.400001525879,110.400001525879,0
2022-08-24 10:00:00+02:00,110.5,111.75,110.300003051758,111.550003051758,25821
2022-08-24 11:00:00+02:00,111.599998474121,111.849998474121,111.349998474121,111.349998474121,7743
2022-08-24 12:00:00+02:00,111.349998474121,111.900001525879,111.349998474121,111.550003051758,12967
2022-08-24 13:00:00+02:00,111.599998474121,111.900001525879,111.449996948242,111.849998474121,6370
2022-08-24 14:00:00+02:00,111.849998474121,113.300003051758,111.849998474121,113.300003051758,22639
2022-08-24 15:00:00+02:00,113.400001525879,113.849998474121,112.449996948242,113,39823
2022-08-24 16:00:00+02:00,112.949996948242,112.949996948242,110.75,110.800003051758,36924
2022-08-24 17:00:00+02:00,110.849998474121,112.25,110.800003051758,112.199996948242,16914
2022-08-25 09:00:00+02:00,112.650001525879,112.800003051758,112.300003051758,112.5,0
2022-08-25 10:00:00+02:00,112.599998474121,112.949996948242,112.449996948242,112.75,4235
2022-08-25 11:00:00+02:00,112.650001525879,112.650001525879,111.75,111.800003051758,16387
2022-08-25 12:00:00+02:00,111.800003051758,111.949996948242,111.349998474121,111.550003051758,21530
2022-08-25 13:00:00+02:00,111.349998474121,111.900001525879,111.349998474121,111.550003051758,20670
2022-08-25 14:00:00+02:00,111.550003051758,111.650001525879,111.199996948242,111.449996948242,17867
2022-08-25 15:00:00+02:00,111.449996948242,111.599998474121,110.800003051758,111.550003051758,36885
2022-08-25 16:00:00+02:00,111.449996948242,112.650001525879,111.400001525879,112.25,24086
2022-08-25 17:00:00+02:00,112.25,112.300003051758,111.949996948242,111.949996948242,7815
2022-08-26 09:00:00+02:00,112.199996948242,112.400001525879,109.449996948242,109.449996948242,0
2022-08-26 10:00:00+02:00,109.449996948242,109.75,109.050003051758,109.099998474121,17074
2022-08-26 11:00:00+02:00,109.050003051758,109.300003051758,108.849998474121,109,18064
2022-08-26 12:00:00+02:00,109.050003051758,109.050003051758,108.400001525879,108.650001525879,17739
2022-08-26 13:00:00+02:00,108.5,108.699996948242,108.300003051758,108.449996948242,26374
2022-08-26 14:00:00+02:00,108.5,108.650001525879,108.300003051758,108.650001525879,23188
2022-08-26 15:00:00+02:00,108.699996948242,109.300003051758,107.900001525879,108.449996948242,20205
2022-08-26 16:00:00+02:00,108.400001525879,108.699996948242,106.550003051758,107.300003051758,48285
2022-08-26 17:00:00+02:00,107.300003051758,107.75,107.199996948242,107.650001525879,18637
2022-08-29 09:00:00+02:00,105.800003051758,107.25,105.800003051758,106.849998474121,0
2022-08-29 10:00:00+02:00,106.75,106.849998474121,106.050003051758,106.300003051758,20194
2022-08-29 11:00:00+02:00,106.25,106.349998474121,105.5,105.650001525879,11097
2022-08-29 12:00:00+02:00,105.650001525879,106.050003051758,105.349998474121,105.800003051758,5588
2022-08-29 13:00:00+02:00,105.900001525879,106,105.650001525879,105.75,7712
2022-08-29 14:00:00+02:00,105.800003051758,106.300003051758,105.800003051758,106.099998474121,4628
2022-08-29 15:00:00+02:00,106.099998474121,106.150001525879,105.650001525879,105.650001525879,12219
2022-08-29 16:00:00+02:00,105.599998474121,106.349998474121,105.550003051758,105.75,11314
2022-08-29 17:00:00+02:00,105.650001525879,105.949996948242,105.550003051758,105.550003051758,9755
2022-08-30 09:00:00+02:00,105.5,106.849998474121,105.25,106.550003051758,0
2022-08-30 10:00:00+02:00,106.650001525879,107.349998474121,106.650001525879,106.949996948242,28078
2022-08-30 11:00:00+02:00,106.849998474121,107.150001525879,106.550003051758,106.650001525879,16150
2022-08-30 12:00:00+02:00,106.699996948242,106.800003051758,106.300003051758,106.300003051758,6944
2022-08-30 13:00:00+02:00,106.099998474121,106.75,106.099998474121,106.650001525879,10181
2022-08-30 14:00:00+02:00,106.650001525879,106.75,106.099998474121,106.099998474121,5373
2022-08-30 15:00:00+02:00,106.099998474121,106.25,105.699996948242,105.800003051758,13442
2022-08-30 16:00:00+02:00,105.849998474121,105.949996948242,104.800003051758,105.199996948242,13409
2022-08-30 17:00:00+02:00,105.199996948242,105.300003051758,104.650001525879,104.800003051758,23054
2022-08-31 09:00:00+02:00,105,105.400001525879,103.599998474121,103.699996948242,0
2022-08-31 10:00:00+02:00,103.699996948242,104.699996948242,103.099998474121,104.699996948242,23389
2022-08-31 11:00:00+02:00,104.650001525879,104.650001525879,103.800003051758,104.099998474121,21898
2022-08-31 12:00:00+02:00,104.099998474121,106.050003051758,104.099998474121,105.699996948242,23801
2022-08-31 13:00:00+02:00,105.699996948242,106.300003051758,105.699996948242,106.050003051758,12015
2022-08-31 14:00:00+02:00,106.099998474121,106.150001525879,105.300003051758,105.5,17443
2022-08-31 15:00:00+02:00,105.5,105.75,105.25,105.5,13193
2022-08-31 16:00:00+02:00,105.5,105.5,104.699996948242,104.75,26291
2022-08-31 17:00:00+02:00,104.699996948242,104.699996948242,103.849998474121,103.900001525879,13819
2022-09-01 09:00:00+02:00,103.75,103.75,101.699996948242,102.25,0
2022-09-01 10:00:00+02:00,102.150001525879,102.349998474121,101.550003051758,101.699996948242,8998
2022-09-01 11:00:00+02:00,101.75,102.150001525879,101.050003051758,102.099998474121,26371
2022-09-01 12:00:00+02:00,102.050003051758,102.650001525879,102.050003051758,102.349998474121,9827
2022-09-01 13:00:00+02:00,102.650001525879,102.949996948242,102.199996948242,102.75,6189
2022-09-01 14:00:00+02:00,102.75,102.75,102,102.449996948242,18474
2022-09-01 15:00:00+02:00,102.449996948242,103.050003051758,102.349998474121,103.050003051758,20261
2022-09-01 16:00:00+02:00,103.099998474121,103.150001525879,101.800003051758,102.099998474121,20224
2022-09-01 17:00:00+02:00,102.099998474121,102.449996948242,102.099998474121,102.25,16774
2022-09-02 09:00:00+02:00,103.150001525879,103.400001525879,102.349998474121,102.800003051758,0
2022-09-02 10:00:00+02:00,102.849998474121,103.300003051758,102.699996948242,102.800003051758,17742
2022-09-02 11:00:00+02:00,102.849998474121,102.849998474121,102.349998474121,102.5,8698
2022-09-02 12:00:00+02:00,102.449996948242,102.5,101.900001525879,102.050003051758,5739
2022-09-02 13:00:00+02:00,102.199996948242,102.550003051758,101.650001525879,102.400001525879,20970
2022-09-02 14:00:00+02:00,102.400001525879,103.5,102.150001525879,103.349998474121,16937
2022-09-02 15:00:00+02:00,103.400001525879,103.949996948242,103.099998474121,103.75,29506
2022-09-02 16:00:00+02:00,103.75,104.699996948242,103.599998474121,104.349998474121,29249
2022-09-02 17:00:00+02:00,104.400001525879,104.650001525879,104.400001525879,104.449996948242,5191
2022-09-05 09:00:00+02:00,102.599998474121,102.800003051758,100.650001525879,100.849998474121,0
2022-09-05 10:00:00+02:00,100.949996948242,101.900001525879,100.550003051758,101.849998474121,27763
2022-09-05 11:00:00+02:00,101.849998474121,102.800003051758,101.5,102.449996948242,10083
2022-09-05 12:00:00+02:00,102.449996948242,102.900001525879,102.25,102.400001525879,13905
2022-09-05 13:00:00+02:00,102.349998474121,102.699996948242,102.099998474121,102.300003051758,6215
2022-09-05 14:00:00+02:00,102.300003051758,102.349998474121,102.099998474121,102.300003051758,11053
2022-09-05 15:00:00+02:00,102.25,102.599998474121,102.150001525879,102.150001525879,17371
2022-09-05 16:00:00+02:00,102.150001525879,102.800003051758,102.099998474121,102.800003051758,7151
2022-09-05 17:00:00+02:00,102.849998474121,102.849998474121,102.25,102.25,16407
2022-09-06 09:00:00+02:00,102.650001525879,103.550003051758,102.650001525879,103.099998474121,0
2022-09-06 10:00:00+02:00,103.050003051758,103.300003051758,102.550003051758,103.300003051758,6109
2022-09-06 11:00:00+02:00,103.25,103.900001525879,103.099998474121,103.800003051758,18425
2022-09-06 12:00:00+02:00,103.800003051758,104.099998474121,103.550003051758,103.949996948242,18047
2022-09-06 13:00:00+02:00,104,104,102.900001525879,103.449996948242,21031
2022-09-06 14:00:00+02:00,103.5,103.550003051758,103.099998474121,103.5,19992
2022-09-06 15:00:00+02:00,103.550003051758,103.650001525879,102.900001525879,103.550003051758,28223
2022-09-06 16:00:00+02:00,103.550003051758,104.650001525879,103.099998474121,104.400001525879,101177
2022-09-06 17:00:00+02:00,104.400001525879,104.449996948242,103.849998474121,103.900001525879,9785
2022-09-07 09:00:00+02:00,103.5,104.099998474121,102.800003051758,104.050003051758,0
2022-09-07 10:00:00+02:00,104.050003051758,104.400001525879,103.849998474121,104.300003051758,14225
2022-09-07 11:00:00+02:00,104.25,104.300003051758,103.699996948242,103.900001525879,44087
2022-09-07 12:00:00+02:00,103.949996948242,103.949996948242,103.349998474121,103.349998474121,15996
2022-09-07 13:00:00+02:00,103.400001525879,104.050003051758,103.400001525879,103.900001525879,8390
2022-09-07 14:00:00+02:00,103.949996948242,103.949996948242,103.400001525879,103.550003051758,12761
2022-09-07 15:00:00+02:00,103.599998474121,104.800003051758,103.550003051758,104.699996948242,19611
2022-09-07 16:00:00+02:00,104.550003051758,104.650001525879,104.099998474121,104.400001525879,19744
2022-09-07 17:00:00+02:00,104.400001525879,104.949996948242,104.400001525879,104.699996948242,7984
2022-09-08 09:00:00+02:00,105.300003051758,105.400001525879,102.599998474121,102.849998474121,0
2022-09-08 10:00:00+02:00,102.800003051758,102.849998474121,101.300003051758,101.300003051758,54255
2022-09-08 11:00:00+02:00,101.349998474121,103.300003051758,101.349998474121,103.199996948242,30790
2022-09-08 12:00:00+02:00,103.150001525879,103.75,103,103.099998474121,19207
2022-09-08 13:00:00+02:00,103,103.150001525879,102.449996948242,102.699996948242,13246
2022-09-08 14:00:00+02:00,102.650001525879,104.150001525879,102.400001525879,102.900001525879,79314
2022-09-08 15:00:00+02:00,102.900001525879,102.949996948242,101.800003051758,102.75,34426
2022-09-08 16:00:00+02:00,102.75,103.25,101.849998474121,103.199996948242,44518
2022-09-08 17:00:00+02:00,103.199996948242,103.900001525879,103.199996948242,103.900001525879,9928
2022-09-09 09:00:00+02:00,103.650001525879,105,103.650001525879,104.449996948242,0
2022-09-09 10:00:00+02:00,104.449996948242,105.900001525879,104.400001525879,105.300003051758,14287
2022-09-09 11:00:00+02:00,105.25,105.449996948242,105.199996948242,105.25,4893
2022-09-09 12:00:00+02:00,105.400001525879,105.449996948242,105.199996948242,105.25,5738
2022-09-09 13:00:00+02:00,105.099998474121,105.5,105.050003051758,105.5,15887
2022-09-09 14:00:00+02:00,105.449996948242,105.849998474121,105.349998474121,105.75,5345
2022-09-09 15:00:00+02:00,105.75,105.849998474121,104.449996948242,104.650001525879,16309
2022-09-09 16:00:00+02:00,104.800003051758,105.349998474121,104.800003051758,105.25,16877
2022-09-09 17:00:00+02:00,105.199996948242,105.300003051758,104.800003051758,105.25,6638
2022-09-12 09:00:00+02:00,105.5,105.599998474121,104.550003051758,105.099998474121,0
2022-09-12 10:00:00+02:00,105.099998474121,105.900001525879,104.949996948242,105.150001525879,15405
2022-09-12 11:00:00+02:00,105.099998474121,105.5,104.900001525879,105.050003051758,8029
2022-09-12 12:00:00+02:00,105,105.400001525879,105,105.050003051758,14713
2022-09-12 13:00:00+02:00,105,105.449996948242,104.900001525879,105.349998474121,13304
2022-09-12 14:00:00+02:00,105.349998474121,105.599998474121,105.25,105.599998474121,13424
2022-09-12 15:00:00+02:00,105.650001525879,106.400001525879,105.550003051758,106.400001525879,16449
2022-09-12 16:00:00+02:00,106.349998474121,106.449996948242,106.050003051758,106.300003051758,18756
2022-09-12 17:00:00+02:00,106.25,106.5,105.900001525879,106.449996948242,9578
2022-09-13 09:00:00+02:00,107.199996948242,108.650001525879,106.949996948242,108.099998474121,0
2022-09-13 10:00:00+02:00,108.099998474121,108.550003051758,107.849998474121,107.849998474121,21250
2022-09-13 11:00:00+02:00,107.849998474121,108.150001525879,107.75,108.050003051758,7342
2022-09-13 12:00:00+02:00,107.949996948242,108.199996948242,107.849998474121,108.099998474121,4941
2022-09-13 13:00:00+02:00,107.949996948242,108.349998474121,107.900001525879,108.300003051758,5692
2022-09-13 14:00:00+02:00,108.300003051758,108.650001525879,106.949996948242,107.300003051758,70759
2022-09-13 15:00:00+02:00,107.25,107.25,104.75,104.75,114717
2022-09-13 16:00:00+02:00,104.949996948242,105.25,103.900001525879,103.900001525879,0
2022-09-13 17:00:00+02:00,103.849998474121,104.199996948242,103.800003051758,103.849998474121,317504
2022-09-14 09:00:00+02:00,103.550003051758,104,102.699996948242,103.849998474121,0
2022-09-14 10:00:00+02:00,103.900001525879,104.300003051758,103.550003051758,103.699996948242,16523
2022-09-14 11:00:00+02:00,103.699996948242,103.75,102.949996948242,103.150001525879,13309
2022-09-14 12:00:00+02:00,103.150001525879,103.25,102.550003051758,102.699996948242,13886
2022-09-14 13:00:00+02:00,102.75,102.75,101.5,101.5,58298
2022-09-14 14:00:00+02:00,101.449996948242,102.099998474121,101.449996948242,102.050003051758,19258
2022-09-14 15:00:00+02:00,102.050003051758,102.050003051758,101.300003051758,101.900001525879,23737
2022-09-14 16:00:00+02:00,101.900001525879,101.900001525879,101.25,101.5,24309
2022-09-14 17:00:00+02:00,101.550003051758,101.550003051758,100.75,100.800003051758,17828
2022-09-15 09:00:00+02:00,101.099998474121,102.300003051758,101.099998474121,102,0
2022-09-15 10:00:00+02:00,102.050003051758,102.199996948242,101.5,101.550003051758,7022
2022-09-15 11:00:00+02:00,101.349998474121,101.900001525879,101.300003051758,101.599998474121,8320
2022-09-15 12:00:00+02:00,101.599998474121,101.650001525879,101,101.199996948242,7776
