Datetime,Open,High,Low,Close,Volume
2022-07-18 13:00:00+02:00,172.100006103516,172.600006103516,171.800003051758,172.25,10629
2022-07-18 14:00:00+02:00,172.300003051758,172.350006103516,170.600006103516,170.600006103516,12526
2022-07-18 15:00:00+02:00,170.550003051758,171.199996948242,168.600006103516,168.649993896484,23565
2022-07-18 16:00:00+02:00,168.600006103516,168.949996948242,165.350006103516,165.75,56622
2022-07-18 17:00:00+02:00,165.800003051758,166.100006103516,164.850006103516,164.899993896484,26201
2022-07-19 09:00:00+02:00,163.899993896484,165.350006103516,163.350006103516,163.800003051758,0
2022-07-19 10:00:00+02:00,163.699996948242,166.050003051758,163.300003051758,165.949996948242,12577
2022-07-19 11:00:00+02:00,165.800003051758,166.25,165.399993896484,165.399993896484,18249
2022-07-19 12:00:00+02:00,165.449996948242,166,165.199996948242,165.649993896484,11086
2022-07-19 13:00:00+02:00,165.75,166.300003051758,165.399993896484,165.5,7078
2022-07-19 14:00:00+02:00,165.5,167.100006103516,164.899993896484,166.850006103516,11260
2022-07-19 15:00:00+02:00,166.800003051758,167.149993896484,166,166.75,18246
2022-07-19 16:00:00+02:00,166.899993896484,170.850006103516,166.449996948242,170.100006103516,95821
2022-07-19 17:00:00+02:00,170.100006103516,171.100006103516,170.100006103516,170.949996948242,19949
2022-07-20 09:00:00+02:00,171.149993896484,171.949996948242,170.449996948242,171.149993896484,0
2022-07-20 10:00:00+02:00,171,171.25,170.449996948242,171.25,14119
2022-07-20 11:00:00+02:00,171.25,171.850006103516,171.050003051758,171.5,7536
2022-07-20 12:00:00+02:00,171.449996948242,171.699996948242,170.600006103516,171.350006103516,11926
2022-07-20 13:00:00+02:00,171.350006103516,171.5,169.949996948242,170.050003051758,8930
2022-07-20 14:00:00+02:00,169.949996948242,170.100006103516,168.449996948242,169.300003051758,23331
2022-07-20 15:00:00+02:00,169.300003051758,169.399993896484,168.5,168.850006103516,14842
2022-07-20 16:00:00+02:00,168.850006103516,170.300003051758,168.850006103516,170.100006103516,14925
2022-07-20 17:00:00+02:00,170,170.350006103516,169.600006103516,170.300003051758,16985
2022-07-21 09:00:00+02:00,170.800003051758,178.100006103516,170.75,178,0
2022-07-21 10:00:00+02:00,177.949996948242,180.699996948242,177.600006103516,178.5,47578
2022-07-21 11:00:00+02:00,178.550003051758,179.050003051758,177.350006103516,177.949996948242,13075
2022-07-21 12:00:00+02:00,178,179.25,177.949996948242,178.899993896484,15556
2022-07-21 13:00:00+02:00,178.75,179.899993896484,178.600006103516,179.850006103516,11078
2022-07-21 14:00:00+02:00,179.899993896484,182.300003051758,179.600006103516,181.399993896484,80566
2022-07-21 15:00:00+02:00,181.449996948242,181.600006103516,180.5,180.949996948242,44811
2022-07-21 16:00:00+02:00,180.949996948242,181.75,180.25,181.199996948242,56190
2022-07-21 17:00:00+02:00,181.199996948242,181.5,179.850006103516,179.949996948242,18762
2022-07-22 09:00:00+02:00,179.399993896484,181,178.800003051758,181,0
2022-07-22 10:00:00+02:00,181,181.550003051758,180.800003051758,181.199996948242,14001
2022-07-22 11:00:00+02:00,181.300003051758,181.300003051758,180.149993896484,180.649993896484,11654
2022-07-22 12:00:00+02:00,180.699996948242,181.800003051758,180.350006103516,181.300003051758,11194
2022-07-22 13:00:00+02:00,181.399993896484,181.399993896484,180.300003051758,180.5,20578
2022-07-22 14:00:00+02:00,180.449996948242,181.399993896484,180.350006103516,180.800003051758,18860
2022-07-22 15:00:00+02:00,180.75,180.850006103516,179.050003051758,179.25,15825
2022-07-22 16:00:00+02:00,179.350006103516,179.399993896484,178,178.899993896484,12942
2022-07-22 17:00:00+02:00,178.949996948242,179.100006103516,177.850006103516,177.850006103516,16586
2022-07-25 09:00:00+02:00,179.949996948242,182.300003051758,179.100006103516,180.199996948242,0
2022-07-25 10:00:00+02:00,180.25,181.199996948242,179.75,179.949996948242,7789
2022-07-25 11:00:00+02:00,179.949996948242,180.75,179.949996948242,180.449996948242,14339
2022-07-25 12:00:00+02:00,180.550003051758,181.199996948242,180.350006103516,180.600006103516,5929
2022-07-25 13:00:00+02:00,180.649993896484,180.649993896484,179.649993896484,180.300003051758,19976
2022-07-25 14:00:00+02:00,180.300003051758,180.449996948242,179.850006103516,179.850006103516,9595
2022-07-25 15:00:00+02:00,179.800003051758,180.149993896484,178.699996948242,179.399993896484,10243
2022-07-25 16:00:00+02:00,179.399993896484,180.899993896484,177.800003051758,180.149993896484,49711
2022-07-25 17:00:00+02:00,180,180.5,179.75,180.149993896484,16503
2022-07-26 09:00:00+02:00,179.800003051758,181,177.949996948242,178.199996948242,0
2022-07-26 10:00:00+02:00,178.100006103516,178.600006103516,178.100006103516,178.550003051758,7662
2022-07-26 11:00:00+02:00,178.600006103516,179.949996948242,178.399993896484,179.699996948242,15416
2022-07-26 12:00:00+02:00,179.75,180.050003051758,178.899993896484,179.25,7983
2022-07-26 13:00:00+02:00,179.399993896484,179.850006103516,179,179.649993896484,4096
2022-07-26 14:00:00+02:00,179.75,180.050003051758,179.449996948242,179.5,5034
2022-07-26 15:00:00+02:00,179.300003051758,180,178.449996948242,179.899993896484,21733
2022-07-26 16:00:00+02:00,179.899993896484,180.5,179.199996948242,179.899993896484,16735
2022-07-26 17:00:00+02:00,179.899993896484,180.25,179.550003051758,179.649993896484,9064
2022-07-27 09:00:00+02:00,180.149993896484,180.350006103516,178.5,180.100006103516,0
2022-07-27 10:00:00+02:00,180,180.949996948242,179.75,180.699996948242,4873
2022-07-27 11:00:00+02:00,180.800003051758,181.050003051758,180.399993896484,180.649993896484,6725
2022-07-27 12:00:00+02:00,180.699996948242,181.399993896484,180.550003051758,181.199996948242,5180
2022-07-27 13:00:00+02:00,180.600006103516,181.300003051758,180.5,181.25,10757
2022-07-27 14:00:00+02:00,181.300003051758,182.25,180.949996948242,181.899993896484,15150
2022-07-27 15:00:00+02:00,181.850006103516,182.350006103516,181.149993896484,181.800003051758,23031
2022-07-27 16:00:00+02:00,181.699996948242,182.100006103516,180.850006103516,181.25,13022
2022-07-27 17:00:00+02:00,181.199996948242,181.800003051758,181.149993896484,181.649993896484,13006
2022-07-28 09:00:00+02:00,181.949996948242,183.050003051758,180.600006103516,180.649993896484,0
2022-07-28 10:00:00+02:00,180.75,182,180.25,181.050003051758,9342
2022-07-28 11:00:00+02:00,181.149993896484,182.100006103516,181.050003051758,182.100006103516,8823
2022-07-28 12:00:00+02:00,182.25,182.300003051758,181.5,182.199996948242,6465
2022-07-28 13:00:00+02:00,182.449996948242,182.449996948242,181.800003051758,182.100006103516,9390
2022-07-28 14:00:00+02:00,182.050003051758,184.100006103516,181.800003051758,183.600006103516,24735
2022-07-28 15:00:00+02:00,183.649993896484,184.850006103516,183.25,184.350006103516,21174
2022-07-28 16:00:00+02:00,184.399993896484,184.5,183.100006103516,183.149993896484,0
2022-07-28 17:00:00+02:00,183.149993896484,184.550003051758,183.100006103516,184.550003051758,133245
2022-07-29 09:00:00+02:00,185,186.949996948242,184.5,186.199996948242,0
2022-07-29 10:00:00+02:00,186.25,186.949996948242,185.949996948242,186.199996948242,15960
2022-07-29 11:00:00+02:00,186.149993896484,187.199996948242,185.600006103516,186.649993896484,18096
2022-07-29 12:00:00+02:00,186.699996948242,186.800003051758,186.149993896484,186.800003051758,9690
2022-07-29 13:00:00+02:00,186.899993896484,187,185.75,186.350006103516,51397
2022-07-29 14:00:00+02:00,186.5,186.899993896484,186,186.850006103516,11342
2022-07-29 15:00:00+02:00,186.899993896484,187.199996948242,185.75,185.850006103516,28672
2022-07-29 16:00:00+02:00,185.850006103516,186.550003051758,185.050003051758,185.25,32433
2022-07-29 17:00:00+02:00,185.199996948242,186.25,185.199996948242,186.100006103516,12017
2022-08-01 09:00:00+02:00,185.25,186.800003051758,184.100006103516,184.350006103516,0
2022-08-01 10:00:00+02:00,184.25,186.850006103516,183.75,186.449996948242,16636
2022-08-01 11:00:00+02:00,186.449996948242,186.699996948242,185.399993896484,186.300003051758,9117
2022-08-01 12:00:00+02:00,186.399993896484,186.949996948242,186.25,186.800003051758,10818
2022-08-01 13:00:00+02:00,186.800003051758,187.149993896484,186.149993896484,186.25,7683
2022-08-01 14:00:00+02:00,186.350006103516,186.5,185.850006103516,186.300003051758,9283
2022-08-01 15:00:00+02:00,186.300003051758,187.649993896484,186,187.050003051758,20481
2022-08-01 16:00:00+02:00,187,187.050003051758,185.649993896484,186.100006103516,19035
2022-08-01 17:00:00+02:00,186.149993896484,186.149993896484,185.100006103516,185.25,12600
2022-08-02 09:00:00+02:00,184.100006103516,184.399993896484,181.600006103516,183.850006103516,0
2022-08-02 10:00:00+02:00,183.850006103516,184.149993896484,181.949996948242,182.300003051758,16355
2022-08-02 11:00:00+02:00,182.350006103516,182.350006103516,179.350006103516,180.850006103516,39078
2022-08-02 12:00:00+02:00,180.850006103516,181.399993896484,180.25,180.850006103516,10823
2022-08-02 13:00:00+02:00,180.75,181.949996948242,180.75,181.449996948242,6676
2022-08-02 14:00:00+02:00,181.399993896484,182.050003051758,181.050003051758,182.050003051758,6680
2022-08-02 15:00:00+02:00,182.199996948242,183.100006103516,181.800003051758,182.850006103516,16678
2022-08-02 16:00:00+02:00,182.75,183.800003051758,182.550003051758,183.600006103516,22694
2022-08-02 17:00:00+02:00,183.649993896484,183.850006103516,182.949996948242,182.949996948242,10038
2022-08-03 09:00:00+02:00,182.25,183.25,181.050003051758,181.600006103516,0
2022-08-03 10:00:00+02:00,181.600006103516,182.699996948242,181.25,182.199996948242,7530
2022-08-03 11:00:00+02:00,182.149993896484,183.800003051758,182.100006103516,183.350006103516,8614
2022-08-03 12:00:00+02:00,183.300003051758,183.5,182.850006103516,183.050003051758,6389
2022-08-03 13:00:00+02:00,183.199996948242,184.149993896484,182.949996948242,183.399993896484,10074
2022-08-03 14:00:00+02:00,183.300003051758,183.800003051758,182.449996948242,183.600006103516,11171
2022-08-03 15:00:00+02:00,183.550003051758,184.100006103516,183.300003051758,183.600006103516,13707
2022-08-03 16:00:00+02:00,183.5,184.149993896484,182.149993896484,183.5,21624
2022-08-03 17:00:00+02:00,183.550003051758,183.899993896484,183.449996948242,183.649993896484,10314
2022-08-04 09:00:00+02:00,186.5,186.800003051758,184.25,186.25,0
2022-08-04 10:00:00+02:00,186.149993896484,186.649993896484,182.699996948242,183.399993896484,26327
2022-08-04 11:00:00+02:00,183.399993896484,183.75,181.699996948242,182.449996948242,17957
2022-08-04 12:00:00+02:00,182.600006103516,183.949996948242,182.25,183.75,9567
2022-08-04 13:00:00+02:00,183.75,185.850006103516,183.75,185.100006103516,10272
2022-08-04 14:00:00+02:00,185.100006103516,185.25,184.199996948242,185.149993896484,8287
2022-08-04 15:00:00+02:00,185.149993896484,185.600006103516,184.550003051758,185.25,10467
2022-08-04 16:00:00+02:00,185.350006103516,185.850006103516,184.550003051758,185.350006103516,16749
2022-08-04 17:00:00+02:00,185.399993896484,185.600006103516,185,185.600006103516,8643
2022-08-05 09:00:00+02:00,185.199996948242,186.100006103516,184.350006103516,185.75,0
2022-08-05 10:00:00+02:00,185.850006103516,185.850006103516,184.149993896484,184.600006103516,10551
2022-08-05 11:00:00+02:00,184.550003051758,185.300003051758,184.5,184.550003051758,6287
2022-08-05 12:00:00+02:00,184.5,185.050003051758,183.600006103516,184.649993896484,6445
2022-08-05 13:00:00+02:00,184.850006103516,185.600006103516,184.600006103516,185.550003051758,20418
2022-08-05 14:00:00+02:00,185.550003051758,185.75,183.800003051758,184.300003051758,23259
2022-08-05 15:00:00+02:00,184.300003051758,184.600006103516,183.050003051758,183.25,19850
2022-08-05 16:00:00+02:00,183.149993896484,184.75,182.850006103516,184.649993896484,31791
2022-08-05 17:00:00+02:00,184.600006103516,184.699996948242,183.649993896484,183.75,29551
2022-08-08 09:00:00+02:00,185.399993896484,186.5,183.149993896484,186.449996948242,0
2022-08-08 10:00:00+02:00,186.5,187.949996948242,186.449996948242,186.850006103516,20384
2022-08-08 11:00:00+02:00,186.850006103516,188,186.850006103516,188,14653
2022-08-08 12:00:00+02:00,188,188.699996948242,187.899993896484,188.5,14930
2022-08-08 13:00:00+02:00,188.699996948242,189.25,187.550003051758,187.899993896484,27384
2022-08-08 14:00:00+02:00,187.800003051758,188.25,187.600006103516,188,7898
2022-08-08 15:00:00+02:00,188,188,186.600006103516,187.350006103516,15318
2022-08-08 16:00:00+02:00,187.5,187.949996948242,186.800003051758,186.850006103516,19872
2022-08-08 17:00:00+02:00,186.850006103516,187,186.449996948242,186.899993896484,11169
2022-08-09 09:00:00+02:00,185.25,187.100006103516,183.050003051758,184,0
2022-08-09 10:00:00+02:00,183.899993896484,183.949996948242,182.649993896484,183.149993896484,11695
2022-08-09 11:00:00+02:00,183.100006103516,183.350006103516,182.600006103516,182.699996948242,6717
2022-08-09 12:00:00+02:00,182.600006103516,183.050003051758,181.899993896484,182.699996948242,7831
2022-08-09 13:00:00+02:00,182.800003051758,183.350006103516,181.5,182.100006103516,8424
2022-08-09 14:00:00+02:00,182.149993896484,183.800003051758,181.600006103516,182.949996948242,9554
2022-08-09 15:00:00+02:00,182.899993896484,184,182.850006103516,183.800003051758,16364
2022-08-09 16:00:00+02:00,183.850006103516,185.149993896484,183.600006103516,184.399993896484,17881
2022-08-09 17:00:00+02:00,184.350006103516,185.050003051758,184.300003051758,184.600006103516,9298
2022-08-10 09:00:00+02:00,183.600006103516,184.5,181.449996948242,183.199996948242,0
2022-08-10 10:00:00+02:00,183.300003051758,184.199996948242,183.100006103516,183.850006103516,11685
2022-08-10 11:00:00+02:00,183.800003051758,184.050003051758,183.350006103516,183.899993896484,11907
2022-08-10 12:00:00+02:00,183.850006103516,184.149993896484,183.649993896484,183.949996948242,10521
2022-08-10 13:00:00+02:00,183.899993896484,184.199996948242,183.600006103516,183.699996948242,3750
2022-08-10 14:00:00+02:00,183.75,187.300003051758,183.699996948242,186.350006103516,20377
2022-08-10 15:00:00+02:00,186.25,186.350006103516,184.600006103516,185.800003051758,24365
2022-08-10 16:00:00+02:00,185.75,186.75,185.149993896484,186.25,20540
2022-08-10 17:00:00+02:00,186.25,188,186.199996948242,187.949996948242,22511
2022-08-11 09:00:00+02:00,187.899993896484,188.050003051758,185.300003051758,185.550003051758,0
2022-08-11 10:00:00+02:00,185.699996948242,186.949996948242,185.600006103516,186.899993896484,29920
2022-08-11 11:00:00+02:00,186.949996948242,187.949996948242,186.649993896484,187.75,28345
2022-08-11 12:00:00+02:00,187.75,189.699996948242,186.5,187.850006103516,49652
2022-08-11 13:00:00+02:00,187.75,189.050003051758,186.449996948242,187.850006103516,29959
2022-08-11 14:00:00+02:00,187.850006103516,188.050003051758,186.850006103516,187.449996948242,18452
2022-08-11 15:00:00+02:00,187.399993896484,187.75,186.300003051758,187.649993896484,22045
2022-08-11 16:00:00+02:00,187.75,189.100006103516,187.350006103516,187.5,25557
2022-08-11 17:00:00+02:00,187.5,187.550003051758,186.949996948242,187.550003051758,6866
2022-08-12 09:00:00+02:00,187.050003051758,187.050003051758,185.399993896484,185.699996948242,0
2022-08-12 10:00:00+02:00,185.550003051758,185.550003051758,184.25,184.399993896484,18006
2022-08-12 11:00:00+02:00,184.5,184.699996948242,183.649993896484,184.25,11930
2022-08-12 12:00:00+02:00,184.300003051758,184.399993896484,183.600006103516,183.800003051758,7114
2022-08-12 13:00:00+02:00,183.699996948242,184.550003051758,183.25,184.550003051758,9984
2022-08-12 14:00:00+02:00,184.600006103516,185.5,184.350006103516,184.399993896484,14449
2022-08-12 15:00:00+02:00,184.149993896484,184.5,183.350006103516,184.350006103516,19259
2022-08-12 16:00:00+02:00,184.350006103516,184.899993896484,183.649993896484,183.75,20038
2022-08-12 17:00:00+02:00,183.850006103516,184.350006103516,183.550003051758,184.300003051758,5886
2022-08-15 09:00:00+02:00,184.75,185.800003051758,184.199996948242,185.300003051758,0
2022-08-15 10:00:00+02:00,185.550003051758,186.399993896484,185.399993896484,185.649993896484,7348
2022-08-15 11:00:00+02:00,185.600006103516,186.550003051758,185.600006103516,186.550003051758,2933
2022-08-15 12:00:00+02:00,186.449996948242,186.5,186.100006103516,186.25,2689
2022-08-15 13:00:00+02:00,186.149993896484,186.949996948242,185.600006103516,185.600006103516,4985
2022-08-15 14:00:00+02:00,185.649993896484,185.699996948242,184.850006103516,185.050003051758,3750
2022-08-15 15:00:00+02:00,185.149993896484,186.800003051758,185.149993896484,186.800003051758,8116
2022-08-15 16:00:00+02:00,186.600006103516,186.649993896484,185.399993896484,185.600006103516,5158
2022-08-15 17:00:00+02:00,185.449996948242,185.800003051758,185.350006103516,185.800003051758,7844
2022-08-16 09:00:00+02:00,187.25,187.850006103516,185.399993896484,185.449996948242,0
2022-08-16 10:00:00+02:00,185.5,187.149993896484,185.300003051758,186.75,9036
2022-08-16 11:00:00+02:00,186.649993896484,186.699996948242,184.949996948242,185.550003051758,5971
2022-08-16 12:00:00+02:00,185.600006103516,185.850006103516,185.449996948242,185.600006103516,5306
