,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
3760,2023-10-17 16:41:00+02:00,31.51000022888184,31.51000022888184,31.4950008392334,31.4950008392334,1594,0.0,0.0
3761,2023-10-17 16:42:00+02:00,31.5,31.5,31.479999542236328,31.48500061035156,7323,0.0,0.0
3762,2023-10-17 16:43:00+02:00,31.4950008392334,31.51000022888184,31.48500061035156,31.48500061035156,7882,0.0,0.0
3763,2023-10-17 16:44:00+02:00,31.479999542236328,31.4950008392334,31.479999542236328,31.48500061035156,3612,0.0,0.0
3764,2023-10-17 16:45:00+02:00,31.489999771118164,31.53499984741211,31.489999771118164,31.53499984741211,1653,0.0,0.0
3765,2023-10-17 16:46:00+02:00,31.53499984741211,31.53499984741211,31.5,31.5,935,0.0,0.0
3766,2023-10-17 16:47:00+02:00,31.5049991607666,31.51499938964844,31.4950008392334,31.4950008392334,1293,0.0,0.0
3767,2023-10-17 16:48:00+02:00,31.489999771118164,31.530000686645508,31.479999542236328,31.530000686645508,4290,0.0,0.0
3768,2023-10-17 16:49:00+02:00,31.530000686645508,31.545000076293945,31.530000686645508,31.530000686645508,3803,0.0,0.0
3769,2023-10-17 16:50:00+02:00,31.530000686645508,31.530000686645508,31.5049991607666,31.5049991607666,4173,0.0,0.0
3770,2023-10-17 16:51:00+02:00,31.520000457763672,31.520000457763672,31.5,31.51000022888184,4866,0.0,0.0
3771,2023-10-17 16:52:00+02:00,31.5049991607666,31.51000022888184,31.5,31.5,2090,0.0,0.0
3772,2023-10-17 16:53:00+02:00,31.51000022888184,31.51499938964844,31.489999771118164,31.489999771118164,14371,0.0,0.0
3773,2023-10-17 16:54:00+02:00,31.48500061035156,31.489999771118164,31.459999084472656,31.475000381469727,8555,0.0,0.0
3774,2023-10-17 16:55:00+02:00,31.48500061035156,31.5,31.479999542236328,31.4950008392334,37697,0.0,0.0
3775,2023-10-17 16:56:00+02:00,31.489999771118164,31.4950008392334,31.48500061035156,31.489999771118164,8444,0.0,0.0
3776,2023-10-17 16:57:00+02:00,31.5,31.524999618530277,31.4950008392334,31.51000022888184,13937,0.0,0.0
3777,2023-10-17 17:06:00+02:00,31.56999969482422,31.56999969482422,31.53499984741211,31.53499984741211,26297,0.0,0.0
3778,2023-10-17 17:07:00+02:00,31.530000686645508,31.575000762939453,31.530000686645508,31.575000762939453,3252,0.0,0.0
3779,2023-10-17 17:08:00+02:00,31.559999465942383,31.559999465942383,31.549999237060547,31.549999237060547,1532,0.0,0.0
3780,2023-10-17 17:09:00+02:00,31.545000076293945,31.55500030517578,31.545000076293945,31.549999237060547,3623,0.0,0.0
3781,2023-10-17 17:10:00+02:00,31.559999465942383,31.57999992370605,31.559999465942383,31.575000762939453,3114,0.0,0.0
3782,2023-10-17 17:11:00+02:00,31.575000762939453,31.61000061035156,31.575000762939453,31.61000061035156,5367,0.0,0.0
3783,2023-10-17 17:12:00+02:00,31.614999771118164,31.614999771118164,31.584999084472656,31.584999084472656,5324,0.0,0.0
3784,2023-10-17 17:13:00+02:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,2,0.0,0.0
3785,2023-10-17 17:14:00+02:00,31.59000015258789,31.61000061035156,31.59000015258789,31.61000061035156,3304,0.0,0.0
3786,2023-10-17 17:15:00+02:00,31.614999771118164,31.649999618530277,31.614999771118164,31.614999771118164,7334,0.0,0.0
3787,2023-10-17 17:16:00+02:00,31.61000061035156,31.6200008392334,31.59499931335449,31.6200008392334,4853,0.0,0.0
3788,2023-10-17 17:17:00+02:00,31.6299991607666,31.63500022888184,31.625,31.625,1377,0.0,0.0
3789,2023-10-17 17:18:00+02:00,31.6200008392334,31.6200008392334,31.600000381469727,31.604999542236328,4451,0.0,0.0
3790,2023-10-17 17:19:00+02:00,31.600000381469727,31.63500022888184,31.600000381469727,31.63500022888184,6539,0.0,0.0
3791,2023-10-17 17:20:00+02:00,31.63999938964844,31.645000457763672,31.614999771118164,31.614999771118164,14087,0.0,0.0
3792,2023-10-17 17:21:00+02:00,31.614999771118164,31.6200008392334,31.600000381469727,31.61000061035156,13051,0.0,0.0
3793,2023-10-17 17:22:00+02:00,31.614999771118164,31.6200008392334,31.61000061035156,31.614999771118164,3850,0.0,0.0
3794,2023-10-17 17:23:00+02:00,31.614999771118164,31.6200008392334,31.604999542236328,31.604999542236328,432,0.0,0.0
3795,2023-10-17 17:24:00+02:00,31.614999771118164,31.6299991607666,31.614999771118164,31.6299991607666,5959,0.0,0.0
3796,2023-10-17 17:25:00+02:00,31.614999771118164,31.6200008392334,31.59499931335449,31.61000061035156,13899,0.0,0.0
3797,2023-10-17 17:26:00+02:00,31.614999771118164,31.63500022888184,31.614999771118164,31.63500022888184,12128,0.0,0.0
3798,2023-10-17 17:27:00+02:00,31.6299991607666,31.63999938964844,31.614999771118164,31.63500022888184,9569,0.0,0.0
3799,2023-10-17 17:28:00+02:00,31.63500022888184,31.670000076293945,31.63500022888184,31.665000915527344,5969,0.0,0.0
3800,2023-10-17 17:29:00+02:00,31.665000915527344,31.665000915527344,31.63999938964844,31.645000457763672,3797,0.0,0.0
3801,2023-10-18 09:02:00+02:00,31.225000381469727,31.420000076293945,31.209999084472656,31.395000457763672,0,0.0,0.0
3802,2023-10-18 09:03:00+02:00,31.38500022888184,31.38999938964844,31.229999542236328,31.25,14640,0.0,0.0
3803,2023-10-18 09:04:00+02:00,31.2549991607666,31.34000015258789,31.23500061035156,31.34000015258789,5260,0.0,0.0
3804,2023-10-18 09:05:00+02:00,31.32999992370605,31.3799991607666,31.31999969482422,31.3799991607666,4326,0.0,0.0
3805,2023-10-18 09:06:00+02:00,31.354999542236328,31.434999465942383,31.354999542236328,31.405000686645508,14363,0.0,0.0
3806,2023-10-18 09:07:00+02:00,31.38500022888184,31.424999237060547,31.31999969482422,31.36000061035156,21330,0.0,0.0
3807,2023-10-18 09:08:00+02:00,31.34499931335449,31.40999984741211,31.34499931335449,31.395000457763672,8757,0.0,0.0
3808,2023-10-18 09:09:00+02:00,31.40999984741211,31.57999992370605,31.40999984741211,31.549999237060547,9521,0.0,0.0
3809,2023-10-18 09:10:00+02:00,31.55500030517578,31.55500030517578,31.4950008392334,31.51499938964844,6905,0.0,0.0
3810,2023-10-18 09:11:00+02:00,31.520000457763672,31.540000915527344,31.424999237060547,31.424999237060547,10322,0.0,0.0
3811,2023-10-18 09:12:00+02:00,31.405000686645508,31.46999931335449,31.399999618530277,31.46999931335449,2602,0.0,0.0
3812,2023-10-18 09:13:00+02:00,31.475000381469727,31.51000022888184,31.46999931335449,31.5049991607666,1578,0.0,0.0
3813,2023-10-18 09:14:00+02:00,31.479999542236328,31.48500061035156,31.450000762939453,31.48500061035156,9214,0.0,0.0
3814,2023-10-18 09:15:00+02:00,31.5049991607666,31.5049991607666,31.489999771118164,31.5,1370,0.0,0.0
3815,2023-10-18 09:16:00+02:00,31.4950008392334,31.4950008392334,31.4950008392334,31.4950008392334,0,0.0,0.0
3816,2023-10-18 09:17:00+02:00,31.51000022888184,31.520000457763672,31.51000022888184,31.520000457763672,209761,0.0,0.0
3817,2023-10-18 09:18:00+02:00,31.46999931335449,31.46999931335449,31.450000762939453,31.450000762939453,2385,0.0,0.0
3818,2023-10-18 09:19:00+02:00,31.43000030517578,31.43000030517578,31.354999542236328,31.354999542236328,8858,0.0,0.0
3819,2023-10-18 09:20:00+02:00,31.36000061035156,31.36000061035156,31.334999084472656,31.334999084472656,669,0.0,0.0
3820,2023-10-18 09:21:00+02:00,31.350000381469727,31.434999465942383,31.34499931335449,31.424999237060547,3886,0.0,0.0
3821,2023-10-18 09:22:00+02:00,31.415000915527344,31.415000915527344,31.395000457763672,31.395000457763672,1449,0.0,0.0
3822,2023-10-18 09:23:00+02:00,31.38999938964844,31.38999938964844,31.364999771118164,31.364999771118164,207,0.0,0.0
3823,2023-10-18 09:24:00+02:00,31.375,31.399999618530277,31.375,31.399999618530277,3930,0.0,0.0
3824,2023-10-18 09:25:00+02:00,31.38500022888184,31.420000076293945,31.38500022888184,31.415000915527344,22948,0.0,0.0
3825,2023-10-18 09:26:00+02:00,31.40999984741211,31.459999084472656,31.40999984741211,31.45499992370605,4503,0.0,0.0
3826,2023-10-18 09:27:00+02:00,31.489999771118164,31.4950008392334,31.46999931335449,31.4950008392334,5862,0.0,0.0
3827,2023-10-18 09:28:00+02:00,31.4950008392334,31.55500030517578,31.4950008392334,31.524999618530277,9975,0.0,0.0
3828,2023-10-18 09:29:00+02:00,31.540000915527344,31.55500030517578,31.540000915527344,31.55500030517578,4259,0.0,0.0
3829,2023-10-18 09:30:00+02:00,31.565000534057617,31.65999984741211,31.565000534057617,31.614999771118164,35692,0.0,0.0
3830,2023-10-18 09:31:00+02:00,31.655000686645508,31.71999931335449,31.649999618530277,31.69499969482422,32727,0.0,0.0
3831,2023-10-18 09:32:00+02:00,31.700000762939453,31.700000762939453,31.63999938964844,31.63999938964844,1974,0.0,0.0
3832,2023-10-18 09:33:00+02:00,31.625,31.71999931335449,31.625,31.71999931335449,7854,0.0,0.0
3833,2023-10-18 09:34:00+02:00,31.725000381469727,31.770000457763672,31.725000381469727,31.7549991607666,7006,0.0,0.0
3834,2023-10-18 09:35:00+02:00,31.76499938964844,31.76499938964844,31.68000030517578,31.68000030517578,4046,0.0,0.0
3835,2023-10-18 09:36:00+02:00,31.674999237060547,31.674999237060547,31.655000686645508,31.665000915527344,5382,0.0,0.0
3836,2023-10-18 09:37:00+02:00,31.68000030517578,31.70499992370605,31.674999237060547,31.69499969482422,8847,0.0,0.0
3837,2023-10-18 09:38:00+02:00,31.684999465942383,31.71999931335449,31.68000030517578,31.709999084472656,3787,0.0,0.0
3838,2023-10-18 09:39:00+02:00,31.70499992370605,31.71999931335449,31.69499969482422,31.709999084472656,3425,0.0,0.0
3839,2023-10-18 09:40:00+02:00,31.71500015258789,31.71999931335449,31.68000030517578,31.69499969482422,4919,0.0,0.0
3840,2023-10-18 09:41:00+02:00,31.68000030517578,31.700000762939453,31.68000030517578,31.690000534057617,5624,0.0,0.0
3841,2023-10-18 09:42:00+02:00,31.684999465942383,31.684999465942383,31.65999984741211,31.670000076293945,3948,0.0,0.0
3842,2023-10-18 09:43:00+02:00,31.65999984741211,31.70499992370605,31.65999984741211,31.684999465942383,4683,0.0,0.0
3843,2023-10-18 09:44:00+02:00,31.69499969482422,31.70499992370605,31.68000030517578,31.690000534057617,3080,0.0,0.0
3844,2023-10-18 09:45:00+02:00,31.68000030517578,31.68000030517578,31.665000915527344,31.670000076293945,1972,0.0,0.0
3845,2023-10-18 09:46:00+02:00,31.690000534057617,31.71500015258789,31.690000534057617,31.71500015258789,1486,0.0,0.0
3846,2023-10-18 09:47:00+02:00,31.76499938964844,31.76499938964844,31.7450008392334,31.7450008392334,1325,0.0,0.0
3847,2023-10-18 09:48:00+02:00,31.75,31.75,31.71999931335449,31.71999931335449,4771,0.0,0.0
3848,2023-10-18 09:49:00+02:00,31.70499992370605,31.70499992370605,31.684999465942383,31.684999465942383,4273,0.0,0.0
3849,2023-10-18 09:50:00+02:00,31.690000534057617,31.69499969482422,31.665000915527344,31.68000030517578,20453,0.0,0.0
3850,2023-10-18 09:51:00+02:00,31.684999465942383,31.690000534057617,31.684999465942383,31.690000534057617,193,0.0,0.0
3851,2023-10-18 09:52:00+02:00,31.684999465942383,31.709999084472656,31.68000030517578,31.709999084472656,4876,0.0,0.0
3852,2023-10-18 09:53:00+02:00,31.709999084472656,31.71500015258789,31.690000534057617,31.690000534057617,3104,0.0,0.0
3853,2023-10-18 09:54:00+02:00,31.709999084472656,31.815000534057617,31.709999084472656,31.799999237060547,18488,0.0,0.0
3854,2023-10-18 09:55:00+02:00,31.815000534057617,31.899999618530277,31.815000534057617,31.875,60626,0.0,0.0
3855,2023-10-18 09:56:00+02:00,31.875,31.895000457763672,31.809999465942383,31.809999465942383,6937,0.0,0.0
3856,2023-10-18 09:57:00+02:00,31.795000076293945,31.795000076293945,31.770000457763672,31.78499984741211,7773,0.0,0.0
3857,2023-10-18 09:58:00+02:00,31.774999618530277,31.774999618530277,31.7450008392334,31.7450008392334,976,0.0,0.0
3858,2023-10-18 09:59:00+02:00,31.7549991607666,31.76000022888184,31.7450008392334,31.76000022888184,1705,0.0,0.0
3859,2023-10-18 10:00:00+02:00,31.76000022888184,31.799999237060547,31.76000022888184,31.799999237060547,2230,0.0,0.0
3860,2023-10-18 10:01:00+02:00,31.78499984741211,31.795000076293945,31.770000457763672,31.770000457763672,3708,0.0,0.0
3861,2023-10-18 10:02:00+02:00,31.780000686645508,31.80500030517578,31.780000686645508,31.799999237060547,391,0.0,0.0
3862,2023-10-18 10:03:00+02:00,31.809999465942383,31.809999465942383,31.790000915527344,31.790000915527344,1470,0.0,0.0
3863,2023-10-18 10:04:00+02:00,31.78499984741211,31.790000915527344,31.780000686645508,31.780000686645508,4000,0.0,0.0
3864,2023-10-18 10:05:00+02:00,31.780000686645508,31.790000915527344,31.770000457763672,31.770000457763672,7546,0.0,0.0
3865,2023-10-18 10:06:00+02:00,31.770000457763672,31.774999618530277,31.73500061035156,31.770000457763672,14953,0.0,0.0
3866,2023-10-18 10:07:00+02:00,31.774999618530277,31.78499984741211,31.76499938964844,31.78499984741211,3426,0.0,0.0
3867,2023-10-18 10:09:00+02:00,31.774999618530277,31.80500030517578,31.774999618530277,31.780000686645508,4067,0.0,0.0
3868,2023-10-18 10:10:00+02:00,31.795000076293945,31.809999465942383,31.795000076293945,31.809999465942383,1501,0.0,0.0
3869,2023-10-18 10:11:00+02:00,31.815000534057617,31.815000534057617,31.799999237060547,31.799999237060547,378,0.0,0.0
3870,2023-10-18 10:12:00+02:00,31.780000686645508,31.780000686645508,31.76499938964844,31.76499938964844,266,0.0,0.0
3871,2023-10-18 10:13:00+02:00,31.7450008392334,31.7450008392334,31.7450008392334,31.7450008392334,321,0.0,0.0
3872,2023-10-18 10:14:00+02:00,31.71500015258789,31.80500030517578,31.71500015258789,31.80500030517578,2498,0.0,0.0
3873,2023-10-18 10:15:00+02:00,31.81999969482422,31.81999969482422,31.78499984741211,31.809999465942383,10961,0.0,0.0
3874,2023-10-18 10:16:00+02:00,31.815000534057617,31.90999984741211,31.815000534057617,31.875,9667,0.0,0.0
3875,2023-10-18 10:17:00+02:00,31.8799991607666,31.8799991607666,31.809999465942383,31.850000381469727,6654,0.0,0.0
3876,2023-10-18 10:18:00+02:00,31.799999237060547,31.799999237060547,31.76499938964844,31.770000457763672,8297,0.0,0.0
3877,2023-10-18 10:19:00+02:00,31.7450008392334,31.7450008392334,31.71999931335449,31.7450008392334,1146,0.0,0.0
3878,2023-10-18 10:20:00+02:00,31.7450008392334,31.790000915527344,31.739999771118164,31.774999618530277,5544,0.0,0.0
3879,2023-10-18 10:21:00+02:00,31.780000686645508,31.82999992370605,31.780000686645508,31.82999992370605,2109,0.0,0.0
3880,2023-10-18 10:22:00+02:00,31.815000534057617,31.815000534057617,31.78499984741211,31.790000915527344,1502,0.0,0.0
3881,2023-10-18 10:23:00+02:00,31.790000915527344,31.80500030517578,31.78499984741211,31.78499984741211,1642,0.0,0.0
3882,2023-10-18 10:24:00+02:00,31.795000076293945,31.795000076293945,31.795000076293945,31.795000076293945,1068,0.0,0.0
3883,2023-10-18 10:25:00+02:00,31.809999465942383,31.815000534057617,31.73500061035156,31.7450008392334,7447,0.0,0.0
3884,2023-10-18 10:26:00+02:00,31.75,31.770000457763672,31.75,31.7549991607666,1479,0.0,0.0
3885,2023-10-18 10:27:00+02:00,31.75,31.7549991607666,31.73500061035156,31.7549991607666,2476,0.0,0.0
3886,2023-10-18 10:28:00+02:00,31.76499938964844,31.76499938964844,31.76499938964844,31.76499938964844,190,0.0,0.0
3887,2023-10-18 10:29:00+02:00,31.7450008392334,31.770000457763672,31.70499992370605,31.770000457763672,6432,0.0,0.0
3888,2023-10-18 10:30:00+02:00,31.770000457763672,31.82999992370605,31.73500061035156,31.825000762939453,11712,0.0,0.0
3889,2023-10-18 10:31:00+02:00,31.82999992370605,31.84000015258789,31.799999237060547,31.84000015258789,5970,0.0,0.0
3890,2023-10-18 10:32:00+02:00,31.80500030517578,31.80500030517578,31.780000686645508,31.780000686645508,2118,0.0,0.0
3891,2023-10-18 10:33:00+02:00,31.770000457763672,31.780000686645508,31.75,31.774999618530277,5947,0.0,0.0
3892,2023-10-18 10:34:00+02:00,31.7549991607666,31.7549991607666,31.71999931335449,31.71999931335449,3054,0.0,0.0
3893,2023-10-18 10:35:00+02:00,31.70499992370605,31.71500015258789,31.70499992370605,31.71500015258789,587,0.0,0.0
3894,2023-10-18 10:36:00+02:00,31.729999542236328,31.7450008392334,31.71500015258789,31.71500015258789,2088,0.0,0.0
3895,2023-10-18 10:37:00+02:00,31.725000381469727,31.739999771118164,31.71999931335449,31.739999771118164,3546,0.0,0.0
3896,2023-10-18 10:38:00+02:00,31.75,31.770000457763672,31.75,31.7549991607666,1505,0.0,0.0
3897,2023-10-18 10:39:00+02:00,31.75,31.780000686645508,31.739999771118164,31.780000686645508,7041,0.0,0.0
3898,2023-10-18 10:40:00+02:00,31.790000915527344,31.795000076293945,31.770000457763672,31.795000076293945,1182,0.0,0.0
3899,2023-10-18 10:41:00+02:00,31.80500030517578,31.80500030517578,31.78499984741211,31.790000915527344,1769,0.0,0.0
3900,2023-10-18 10:42:00+02:00,31.774999618530277,31.774999618530277,31.774999618530277,31.774999618530277,223,0.0,0.0
3901,2023-10-18 10:43:00+02:00,31.774999618530277,31.774999618530277,31.770000457763672,31.770000457763672,1135,0.0,0.0
3902,2023-10-18 10:44:00+02:00,31.78499984741211,31.80500030517578,31.780000686645508,31.80500030517578,4197,0.0,0.0
3903,2023-10-18 10:45:00+02:00,31.809999465942383,31.82999992370605,31.809999465942383,31.82999992370605,3277,0.0,0.0
3904,2023-10-18 10:46:00+02:00,31.809999465942383,31.809999465942383,31.799999237060547,31.799999237060547,925,0.0,0.0
3905,2023-10-18 10:47:00+02:00,31.809999465942383,31.81999969482422,31.799999237060547,31.81999969482422,846,0.0,0.0
3906,2023-10-18 10:48:00+02:00,31.82999992370605,31.850000381469727,31.82999992370605,31.850000381469727,3993,0.0,0.0
3907,2023-10-18 10:49:00+02:00,31.84499931335449,31.850000381469727,31.84000015258789,31.84000015258789,733,0.0,0.0
3908,2023-10-18 10:50:00+02:00,31.82999992370605,31.82999992370605,31.809999465942383,31.825000762939453,13646,0.0,0.0
3909,2023-10-18 10:51:00+02:00,31.82999992370605,31.834999084472656,31.825000762939453,31.82999992370605,1754,0.0,0.0
3910,2023-10-18 10:52:00+02:00,31.81999969482422,31.84000015258789,31.81999969482422,31.84000015258789,2407,0.0,0.0
3911,2023-10-18 10:53:00+02:00,31.850000381469727,31.8799991607666,31.850000381469727,31.864999771118164,6553,0.0,0.0
3912,2023-10-18 10:54:00+02:00,31.86000061035156,31.875,31.86000061035156,31.875,2893,0.0,0.0
3913,2023-10-18 10:55:00+02:00,31.88500022888184,31.905000686645508,31.8799991607666,31.88999938964844,2124,0.0,0.0
3914,2023-10-18 10:56:00+02:00,31.88500022888184,31.88500022888184,31.875,31.8799991607666,2431,0.0,0.0
3915,2023-10-18 10:57:00+02:00,31.875,31.88500022888184,31.864999771118164,31.875,3263,0.0,0.0
3916,2023-10-18 10:58:00+02:00,31.86000061035156,31.86000061035156,31.86000061035156,31.86000061035156,395,0.0,0.0
3917,2023-10-18 10:59:00+02:00,31.86000061035156,31.86000061035156,31.850000381469727,31.850000381469727,527,0.0,0.0
3918,2023-10-18 11:00:00+02:00,31.850000381469727,31.850000381469727,31.84000015258789,31.84000015258789,1065,0.0,0.0
3919,2023-10-18 11:01:00+02:00,31.825000762939453,31.825000762939453,31.825000762939453,31.825000762939453,1828,0.0,0.0
3920,2023-10-18 11:02:00+02:00,31.834999084472656,31.924999237060547,31.834999084472656,31.915000915527344,10916,0.0,0.0
3921,2023-10-18 11:03:00+02:00,31.90999984741211,31.920000076293945,31.854999542236328,31.854999542236328,11063,0.0,0.0
3922,2023-10-18 11:04:00+02:00,31.850000381469727,31.86000061035156,31.809999465942383,31.815000534057617,4749,0.0,0.0
3923,2023-10-18 11:05:00+02:00,31.84499931335449,31.8700008392334,31.795000076293945,31.80500030517578,4092,0.0,0.0
3924,2023-10-18 11:06:00+02:00,31.825000762939453,31.825000762939453,31.790000915527344,31.790000915527344,1930,0.0,0.0
3925,2023-10-18 11:07:00+02:00,31.799999237060547,31.825000762939453,31.799999237060547,31.815000534057617,3434,0.0,0.0
