,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
3040,2023-10-17 16:45:00+02:00,268.70001220703125,268.70001220703125,268.70001220703125,268.70001220703125,30,0.0,0.0
3041,2023-10-17 16:46:00+02:00,268.6000061035156,268.6000061035156,268.3999938964844,268.5,175,0.0,0.0
3042,2023-10-17 16:47:00+02:00,268.29998779296875,268.70001220703125,268.1000061035156,268.6000061035156,2778,0.0,0.0
3043,2023-10-17 16:48:00+02:00,268.6000061035156,268.6000061035156,268.5,268.5,116,0.0,0.0
3044,2023-10-17 16:49:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,17,0.0,0.0
3045,2023-10-17 16:50:00+02:00,268.5,268.6000061035156,268.5,268.6000061035156,76,0.0,0.0
3046,2023-10-17 16:51:00+02:00,268.3999938964844,268.5,268.3999938964844,268.3999938964844,144,0.0,0.0
3047,2023-10-17 16:52:00+02:00,268.29998779296875,268.29998779296875,268.1000061035156,268.1000061035156,139,0.0,0.0
3048,2023-10-17 16:53:00+02:00,268.1000061035156,268.20001220703125,268.1000061035156,268.20001220703125,89,0.0,0.0
3049,2023-10-17 16:54:00+02:00,268.1000061035156,268.20001220703125,268.1000061035156,268.20001220703125,70,0.0,0.0
3050,2023-10-17 16:55:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,32,0.0,0.0
3051,2023-10-17 16:56:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,54,0.0,0.0
3052,2023-10-17 16:57:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,21,0.0,0.0
3053,2023-10-17 17:03:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,0.0,0.0
3054,2023-10-17 17:06:00+02:00,268.20001220703125,268.20001220703125,268.1000061035156,268.1000061035156,107355,0.0,0.0
3055,2023-10-17 17:07:00+02:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,59,0.0,0.0
3056,2023-10-17 17:08:00+02:00,268.0,268.0,268.0,268.0,9,0.0,0.0
3057,2023-10-17 17:09:00+02:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,55,0.0,0.0
3058,2023-10-17 17:10:00+02:00,268.1000061035156,268.1000061035156,267.8999938964844,267.8999938964844,244,0.0,0.0
3059,2023-10-17 17:11:00+02:00,267.8999938964844,267.8999938964844,267.79998779296875,267.79998779296875,303,0.0,0.0
3060,2023-10-17 17:12:00+02:00,268.0,268.0,268.0,268.0,270,0.0,0.0
3061,2023-10-17 17:13:00+02:00,268.1000061035156,268.20001220703125,268.1000061035156,268.20001220703125,204,0.0,0.0
3062,2023-10-17 17:14:00+02:00,268.20001220703125,268.20001220703125,267.8999938964844,268.0,273,0.0,0.0
3063,2023-10-17 17:15:00+02:00,268.1000061035156,268.29998779296875,268.1000061035156,268.20001220703125,269,0.0,0.0
3064,2023-10-17 17:16:00+02:00,268.0,268.1000061035156,268.0,268.1000061035156,236,0.0,0.0
3065,2023-10-17 17:17:00+02:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,91,0.0,0.0
3066,2023-10-17 17:18:00+02:00,268.1000061035156,268.20001220703125,268.1000061035156,268.20001220703125,138,0.0,0.0
3067,2023-10-17 17:19:00+02:00,268.1000061035156,268.20001220703125,268.1000061035156,268.20001220703125,140,0.0,0.0
3068,2023-10-17 17:20:00+02:00,268.20001220703125,268.20001220703125,268.1000061035156,268.20001220703125,93,0.0,0.0
3069,2023-10-17 17:21:00+02:00,268.1000061035156,268.3999938964844,268.1000061035156,268.3999938964844,335,0.0,0.0
3070,2023-10-17 17:22:00+02:00,268.5,268.5,268.29998779296875,268.3999938964844,392,0.0,0.0
3071,2023-10-17 17:23:00+02:00,268.29998779296875,268.29998779296875,268.20001220703125,268.20001220703125,101,0.0,0.0
3072,2023-10-17 17:24:00+02:00,268.1000061035156,268.1000061035156,267.79998779296875,267.79998779296875,620,0.0,0.0
3073,2023-10-17 17:25:00+02:00,267.8999938964844,268.0,267.8999938964844,268.0,238,0.0,0.0
3074,2023-10-17 17:26:00+02:00,268.0,268.1000061035156,267.79998779296875,268.1000061035156,1622,0.0,0.0
3075,2023-10-17 17:27:00+02:00,268.0,268.0,268.0,268.0,216,0.0,0.0
3076,2023-10-17 17:28:00+02:00,268.1000061035156,268.20001220703125,268.1000061035156,268.20001220703125,455,0.0,0.0
3077,2023-10-17 17:29:00+02:00,268.29998779296875,268.29998779296875,268.20001220703125,268.20001220703125,126,0.0,0.0
3078,2023-10-18 09:00:00+02:00,267.29998779296875,267.29998779296875,265.79998779296875,266.20001220703125,0,0.0,0.0
3079,2023-10-18 09:01:00+02:00,265.6000061035156,266.5,265.6000061035156,266.5,400,0.0,0.0
3080,2023-10-18 09:02:00+02:00,266.20001220703125,266.5,266.20001220703125,266.5,279,0.0,0.0
3081,2023-10-18 09:03:00+02:00,266.70001220703125,266.70001220703125,266.70001220703125,266.70001220703125,30,0.0,0.0
3082,2023-10-18 09:05:00+02:00,266.70001220703125,266.70001220703125,266.70001220703125,266.70001220703125,4,0.0,0.0
3083,2023-10-18 09:06:00+02:00,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,23,0.0,0.0
3084,2023-10-18 09:07:00+02:00,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,24,0.0,0.0
3085,2023-10-18 09:08:00+02:00,266.70001220703125,266.79998779296875,266.70001220703125,266.79998779296875,14,0.0,0.0
3086,2023-10-18 09:09:00+02:00,266.79998779296875,266.8999938964844,266.79998779296875,266.8999938964844,38,0.0,0.0
3087,2023-10-18 09:10:00+02:00,266.6000061035156,266.6000061035156,266.1000061035156,266.20001220703125,333,0.0,0.0
3088,2023-10-18 09:11:00+02:00,266.29998779296875,266.29998779296875,266.20001220703125,266.20001220703125,132,0.0,0.0
3089,2023-10-18 09:12:00+02:00,266.3999938964844,266.6000061035156,266.3999938964844,266.6000061035156,302,0.0,0.0
3090,2023-10-18 09:13:00+02:00,266.5,266.79998779296875,266.5,266.79998779296875,31,0.0,0.0
3091,2023-10-18 09:15:00+02:00,267.0,267.0,267.0,267.0,1,0.0,0.0
3092,2023-10-18 09:16:00+02:00,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,0,0.0,0.0
3093,2023-10-18 09:17:00+02:00,267.1000061035156,267.20001220703125,267.1000061035156,267.1000061035156,6172,0.0,0.0
3094,2023-10-18 09:18:00+02:00,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,9,0.0,0.0
3095,2023-10-18 09:19:00+02:00,267.0,267.0,266.70001220703125,266.70001220703125,194,0.0,0.0
3096,2023-10-18 09:20:00+02:00,266.6000061035156,266.6000061035156,266.3999938964844,266.3999938964844,40,0.0,0.0
3097,2023-10-18 09:21:00+02:00,266.29998779296875,266.5,266.29998779296875,266.5,214,0.0,0.0
3098,2023-10-18 09:22:00+02:00,266.70001220703125,266.70001220703125,266.5,266.6000061035156,209,0.0,0.0
3099,2023-10-18 09:23:00+02:00,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,16,0.0,0.0
3100,2023-10-18 09:24:00+02:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,24,0.0,0.0
3101,2023-10-18 09:25:00+02:00,266.20001220703125,266.20001220703125,266.1000061035156,266.20001220703125,331,0.0,0.0
3102,2023-10-18 09:26:00+02:00,266.5,266.5,266.3999938964844,266.3999938964844,50,0.0,0.0
3103,2023-10-18 09:27:00+02:00,266.79998779296875,266.8999938964844,266.70001220703125,266.70001220703125,414,0.0,0.0
3104,2023-10-18 09:28:00+02:00,266.5,266.6000061035156,266.5,266.6000061035156,78,0.0,0.0
3105,2023-10-18 09:32:00+02:00,267.5,267.6000061035156,267.3999938964844,267.3999938964844,406,0.0,0.0
3106,2023-10-18 09:33:00+02:00,267.3999938964844,267.3999938964844,267.1000061035156,267.1000061035156,179,0.0,0.0
3107,2023-10-18 09:34:00+02:00,267.29998779296875,267.5,267.29998779296875,267.5,112,0.0,0.0
3108,2023-10-18 09:36:00+02:00,267.5,267.5,267.5,267.5,38,0.0,0.0
3109,2023-10-18 09:37:00+02:00,267.5,267.5,267.5,267.5,40,0.0,0.0
3110,2023-10-18 09:38:00+02:00,267.20001220703125,267.3999938964844,267.20001220703125,267.29998779296875,140,0.0,0.0
3111,2023-10-18 09:39:00+02:00,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,11,0.0,0.0
3112,2023-10-18 09:40:00+02:00,267.5,267.5,267.29998779296875,267.29998779296875,112,0.0,0.0
3113,2023-10-18 09:41:00+02:00,267.0,267.0,266.70001220703125,266.70001220703125,58,0.0,0.0
3114,2023-10-18 09:42:00+02:00,266.70001220703125,266.70001220703125,266.70001220703125,266.70001220703125,160,0.0,0.0
3115,2023-10-18 09:44:00+02:00,266.5,266.5,266.5,266.5,81,0.0,0.0
3116,2023-10-18 09:45:00+02:00,266.29998779296875,266.29998779296875,265.6000061035156,265.8999938964844,745,0.0,0.0
3117,2023-10-18 09:46:00+02:00,265.70001220703125,265.70001220703125,265.3999938964844,265.6000061035156,411,0.0,0.0
3118,2023-10-18 09:47:00+02:00,265.79998779296875,265.8999938964844,265.70001220703125,265.8999938964844,320,0.0,0.0
3119,2023-10-18 09:48:00+02:00,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,145,0.0,0.0
3120,2023-10-18 09:49:00+02:00,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,24,0.0,0.0
3121,2023-10-18 09:51:00+02:00,265.8999938964844,266.20001220703125,265.8999938964844,266.20001220703125,154,0.0,0.0
3122,2023-10-18 09:52:00+02:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,46,0.0,0.0
3123,2023-10-18 09:55:00+02:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,62,0.0,0.0
3124,2023-10-18 09:56:00+02:00,266.5,266.5,266.5,266.5,50,0.0,0.0
3125,2023-10-18 09:58:00+02:00,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,49,0.0,0.0
3126,2023-10-18 09:59:00+02:00,267.0,267.1000061035156,267.0,267.1000061035156,158,0.0,0.0
3127,2023-10-18 10:01:00+02:00,267.0,267.0,267.0,267.0,9,0.0,0.0
3128,2023-10-18 10:05:00+02:00,266.3999938964844,266.6000061035156,266.3999938964844,266.6000061035156,18,0.0,0.0
3129,2023-10-18 10:07:00+02:00,266.70001220703125,267.0,266.70001220703125,267.0,606,0.0,0.0
3130,2023-10-18 10:08:00+02:00,266.8999938964844,267.0,266.8999938964844,267.0,276,0.0,0.0
3131,2023-10-18 10:09:00+02:00,267.1000061035156,267.5,267.1000061035156,267.5,237,0.0,0.0
3132,2023-10-18 10:11:00+02:00,267.3999938964844,267.5,267.3999938964844,267.3999938964844,245,0.0,0.0
3133,2023-10-18 10:12:00+02:00,267.6000061035156,267.70001220703125,267.6000061035156,267.70001220703125,301,0.0,0.0
3134,2023-10-18 10:13:00+02:00,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,66,0.0,0.0
3135,2023-10-18 10:15:00+02:00,267.70001220703125,267.70001220703125,267.5,267.5,266,0.0,0.0
3136,2023-10-18 10:16:00+02:00,267.5,267.5,267.5,267.5,36,0.0,0.0
3137,2023-10-18 10:17:00+02:00,267.5,267.5,267.3999938964844,267.3999938964844,72,0.0,0.0
3138,2023-10-18 10:18:00+02:00,267.0,267.0,266.8999938964844,267.0,102,0.0,0.0
3139,2023-10-18 10:19:00+02:00,266.79998779296875,266.8999938964844,266.79998779296875,266.8999938964844,51,0.0,0.0
3140,2023-10-18 10:20:00+02:00,266.8999938964844,266.8999938964844,266.70001220703125,266.70001220703125,86,0.0,0.0
3141,2023-10-18 10:21:00+02:00,267.0,267.0,266.8999938964844,267.0,440,0.0,0.0
3142,2023-10-18 10:22:00+02:00,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,13,0.0,0.0
3143,2023-10-18 10:23:00+02:00,267.1000061035156,267.20001220703125,267.1000061035156,267.20001220703125,556,0.0,0.0
3144,2023-10-18 10:24:00+02:00,267.3999938964844,267.5,267.3999938964844,267.5,21,0.0,0.0
3145,2023-10-18 10:26:00+02:00,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,38,0.0,0.0
3146,2023-10-18 10:28:00+02:00,267.6000061035156,267.6000061035156,267.3999938964844,267.3999938964844,253,0.0,0.0
3147,2023-10-18 10:30:00+02:00,267.5,267.5,267.29998779296875,267.29998779296875,338,0.0,0.0
3148,2023-10-18 10:31:00+02:00,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,5,0.0,0.0
3149,2023-10-18 10:32:00+02:00,267.5,267.5,267.5,267.5,51,0.0,0.0
3150,2023-10-18 10:33:00+02:00,267.5,267.5,267.3999938964844,267.3999938964844,67,0.0,0.0
3151,2023-10-18 10:34:00+02:00,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,49,0.0,0.0
3152,2023-10-18 10:35:00+02:00,267.3999938964844,267.3999938964844,267.29998779296875,267.29998779296875,257,0.0,0.0
3153,2023-10-18 10:37:00+02:00,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,63,0.0,0.0
3154,2023-10-18 10:38:00+02:00,267.70001220703125,267.8999938964844,267.70001220703125,267.8999938964844,255,0.0,0.0
3155,2023-10-18 10:39:00+02:00,267.79998779296875,268.0,267.79998779296875,267.79998779296875,150,0.0,0.0
3156,2023-10-18 10:41:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,35,0.0,0.0
3157,2023-10-18 10:42:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,17,0.0,0.0
3158,2023-10-18 10:43:00+02:00,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,18,0.0,0.0
3159,2023-10-18 10:44:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,49,0.0,0.0
3160,2023-10-18 10:45:00+02:00,267.79998779296875,268.0,267.79998779296875,268.0,127,0.0,0.0
3161,2023-10-18 10:48:00+02:00,268.0,268.0,268.0,268.0,1162,0.0,0.0
3162,2023-10-18 10:49:00+02:00,268.1000061035156,268.1000061035156,267.79998779296875,267.79998779296875,591,0.0,0.0
3163,2023-10-18 10:50:00+02:00,268.0,268.0,268.0,268.0,10,0.0,0.0
3164,2023-10-18 10:51:00+02:00,268.0,268.1000061035156,267.8999938964844,267.8999938964844,191,0.0,0.0
3165,2023-10-18 10:52:00+02:00,268.0,268.20001220703125,268.0,268.20001220703125,161,0.0,0.0
3166,2023-10-18 10:53:00+02:00,268.20001220703125,268.20001220703125,268.1000061035156,268.1000061035156,146,0.0,0.0
3167,2023-10-18 10:54:00+02:00,267.8999938964844,268.1000061035156,267.8999938964844,268.1000061035156,270,0.0,0.0
3168,2023-10-18 10:55:00+02:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,9,0.0,0.0
3169,2023-10-18 10:56:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,10,0.0,0.0
3170,2023-10-18 10:57:00+02:00,268.0,268.0,267.8999938964844,267.8999938964844,186,0.0,0.0
3171,2023-10-18 10:58:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,50,0.0,0.0
3172,2023-10-18 10:59:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,76,0.0,0.0
3173,2023-10-18 11:00:00+02:00,267.79998779296875,267.8999938964844,267.79998779296875,267.8999938964844,154,0.0,0.0
3174,2023-10-18 11:02:00+02:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,315,0.0,0.0
3175,2023-10-18 11:03:00+02:00,268.1000061035156,268.1000061035156,267.8999938964844,268.0,1506,0.0,0.0
3176,2023-10-18 11:06:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,1,0.0,0.0
3177,2023-10-18 11:08:00+02:00,268.0,268.1000061035156,268.0,268.1000061035156,38,0.0,0.0
3178,2023-10-18 11:11:00+02:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,49,0.0,0.0
3179,2023-10-18 11:12:00+02:00,268.0,268.0,268.0,268.0,15,0.0,0.0
3180,2023-10-18 11:16:00+02:00,267.79998779296875,267.79998779296875,267.70001220703125,267.70001220703125,82,0.0,0.0
3181,2023-10-18 11:18:00+02:00,267.70001220703125,267.79998779296875,267.70001220703125,267.79998779296875,158,0.0,0.0
3182,2023-10-18 11:21:00+02:00,267.8999938964844,267.8999938964844,267.79998779296875,267.79998779296875,54,0.0,0.0
3183,2023-10-18 11:24:00+02:00,267.70001220703125,267.70001220703125,267.6000061035156,267.6000061035156,35,0.0,0.0
3184,2023-10-18 11:26:00+02:00,267.3999938964844,267.3999938964844,267.20001220703125,267.29998779296875,199,0.0,0.0
3185,2023-10-18 11:27:00+02:00,267.5,267.5,267.5,267.5,23,0.0,0.0
3186,2023-10-18 11:29:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,14,0.0,0.0
3187,2023-10-18 11:30:00+02:00,267.79998779296875,267.8999938964844,267.79998779296875,267.8999938964844,25,0.0,0.0
3188,2023-10-18 11:31:00+02:00,267.79998779296875,267.79998779296875,267.70001220703125,267.70001220703125,103,0.0,0.0
3189,2023-10-18 11:32:00+02:00,267.6000061035156,267.70001220703125,267.6000061035156,267.70001220703125,43,0.0,0.0
3190,2023-10-18 11:36:00+02:00,267.79998779296875,267.79998779296875,267.70001220703125,267.70001220703125,338,0.0,0.0
3191,2023-10-18 11:37:00+02:00,267.8999938964844,268.20001220703125,267.8999938964844,267.8999938964844,1482,0.0,0.0
3192,2023-10-18 11:38:00+02:00,268.20001220703125,268.20001220703125,268.20001220703125,268.20001220703125,14,0.0,0.0
3193,2023-10-18 11:39:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,89,0.0,0.0
3194,2023-10-18 11:40:00+02:00,268.0,268.0,267.8999938964844,267.8999938964844,482,0.0,0.0
3195,2023-10-18 11:41:00+02:00,267.8999938964844,267.8999938964844,267.70001220703125,267.70001220703125,234,0.0,0.0
3196,2023-10-18 11:44:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,80,0.0,0.0
3197,2023-10-18 11:46:00+02:00,267.6000061035156,267.8999938964844,267.6000061035156,267.8999938964844,442,0.0,0.0
3198,2023-10-18 11:47:00+02:00,268.0,268.1000061035156,268.0,268.1000061035156,536,0.0,0.0
3199,2023-10-18 11:48:00+02:00,268.20001220703125,268.20001220703125,268.20001220703125,268.20001220703125,3,0.0,0.0
3200,2023-10-18 11:49:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,247,0.0,0.0
3201,2023-10-18 11:50:00+02:00,268.29998779296875,268.29998779296875,268.20001220703125,268.20001220703125,198,0.0,0.0
3202,2023-10-18 11:52:00+02:00,268.0,268.20001220703125,268.0,268.20001220703125,69,0.0,0.0
3203,2023-10-18 11:53:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,426,0.0,0.0
3204,2023-10-18 11:54:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,32,0.0,0.0
3205,2023-10-18 11:56:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,7,0.0,0.0
3206,2023-10-18 11:58:00+02:00,268.1000061035156,268.1000061035156,267.79998779296875,267.79998779296875,232,0.0,0.0
3207,2023-10-18 11:59:00+02:00,267.79998779296875,267.79998779296875,267.70001220703125,267.79998779296875,380,0.0,0.0
3208,2023-10-18 12:00:00+02:00,267.79998779296875,267.8999938964844,267.79998779296875,267.8999938964844,50,0.0,0.0
3209,2023-10-18 12:01:00+02:00,267.8999938964844,268.0,267.8999938964844,268.0,121,0.0,0.0
3210,2023-10-18 12:02:00+02:00,267.79998779296875,267.8999938964844,267.70001220703125,267.8999938964844,439,0.0,0.0
3211,2023-10-18 12:03:00+02:00,268.0,268.0,268.0,268.0,41,0.0,0.0
3212,2023-10-18 12:04:00+02:00,268.0,268.0,268.0,268.0,66,0.0,0.0
3213,2023-10-18 12:05:00+02:00,267.8999938964844,268.0,267.8999938964844,268.0,48,0.0,0.0
3214,2023-10-18 12:09:00+02:00,268.1000061035156,268.1000061035156,268.0,268.0,47,0.0,0.0
3215,2023-10-18 12:10:00+02:00,268.1000061035156,268.20001220703125,268.1000061035156,268.20001220703125,113,0.0,0.0
3216,2023-10-18 12:12:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,16,0.0,0.0
3217,2023-10-18 12:13:00+02:00,268.0,268.0,267.8999938964844,267.8999938964844,35,0.0,0.0
3218,2023-10-18 12:14:00+02:00,268.0,268.1000061035156,268.0,268.1000061035156,150,0.0,0.0
3219,2023-10-18 12:15:00+02:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,41,0.0,0.0
3220,2023-10-18 12:16:00+02:00,268.20001220703125,268.20001220703125,268.20001220703125,268.20001220703125,4,0.0,0.0
3221,2023-10-18 12:17:00+02:00,268.20001220703125,268.20001220703125,268.20001220703125,268.20001220703125,46,0.0,0.0
3222,2023-10-18 12:18:00+02:00,268.0,268.0,268.0,268.0,6,0.0,0.0
3223,2023-10-18 12:19:00+02:00,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,24,0.0,0.0
3224,2023-10-18 12:20:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,18,0.0,0.0
3225,2023-10-18 12:21:00+02:00,267.8999938964844,267.8999938964844,267.79998779296875,267.79998779296875,154,0.0,0.0
3226,2023-10-18 12:22:00+02:00,267.79998779296875,267.79998779296875,267.70001220703125,267.70001220703125,34,0.0,0.0
3227,2023-10-18 12:23:00+02:00,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,24,0.0,0.0
