Date,Open,High,Low,Close,Adj Close,Volume
2022-10-20,20.549999237060547,21.399999618530273,20.309999465942383,21.309999465942383,21.309999465942383,2236413
2022-10-21,21.059999465942383,21.549999237060547,20.540000915527344,20.860000610351562,20.860000610351562,3562801
2022-10-24,21.299999237060547,21.479999542236328,20.799999237060547,21.329999923706055,21.329999923706055,2588122
2022-10-25,21.309999465942383,22.280000686645508,20.969999313354492,22.280000686645508,22.280000686645508,4190002
2022-10-26,22.229999542236328,22.399999618530273,21.8799991607666,22.049999237060547,22.049999237060547,3076447
2022-10-27,22.0,23.290000915527344,21.809999465942383,23.1299991607666,23.1299991607666,3158868
2022-10-28,22.540000915527344,22.850000381469727,21.809999465942383,22.0,22.0,2876672
2022-10-31,22.059999465942383,22.399999618530273,21.860000610351562,22.399999618530273,22.399999618530273,2848429
2022-11-01,22.489999771118164,23.34000015258789,22.40999984741211,22.969999313354492,22.969999313354492,2773566
2022-11-02,22.84000015258789,22.8700008392334,21.540000915527344,21.68000030517578,21.68000030517578,3643502
2022-11-03,21.350000381469727,21.489999771118164,20.809999465942383,21.190000534057617,21.190000534057617,2595225
2022-11-04,21.280000686645508,22.920000076293945,21.030000686645508,22.719999313354492,22.719999313354492,4866939
2022-11-07,22.450000762939453,22.84000015258789,22.149999618530273,22.360000610351562,22.360000610351562,2128159
2022-11-08,22.25,22.799999237060547,21.75,22.770000457763672,22.770000457763672,2374309
2022-11-09,22.700000762939453,23.3799991607666,22.3799991607666,23.290000915527344,23.290000915527344,1984455
2022-11-10,22.510000228881836,25.0,22.219999313354492,24.56999969482422,24.56999969482422,6541463
2022-11-11,24.610000610351562,25.799999237060547,24.59000015258789,25.219999313354492,25.219999313354492,4472902
2022-11-14,25.450000762939453,25.540000915527344,24.700000762939453,25.020000457763672,25.020000457763672,2271713
2022-11-15,25.219999313354492,25.479999542236328,24.450000762939453,24.8799991607666,24.8799991607666,3532765
2022-11-16,24.799999237060547,24.889999389648438,23.950000762939453,24.309999465942383,24.309999465942383,2795041
2022-11-17,24.479999542236328,24.860000610351562,23.6299991607666,23.959999084472656,23.959999084472656,2160796
2022-11-18,24.0,24.530000686645508,23.84000015258789,24.34000015258789,24.34000015258789,2679049
2022-11-21,24.239999771118164,24.299999237060547,23.540000915527344,23.75,23.75,2197948
2022-11-22,23.56999969482422,23.93000030517578,23.25,23.360000610351562,23.360000610351562,2109165
2022-11-23,23.5,23.549999237060547,22.670000076293945,23.15999984741211,23.15999984741211,2202513
2022-11-24,23.389999389648438,24.6200008392334,23.200000762939453,24.489999771118164,24.489999771118164,2665742
2022-11-25,24.43000030517578,24.5,24.0,24.299999237060547,24.299999237060547,1624602
2022-11-28,24.350000381469727,24.3799991607666,23.510000228881836,23.969999313354492,23.969999313354492,2021245
2022-11-29,24.200000762939453,24.540000915527344,23.520000457763672,23.799999237060547,23.799999237060547,2173939
2022-11-30,24.010000228881836,24.579999923706055,23.489999771118164,23.489999771118164,23.489999771118164,3870947
2022-12-01,24.209999084472656,24.690000534057617,23.270000457763672,23.31999969482422,23.31999969482422,3536319
2022-12-02,23.31999969482422,24.479999542236328,23.299999237060547,24.010000228881836,24.010000228881836,2405359
2022-12-05,23.90999984741211,24.299999237060547,23.600000381469727,23.700000762939453,23.700000762939453,1818318
2022-12-06,23.399999618530273,24.040000915527344,23.219999313354492,23.3799991607666,23.3799991607666,2164576
2022-12-07,23.280000686645508,23.420000076293945,22.90999984741211,23.260000228881836,23.260000228881836,2803915
2022-12-08,23.34000015258789,23.780000686645508,22.81999969482422,23.450000762939453,23.450000762939453,2464393
2022-12-09,23.440000534057617,23.799999237060547,23.15999984741211,23.3700008392334,23.3700008392334,2002704
2022-12-12,23.100000381469727,23.209999084472656,22.65999984741211,22.8700008392334,22.8700008392334,1963516
2022-12-13,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0
2022-12-14,23.950000762939453,24.540000915527344,23.579999923706055,24.360000610351562,24.360000610351562,2380236
2022-12-15,24.139999389648438,24.309999465942383,23.360000610351562,23.43000030517578,23.43000030517578,5275114
2022-12-16,23.399999618530273,23.440000534057617,21.110000610351562,21.5,21.5,18761109
2022-12-19,21.5,21.700000762939453,21.270000457763672,21.479999542236328,21.479999542236328,2789557
2022-12-20,21.1200008392334,21.18000030517578,20.610000610351562,20.8799991607666,20.8799991607666,2106647
2022-12-21,21.1200008392334,21.84000015258789,21.1200008392334,21.780000686645508,21.780000686645508,2402570
2022-12-22,21.5,22.020000457763672,21.459999084472656,21.690000534057617,21.690000534057617,1609893
2022-12-23,21.739999771118164,21.969999313354492,21.520000457763672,21.829999923706055,21.829999923706055,1421646
2022-12-27,21.899999618530273,22.09000015258789,21.6200008392334,21.860000610351562,21.860000610351562,1069530
2022-12-28,21.889999389648438,22.229999542236328,21.690000534057617,22.010000228881836,22.010000228881836,1466287
2022-12-29,22.049999237060547,22.440000534057617,21.780000686645508,22.420000076293945,22.420000076293945,1629955
2022-12-30,22.149999618530273,22.34000015258789,21.889999389648438,22.020000457763672,22.020000457763672,1225947
2023-01-02,22.3700008392334,22.959999084472656,22.34000015258789,22.899999618530273,22.899999618530273,1551596
2023-01-03,23.020000457763672,23.690000534057617,22.799999237060547,23.309999465942383,23.309999465942383,2411358
2023-01-04,23.559999465942383,24.709999084472656,23.270000457763672,24.56999969482422,24.56999969482422,2968294
2023-01-05,24.559999465942383,24.829999923706055,24.110000610351562,24.139999389648438,24.139999389648438,1752083
2023-01-06,24.260000228881836,24.56999969482422,23.84000015258789,24.469999313354492,24.469999313354492,1914301
2023-01-09,24.6200008392334,25.399999618530273,24.100000381469727,25.360000610351562,25.360000610351562,3214970
2023-01-10,25.219999313354492,25.459999084472656,25.010000228881836,25.209999084472656,25.209999084472656,2220179
2023-01-11,25.440000534057617,26.950000762939453,25.420000076293945,26.860000610351562,26.860000610351562,4655518
2023-01-12,27.020000457763672,27.579999923706055,26.399999618530273,27.100000381469727,27.100000381469727,4339382
2023-01-13,27.40999984741211,27.559999465942383,26.90999984741211,27.049999237060547,27.049999237060547,2398044
2023-01-16,27.25,28.18000030517578,27.06999969482422,28.040000915527344,28.040000915527344,1985183
2023-01-17,28.209999084472656,28.719999313354492,27.200000762939453,27.719999313354492,27.719999313354492,3266795
2023-01-18,27.5,27.56999969482422,26.81999969482422,27.079999923706055,27.079999923706055,3404799
2023-01-19,26.889999389648438,27.170000076293945,26.09000015258789,26.149999618530273,26.149999618530273,2629617
2023-01-20,26.40999984741211,26.6299991607666,25.790000915527344,25.989999771118164,25.989999771118164,2823538
2023-01-23,26.139999389648438,26.81999969482422,26.110000610351562,26.75,26.75,1643404
2023-01-24,27.040000915527344,27.200000762939453,26.440000534057617,26.670000076293945,26.670000076293945,1793014
2023-01-25,26.520000457763672,26.780000686645508,26.209999084472656,26.5,26.5,1806783
2023-01-26,26.75,26.81999969482422,26.030000686645508,26.100000381469727,26.100000381469727,2450945
2023-01-27,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2023-01-30,26.290000915527344,26.31999969482422,25.440000534057617,25.790000915527344,25.790000915527344,2273345
2023-01-31,25.65999984741211,26.1200008392334,25.43000030517578,25.8700008392334,25.8700008392334,2562163
2023-02-01,25.959999084472656,26.3799991607666,25.81999969482422,25.959999084472656,25.959999084472656,1929977
2023-02-02,26.440000534057617,28.3799991607666,26.420000076293945,28.190000534057617,28.190000534057617,4886539
2023-02-03,27.899999618530273,27.920000076293945,27.219999313354492,27.399999618530273,27.399999618530273,3406699
2023-02-06,27.18000030517578,27.40999984741211,26.399999618530273,26.770000457763672,26.770000457763672,2200930
2023-02-07,26.850000381469727,26.850000381469727,25.979999542236328,26.280000686645508,26.280000686645508,1952640
2023-02-08,26.56999969482422,26.899999618530273,26.290000915527344,26.31999969482422,26.31999969482422,2044519
2023-02-09,26.610000610351562,26.889999389648438,26.399999618530273,26.739999771118164,26.739999771118164,2189511
2023-02-10,26.489999771118164,26.81999969482422,25.8700008392334,26.06999969482422,26.06999969482422,2364755
2023-02-13,26.1200008392334,26.1299991607666,25.670000076293945,26.100000381469727,26.100000381469727,1788139
2023-02-14,26.299999237060547,26.6200008392334,25.760000228881836,25.90999984741211,25.90999984741211,2855457
2023-02-15,25.940000534057617,25.959999084472656,25.510000228881836,25.760000228881836,25.760000228881836,2469568
2023-02-16,26.1299991607666,26.209999084472656,24.729999542236328,25.280000686645508,25.280000686645508,3900693
2023-02-17,24.850000381469727,25.6299991607666,24.709999084472656,25.459999084472656,25.459999084472656,2704982
2023-02-20,25.649999618530273,25.75,25.40999984741211,25.459999084472656,25.459999084472656,1019590
2023-02-21,25.399999618530273,25.450000762939453,24.8700008392334,24.950000762939453,24.950000762939453,1985417
2023-02-22,24.81999969482422,24.829999923706055,24.3700008392334,24.649999618530273,24.649999618530273,2337322
2023-02-23,24.700000762939453,25.280000686645508,24.610000610351562,25.059999465942383,25.059999465942383,1817623
2023-02-24,25.25,25.25,23.799999237060547,23.799999237060547,23.799999237060547,6240901
2023-02-27,23.809999465942383,24.239999771118164,23.799999237060547,24.010000228881836,24.010000228881836,2250039
2023-02-28,23.8700008392334,24.010000228881836,23.510000228881836,23.850000381469727,23.850000381469727,4340055
2023-03-01,23.799999237060547,23.81999969482422,22.280000686645508,22.3700008392334,22.3700008392334,6075709
2023-03-02,22.020000457763672,22.649999618530273,21.8700008392334,22.479999542236328,22.479999542236328,3770488
2023-03-03,22.6200008392334,23.0,22.6200008392334,22.940000534057617,22.940000534057617,2940046
2023-03-06,23.1299991607666,23.8799991607666,22.899999618530273,23.799999237060547,23.799999237060547,3541345
2023-03-07,23.600000381469727,24.020000457763672,22.020000457763672,22.459999084472656,22.459999084472656,10145059
2023-03-08,22.18000030517578,22.34000015258789,21.84000015258789,22.260000228881836,22.260000228881836,4488446
2023-03-09,22.020000457763672,22.049999237060547,21.040000915527344,21.1200008392334,21.1200008392334,8345466
2023-03-10,21.0,21.030000686645508,19.959999084472656,20.420000076293945,20.420000076293945,7743561
2023-03-13,20.559999465942383,20.65999984741211,19.469999313354492,20.190000534057617,20.190000534057617,8190301
2023-03-14,20.25,20.829999923706055,20.1299991607666,20.149999618530273,20.149999618530273,6015982
2023-03-15,20.100000381469727,20.40999984741211,19.364999771118164,20.1200008392334,20.1200008392334,7297699
2023-03-16,20.149999618530273,20.260000228881836,18.979999542236328,19.229999542236328,19.229999542236328,8702622
2023-03-17,19.68000030517578,19.760000228881836,17.940000534057617,18.799999237060547,18.799999237060547,14930205
2023-03-20,18.725000381469727,19.399999618530273,18.604999542236328,19.0049991607666,19.0049991607666,5595577
2023-03-21,19.059999465942383,19.079999923706055,18.5049991607666,18.565000534057617,18.565000534057617,5668292
2023-03-22,18.190000534057617,18.28499984741211,17.65999984741211,17.709999084472656,17.709999084472656,7727822
2023-03-23,17.709999084472656,18.014999389648438,17.350000381469727,17.510000228881836,17.510000228881836,5652092
2023-03-24,17.405000686645508,17.479999542236328,16.459999084472656,16.684999465942383,16.684999465942383,8926516
2023-03-27,16.450000762939453,17.0049991607666,16.40999984741211,16.65999984741211,16.65999984741211,5797235
2023-03-28,16.924999237060547,16.93000030517578,15.270000457763672,15.654999732971191,15.654999732971191,11264020
2023-03-29,15.770000457763672,16.809999465942383,15.300000190734863,16.540000915527344,16.540000915527344,11135841
2023-03-30,16.885000228881836,17.420000076293945,16.8700008392334,17.3700008392334,17.3700008392334,7634466
2023-03-31,17.3700008392334,17.625,17.010000228881836,17.34000015258789,17.34000015258789,6582963
2023-04-03,17.5049991607666,17.614999771118164,16.885000228881836,17.09000015258789,17.09000015258789,5450290
2023-04-04,17.15999984741211,17.71500015258789,17.09000015258789,17.204999923706055,17.204999923706055,5749470
2023-04-05,17.079999923706055,17.184999465942383,16.584999084472656,16.719999313354492,16.719999313354492,4570134
2023-04-06,16.80500030517578,17.80500030517578,16.799999237060547,17.71500015258789,17.71500015258789,4724819
2023-04-12,18.204999923706055,18.979999542236328,18.200000762939453,18.459999084472656,18.459999084472656,5301948
2023-04-13,18.530000686645508,18.719999313354492,18.239999771118164,18.55500030517578,18.55500030517578,3185453
2023-04-14,18.704999923706055,19.440000534057617,18.700000762939453,19.135000228881836,19.135000228881836,4897243
2023-04-17,19.219999313354492,19.344999313354492,18.864999771118164,19.19499969482422,19.19499969482422,3082210
2023-04-18,19.299999237060547,19.610000610351562,19.149999618530273,19.3700008392334,19.3700008392334,3611202
2023-04-19,19.155000686645508,19.375,18.864999771118164,19.315000534057617,19.315000534057617,3333519
2023-04-20,19.3700008392334,19.524999618530273,18.53499984741211,18.739999771118164,18.739999771118164,3937909
2023-04-21,18.600000381469727,18.889999389648438,18.475000381469727,18.81999969482422,18.81999969482422,2671724
2023-04-24,18.90999984741211,19.05500030517578,18.735000610351562,18.735000610351562,18.735000610351562,1994081
2023-04-25,18.780000686645508,18.780000686645508,18.31999969482422,18.575000762939453,18.575000762939453,1874726
2023-04-26,19.350000381469727,19.815000534057617,18.885000228881836,19.09000015258789,19.09000015258789,7119659
2023-04-27,19.040000915527344,19.3799991607666,18.815000534057617,19.31999969482422,19.31999969482422,2263691
2023-04-28,19.354999542236328,19.899999618530273,19.045000076293945,19.625,19.625,3525684
2023-05-02,19.59000015258789,19.625,18.725000381469727,18.735000610351562,18.735000610351562,4196290
