Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,61.34000015258789,62.29999923706055,60.869998931884766,61.650001525878906,56.655029296875,256610
2016-07-04,61.77000045776367,62.18000030517578,61.439998626708984,61.75,56.74692916870117,203312
2016-07-05,61.400001525878906,61.7599983215332,60.779998779296875,61.25,56.28743362426758,202355
2016-07-06,60.630001068115234,61.689998626708984,60.5099983215332,60.81999969482422,55.892276763916016,290154
2016-07-07,61.04999923706055,61.400001525878906,59.970001220703125,60.310001373291016,55.4235954284668,357114
2016-07-08,60.20000076293945,60.869998931884766,59.970001220703125,60.84000015258789,55.9106559753418,239519
2016-07-11,61.40999984741211,62.099998474121094,61.22999954223633,62.04999923706055,57.022621154785156,193293
2016-07-12,62.0099983215332,62.130001068115234,61.650001525878906,62.119998931884766,57.086944580078125,218892
2016-07-13,62.220001220703125,62.58000183105469,61.93000030517578,62.38999938964844,57.33506774902344,222902
2016-07-14,62.900001525878906,62.900001525878906,61.88999938964844,62.54999923706055,57.48210525512695,202925
2016-07-15,62.349998474121094,62.689998626708984,62.06999969482422,62.689998626708984,57.61076736450195,133435
2016-07-18,62.849998474121094,65.08000183105469,62.65999984741211,63.959999084472656,58.77786636352539,328770
2016-07-19,63.84000015258789,63.849998474121094,62.90999984741211,63.41999816894531,58.28162384033203,145738
2016-07-20,63.70000076293945,64.0199966430664,63.16999816894531,63.7400016784668,58.57569122314453,122298
2016-07-21,63.93000030517578,63.9900016784668,63.0,63.349998474121094,58.21729278564453,231088
2016-07-22,63.439998626708984,63.970001220703125,63.06999969482422,63.79999923706055,58.630828857421875,220368
2016-07-25,63.79999923706055,64.1500015258789,63.619998931884766,64.0,58.81462860107422,169321
2016-07-26,63.959999084472656,64.27999877929688,63.77000045776367,63.939998626708984,58.75948715209961,139474
2016-07-27,63.869998931884766,63.869998931884766,63.119998931884766,63.279998779296875,58.15296173095703,177209
2016-07-28,63.18000030517578,63.630001068115234,63.130001068115234,63.22999954223633,58.10702133178711,160762
2016-07-29,63.209999084472656,63.470001220703125,62.34000015258789,63.040000915527344,57.93241500854492,259122
2016-08-01,63.13999938964844,63.86000061035156,62.709999084472656,63.65999984741211,58.502174377441406,177929
2016-08-02,63.720001220703125,63.7400016784668,63.099998474121094,63.099998474121094,57.98754119873047,127579
2016-08-03,63.15999984741211,63.209999084472656,62.779998779296875,62.91999816894531,57.82212448120117,143936
2016-08-04,63.27000045776367,63.27000045776367,62.310001373291016,63.130001068115234,58.015113830566406,123368
2016-08-05,63.130001068115234,63.83000183105469,63.130001068115234,63.83000183105469,58.65840530395508,134269
2016-08-08,64.0,64.38999938964844,63.7400016784668,64.38999938964844,59.17302703857422,154224
2016-08-09,64.36000061035156,65.6500015258789,64.31999969482422,65.6500015258789,60.3309440612793,156582
2016-08-10,65.70999908447266,65.95999908447266,64.73999786376953,65.16999816894531,59.88983154296875,181366
2016-08-11,67.0,69.31999969482422,67.0,68.72000122070312,63.15220260620117,556452
2016-08-12,69.0,69.0,67.2300033569336,67.62999725341797,62.150516510009766,241390
2016-08-15,67.73999786376953,68.25,67.30999755859375,67.83999633789062,62.343502044677734,181646
2016-08-16,67.47000122070312,68.02999877929688,67.0,67.68000030517578,62.19647216796875,196073
2016-08-17,67.83999633789062,68.02999877929688,67.12999725341797,67.12999725341797,61.69103240966797,201349
2016-08-18,67.48999786376953,67.69000244140625,67.12999725341797,67.18000030517578,61.73698425292969,183706
2016-08-19,67.25,67.41000366210938,66.29000091552734,67.08999633789062,61.65426254272461,210484
2016-08-22,67.12000274658203,67.5999984741211,66.4000015258789,67.0,61.571556091308594,190075
2016-08-23,67.1500015258789,67.55999755859375,66.86000061035156,66.86000061035156,61.442909240722656,189988
2016-08-24,66.66999816894531,67.04000091552734,66.41000366210938,66.66000366210938,61.25912094116211,171746
2016-08-25,66.61000061035156,67.27999877929688,66.16000366210938,66.75,61.341819763183594,272399
2016-08-26,66.7699966430664,66.95999908447266,66.16999816894531,66.95999908447266,61.53479766845703,175835
2016-08-29,66.73999786376953,67.1500015258789,65.79000091552734,67.0,61.571556091308594,163142
2016-08-30,67.19000244140625,67.7300033569336,66.7300033569336,66.80999755859375,61.396949768066406,150618
2016-08-31,66.38999938964844,66.52999877929688,65.63999938964844,66.01000213623047,60.66177749633789,239764
2016-09-01,66.1500015258789,67.1500015258789,66.0199966430664,66.80000305175781,61.38776779174805,304494
2016-09-02,67.12999725341797,67.38999938964844,66.72000122070312,67.1500015258789,61.709415435791016,241953
2016-09-05,67.36000061035156,68.04000091552734,67.29000091552734,67.7300033569336,62.242408752441406,146890
2016-09-06,67.9800033569336,68.12999725341797,67.30000305175781,67.52999877929688,62.05862045288086,146477
2016-09-07,67.80999755859375,68.08000183105469,67.25,67.87000274658203,62.371070861816406,228838
2016-09-08,67.80000305175781,68.12999725341797,66.94999694824219,66.95999908447266,61.53479766845703,165070
2016-09-09,66.81999969482422,66.81999969482422,65.05999755859375,65.69000244140625,60.367698669433594,241459
2016-09-12,65.0,65.2699966430664,64.45999908447266,65.06999969482422,59.797935485839844,262362
2016-09-13,64.1500015258789,65.27999877929688,64.05000305175781,64.37000274658203,59.1546516418457,251716
2016-09-14,64.4800033569336,64.95999908447266,64.12999725341797,64.68000030517578,59.43953323364258,237618
2016-09-15,64.55999755859375,64.75,64.36000061035156,64.6500015258789,59.411964416503906,333484
2016-09-16,64.6500015258789,65.05000305175781,64.25,64.51000213623047,59.28330612182617,337240
2016-09-19,64.52999877929688,64.9000015258789,64.30000305175781,64.5,59.27411651611328,305073
2016-09-20,64.58000183105469,65.3499984741211,64.37000274658203,64.94999694824219,59.687660217285156,345424
2016-09-21,65.30999755859375,65.55999755859375,64.94000244140625,64.94000244140625,59.678470611572266,171214
2016-09-22,65.5,66.19999694824219,65.18000030517578,65.87999725341797,60.54229736328125,211518
2016-09-23,65.62999725341797,65.81999969482422,65.55000305175781,65.7699966430664,60.44121551513672,143662
2016-09-26,65.7300033569336,65.7300033569336,64.72000122070312,64.87000274658203,59.6141357421875,153432
2016-09-27,65.0199966430664,65.0199966430664,64.4000015258789,64.98999786376953,59.72441482543945,164163
2016-09-28,65.33000183105469,66.0999984741211,65.30999755859375,65.68000030517578,60.35851287841797,137849
2016-09-29,66.2699966430664,66.47000122070312,64.83999633789062,64.98999786376953,59.72441482543945,114841
2016-09-30,64.52999877929688,65.33999633789062,64.43000030517578,65.2300033569336,59.94497299194336,331512
2016-10-04,65.20999908447266,66.23999786376953,65.20999908447266,65.86000061035156,60.52392578125,245895
2016-10-05,65.47000122070312,65.86000061035156,64.83999633789062,64.94999694824219,59.687660217285156,151472
2016-10-06,66.38999938964844,66.38999938964844,64.91000366210938,65.0,59.73360061645508,312289
2016-10-07,65.0,65.19999694824219,63.7400016784668,63.880001068115234,58.70435333251953,305243
2016-10-10,63.79999923706055,64.20999908447266,63.29999923706055,64.11000061035156,58.91571807861328,206636
2016-10-11,63.900001525878906,64.05999755859375,63.400001525878906,63.540000915527344,58.39189910888672,132276
2016-10-12,63.54999923706055,63.70000076293945,63.119998931884766,63.20000076293945,58.07944107055664,196362
2016-10-13,63.0,63.2400016784668,62.599998474121094,63.18000030517578,58.06106185913086,272756
2016-10-14,63.41999816894531,63.79999923706055,63.369998931884766,63.5,58.355133056640625,120696
2016-10-17,63.47999954223633,63.47999954223633,62.560001373291016,62.970001220703125,57.86808395385742,203862
2016-10-18,63.22999954223633,63.65999984741211,63.22999954223633,63.47999954223633,58.336753845214844,150287
2016-10-19,63.279998779296875,63.709999084472656,63.11000061035156,63.54999923706055,58.40108871459961,120082
2016-10-20,63.790000915527344,63.959999084472656,62.790000915527344,63.20000076293945,58.07944107055664,176017
2016-10-21,63.11000061035156,63.52000045776367,62.619998931884766,62.709999084472656,57.629146575927734,175437
2016-10-24,62.81999969482422,63.18000030517578,62.08000183105469,62.380001068115234,57.32588195800781,180980
2016-10-25,62.58000183105469,62.97999954223633,62.130001068115234,62.290000915527344,57.24317169189453,179776
2016-10-26,62.31999969482422,62.31999969482422,61.529998779296875,61.689998626708984,56.6917839050293,163924
2016-10-27,61.79999923706055,62.06999969482422,61.36000061035156,61.77000045776367,56.76530456542969,252110
2016-10-28,61.70000076293945,62.470001220703125,61.439998626708984,62.11000061035156,57.077754974365234,203148
2016-10-31,61.900001525878906,62.5099983215332,61.54999923706055,62.5099983215332,57.44534683227539,293459
2016-11-01,62.56999969482422,62.810001373291016,61.790000915527344,61.849998474121094,56.83881759643555,255136
2016-11-02,61.33000183105469,62.0,60.5,60.779998779296875,55.85551071166992,510413
2016-11-03,60.66999816894531,61.0099983215332,58.68000030517578,58.810001373291016,54.04513168334961,512859
2016-11-04,58.599998474121094,58.90999984741211,57.560001373291016,58.7599983215332,53.999176025390625,382470
2016-11-07,59.4900016784668,59.72999954223633,58.619998931884766,59.36000061035156,54.550559997558594,377785
2016-11-08,59.25,59.25,58.75,58.939998626708984,54.16459655761719,265870
2016-11-09,57.7400016784668,58.91999816894531,57.72999954223633,58.58000183105469,53.83376693725586,372863
2016-11-10,57.75,57.75,54.75,54.75,50.31407165527344,752089
2016-11-11,54.75,55.279998779296875,54.16999816894531,55.040000915527344,50.58058166503906,583963
2016-11-14,55.2400016784668,55.38999938964844,53.869998931884766,54.04999923706055,49.67079162597656,401002
2016-11-15,54.38999938964844,55.900001525878906,54.380001068115234,55.84000015258789,51.31576156616211,593839
2016-11-16,55.959999084472656,56.11000061035156,55.540000915527344,55.900001525878906,51.37090301513672,357276
2016-11-17,55.91999816894531,56.400001525878906,55.63999938964844,56.31999969482422,51.756874084472656,419585
2016-11-18,56.369998931884766,56.5,56.0,56.099998474121094,51.55469512939453,223292
2016-11-21,55.709999084472656,55.79999923706055,54.72999954223633,55.279998779296875,50.8011360168457,365090
2016-11-22,55.18000030517578,55.5099983215332,54.77000045776367,55.29999923706055,50.81951141357422,345761
2016-11-23,55.279998779296875,55.560001373291016,54.959999084472656,55.0,50.5438232421875,322274
2016-11-24,55.18000030517578,56.06999969482422,54.83000183105469,56.04999923706055,51.50874710083008,338951
2016-11-25,56.150001525878906,57.36000061035156,55.540000915527344,57.349998474121094,52.70341873168945,421498
2016-11-28,57.349998474121094,57.380001068115234,56.52000045776367,57.040000915527344,52.41853332519531,386418
2016-11-29,57.11000061035156,57.470001220703125,56.65999984741211,56.93000030517578,52.317447662353516,342602
2016-11-30,56.939998626708984,57.66999816894531,56.709999084472656,57.11000061035156,52.48286819458008,558687
2016-12-01,57.22999954223633,57.22999954223633,55.400001525878906,55.599998474121094,51.09520721435547,314055
2016-12-02,56.5,56.65999984741211,55.779998779296875,56.349998474121094,51.78444290161133,447763
2016-12-05,55.900001525878906,56.54999923706055,54.779998779296875,54.790000915527344,50.35083770751953,474673
2016-12-06,54.880001068115234,55.220001220703125,54.5099983215332,54.68000030517578,50.2497444152832,356982
2016-12-07,55.22999954223633,55.22999954223633,54.29999923706055,54.72999954223633,50.295692443847656,364501
2016-12-08,54.91999816894531,55.630001068115234,54.4900016784668,55.5,51.00331115722656,444434
2016-12-09,55.43000030517578,57.91999816894531,55.43000030517578,57.790000915527344,53.10776901245117,551631
2016-12-12,57.880001068115234,57.880001068115234,56.560001373291016,56.65999984741211,52.06932830810547,256887
2016-12-13,56.86000061035156,57.33000183105469,56.40999984741211,57.130001068115234,52.501243591308594,249231
2016-12-14,56.939998626708984,57.2400016784668,56.7400016784668,56.86000061035156,52.253116607666016,319483
2016-12-15,56.93000030517578,57.189998626708984,55.75,56.16999816894531,51.619022369384766,380997
2016-12-16,56.220001220703125,56.720001220703125,56.11000061035156,56.5099983215332,51.93147659301758,413718
2016-12-19,56.310001373291016,57.560001373291016,56.29999923706055,57.459999084472656,52.804508209228516,239586
2016-12-20,57.61000061035156,57.93000030517578,57.220001220703125,57.70000076293945,53.02506637573242,280385
2016-12-21,57.75,58.34000015258789,57.52000045776367,57.95000076293945,53.25480651855469,341562
2016-12-22,57.91999816894531,58.27000045776367,57.56999969482422,58.27000045776367,53.54888153076172,197721
2016-12-23,58.36000061035156,58.380001068115234,57.630001068115234,57.88999938964844,53.199668884277344,94216
2016-12-27,57.970001220703125,58.29999923706055,57.720001220703125,58.060001373291016,53.355899810791016,68933
2016-12-28,57.959999084472656,58.349998474121094,57.77000045776367,58.13999938964844,53.429412841796875,199043
2016-12-29,57.77000045776367,58.130001068115234,57.77000045776367,58.04999923706055,53.34669876098633,103058
2016-12-30,58.09000015258789,58.09000015258789,57.83000183105469,57.83000183105469,53.14453125,87585
2017-01-02,57.75,58.900001525878906,57.36000061035156,58.75,53.989990234375,129904
2017-01-03,58.900001525878906,59.08000183105469,57.63999938964844,57.83000183105469,53.14453125,238849
2017-01-04,57.83000183105469,57.83000183105469,57.09000015258789,57.470001220703125,52.813697814941406,236792
2017-01-05,57.43000030517578,57.7400016784668,56.86000061035156,57.29999923706055,52.657470703125,309992
2017-01-06,57.400001525878906,57.45000076293945,56.91999816894531,57.209999084472656,52.57476043701172,182857
2017-01-09,57.310001373291016,57.619998931884766,56.70000076293945,57.619998931884766,52.95154571533203,227624
2017-01-10,57.939998626708984,57.939998626708984,55.9900016784668,56.400001525878906,51.83039474487305,286311
2017-01-11,56.470001220703125,57.209999084472656,56.22999954223633,57.119998931884766,52.49205780029297,367730
