Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.5,45.900001525878906,44.05500030517578,45.005001068115234,31.815914154052734,175457
2010-01-05,45.20000076293945,45.20000076293945,44.16999816894531,44.59000015258789,31.522537231445312,122509
2010-01-06,44.77000045776367,44.77000045776367,43.11000061035156,43.70000076293945,30.893354415893555,186449
2010-01-07,43.33000183105469,43.97999954223633,42.880001068115234,43.82500076293945,30.981721878051758,152821
2010-01-08,44.189998626708984,44.45000076293945,43.96500015258789,44.279998779296875,31.303380966186523,192174
2010-01-11,44.58000183105469,45.07500076293945,44.5,44.689998626708984,31.593219757080078,137193
2010-01-12,44.79999923706055,44.939998626708984,43.46500015258789,43.78499984741211,30.953441619873047,216249
2010-01-13,43.849998474121094,47.72999954223633,43.744998931884766,47.505001068115234,33.58327102661133,545383
2010-01-14,48.25,49.82500076293945,48.029998779296875,48.904998779296875,34.57298278808594,545780
2010-01-15,49.314998626708984,50.34000015258789,48.68000030517578,49.02000045776367,34.6542854309082,395765
2010-01-18,49.279998779296875,49.279998779296875,48.279998779296875,48.92499923706055,34.58713150024414,163998
2010-01-19,48.900001525878906,49.30500030517578,48.29999923706055,48.95000076293945,34.60479736328125,219075
2010-01-20,48.599998474121094,48.90999984741211,46.55500030517578,46.79499053955078,33.081336975097656,312520
2010-01-21,47.400001525878906,48.470001220703125,47.2400016784668,47.69499969482422,33.717586517333984,380809
2010-01-22,46.91999816894531,47.25,46.5,47.06999969482422,33.27574920654297,362047
2010-01-25,46.63999938964844,47.75,46.20000076293945,47.375,33.49135971069336,209542
2010-01-26,47.025001525878906,47.154998779296875,46.5,46.79999923706055,33.084877014160156,255318
2010-01-27,46.79999923706055,47.23500061035156,46.244998931884766,47.0,33.22625732421875,239135
2010-01-28,47.470001220703125,47.470001220703125,46.29999923706055,46.54999923706055,32.908138275146484,238920
2010-01-29,46.54999923706055,46.86000061035156,45.40999984741211,46.20500183105469,32.66424560546875,180970
2010-02-01,45.84000015258789,46.41999816894531,45.65999984741211,46.08000183105469,32.57587814331055,179971
2010-02-02,45.89500045776367,47.04999923706055,45.650001525878906,46.6150016784668,32.9540901184082,263228
2010-02-03,47.040000915527344,47.959999084472656,46.650001525878906,47.10499954223633,33.30048370361328,210286
2010-02-04,46.970001220703125,47.11000061035156,45.47499084472656,45.7599983215332,32.34965133666992,221654
2010-02-05,45.470001220703125,45.564998626708984,43.369998931884766,43.994998931884766,31.101896286010742,461523
2010-02-08,44.13999938964844,44.75,43.79999923706055,44.15999984741211,31.218557357788086,267701
2010-02-09,44.16999816894531,44.75,43.89500045776367,44.29499053955078,31.313982009887695,202194
2010-02-10,44.3650016784668,45.290000915527344,44.220001220703125,44.26499938964844,31.292783737182617,294199
2010-02-11,44.70000076293945,45.560001373291016,44.380001068115234,45.29999923706055,32.02446746826172,261118
2010-02-12,45.46500015258789,46.72499084472656,45.46500015258789,46.040000915527344,32.5475959777832,310004
2010-02-15,46.54999923706055,46.89500045776367,45.935001373291016,46.20500183105469,32.66424560546875,110211
2010-02-16,46.68000030517578,47.685001373291016,46.349998474121094,47.52000045776367,33.59387969970703,282953
2010-02-17,48.029998779296875,48.869998931884766,47.154998779296875,48.060001373291016,33.97562026977539,405488
2010-02-18,48.150001525878906,48.34000015258789,47.51499938964844,48.20000076293945,34.0745964050293,218377
2010-02-19,47.849998474121094,48.56999969482422,46.845001220703125,48.56999969482422,34.336158752441406,301163
2010-02-22,48.790000915527344,48.880001068115234,47.959999084472656,48.005001068115234,33.93674087524414,162654
2010-02-23,48.22499084472656,48.35499954223633,46.935001373291016,47.029998779296875,33.247474670410156,177520
2010-02-24,47.02000045776367,47.04999923706055,46.15999984741211,46.720001220703125,33.028316497802734,222694
2010-02-25,46.3650016784668,47.040000915527344,45.65999984741211,45.779998779296875,32.36378860473633,149470
2010-02-26,45.994998931884766,46.22499084472656,45.400001525878906,45.9900016784668,32.51225280761719,160364
2010-03-01,46.244998931884766,47.494998931884766,46.244998931884766,47.29499053955078,33.43479919433594,197165
2010-03-02,47.5,47.790000915527344,47.0,47.505001068115234,33.58327102661133,155593
2010-03-03,47.55500030517578,48.040000915527344,47.19499969482422,47.75,33.756465911865234,143956
2010-03-04,47.52000045776367,48.11000061035156,47.255001068115234,47.939998626708984,33.890785217285156,167476
2010-03-05,48.18000030517578,49.58000183105469,48.095001220703125,49.58000183105469,35.050174713134766,223017
2010-03-08,49.790000915527344,49.900001525878906,49.189998626708984,49.41999816894531,34.93705749511719,140053
2010-03-09,49.71500015258789,51.0,49.32500076293945,50.900001525878906,35.98333740234375,233958
2010-03-10,51.0,51.209999084472656,50.349998474121094,51.130001068115234,36.14593505859375,168477
2010-03-11,50.7400016784668,51.36000061035156,50.16999816894531,50.5,35.7005615234375,198671
2010-03-12,50.5,51.0,50.290000915527344,50.599998474121094,35.7712516784668,173551
2010-03-15,50.5099983215332,50.869998931884766,48.86000061035156,48.95500183105469,34.60832977294922,220726
2010-03-16,49.46500015258789,50.09000015258789,49.07500076293945,49.900001525878906,35.27639389038086,147114
2010-03-17,50.0,50.29999923706055,49.154998779296875,49.7400016784668,35.16328811645508,245317
2010-03-18,49.625,50.119998931884766,49.349998474121094,49.71500015258789,35.14561080932617,109430
2010-03-19,49.9900016784668,50.939998626708984,49.91999816894531,50.099998474121094,35.41777420043945,335556
2010-03-22,49.7599983215332,50.59000015258789,49.220001220703125,50.2599983215332,35.53089141845703,131881
2010-03-23,50.459999084472656,50.95000076293945,48.31999969482422,49.45000076293945,34.95826721191406,426686
2010-03-24,49.7599983215332,51.400001525878906,49.439998626708984,50.880001068115234,35.969200134277344,255869
2010-03-25,51.290000915527344,53.060001373291016,51.2400016784668,52.2400016784668,36.930633544921875,341581
2010-03-26,52.279998779296875,52.4900016784668,51.63999938964844,52.15999984741211,36.874080657958984,142740
2010-03-29,52.220001220703125,53.20000076293945,51.9900016784668,52.779998779296875,37.312381744384766,193085
2010-03-30,52.900001525878906,53.5,52.560001373291016,52.61000061035156,37.192203521728516,151754
2010-03-31,53.279998779296875,53.59000015258789,52.619998931884766,53.029998779296875,37.4891242980957,178288
2010-04-01,52.900001525878906,53.72999954223633,52.31999969482422,53.72999954223633,37.983978271484375,136981
2010-04-06,53.20000076293945,54.93000030517578,52.65999984741211,54.5,38.5283203125,211923
2010-04-07,54.5,55.0,54.189998626708984,54.400001525878906,38.45763397216797,136906
2010-04-08,54.34000015258789,54.58000183105469,53.599998474121094,53.84000015258789,38.061737060546875,150267
2010-04-09,54.0099983215332,54.95000076293945,53.59000015258789,53.81999969482422,38.047603607177734,194588
2010-04-12,53.9900016784668,54.0,53.29999923706055,53.5,37.821380615234375,210451
2010-04-13,53.279998779296875,53.61000061035156,53.0099983215332,53.400001525878906,37.75069808959961,229265
2010-04-14,53.59000015258789,54.68000030517578,53.41999816894531,54.59000015258789,38.591949462890625,161120
2010-04-15,54.70000076293945,54.93000030517578,53.45000076293945,53.58000183105469,37.8779411315918,211136
2010-04-16,53.2599983215332,54.189998626708984,53.040000915527344,53.099998474121094,37.538604736328125,251389
2010-04-19,52.9900016784668,53.34000015258789,52.470001220703125,52.65999984741211,37.22755432128906,197235
2010-04-20,52.709999084472656,53.41999816894531,52.68000030517578,53.36000061035156,37.722412109375,222997
2010-04-21,53.2599983215332,53.470001220703125,52.58000183105469,52.880001068115234,37.38307571411133,153737
2010-04-22,52.720001220703125,53.099998474121094,51.63999938964844,51.81999969482422,36.63372039794922,207938
2010-04-23,52.09000015258789,54.11000061035156,51.75,53.650001525878906,37.927425384521484,303840
2010-04-26,54.0,54.97999954223633,53.900001525878906,54.20000076293945,38.316246032714844,153174
2010-04-27,54.099998474121094,54.099998474121094,52.400001525878906,52.400001525878906,37.04375076293945,146737
2010-04-28,52.11000061035156,52.84000015258789,50.66999816894531,51.459999084472656,36.37922286987305,277675
2010-04-29,51.0,52.41999816894531,50.959999084472656,52.08000183105469,36.817527770996094,201361
2010-04-30,52.290000915527344,53.31999969482422,52.060001373291016,52.619998931884766,37.19926834106445,212274
2010-05-03,54.0,54.0,52.599998474121094,53.369998931884766,37.729488372802734,179297
2010-05-04,53.70000076293945,55.11000061035156,51.349998474121094,51.54999923706055,36.44285202026367,337775
2010-05-05,51.29999923706055,52.09000015258789,49.73500061035156,50.0,35.34708786010742,319594
2010-05-06,49.36000061035156,51.650001525878906,48.73500061035156,51.25,36.23076248168945,408655
2010-05-07,49.70000076293945,50.790000915527344,47.810001373291016,48.78499984741211,34.48815155029297,366687
2010-05-10,49.869998931884766,51.9900016784668,49.869998931884766,50.599998474121094,35.7712516784668,354056
2010-05-11,50.15999984741211,51.18000030517578,49.810001373291016,50.790000915527344,35.905574798583984,219541
2010-05-12,50.400001525878906,52.86000061035156,50.20000076293945,52.66999816894531,37.455867767333984,224522
2010-05-13,53.0,53.38999938964844,52.2400016784668,52.54999923706055,37.370521545410156,158568
2010-05-14,52.869998931884766,52.93000030517578,50.869998931884766,51.20000076293945,36.41048049926758,218758
2010-05-17,50.9900016784668,50.9900016784668,49.60499954223633,50.279998779296875,35.756229400634766,272123
2010-05-18,50.959999084472656,51.11000061035156,50.2599983215332,50.5,35.91267776489258,216396
2010-05-19,49.779998779296875,50.119998931884766,47.80500030517578,47.80500030517578,33.99616241455078,290584
2010-05-20,47.5,47.79999923706055,44.2599983215332,45.084999084472656,32.06184768676758,918337
2010-05-21,45.02000045776367,45.76499938964844,44.005001068115234,45.58000183105469,32.41386413574219,575176
2010-05-24,45.900001525878906,45.97999954223633,44.30500030517578,44.70500183105469,31.791610717773438,260752
2010-05-25,43.97999954223633,43.97999954223633,41.78499984741211,42.5,30.22354507446289,564558
2010-05-26,43.040000915527344,45.18000030517578,42.93000030517578,44.650001525878906,31.752500534057617,446152
2010-05-27,44.814998626708984,46.099998474121094,44.57500076293945,45.95500183105469,32.6805419921875,287385
2010-05-28,46.47999954223633,47.0,45.97999954223633,46.2400016784668,32.88322067260742,308949
2010-05-31,46.290000915527344,46.525001525878906,46.05500030517578,46.09000015258789,32.776546478271484,48958
2010-06-01,46.02000045776367,46.02000045776367,44.41999816894531,44.869998931884766,31.908950805664062,337388
2010-06-02,44.494998931884766,44.755001068115234,43.400001525878906,44.43000030517578,31.596046447753906,373524
2010-06-03,45.119998931884766,46.53499984741211,45.05500030517578,45.875,32.62364959716797,211423
2010-06-04,45.775001525878906,46.26499938964844,43.95500183105469,43.994998931884766,31.286706924438477,302135
2010-06-07,43.779998779296875,44.310001373291016,42.88499069213867,43.625,31.02358627319336,272683
2010-06-08,44.0099983215332,45.72499084472656,42.220001220703125,42.68000030517578,30.351551055908203,440171
2010-06-09,43.20000076293945,43.900001525878906,42.41999816894531,43.900001525878906,31.21914291381836,246238
2010-06-10,43.5099983215332,45.59000015258789,43.34000015258789,45.439998626708984,32.314300537109375,497242
2010-06-11,45.599998474121094,45.665000915527344,43.29999923706055,44.10499954223633,31.36492919921875,422550
2010-06-14,44.95000076293945,45.834999084472656,44.564998626708984,45.63499069213867,32.452972412109375,326068
2010-06-15,45.459999084472656,46.18000030517578,44.86000061035156,46.025001525878906,32.730323791503906,251599
2010-06-16,46.654998779296875,46.81999969482422,45.904998779296875,46.275001525878906,32.90810775756836,361040
2010-06-17,46.54499053955078,47.51499938964844,45.599998474121094,46.709999084472656,33.21745681762695,382808
2010-06-18,46.54499053955078,47.21500015258789,46.255001068115234,46.970001220703125,33.4023551940918,409388
2010-06-21,48.619998931884766,48.75,47.505001068115234,47.779998779296875,33.97837829589844,213953
2010-06-22,47.540000915527344,47.619998931884766,46.88999938964844,47.33000183105469,33.658355712890625,199775
2010-06-23,46.63499069213867,47.5099983215332,46.21500015258789,46.40999984741211,33.00411605834961,216496
2010-06-24,46.709999084472656,47.099998474121094,45.38499069213867,45.46500015258789,32.33208465576172,276148
2010-06-25,46.0,46.150001525878906,45.29999923706055,45.77000045776367,32.548980712890625,392090
2010-06-28,46.0,46.7599983215332,45.67499923706055,46.7599983215332,33.25300979614258,218972
2010-06-29,45.59000015258789,45.94499969482422,45.0,45.16999816894531,32.1223030090332,265082
2010-06-30,46.47999954223633,48.29499053955078,46.09000015258789,47.07500076293945,33.47702407836914,642806
2010-07-01,46.29999923706055,47.0,45.6150016784668,45.70000076293945,32.499202728271484,285153
2010-07-02,46.349998474121094,46.630001068115234,45.439998626708984,46.10499954223633,32.78721618652344,199996
2010-07-05,46.150001525878906,46.45000076293945,45.869998931884766,45.88999938964844,32.63431930541992,120820
2010-07-06,45.92499923706055,47.54499053955078,45.92499923706055,47.404998779296875,33.711700439453125,197100
2010-07-07,46.79999923706055,47.22999954223633,46.1150016784668,47.189998626708984,33.558799743652344,162749
2010-07-08,47.5,47.88999938964844,46.970001220703125,47.53499984741211,33.80414962768555,134898
2010-07-09,47.95000076293945,48.15999984741211,47.404998779296875,48.025001525878906,34.15260696411133,133484
2010-07-12,47.900001525878906,48.415000915527344,47.63499069213867,47.80500030517578,33.99616241455078,106539
2010-07-13,47.595001220703125,49.14500045776367,47.595001220703125,49.0099983215332,34.85307312011719,294990
2010-07-14,49.17499923706055,49.20000076293945,48.150001525878906,48.29999923706055,34.34817123413086,141257
2010-07-15,48.470001220703125,49.08000183105469,47.69499969482422,48.2599983215332,34.31972122192383,149926
2010-07-16,48.06999969482422,49.0,47.165000915527344,47.310001373291016,33.64414596557617,149806
2010-07-19,47.470001220703125,47.470001220703125,45.875,45.97999954223633,32.69832229614258,239929
