Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,65.0,65.05000305175781,63.599998474121094,63.86000061035156,56.64657211303711,203793
2014-08-01,63.84000015258789,63.95000076293945,62.779998779296875,63.310001373291016,56.15869903564453,222634
2014-08-04,63.54999923706055,63.61000061035156,62.7599983215332,63.16999816894531,56.034507751464844,152820
2014-08-05,63.790000915527344,63.880001068115234,63.2400016784668,63.27000045776367,56.12321472167969,161012
2014-08-06,61.95000076293945,61.95000076293945,59.529998779296875,61.09000015258789,54.189456939697266,499194
2014-08-07,62.15999984741211,62.25,61.25,61.58000183105469,54.624114990234375,312149
2014-08-08,61.099998474121094,61.97999954223633,60.9900016784668,61.7599983215332,54.78377914428711,176625
2014-08-11,62.20000076293945,62.52000045776367,61.9900016784668,62.369998931884766,55.32487869262695,159214
2014-08-12,62.4900016784668,62.529998779296875,62.060001373291016,62.08000183105469,55.06764221191406,118467
2014-08-13,62.369998931884766,62.70000076293945,62.15999984741211,62.15999984741211,55.13859939575195,117349
2014-08-14,62.2599983215332,62.83000183105469,62.04999923706055,62.720001220703125,55.63534164428711,90084
2014-08-15,62.900001525878906,63.470001220703125,62.529998779296875,62.599998474121094,55.528892517089844,135801
2014-08-18,63.20000076293945,63.20000076293945,62.63999938964844,62.9900016784668,55.874839782714844,121396
2014-08-19,63.099998474121094,63.20000076293945,62.869998931884766,63.0,55.88370895385742,156314
2014-08-20,63.119998931884766,63.2400016784668,62.29999923706055,62.9900016784668,55.874839782714844,171934
2014-08-21,63.099998474121094,63.31999969482422,62.84000015258789,63.279998779296875,56.132083892822266,177088
2014-08-22,63.29999923706055,63.439998626708984,62.959999084472656,63.290000915527344,56.14096450805664,108471
2014-08-25,63.849998474121094,63.849998474121094,63.15999984741211,63.529998779296875,56.353843688964844,84974
2014-08-26,63.540000915527344,63.79999923706055,63.27000045776367,63.79999923706055,56.59334945678711,125414
2014-08-27,63.33000183105469,63.7599983215332,63.290000915527344,63.459999084472656,56.291751861572266,154572
2014-08-28,63.09000015258789,63.150001525878906,62.459999084472656,62.77000045776367,55.679691314697266,182658
2014-08-29,63.040000915527344,63.38999938964844,62.470001220703125,63.209999084472656,56.06999206542969,172780
2014-09-01,63.099998474121094,63.29999923706055,62.90999984741211,63.099998474121094,55.97241973876953,112199
2014-09-02,63.099998474121094,63.29999923706055,62.900001525878906,63.150001525878906,56.01676940917969,164753
2014-09-03,63.22999954223633,63.90999984741211,63.22999954223633,63.689998626708984,56.49576950073242,162464
2014-09-04,63.68000030517578,64.0,63.56999969482422,63.7400016784668,56.54012680053711,170351
2014-09-05,63.849998474121094,63.95000076293945,63.0099983215332,63.20000076293945,56.06112289428711,115260
2014-09-08,63.15999984741211,63.380001068115234,63.040000915527344,63.349998474121094,56.19417190551758,90261
2014-09-09,63.13999938964844,63.310001373291016,63.0099983215332,63.189998626708984,56.052249908447266,93290
2014-09-10,63.20000076293945,63.20000076293945,62.5099983215332,63.040000915527344,55.91919708251953,201594
2014-09-11,63.290000915527344,63.290000915527344,62.68000030517578,62.81999969482422,55.72404479980469,85963
2014-09-12,62.81999969482422,63.16999816894531,62.65999984741211,62.95000076293945,55.83936309814453,93219
2014-09-15,62.90999984741211,63.290000915527344,62.849998474121094,63.20000076293945,56.06112289428711,102792
2014-09-16,63.2599983215332,63.41999816894531,63.060001373291016,63.189998626708984,56.052249908447266,104494
2014-09-17,63.290000915527344,63.650001525878906,63.2400016784668,63.27000045776367,56.12321472167969,131738
2014-09-18,63.22999954223633,63.349998474121094,63.060001373291016,63.310001373291016,56.15869903564453,146696
2014-09-19,63.630001068115234,64.25,63.599998474121094,63.9900016784668,56.76188659667969,314605
2014-09-22,64.0,64.66999816894531,64.0,64.44000244140625,57.16105270385742,223174
2014-09-23,64.33000183105469,64.45999908447266,63.599998474121094,63.86000061035156,56.64657211303711,162068
2014-09-24,63.86000061035156,64.04000091552734,63.47999954223633,64.0,56.77075958251953,227118
2014-09-25,64.16999816894531,64.5199966430664,63.470001220703125,63.59000015258789,56.40707015991211,250574
2014-09-26,63.25,63.709999084472656,63.040000915527344,63.56999969482422,56.38933181762695,242486
2014-09-29,63.79999923706055,63.90999984741211,63.380001068115234,63.810001373291016,56.60221862792969,260972
2014-09-30,63.900001525878906,64.04000091552734,63.65999984741211,64.0199966430664,56.78849411010742,137988
2014-10-01,63.93000030517578,64.08999633789062,63.630001068115234,63.70000076293945,56.50464630126953,151122
2014-10-02,63.54999923706055,63.63999938964844,62.13999938964844,62.13999938964844,55.12085723876953,245966
2014-10-06,62.58000183105469,63.18000030517578,62.58000183105469,62.880001068115234,55.77727127075195,195656
2014-10-07,62.65999984741211,62.70000076293945,62.099998474121094,62.33000183105469,55.28940200805664,176813
2014-10-08,62.099998474121094,62.81999969482422,61.79999923706055,62.779998779296875,55.68856430053711,222206
2014-10-09,63.279998779296875,63.34000015258789,62.470001220703125,62.560001373291016,55.49341583251953,168210
2014-10-10,62.0,62.349998474121094,61.47999954223633,62.06999969482422,55.05876159667969,242330
2014-10-13,61.470001220703125,61.95000076293945,61.18000030517578,61.72999954223633,54.757171630859375,225794
2014-10-14,61.34000015258789,61.59000015258789,61.029998779296875,61.540000915527344,54.58863067626953,178577
2014-10-15,61.45000076293945,61.45000076293945,59.84000015258789,60.13999938964844,53.34676742553711,296086
2014-10-16,60.5,60.560001373291016,58.15999984741211,59.09000015258789,52.415374755859375,377898
2014-10-17,59.529998779296875,60.709999084472656,59.33000183105469,60.650001525878906,53.79916763305664,335127
2014-10-20,60.779998779296875,60.779998779296875,60.150001525878906,60.31999969482422,53.50643539428711,133355
2014-10-21,60.29999923706055,61.189998626708984,60.06999969482422,61.189998626708984,54.27816390991211,179879
2014-10-22,61.45000076293945,62.029998779296875,61.220001220703125,62.029998779296875,55.023277282714844,201903
2014-10-23,61.66999816894531,63.0,61.4900016784668,62.81999969482422,55.72404479980469,185925
2014-10-24,62.70000076293945,63.91999816894531,62.70000076293945,63.459999084472656,56.291751861572266,256208
2014-10-27,64.1500015258789,64.19999694824219,63.13999938964844,63.369998931884766,56.2119140625,193065
2014-10-28,63.86000061035156,64.54000091552734,63.7400016784668,64.37999725341797,57.10783004760742,168288
2014-10-29,64.73999786376953,65.31999969482422,64.73999786376953,65.05999755859375,57.71101760864258,166404
2014-10-30,65.3499984741211,65.66000366210938,64.56999969482422,65.66000366210938,58.24325180053711,209697
2014-10-31,66.33000183105469,66.66000366210938,66.05999755859375,66.48999786376953,58.979488372802734,231258
2014-11-03,66.3499984741211,66.76000213623047,66.27999877929688,66.52999877929688,59.014976501464844,180722
2014-11-04,66.5,67.3499984741211,66.44999694824219,66.51000213623047,58.99724197387695,248137
2014-11-05,67.3499984741211,68.18000030517578,66.77999877929688,67.94999694824219,60.27457046508789,338826
2014-11-06,67.58999633789062,68.11000061035156,67.38999938964844,67.79000091552734,60.132652282714844,218585
2014-11-07,68.0199966430664,68.4000015258789,67.1500015258789,67.75,60.097171783447266,213928
2014-11-10,67.70999908447266,68.02999877929688,67.61000061035156,68.0199966430664,60.336673736572266,348627
2014-11-11,68.22000122070312,68.37999725341797,67.93000030517578,68.1500015258789,60.45198440551758,221858
2014-11-12,68.16999816894531,68.62000274658203,67.73999786376953,67.81999969482422,60.159263610839844,153131
2014-11-13,68.25,68.25,67.36000061035156,67.91999816894531,60.24797058105469,179780
2014-11-14,67.94999694824219,68.54000091552734,67.54000091552734,68.3499984741211,60.629390716552734,323489
2014-11-17,67.94000244140625,68.19999694824219,67.62000274658203,68.12999725341797,60.434242248535156,133980
2014-11-18,68.01000213623047,68.7699966430664,67.91000366210938,68.75,60.98421859741211,137558
2014-11-19,68.75,69.33000183105469,68.55999755859375,68.94999694824219,61.161617279052734,115696
2014-11-20,68.94999694824219,69.55999755859375,68.5199966430664,69.55999755859375,61.70271682739258,180434
2014-11-21,69.54000091552734,70.87000274658203,69.48999786376953,70.80000305175781,62.80265808105469,272399
2014-11-24,70.5,71.0,70.2300033569336,70.83000183105469,62.82925796508789,113579
2014-11-25,70.1500015258789,71.22000122070312,70.1500015258789,71.22000122070312,63.175209045410156,243648
2014-11-26,71.22000122070312,71.30000305175781,70.63999938964844,71.2699966430664,63.21955871582031,141095
2014-11-27,71.30999755859375,71.81999969482422,70.9800033569336,71.6500015258789,63.55663299560547,133777
2014-11-28,71.51000213623047,71.94000244140625,71.33000183105469,71.76000213623047,63.65422058105469,145555
2014-12-01,71.33999633789062,71.6500015258789,71.04000091552734,71.30999755859375,63.255035400390625,198285
2014-12-02,71.55000305175781,72.13999938964844,71.19999694824219,72.13999938964844,63.99128723144531,167036
2014-12-03,72.04000091552734,74.0,71.83000183105469,73.56999969482422,65.25975036621094,301659
2014-12-04,73.54000091552734,73.55000305175781,72.0999984741211,72.55000305175781,64.35498046875,204961
2014-12-05,72.05000305175781,72.87999725341797,71.79000091552734,72.86000061035156,64.62995910644531,194495
2014-12-08,72.23999786376953,73.01000213623047,72.2300033569336,72.6500015258789,64.44367218017578,121190
2014-12-09,71.88999938964844,72.8499984741211,71.7699966430664,72.75,64.53237915039062,268700
2014-12-10,72.62999725341797,73.37000274658203,72.37000274658203,73.33000183105469,65.04686737060547,229300
2014-12-11,73.33000183105469,74.68000030517578,73.33000183105469,74.5,66.08470153808594,256641
2014-12-12,73.94999694824219,74.29000091552734,72.2699966430664,72.5,64.31061553955078,204227
2014-12-15,72.41000366210938,73.27999877929688,71.77999877929688,71.88999938964844,63.7695198059082,256942
2014-12-16,72.11000061035156,73.16999816894531,70.88999938964844,73.13999938964844,64.87834167480469,279859
2014-12-17,72.43000030517578,73.33000183105469,72.27999877929688,72.66999816894531,64.46141815185547,181067
2014-12-18,73.37000274658203,73.55999755859375,72.26000213623047,73.33000183105469,65.04686737060547,268531
2014-12-19,73.8499984741211,74.8499984741211,73.69999694824219,74.16000366210938,65.78311157226562,358842
2014-12-22,74.0199966430664,75.52999877929688,74.0199966430664,75.25,66.7499771118164,144033
2014-12-23,75.25,76.11000061035156,75.16999816894531,75.91999816894531,67.34430694580078,114055
2014-12-29,75.54000091552734,75.77999877929688,74.61000061035156,75.44999694824219,66.92739868164062,113977
2014-12-30,74.94000244140625,75.36000061035156,74.70999908447266,74.97000122070312,66.5016098022461,64934
2015-01-02,75.19999694824219,75.31999969482422,73.81999969482422,74.7699966430664,66.32420349121094,113186
2015-01-05,74.4800033569336,75.77999877929688,73.6500015258789,73.80999755859375,65.47264099121094,190542
2015-01-06,73.88999938964844,74.98999786376953,73.05999755859375,74.30999755859375,65.9161605834961,249345
2015-01-07,74.51000213623047,74.86000061035156,74.08999633789062,74.36000061035156,65.96051788330078,201340
2015-01-08,75.0,75.33000183105469,74.4000015258789,75.1500015258789,66.66129302978516,246133
2015-01-09,75.0,76.01000213623047,74.93000030517578,75.44999694824219,66.92739868164062,170023
2015-01-12,75.91000366210938,76.43000030517578,75.0,75.41000366210938,66.89191436767578,163482
2015-01-13,75.4000015258789,75.91000366210938,75.13999938964844,75.30000305175781,66.79434204101562,282702
2015-01-14,74.98999786376953,76.16000366210938,74.98999786376953,75.7300033569336,67.17577362060547,205582
2015-01-15,75.36000061035156,76.62000274658203,73.2699966430664,76.62000274658203,67.9652328491211,286294
2015-01-16,76.26000213623047,78.58999633789062,76.20999908447266,78.3499984741211,69.49983215332031,342800
2015-01-19,76.0,77.98999786376953,75.77999877929688,77.44000244140625,68.69261169433594,248307
2015-01-20,77.58000183105469,78.30000305175781,77.47000122070312,78.12000274658203,69.2957992553711,159856
2015-01-21,77.86000061035156,77.9800033569336,76.7300033569336,77.4000015258789,68.65713500976562,223807
2015-01-22,77.29000091552734,79.58999633789062,77.2300033569336,79.23999786376953,70.28929901123047,224136
2015-01-23,79.58000183105469,81.12999725341797,79.22000122070312,80.54000091552734,71.44244384765625,248490
2015-01-26,79.47000122070312,81.0,79.04000091552734,80.81999969482422,71.6908187866211,343286
2015-01-27,80.91000366210938,80.95999908447266,79.4000015258789,80.73999786376953,71.61986541748047,203892
2015-01-28,80.88999938964844,81.73999786376953,80.47000122070312,81.73999786376953,72.50690460205078,177874
2015-01-29,80.9800033569336,81.2300033569336,80.55999755859375,80.98999786376953,71.84160614013672,160082
2015-01-30,80.30000305175781,81.0,79.04000091552734,79.44000244140625,70.46670532226562,312603
2015-02-02,80.19000244140625,80.93000030517578,79.9000015258789,80.56999969482422,71.46907043457031,193576
2015-02-03,80.94000244140625,82.0199966430664,80.7300033569336,81.83000183105469,72.58672332763672,220572
2015-02-04,81.66000366210938,81.66000366210938,80.41000366210938,81.0199966430664,71.86823272705078,238548
2015-02-05,80.4800033569336,81.66000366210938,80.45999908447266,81.56999969482422,72.3561019897461,219253
2015-02-06,81.20999908447266,82.5,81.05000305175781,82.06999969482422,72.79962921142578,165686
2015-02-09,81.69999694824219,81.77999877929688,80.25,80.75,71.62873077392578,125519
2015-02-10,80.69999694824219,81.86000061035156,80.5199966430664,81.86000061035156,72.61334991455078,156381
2015-02-11,81.69999694824219,82.11000061035156,81.19999694824219,81.83999633789062,72.5956039428711,134228
2015-02-12,81.69999694824219,83.52999877929688,81.44999694824219,83.29000091552734,73.8818130493164,181327
2015-02-13,83.36000061035156,84.26000213623047,82.88999938964844,83.0,73.62458038330078,156911
2015-02-16,83.05000305175781,83.06999969482422,82.0,82.3499984741211,73.0479965209961,80870
2015-02-17,81.80999755859375,82.20999908447266,80.91999816894531,82.19999694824219,72.91493225097656,194388
2015-02-18,82.76000213623047,83.37999725341797,82.55999755859375,83.1500015258789,73.75762939453125,169491
