Date,Open,High,Low,Close,Adj Close,Volume
2022-06-22,78.12000274658203,78.83999633789062,77.01000213623047,78.16000366210938,72.03121948242188,1380068
2022-06-23,78.05000305175781,78.44999694824219,74.9000015258789,74.9000015258789,69.02684783935547,1828040
2022-06-24,75.2699966430664,75.33000183105469,72.56999969482422,74.94000244140625,69.06370544433594,1725586
2022-06-27,75.61000061035156,77.29000091552734,75.20999908447266,75.7300033569336,69.79176330566406,1156996
2022-06-28,76.62999725341797,77.73999786376953,76.33999633789062,76.4800033569336,70.48295593261719,1016528
2022-06-29,75.0,75.62999725341797,73.93000030517578,74.5199966430664,68.6766357421875,1436429
2022-06-30,73.22000122070312,73.77999877929688,70.56999969482422,73.45999908447266,67.69976043701172,2801023
2022-07-01,72.86000061035156,74.05000305175781,72.1500015258789,73.76000213623047,67.97623443603516,1375303
2022-07-04,74.47000122070312,74.56999969482422,72.27999877929688,72.79000091552734,67.0822982788086,899823
2022-07-05,73.30999755859375,73.54000091552734,71.22000122070312,71.5,65.89344787597656,2140020
2022-07-06,72.25,72.9000015258789,71.30999755859375,71.37000274658203,65.77364349365234,1429700
2022-07-07,72.55000305175781,75.37000274658203,72.41999816894531,74.77999877929688,68.91625213623047,1872773
2022-07-08,74.1500015258789,76.69000244140625,73.5999984741211,76.04000091552734,70.07745361328125,1784342
2022-07-11,74.1500015258789,75.29000091552734,73.61000061035156,73.79000091552734,68.0038833618164,1212743
2022-07-12,73.79000091552734,73.79000091552734,73.79000091552734,73.79000091552734,68.0038833618164,0
2022-07-13,73.72000122070312,73.72000122070312,72.01000213623047,72.45999908447266,66.77816772460938,1425644
2022-07-14,72.98999786376953,74.12999725341797,71.3499984741211,72.22000122070312,66.55699157714844,1556778
2022-07-15,72.52999877929688,75.12000274658203,72.05000305175781,75.12000274658203,69.2295913696289,1766983
2022-07-18,75.30000305175781,76.54000091552734,74.87000274658203,76.0,70.04058837890625,966822
2022-07-19,75.44999694824219,79.37999725341797,75.05999755859375,78.12999725341797,72.0035629272461,1382168
2022-07-20,78.12999725341797,78.5999984741211,76.04000091552734,77.52999877929688,71.45061492919922,1193454
2022-07-21,77.20999908447266,78.30000305175781,75.93000030517578,76.88999938964844,70.86080169677734,1072416
2022-07-22,76.70999908447266,77.58000183105469,76.29000091552734,77.0999984741211,71.05432891845703,939952
2022-07-25,76.98999786376953,78.58000183105469,76.5,77.97000122070312,71.85611724853516,1002253
2022-07-26,77.61000061035156,77.69000244140625,75.44000244140625,76.08000183105469,70.11431884765625,1270931
2022-07-27,76.5,76.9800033569336,76.05999755859375,76.58000183105469,70.57511138916016,825396
2022-07-28,77.22000122070312,78.43000030517578,77.20999908447266,78.43000030517578,72.28004455566406,1131025
2022-07-29,78.88999938964844,79.80999755859375,78.45999908447266,79.4800033569336,73.24771118164062,1183673
2022-08-01,79.93000030517578,80.76000213623047,79.58999633789062,79.88999938964844,73.62555694580078,889242
2022-08-02,79.43000030517578,81.12999725341797,78.93000030517578,81.08000183105469,74.72225189208984,1238271
2022-08-03,78.93000030517578,79.0,75.45999908447266,76.56999969482422,70.5658950805664,3479341
2022-08-04,77.33999633789062,78.11000061035156,75.95999908447266,76.2699966430664,70.28941345214844,1768831
2022-08-05,75.83999633789062,77.23999786376953,75.55999755859375,76.61000061035156,70.6027603149414,1460610
2022-08-08,77.08999633789062,78.0999984741211,76.91000366210938,78.0999984741211,71.97592163085938,969376
2022-08-09,78.0,78.36000061035156,76.93000030517578,77.08999633789062,71.04511260986328,1044979
2022-08-10,76.9000015258789,78.1500015258789,76.6500015258789,77.98999786376953,71.87454223632812,932542
2022-08-11,78.4000015258789,78.4000015258789,77.0199966430664,77.70999908447266,71.61650085449219,824938
2022-08-12,78.23999786376953,78.87000274658203,77.93000030517578,78.55000305175781,72.39064025878906,908982
2022-08-15,78.80999755859375,78.91999816894531,77.36000061035156,78.12000274658203,71.99435424804688,648587
2022-08-16,78.36000061035156,79.27999877929688,78.30000305175781,79.25,73.0357437133789,882430
2022-08-17,79.4000015258789,79.62000274658203,77.29000091552734,77.29000091552734,71.22943878173828,1123389
2022-08-18,77.69999694824219,78.58999633789062,77.54000091552734,77.88999938964844,71.78238677978516,801264
2022-08-19,77.30000305175781,77.52999877929688,75.69000244140625,75.80999755859375,69.86548614501953,1726184
2022-08-22,75.37999725341797,75.62999725341797,73.0,73.0199966430664,67.29425811767578,1712957
2022-08-23,72.81999969482422,74.75,72.69000244140625,74.5199966430664,68.6766357421875,1383035
2022-08-24,73.94000244140625,74.66000366210938,73.43000030517578,74.13999938964844,68.3264389038086,966562
2022-08-25,74.91000366210938,75.12000274658203,73.77999877929688,74.47000122070312,68.63056182861328,734876
2022-08-26,74.79000091552734,75.33999633789062,72.98999786376953,73.12000274658203,67.38642120361328,1575240
2022-08-29,72.62999725341797,73.76000213623047,72.05999755859375,73.51000213623047,67.74584197998047,1128919
2022-08-30,73.83000183105469,75.25,73.37999725341797,73.80999755859375,68.02230834960938,1004060
2022-08-31,74.55000305175781,75.08999633789062,73.27999877929688,73.47000122070312,67.70897674560547,1477983
2022-09-01,72.9000015258789,73.1500015258789,72.08000183105469,72.80999755859375,67.10072326660156,1208840
2022-09-02,73.69999694824219,75.41000366210938,72.95999908447266,75.11000061035156,69.22037506103516,1267300
2022-09-05,72.3499984741211,73.12999725341797,72.04000091552734,72.44000244140625,66.7597427368164,1731330
2022-09-06,72.69999694824219,73.97000122070312,72.54000091552734,72.81999969482422,67.10993957519531,1607465
2022-09-07,72.0999984741211,74.37000274658203,72.0999984741211,74.06999969482422,68.26192474365234,1083337
2022-09-08,74.13999938964844,74.44000244140625,72.23999786376953,72.94999694824219,67.22974395751953,1076804
2022-09-09,73.08999633789062,74.76000213623047,73.05999755859375,73.51000213623047,67.74584197998047,1288559
2022-09-12,74.20999908447266,75.98999786376953,74.20999908447266,75.77999877929688,69.83783721923828,1712412
2022-09-13,75.87999725341797,76.72000122070312,74.66000366210938,74.86000061035156,68.98998260498047,1105326
2022-09-14,74.5999984741211,75.26000213623047,73.87999725341797,74.6500015258789,68.79644775390625,1236289
2022-09-15,74.97000122070312,75.5,73.86000061035156,74.68000030517578,68.8240966796875,953732
2022-09-16,73.94000244140625,74.51000213623047,72.75,74.38999938964844,68.55683135986328,2297547
2022-09-19,74.54000091552734,76.08999633789062,73.83000183105469,75.69999694824219,69.76410675048828,857539
2022-09-20,75.83999633789062,76.83999633789062,74.56999969482422,75.06999969482422,69.18350982666016,1112949
2022-09-21,74.30000305175781,75.30999755859375,73.45999908447266,75.25,69.34939575195312,764182
2022-09-22,73.97000122070312,75.05000305175781,73.62999725341797,74.16999816894531,68.35408020019531,1008044
2022-09-23,74.25,74.25,71.12000274658203,71.37999725341797,65.78285217285156,1859501
2022-09-26,70.87999725341797,73.25,70.58999633789062,72.16000366210938,66.50170135498047,1293187
2022-09-27,73.16000366210938,73.66000366210938,71.54000091552734,71.76000213623047,66.13306427001953,1268460
2022-09-28,70.8499984741211,71.95999908447266,70.25,71.58000183105469,65.96717834472656,1543235
2022-09-29,71.80000305175781,71.81999969482422,68.44000244140625,69.12999725341797,63.709285736083984,2356566
2022-09-30,69.83000183105469,70.51000213623047,68.77999877929688,69.98999786376953,64.5018539428711,1693045
2022-10-03,69.58999633789062,71.13999938964844,68.61000061035156,70.7300033569336,65.18383026123047,1062248
2022-10-04,72.0,73.01000213623047,71.5999984741211,72.8499984741211,67.13758850097656,1105266
2022-10-05,72.58999633789062,72.58999633789062,70.63999938964844,71.47000122070312,65.86579895019531,1540008
2022-10-06,72.12000274658203,72.94999694824219,71.61000061035156,71.97000122070312,66.32659912109375,913379
2022-10-07,71.77999877929688,72.66999816894531,71.47000122070312,71.69999694824219,66.07776641845703,745376
2022-10-10,70.5999984741211,72.9800033569336,70.55000305175781,72.02999877929688,66.38188934326172,1402943
2022-10-11,71.61000061035156,72.37999725341797,70.30000305175781,72.37999725341797,66.7044448852539,1175295
2022-10-12,72.33999633789062,73.33999633789062,71.43000030517578,73.16999816894531,67.4324951171875,1188223
2022-10-13,72.87999725341797,74.51000213623047,72.19000244140625,74.23999786376953,68.41859436035156,1410582
2022-10-14,75.55999755859375,76.05000305175781,74.41999816894531,75.0199966430664,69.1374282836914,1123755
2022-10-17,75.11000061035156,76.98999786376953,74.80000305175781,76.52999877929688,70.5290298461914,957252
2022-10-18,77.0,78.86000061035156,76.5,77.62000274658203,71.53356170654297,1347975
2022-10-19,78.26000213623047,78.63999938964844,77.1500015258789,77.66000366210938,71.57042694091797,924802
2022-10-20,77.5,78.4000015258789,76.83000183105469,77.52999877929688,71.45061492919922,1016645
2022-10-21,77.0,77.5999984741211,76.33000183105469,77.43000030517578,71.35845947265625,1618320
2022-10-24,77.98999786376953,78.66000366210938,75.73999786376953,77.91000366210938,71.80081939697266,1458093
2022-10-25,78.4000015258789,78.83999633789062,77.2699966430664,78.22000122070312,72.08650970458984,1075479
2022-10-26,78.22000122070312,79.13999938964844,77.52999877929688,79.06999969482422,72.86985778808594,995479
2022-10-27,79.11000061035156,79.87999725341797,78.70999908447266,79.56999969482422,73.33065032958984,899804
2022-10-28,78.54000091552734,79.7300033569336,78.12000274658203,79.55999755859375,73.3214340209961,922600
2022-10-31,79.52999877929688,79.94000244140625,78.83999633789062,79.5199966430664,73.2845687866211,863920
2022-11-01,79.9800033569336,81.12000274658203,79.80000305175781,80.27999877929688,73.98497772216797,902999
2022-11-02,80.51000213623047,80.87000274658203,79.5199966430664,80.23999786376953,73.94811248779297,1157247
2022-11-03,78.30999755859375,78.5,75.05999755859375,76.5,70.50138092041016,2132408
2022-11-04,76.88999938964844,80.04000091552734,76.22000122070312,79.80000305175781,73.54261779785156,1569808
2022-11-07,79.52999877929688,81.13999938964844,79.20999908447266,81.02999877929688,74.6761703491211,1351929
2022-11-08,81.0,81.19000244140625,80.38999938964844,80.48999786376953,74.17851257324219,1326961
2022-11-09,80.79000091552734,80.87000274658203,79.37000274658203,80.25,73.95732879638672,1161232
2022-11-10,80.0,83.30000305175781,79.9000015258789,82.8499984741211,76.35345458984375,1726552
2022-11-11,83.7300033569336,84.33000183105469,83.26000213623047,84.23999786376953,77.63446044921875,1457198
2022-11-14,84.76000213623047,85.83999633789062,84.12999725341797,85.02999877929688,78.36251831054688,934839
2022-11-15,85.2699966430664,85.44000244140625,84.30000305175781,85.18000030517578,78.5007553100586,1169537
2022-11-16,84.94000244140625,85.0,81.36000061035156,82.52999877929688,76.05854797363281,1654373
2022-11-17,83.0,83.5199966430664,81.52999877929688,82.2699966430664,75.81893157958984,938764
2022-11-18,82.7699966430664,84.19000244140625,82.69000244140625,84.1500015258789,77.55152130126953,1502840
2022-11-21,83.91000366210938,84.30000305175781,83.52999877929688,83.5999984741211,77.04464721679688,686990
2022-11-22,83.44000244140625,84.41000366210938,82.94000244140625,84.0999984741211,77.50543975830078,770553
2022-11-23,84.33999633789062,84.4000015258789,82.80000305175781,83.7699966430664,77.2013168334961,780003
2022-11-24,84.30000305175781,84.81999969482422,83.77999877929688,84.01000213623047,77.42250061035156,849772
2022-11-25,84.5199966430664,84.5199966430664,83.51000213623047,83.95999908447266,77.37641906738281,933054
2022-11-28,83.2699966430664,83.69999694824219,83.04000091552734,83.44000244140625,76.8971939086914,1222091
2022-11-29,83.83000183105469,84.98999786376953,83.37000274658203,84.75,78.1044692993164,1274432
2022-11-30,85.0,86.37000274658203,84.80000305175781,86.30999755859375,79.54214477539062,2224421
2022-12-01,86.62000274658203,86.70999908447266,84.41999816894531,85.13999938964844,78.4638900756836,1084490
2022-12-02,84.88999938964844,85.94999694824219,84.62999725341797,85.26000213623047,78.5744857788086,921996
2022-12-05,85.30999755859375,86.05999755859375,85.04000091552734,85.86000061035156,79.12743377685547,870971
2022-12-06,85.6500015258789,86.05000305175781,84.91000366210938,85.19000244140625,78.50997161865234,766946
2022-12-07,84.9000015258789,85.79000091552734,84.36000061035156,84.55999755859375,77.92936706542969,1024766
2022-12-08,82.94999694824219,83.69000244140625,82.4000015258789,82.95999908447266,76.454833984375,2234059
2022-12-09,83.31999969482422,84.77999877929688,82.80000305175781,84.54000091552734,77.91094207763672,1020500
2022-12-12,84.30999755859375,84.5999984741211,83.80000305175781,84.43000030517578,77.80956268310547,836876
2022-12-13,84.76000213623047,86.25,83.7300033569336,84.01000213623047,77.42250061035156,1321576
2022-12-14,83.80000305175781,84.44000244140625,83.51000213623047,83.8499984741211,77.27503967285156,1131896
2022-12-15,83.30999755859375,83.9000015258789,82.41000366210938,82.80000305175781,76.30738067626953,1648528
2022-12-16,82.79000091552734,83.5,82.16000366210938,82.62000274658203,76.14149475097656,2832220
2022-12-19,82.97000122070312,83.95999908447266,82.91999816894531,83.62000274658203,77.06307983398438,908154
2022-12-20,83.13999938964844,83.5999984741211,82.69999694824219,83.3499984741211,76.81424713134766,915769
2022-12-21,83.51000213623047,84.33000183105469,82.94000244140625,84.1500015258789,77.55152130126953,764068
2022-12-22,84.37000274658203,84.55999755859375,82.94000244140625,83.30000305175781,76.76817321777344,1129869
2022-12-23,83.36000061035156,84.02999877929688,83.08000183105469,83.5,76.9524917602539,432251
2022-12-27,84.05000305175781,84.3499984741211,83.5,83.6500015258789,77.09072875976562,358295
2022-12-28,84.0,84.0,82.98999786376953,83.26000213623047,76.73130798339844,642514
2022-12-29,82.95999908447266,84.06999969482422,82.94000244140625,83.83000183105469,77.2566146850586,466540
2022-12-30,83.55000305175781,83.79000091552734,83.23999786376953,83.37999725341797,76.8418960571289,532248
2023-01-02,83.5999984741211,85.91999816894531,83.5999984741211,85.80000305175781,79.0721435546875,789996
2023-01-03,85.98999786376953,87.18000030517578,85.70999908447266,85.83000183105469,79.09978485107422,862444
2023-01-04,86.05000305175781,87.9800033569336,86.01000213623047,87.87999725341797,80.9890365600586,1054287
2023-01-05,88.0,89.27999877929688,87.55999755859375,88.94999694824219,81.97513580322266,960298
2023-01-06,88.8499984741211,89.70999908447266,87.08000183105469,89.52999877929688,82.50965881347656,944058
2023-01-09,89.83999633789062,90.41000366210938,89.4800033569336,89.9800033569336,82.92437744140625,959129
2023-01-10,90.13999938964844,90.94999694824219,89.83999633789062,90.5199966430664,83.42202758789062,1263650
2023-01-11,90.69999694824219,91.77999877929688,90.33000183105469,91.77999877929688,84.5832290649414,1303118
2023-01-12,91.94999694824219,93.36000061035156,91.63999938964844,93.22000122070312,85.91030883789062,1550323
2023-01-13,92.48999786376953,92.48999786376953,90.7300033569336,91.73999786376953,84.5463638305664,1701596
2023-01-16,91.98999786376953,92.22000122070312,91.30999755859375,91.83999633789062,84.63851928710938,481523
2023-01-17,91.98999786376953,92.55999755859375,90.5199966430664,91.9800033569336,84.76754760742188,1224348
2023-01-18,91.63999938964844,92.1500015258789,91.12999725341797,91.43000030517578,84.26067352294922,826430
2023-01-19,90.68000030517578,90.97000122070312,89.58000183105469,90.0199966430664,82.96122741699219,1434384
