Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,9.5600004196167,9.5649995803833,9.274999618530273,9.289999961853027,4.341004848480225,22502329
2009-11-02,9.289999961853027,9.4399995803833,9.260000228881836,9.324999809265137,4.357358455657959,15914238
2009-11-03,9.260000228881836,9.289999961853027,9.1850004196167,9.1850004196167,4.291940689086914,13977610
2009-11-04,9.229999542236328,9.3100004196167,9.164999961853027,9.28499984741211,4.338667869567871,19162361
2009-11-05,9.4399995803833,9.595000267028809,9.369999885559082,9.5,4.4391326904296875,37191630
2009-11-06,9.550000190734863,9.5600004196167,9.350000381469727,9.444999694824219,4.413432598114014,14928462
2009-11-09,9.5,9.595000267028809,9.430000305175781,9.59000015258789,4.481187343597412,17332179
2009-11-10,9.595000267028809,9.630000114440918,9.515000343322754,9.59000015258789,4.481187343597412,11566433
2009-11-11,9.635000228881836,9.6850004196167,9.524999618530273,9.595000267028809,4.483524799346924,13434329
2009-11-12,9.640000343322754,9.720000267028809,9.579999923706055,9.65999984741211,4.513896942138672,10731555
2009-11-13,9.694999694824219,9.699999809265137,9.5600004196167,9.680000305175781,4.523243427276611,8660734
2009-11-16,9.729999542236328,9.770000457763672,9.645000457763672,9.770000457763672,4.5652971267700195,12704881
2009-11-17,9.739999771118164,9.829999923706055,9.704999923706055,9.739999771118164,4.551279067993164,12830147
2009-11-18,9.779999732971191,9.850000381469727,9.649999618530273,9.680000305175781,4.523243427276611,14734356
2009-11-19,9.6899995803833,9.734999656677246,9.529999732971191,9.550000190734863,4.462495803833008,13865332
2009-11-20,9.574999809265137,9.609999656677246,9.5,9.5,4.4391326904296875,18113238
2009-11-23,9.579999923706055,9.729999542236328,9.5600004196167,9.694999694824219,4.530251979827881,12379060
2009-11-24,9.640000343322754,9.729999542236328,9.625,9.670000076293945,4.518569469451904,10802177
2009-11-25,9.770000457763672,9.880000114440918,9.734999656677246,9.875,4.61436128616333,14098000
2009-11-26,9.829999923706055,9.949999809265137,9.75,9.760000228881836,4.560624122619629,24194232
2009-11-27,9.649999618530273,9.920000076293945,9.635000228881836,9.850000381469727,4.602680206298828,16350948
2009-11-30,9.854999542236328,9.930000305175781,9.795000076293945,9.819999694824219,4.5886616706848145,12963340
2009-12-01,9.880000114440918,10.21500015258789,9.869999885559082,10.199999809265137,4.766226291656494,28122577
2009-12-02,10.199999809265137,10.390000343322754,10.180000305175781,10.345000267028809,4.833981990814209,20331794
2009-12-03,10.449999809265137,10.479999542236328,10.3100004196167,10.354999542236328,4.838654041290283,16512734
2009-12-04,10.3100004196167,10.579999923706055,10.265000343322754,10.569999694824219,4.9391188621521,21698449
2009-12-07,10.5,10.579999923706055,10.399999618530273,10.449999809265137,4.883045196533203,13823193
2009-12-08,10.395000457763672,10.4350004196167,10.119999885559082,10.119999885559082,4.728845119476318,25044137
2009-12-09,10.109999656677246,10.25,10.09000015258789,10.109999656677246,4.7241716384887695,15708910
2009-12-10,10.100000381469727,10.239999771118164,10.055000305175781,10.180000305175781,4.7568817138671875,12342278
2009-12-11,10.220000267028809,10.270000457763672,10.140000343322754,10.164999961853027,4.749871730804443,13341274
2009-12-14,10.239999771118164,10.295000076293945,10.1899995803833,10.265000343322754,4.796600818634033,10651884
2009-12-15,10.3100004196167,10.319999694824219,10.170000076293945,10.279999732971191,4.803609371185303,10766691
2009-12-16,10.359999656677246,10.359999656677246,10.204999923706055,10.289999961853027,4.808281898498535,16689326
2009-12-17,10.21500015258789,10.265000343322754,10.03499984741211,10.095000267028809,4.717162132263184,20960230
2009-12-18,10.03499984741211,10.199999809265137,10.020000457763672,10.020000457763672,4.682117462158203,43435807
2009-12-21,10.050000190734863,10.3100004196167,10.005000114440918,10.28499984741211,4.805944919586182,15222178
2009-12-22,10.28499984741211,10.470000267028809,10.279999732971191,10.414999961853027,4.8666911125183105,12204034
2009-12-23,10.454999923706055,10.484999656677246,10.335000038146973,10.420000076293945,4.869028091430664,7208041
2009-12-28,10.470000267028809,10.489999771118164,10.395000457763672,10.444999694824219,4.880709171295166,6486862
2009-12-29,10.46500015258789,10.489999771118164,10.414999961853027,10.414999961853027,4.8666911125183105,7671942
2009-12-30,10.420000076293945,10.4399995803833,10.289999961853027,10.289999961853027,4.808281898498535,5087420
2010-01-04,10.329999923706055,10.600000381469727,10.3100004196167,10.600000381469727,4.95313835144043,14257860
2010-01-05,10.59000015258789,10.600000381469727,10.425000190734863,10.510000228881836,4.911083221435547,14077418
2010-01-06,10.34000015258789,10.345000267028809,10.210000038146973,10.25,4.789590358734131,28100490
2010-01-07,10.199999809265137,10.210000038146973,9.979999542236328,10.055000305175781,4.6984710693359375,21799244
2010-01-08,10.074999809265137,10.119999885559082,9.991000175476074,10.109999656677246,4.7241716384887695,20945576
2010-01-11,10.175000190734863,10.204999923706055,10.104999542236328,10.180000305175781,4.7568817138671875,14631526
2010-01-12,10.194999694824219,10.239999771118164,10.069999694824219,10.100000381469727,4.719499111175537,15533316
2010-01-13,10.114999771118164,10.199999809265137,10.085000038146973,10.15999984741211,4.7475361824035645,14887240
2010-01-14,10.194999694824219,10.225000381469727,10.130000114440918,10.170000076293945,4.752209186553955,12068075
2010-01-15,10.145000457763672,10.210000038146973,9.979999542236328,10.03499984741211,4.689126014709473,26927150
2010-01-18,10.0,10.024999618530273,9.845000267028809,9.928999900817871,4.639594554901123,21220358
2010-01-19,9.906000137329102,10.100000381469727,9.899999618530273,10.095000267028809,4.717162132263184,16950154
2010-01-20,10.104999542236328,10.154999732971191,9.947999954223633,9.970999717712402,4.6592206954956055,20947097
2010-01-21,10.050000190734863,10.09000015258789,9.87600040435791,9.87600040435791,4.6148295402526855,21074450
2010-01-22,9.859999656677246,10.024999618530273,9.789999961853027,9.809000015258789,4.583520889282227,26347655
2010-01-25,9.760000228881836,9.835000038146973,9.71399974822998,9.720000267028809,4.541934013366699,18909986
2010-01-26,9.670000076293945,9.777999877929688,9.625,9.720000267028809,4.541934013366699,24278591
2010-01-27,9.630000114440918,9.689000129699707,9.600000381469727,9.65999984741211,4.513896942138672,27212236
2010-01-28,9.65999984741211,9.76099967956543,9.406999588012695,9.406999588012695,4.395676136016846,38428975
2010-01-29,9.406999588012695,9.449999809265137,9.342000007629395,9.357000350952148,4.372312068939209,39286000
2010-02-01,9.359999656677246,9.42300033569336,9.359999656677246,9.40999984741211,4.397077560424805,21017676
2010-02-02,9.430000305175781,9.45199966430664,9.37600040435791,9.4399995803833,4.411096096038818,21413397
2010-02-03,9.456000328063965,9.493000030517578,9.307999610900879,9.342000007629395,4.365302085876465,22630711
2010-02-04,9.388999938964844,9.460000038146973,9.222000122070312,9.239999771118164,4.3176398277282715,36150447
2010-02-05,9.305000305175781,9.432000160217285,9.211000442504883,9.211000442504883,4.304089546203613,49009224
2010-02-08,9.279999732971191,9.420000076293945,9.27299976348877,9.371999740600586,4.3793206214904785,26641901
2010-02-09,9.420000076293945,9.446000099182129,9.305999755859375,9.342000007629395,4.365302085876465,22841858
2010-02-10,9.416999816894531,9.505000114440918,9.381999969482422,9.447999954223633,4.414834022521973,23742114
2010-02-11,9.479999542236328,9.498000144958496,9.300000190734863,9.347999572753906,4.368105888366699,18210565
2010-02-12,9.390000343322754,9.484999656677246,9.375,9.420000076293945,4.401749610900879,15474010
2010-02-15,9.465999603271484,9.48900032043457,9.420000076293945,9.430000305175781,4.406423568725586,7760709
2010-02-16,9.47700023651123,9.506999969482422,9.40999984741211,9.506999969482422,4.442403793334961,14038707
2010-02-17,9.550000190734863,9.58899974822998,9.489999771118164,9.550000190734863,4.462495803833008,16886419
2010-02-18,9.557000160217285,9.684000015258789,9.536999702453613,9.656999588012695,4.5124945640563965,15930813
2010-02-19,9.630000114440918,9.755000114440918,9.5600004196167,9.751999855041504,4.556886196136475,17900690
2010-02-22,9.829999923706055,9.838000297546387,9.664999961853027,9.675000190734863,4.520905494689941,15376597
2010-02-23,9.75100040435791,9.770000457763672,9.501999855041504,9.501999855041504,4.440066814422607,17870752
2010-02-24,9.550000190734863,9.598999977111816,9.484999656677246,9.520000457763672,4.448479175567627,16389918
2010-02-25,9.369999885559082,9.605999946594238,9.322999954223633,9.399999618530273,4.392404079437256,41781908
2010-02-26,9.475000381469727,9.489999771118164,9.350000381469727,9.449999809265137,4.415769577026367,21000763
2010-03-01,9.54800033569336,9.607000350952148,9.491999626159668,9.572999954223633,4.473243713378906,16409009
2010-03-02,9.51200008392334,9.553999900817871,9.451000213623047,9.539999961853027,4.457823753356934,18126112
2010-03-03,9.550000190734863,9.5600004196167,9.467000007629395,9.5600004196167,4.467169761657715,15427402
2010-03-04,9.522000312805176,9.571000099182129,9.489999771118164,9.571000099182129,4.472309112548828,14455563
2010-03-05,9.600000381469727,9.6899995803833,9.574000358581543,9.680000305175781,4.523243427276611,17439433
2010-03-08,9.699999809265137,9.746999740600586,9.680000305175781,9.746999740600586,4.554549217224121,14489492
2010-03-09,9.770999908447266,9.78499984741211,9.734000205993652,9.777999877929688,4.569035530090332,14706533
2010-03-10,9.800000190734863,9.84000015258789,9.75100040435791,9.810999870300293,4.584455966949463,13331198
2010-03-11,9.8100004196167,9.904999732971191,9.784000396728516,9.904999732971191,4.6283793449401855,15835345
2010-03-12,9.920000076293945,9.96500015258789,9.871999740600586,9.885000228881836,4.619034767150879,15543744
2010-03-15,9.772000312805176,9.821000099182129,9.760000228881836,9.807999610900879,4.583054065704346,16110558
2010-03-16,9.880000114440918,9.885000228881836,9.774999618530273,9.838000297546387,4.597072124481201,13645705
2010-03-17,9.871000289916992,9.894000053405762,9.786999702453613,9.859999656677246,4.607353210449219,15730521
2010-03-18,9.871000289916992,9.925000190734863,9.821000099182129,9.86400032043457,4.609221935272217,14576806
2010-03-19,9.925999641418457,9.989999771118164,9.845999717712402,9.890000343322754,4.621370792388916,44063691
2010-03-22,9.930000305175781,9.930999755859375,9.765999794006348,9.850000381469727,4.602680206298828,15149317
2010-03-23,9.795000076293945,9.901000022888184,9.78499984741211,9.871000289916992,4.612493515014648,11802478
2010-03-24,9.789999961853027,9.871000289916992,9.727999687194824,9.822999954223633,4.590063571929932,18806801
2010-03-25,9.850000381469727,9.904000282287598,9.774999618530273,9.876999855041504,4.615296363830566,18463547
2010-03-26,9.899999618530273,9.918999671936035,9.852999687194824,9.871000289916992,4.612493515014648,13784171
2010-03-29,9.920000076293945,9.960000038146973,9.899999618530273,9.949999809265137,4.649407386779785,12531310
2010-03-30,9.930000305175781,10.045000076293945,9.928999900817871,9.986000061035156,4.666229248046875,16053751
2010-03-31,10.010000228881836,10.09000015258789,10.005000114440918,10.03499984741211,4.689126014709473,17688479
2010-04-01,10.050000190734863,10.069999694824219,9.986000061035156,10.020000457763672,4.682117462158203,15794457
2010-04-06,10.079999923706055,10.09000015258789,10.020000457763672,10.079999923706055,4.710153579711914,11887341
2010-04-07,10.050000190734863,10.135000228881836,10.0,10.0649995803833,4.703144073486328,14445732
2010-04-08,10.045000076293945,10.050000190734863,9.913999557495117,9.972000122070312,4.6596879959106445,18896961
2010-04-09,10.010000228881836,10.055000305175781,9.970999717712402,10.039999961853027,4.691463470458984,17820640
2010-04-12,10.050000190734863,10.095000267028809,10.029999732971191,10.069999694824219,4.705480575561523,12688893
2010-04-13,10.0600004196167,10.140000343322754,10.039999961853027,10.0649995803833,4.703144073486328,12431729
2010-04-14,10.140000343322754,10.175000190734863,10.079999923706055,10.125,4.7311811447143555,16107770
2010-04-15,10.149999618530273,10.15999984741211,10.095000267028809,10.109999656677246,4.7241716384887695,12553699
2010-04-16,10.114999771118164,10.164999961853027,10.0,10.0,4.672770977020264,29895322
2010-04-19,9.975000381469727,10.039999961853027,9.951000213623047,9.986000061035156,4.666229248046875,16714285
2010-04-20,9.986000061035156,10.045000076293945,9.932999610900879,10.029999732971191,4.6867899894714355,17080155
2010-04-21,10.055000305175781,10.069999694824219,9.935999870300293,9.96500015258789,4.656416893005371,17865668
2010-04-22,9.98900032043457,10.03499984741211,9.854999542236328,9.892999649047852,4.622773170471191,21472553
2010-04-23,9.899999618530273,9.968999862670898,9.859999656677246,9.913999557495117,4.632585048675537,15217496
2010-04-26,9.989999771118164,10.0,9.899999618530273,9.899999618530273,4.626043319702148,16877404
2010-04-27,9.930000305175781,9.935999870300293,9.711000442504883,9.711000442504883,4.5377278327941895,26037300
2010-04-28,9.734999656677246,9.824000358581543,9.625,9.644000053405762,4.506421089172363,34195295
2010-04-29,9.65999984741211,9.8100004196167,9.640000343322754,9.776000022888184,4.568100452423096,30206344
2010-04-30,9.829999923706055,9.881999969482422,9.73900032043457,9.779000282287598,4.5695037841796875,28173532
2010-05-03,9.829999923706055,9.925000190734863,9.817000389099121,9.878000259399414,4.615763187408447,34022922
2010-05-04,9.140000343322754,9.170000076293945,8.890999794006348,8.90999984741211,4.520384311676025,52692966
2010-05-05,8.984999656677246,8.984999656677246,8.87399959564209,8.892000198364258,4.511251926422119,35604459
2010-05-06,8.859999656677246,8.956000328063965,8.8100004196167,8.829999923706055,4.479796409606934,29699707
2010-05-07,8.6899995803833,8.84000015258789,8.510000228881836,8.550000190734863,4.337742328643799,51625947
2010-05-10,8.699999809265137,8.829999923706055,8.640000343322754,8.800000190734863,4.464576244354248,46326712
2010-05-11,8.720000267028809,8.836999893188477,8.6899995803833,8.817999839782715,4.473709583282471,27178938
2010-05-12,8.949999809265137,9.16100025177002,8.869999885559082,9.071000099182129,4.602065563201904,37412804
2010-05-13,9.180000305175781,9.277999877929688,9.114999771118164,9.210000038146973,4.6725850105285645,21854556
2010-05-14,9.215999603271484,9.215999603271484,8.895999908447266,8.9399995803833,4.5356035232543945,31160854
2010-05-17,8.916999816894531,9.109000205993652,8.850000381469727,9.015000343322754,4.573653697967529,20731748
2010-05-18,9.109999656677246,9.123000144958496,9.026000022888184,9.095999717712402,4.614748477935791,19334791
