Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,197.55999755859375,199.83999633789062,195.1199951171875,196.5800018310547,169.33685302734375,1053943
2021-01-06,198.97999572753906,207.85000610351562,197.1199951171875,206.8000030517578,178.14051818847656,1984656
2021-01-07,207.89999389648438,208.35000610351562,204.8000030517578,205.10000610351562,176.67611694335938,1052876
2021-01-08,206.5500030517578,207.0,204.6999969482422,205.75,177.23602294921875,938809
2021-01-11,204.25,205.64999389648438,201.9499969482422,203.3000030517578,175.12554931640625,763099
2021-01-12,204.35000610351562,204.89999389648438,201.75,203.14999389648438,174.99635314941406,718527
2021-01-13,203.1999969482422,203.25,200.0500030517578,201.10000610351562,173.23045349121094,827455
2021-01-14,201.10000610351562,203.3000030517578,200.9499969482422,203.1999969482422,175.0394287109375,878413
2021-01-15,201.75,203.6999969482422,199.5,202.14999389648438,174.1349334716797,1248713
2021-01-18,200.0,201.35000610351562,199.39999389648438,201.14999389648438,173.2735137939453,610645
2021-01-19,202.60000610351562,203.6999969482422,200.10000610351562,201.0,173.14431762695312,798716
2021-01-20,200.64999389648438,202.0500030517578,199.27999877929688,200.25,172.4982452392578,1019656
2021-01-21,200.64999389648438,201.35000610351562,198.02000427246094,198.24000549316406,170.76681518554688,991904
2021-01-22,197.0,197.10000610351562,193.39999389648438,195.27999877929688,168.21702575683594,1456995
2021-01-25,196.5,197.05999755859375,189.83999633789062,190.47999572753906,164.08221435546875,1512817
2021-01-26,190.8800048828125,194.32000732421875,190.82000732421875,193.02000427246094,166.27023315429688,972145
2021-01-27,192.66000366210938,193.5399932861328,188.67999267578125,190.3000030517578,163.9271697998047,1402291
2021-01-28,188.0,191.83999633789062,185.4600067138672,190.9199981689453,164.4612579345703,1425942
2021-01-29,188.0,188.94000244140625,186.0800018310547,186.52000427246094,160.67103576660156,1635283
2021-02-01,188.5,189.72000122070312,187.8000030517578,188.25999450683594,162.1698760986328,933009
2021-02-02,190.0,192.82000732421875,189.39999389648438,192.72000122070312,166.0117950439453,1109561
2021-02-03,195.02000427246094,195.47999572753906,192.25999450683594,193.13999938964844,166.37359619140625,920397
2021-02-04,193.67999267578125,196.9199981689453,192.8800048828125,195.9600067138672,168.80279541015625,855925
2021-02-05,196.13999938964844,197.66000366210938,194.47999572753906,195.6999969482422,168.5788116455078,780638
2021-02-08,197.0,197.67999267578125,195.5800018310547,195.5800018310547,168.47544860839844,750092
2021-02-09,195.60000610351562,195.60000610351562,193.33999633789062,194.83999633789062,167.83799743652344,782439
2021-02-10,196.0,197.13999938964844,194.5,196.3000030517578,169.0956573486328,856756
2021-02-11,196.1999969482422,197.16000366210938,194.33999633789062,196.5399932861328,169.30239868164062,649602
2021-02-12,196.16000366210938,196.5399932861328,194.74000549316406,195.5399932861328,168.44097900390625,723987
2021-02-15,196.89999389648438,199.4600067138672,196.60000610351562,199.02000427246094,171.438720703125,766827
2021-02-16,198.97999572753906,199.22000122070312,197.10000610351562,198.97999572753906,171.4042510986328,731413
2021-02-17,197.89999389648438,198.24000549316406,196.6199951171875,197.86000061035156,170.43946838378906,893586
2021-02-18,197.4199981689453,197.4199981689453,194.0800018310547,194.86000061035156,167.855224609375,1125339
2021-02-19,196.6999969482422,198.33999633789062,195.13999938964844,195.3800048828125,168.30316162109375,1257538
2021-02-22,195.0,195.8800048828125,192.82000732421875,194.9199981689453,167.9069061279297,966675
2021-02-23,196.52000427246094,198.32000732421875,195.60000610351562,198.25999450683594,170.7840118408203,1243843
2021-02-24,198.83999633789062,201.14999389648438,197.52000427246094,200.4499969482422,172.6705322265625,1537084
2021-02-25,202.0,203.75,200.89999389648438,202.0,174.00572204589844,1168096
2021-02-26,199.0,200.89999389648438,198.1999969482422,199.8000030517578,172.11061096191406,1934541
2021-03-01,201.64999389648438,203.1999969482422,200.9499969482422,203.0,174.8671417236328,1109788
2021-03-02,202.39999389648438,207.35000610351562,202.0,206.8000030517578,178.14051818847656,1336992
2021-03-03,208.0,209.1999969482422,206.60000610351562,208.39999389648438,179.51878356933594,1208017
2021-03-04,206.1999969482422,210.25,206.0500030517578,210.0,180.89703369140625,1011171
2021-03-05,209.39999389648438,209.5,206.0,207.64999389648438,178.87271118164062,1141281
2021-03-08,208.6999969482422,215.6999969482422,208.5,215.25,185.41946411132812,2010270
2021-03-09,215.35000610351562,216.1999969482422,212.60000610351562,213.3000030517578,183.73971557617188,1339324
2021-03-10,212.6999969482422,214.5,212.0,213.4499969482422,183.86892700195312,1013966
2021-03-11,214.5,214.75,211.89999389648438,213.8000030517578,184.17041015625,1010873
2021-03-12,213.60000610351562,214.35000610351562,212.10000610351562,213.89999389648438,184.25656127929688,856602
2021-03-15,213.39999389648438,214.9499969482422,212.85000610351562,213.35000610351562,183.7827911376953,688563
2021-03-16,214.0500030517578,214.89999389648438,211.1999969482422,211.4499969482422,182.1460723876953,943331
2021-03-17,211.39999389648438,211.6999969482422,209.85000610351562,210.10000610351562,180.98318481445312,901837
2021-03-18,210.1999969482422,217.89999389648438,210.1999969482422,216.14999389648438,186.19473266601562,1623570
2021-03-19,215.5,217.0,213.25,214.75,184.98876953125,2679338
2021-03-22,213.10000610351562,213.85000610351562,211.14999389648438,212.0,182.619873046875,823644
2021-03-23,210.64999389648438,212.5500030517578,209.35000610351562,211.4499969482422,182.1460723876953,694027
2021-03-24,210.0500030517578,212.60000610351562,209.5,212.5500030517578,183.09364318847656,654791
2021-03-25,211.0500030517578,212.6999969482422,209.39999389648438,212.35000610351562,182.92137145996094,731089
2021-03-26,213.5500030517578,215.0,212.8000030517578,213.25,183.69664001464844,743684
2021-03-29,212.4499969482422,215.39999389648438,212.10000610351562,214.60000610351562,184.85955810546875,730469
2021-03-30,216.14999389648438,219.5500030517578,216.0,219.0500030517578,188.69284057617188,908707
2021-03-31,218.64999389648438,219.64999389648438,216.3000030517578,217.0500030517578,186.9700164794922,954348
2021-04-01,217.10000610351562,218.0,215.14999389648438,217.1999969482422,187.09922790527344,751368
2021-04-06,219.3000030517578,221.0,217.6999969482422,218.35000610351562,188.08985900878906,920706
2021-04-07,218.5500030517578,220.5500030517578,218.14999389648438,220.0,189.5111846923828,695423
2021-04-08,220.89999389648438,221.10000610351562,217.5,218.8000030517578,188.4774932861328,924260
2021-04-09,219.0,220.0500030517578,218.0,218.75,188.4344024658203,648130
2021-04-12,219.0,220.4499969482422,218.35000610351562,219.14999389648438,188.7789764404297,606025
2021-04-13,219.3000030517578,220.4499969482422,217.89999389648438,218.60000610351562,188.30520629882812,799486
2021-04-14,218.39999389648438,218.39999389648438,216.14999389648438,217.25,187.14230346679688,831869
2021-04-15,217.4499969482422,217.9499969482422,215.0500030517578,215.4499969482422,185.5917510986328,884159
2021-04-16,215.6999969482422,219.35000610351562,215.64999389648438,218.75,188.4344024658203,1253916
2021-04-19,219.10000610351562,220.8000030517578,218.5500030517578,219.10000610351562,188.7359161376953,895263
2021-04-20,219.0,219.60000610351562,215.35000610351562,215.5500030517578,185.6779022216797,970035
2021-04-21,217.14999389648438,218.5,214.9499969482422,216.1999969482422,186.23780822753906,822820
2021-04-22,217.14999389648438,217.14999389648438,215.10000610351562,216.0500030517578,186.1085968017578,717301
2021-04-23,215.0500030517578,216.4499969482422,214.6999969482422,216.39999389648438,186.41009521484375,744399
2021-04-26,216.5500030517578,218.35000610351562,215.89999389648438,217.3000030517578,187.1853485107422,618238
2021-04-27,217.35000610351562,217.35000610351562,215.39999389648438,216.35000610351562,186.36703491210938,947284
2021-04-28,217.6999969482422,219.25,217.5,218.0500030517578,187.8314208984375,834896
2021-04-29,219.0500030517578,219.3000030517578,215.39999389648438,216.4499969482422,186.45315551757812,917451
2021-04-30,217.0,218.1999969482422,216.39999389648438,216.39999389648438,186.41009521484375,1010428
2021-05-03,217.5,220.0,217.14999389648438,219.89999389648438,189.425048828125,888333
2021-05-04,220.0,221.25,216.10000610351562,216.5,186.49624633789062,1401953
2021-05-05,218.0,221.5,217.4499969482422,221.5,190.8032989501953,1516255
2021-05-06,212.14999389648438,215.89999389648438,212.0,212.6999969482422,191.52366638183594,1357731
2021-05-07,213.85000610351562,216.0,213.1999969482422,214.35000610351562,193.00938415527344,841041
2021-05-10,215.39999389648438,216.0,213.9499969482422,215.1999969482422,193.77474975585938,691598
2021-05-11,213.4499969482422,213.89999389648438,209.60000610351562,210.89999389648438,189.90286254882812,997423
2021-05-12,212.5,214.3000030517578,210.39999389648438,213.5,192.2440185546875,1008699
2021-05-13,211.0,215.4499969482422,208.10000610351562,215.1999969482422,193.77474975585938,886435
2021-05-14,216.8000030517578,218.0,215.9499969482422,217.3000030517578,195.66567993164062,991607
2021-05-17,217.64999389648438,218.1999969482422,216.1999969482422,217.64999389648438,195.9808349609375,627302
2021-05-18,218.5,219.60000610351562,215.85000610351562,217.39999389648438,195.75572204589844,812120
2021-05-19,215.8000030517578,216.4499969482422,211.0,213.75,192.4691162109375,958578
2021-05-20,215.14999389648438,215.3000030517578,212.9499969482422,214.9499969482422,193.54965209960938,758275
2021-05-21,214.64999389648438,217.35000610351562,214.25,216.5,194.94534301757812,916404
2021-05-25,217.35000610351562,217.35000610351562,215.10000610351562,215.35000610351562,193.9098358154297,781972
2021-05-26,215.39999389648438,215.75,212.5,214.10000610351562,192.78428649902344,649037
2021-05-27,213.10000610351562,216.6999969482422,212.5500030517578,215.35000610351562,193.9098358154297,1032718
2021-05-28,217.1999969482422,218.39999389648438,215.5500030517578,217.75,196.0708770751953,719192
2021-05-31,217.4499969482422,217.4499969482422,215.25,215.4499969482422,193.99986267089844,509155
2021-06-01,216.10000610351562,218.0,215.60000610351562,217.0,195.3955535888672,614418
2021-06-02,216.75,217.60000610351562,216.25,217.14999389648438,195.53062438964844,532611
2021-06-03,217.1999969482422,219.25,216.39999389648438,218.5,196.7462158203125,704999
2021-06-04,218.4499969482422,219.3000030517578,217.8000030517578,218.64999389648438,196.8812713623047,638379
2021-06-07,218.60000610351562,219.4499969482422,217.5500030517578,218.3000030517578,196.56613159179688,777456
2021-06-08,218.14999389648438,219.39999389648438,217.60000610351562,218.39999389648438,196.65615844726562,673998
2021-06-09,218.5500030517578,218.85000610351562,215.60000610351562,217.60000610351562,195.93582153320312,843820
2021-06-10,218.10000610351562,220.10000610351562,217.25,218.1999969482422,196.47607421875,942480
2021-06-11,218.0500030517578,218.14999389648438,215.64999389648438,217.39999389648438,195.75572204589844,978483
2021-06-14,217.89999389648438,218.5500030517578,216.64999389648438,216.64999389648438,195.08038330078125,683219
2021-06-15,218.0,219.10000610351562,217.3000030517578,218.39999389648438,196.65615844726562,573768
2021-06-16,219.0,220.3000030517578,218.8000030517578,219.8000030517578,197.9167938232422,855248
2021-06-17,219.75,223.5,219.6999969482422,222.64999389648438,200.4830322265625,1145412
2021-06-18,222.10000610351562,222.10000610351562,216.0,217.3000030517578,195.66567993164062,2462796
2021-06-21,216.6999969482422,218.0500030517578,214.1999969482422,217.1999969482422,195.5756378173828,905628
2021-06-22,217.64999389648438,217.64999389648438,215.6999969482422,215.6999969482422,194.2249755859375,931574
2021-06-23,215.89999389648438,216.14999389648438,213.14999389648438,213.14999389648438,191.92884826660156,837942
2021-06-24,214.60000610351562,215.35000610351562,213.64999389648438,214.85000610351562,193.45960998535156,661043
2021-06-25,214.60000610351562,215.14999389648438,213.85000610351562,214.64999389648438,193.27951049804688,633772
2021-06-28,214.8000030517578,215.10000610351562,213.5,213.5,192.2440185546875,547573
2021-06-29,213.14999389648438,214.8000030517578,212.8000030517578,212.8000030517578,191.61370849609375,555109
2021-06-30,212.39999389648438,213.1999969482422,208.75,210.3000030517578,189.36260986328125,1464840
2021-07-01,212.60000610351562,213.60000610351562,210.25,212.0500030517578,190.93838500976562,852167
2021-07-02,212.5,213.60000610351562,211.85000610351562,212.85000610351562,191.65872192382812,657099
2021-07-05,212.35000610351562,214.3000030517578,211.10000610351562,213.9499969482422,192.64920043945312,451255
2021-07-06,213.85000610351562,213.85000610351562,210.14999389648438,211.3000030517578,190.26304626464844,704645
2021-07-07,212.1999969482422,213.14999389648438,210.75,212.10000610351562,190.9833984375,566010
2021-07-08,210.75,211.0,206.6999969482422,207.75,187.06646728515625,1528265
2021-07-09,208.1999969482422,212.10000610351562,207.89999389648438,212.10000610351562,190.9833984375,997238
2021-07-12,211.8000030517578,212.9499969482422,209.9499969482422,212.10000610351562,190.9833984375,597023
2021-07-13,212.5,213.85000610351562,211.6999969482422,212.1999969482422,191.07342529296875,690273
2021-07-14,211.5,213.10000610351562,211.0,211.1999969482422,190.17300415039062,534117
2021-07-15,210.85000610351562,211.3000030517578,209.8000030517578,211.0,189.99290466308594,589900
2021-07-16,211.3000030517578,212.14999389648438,208.25,208.9499969482422,188.14700317382812,947479
2021-07-19,206.89999389648438,206.89999389648438,200.0500030517578,201.10000610351562,181.07855224609375,1601686
2021-07-20,202.5,205.25,200.8000030517578,203.35000610351562,183.1045379638672,913141
2021-07-21,204.4499969482422,208.39999389648438,203.6999969482422,207.60000610351562,186.93142700195312,1246530
2021-07-22,210.0,211.5500030517578,208.5,208.85000610351562,188.05697631835938,589094
2021-07-23,209.89999389648438,211.14999389648438,209.10000610351562,210.5,189.54269409179688,621651
2021-07-26,209.14999389648438,211.14999389648438,207.8000030517578,211.14999389648438,190.1279754638672,475414
2021-07-27,210.0,210.5500030517578,208.0500030517578,210.1999969482422,189.27255249023438,494611
